,Generation,Fitness
196,197,9
197,198,9
198,199,9
199,200,9
200,201,25
201,202,25
202,203,25
203,204,24
204,205,24
205,206,23
206,207,23
207,208,23
208,209,22
209,210,19
210,211,19
211,212,19
212,213,17
213,214,17
214,215,17
215,216,17
216,217,17
217,218,15
218,219,14
219,220,14
220,221,11
221,222,11
222,223,11
223,224,11
224,225,11
225,226,11
226,227,8
227,228,8
228,229,8
229,230,8
230,231,6
231,232,6
232,233,6
233,234,6
234,235,6
235,236,6
236,237,6
237,238,6
238,239,4
239,240,4
240,241,4
241,242,4
242,243,4
243,244,4
244,245,4
245,246,4
246,247,4
247,248,4
248,249,4
249,250,4
250,251,4
251,252,4
252,253,4
253,254,4
254,255,4
255,256,4
256,257,4
257,258,4
258,259,4
259,260,4
260,261,4
261,262,4
262,263,4
263,264,4
264,265,4
265,266,4
266,267,4
267,268,4
268,269,4
269,270,31
270,271,28
271,272,26
272,273,25
273,274,25
274,275,25
275,276,22
276,277,19
277,278,19
278,279,18
279,280,18
280,281,18
281,282,16
282,283,16
283,284,14
284,285,14
285,286,13
286,287,13
287,288,13
288,289,13
289,290,13
290,291,11
291,292,11
292,293,11
293,294,11
294,295,11
295,296,11
296,297,11
297,298,11
298,299,11
299,300,10
300,301,8
301,302,8
302,303,8
303,304,7
304,305,7
305,306,7
306,307,7
307,308,6
308,309,6
309,310,6
310,311,6
311,312,6
312,313,6
313,314,6
314,315,6
315,316,6
316,317,6
317,318,6
318,319,6
319,320,6
320,321,6
321,322,6
322,323,6
323,324,6
324,325,6
325,326,6
326,327,6
327,328,6
328,329,6
329,330,6
330,331,6
331,332,6
332,333,6
333,334,6
334,335,6
335,336,6
336,337,6
337,338,6
338,339,31
339,340,31
340,341,30
341,342,28
342,343,26
343,344,25
344,345,25
345,346,25
346,347,24
347,348,24
348,349,22
349,350,22
350,351,21
351,352,20
352,353,20
353,354,20
354,355,20
355,356,20
356,357,20
357,358,18
358,359,18
359,360,18
360,361,17
361,362,17
362,363,17
363,364,17
364,365,16
365,366,16
366,367,16
367,368,16
368,369,16
369,370,16
370,371,15
371,372,15
372,373,15
373,374,15
374,375,15
375,376,15
376,377,15
377,378,15
378,379,15
379,380,15
380,381,15
381,382,15
382,383,14
383,384,13
384,385,13
385,386,13
386,387,12
387,388,12
388,389,12
389,390,11
390,391,11
391,392,10
392,393,10
393,394,10
394,395,10
395,396,10
396,397,10
397,398,8
398,399,8
399,400,8
400,401,8
401,402,8
402,403,8
403,404,8
404,405,8
405,406,8
406,407,8
407,408,8
408,409,8
409,410,8
410,411,8
411,412,8
412,413,8
413,414,8
414,415,8
415,416,8
416,417,8
417,418,8
418,419,8
419,420,8
420,421,8
421,422,8
422,423,8
423,424,8
424,425,8
425,426,8
426,427,8
427,428,8
428,429,31
429,430,30
430,431,28
431,432,27
432,433,27
433,434,24
434,435,24
435,436,19
436,437,19
437,438,19
438,439,17
439,440,17
440,441,16
441,442,16
442,443,16
443,444,16
444,445,15
445,446,15
446,447,15
447,448,15
448,449,15
449,450,15
450,451,14
451,452,14
452,453,14
453,454,13
454,455,13
455,456,13
456,457,13
457,458,12
458,459,12
459,460,12
460,461,12
461,462,12
462,463,11
463,464,11
464,465,11
465,466,11
466,467,11
467,468,11
468,469,11
469,470,11
470,471,10
471,472,10
472,473,10
473,474,10
474,475,8
475,476,8
476,477,8
477,478,8
478,479,8
479,480,8
480,481,8
481,482,7
482,483,7
483,484,7
484,485,7
485,486,7
486,487,6
487,488,6
488,489,6
489,490,6
490,491,6
491,492,6
492,493,6
493,494,6
494,495,6
495,496,6
496,497,6
497,498,6
498,499,6
499,500,6
500,501,6
501,502,6
502,503,6
503,504,6
504,505,6
505,506,6
506,507,6
507,508,6
508,509,6
509,510,6
510,511,6
511,512,6
512,513,6
513,514,6
514,515,6
515,516,6
516,517,6
517,518,29
518,519,29
519,520,29
520,521,28
521,522,26
522,523,26
523,524,26
524,525,25
525,526,23
526,527,23
527,528,22
528,529,21
529,530,19
530,531,18
531,532,17
532,533,17
533,534,17
534,535,16
535,536,16
536,537,16
537,538,14
538,539,14
539,540,14
540,541,14
541,542,14
542,543,14
543,544,14
544,545,12
545,546,12
546,547,12
547,548,12
548,549,12
549,550,11
550,551,11
551,552,11
552,553,11
553,554,11
554,555,11
555,556,10
556,557,9
557,558,9
558,559,8
559,560,8
560,561,8
561,562,8
562,563,8
563,564,8
564,565,8
565,566,8
566,567,6
567,568,6
568,569,6
569,570,6
570,571,6
571,572,6
572,573,6
573,574,6
574,575,6
575,576,6
576,577,5
577,578,5
578,579,5
579,580,5
580,581,5
581,582,5
582,583,2
583,584,2
584,585,2
585,586,2
586,587,2
587,588,2
588,589,2
589,590,2
590,591,2
591,592,2
592,593,2
593,594,2
594,595,2
595,596,2
596,597,2
597,598,2
598,599,2
599,600,2
600,601,2
601,602,2
602,603,2
603,604,2
604,605,2
605,606,2
606,607,2
607,608,2
608,609,2
609,610,2
610,611,2
611,612,2
612,613,2
613,614,31
614,615,31
615,616,30
616,617,29
617,618,27
618,619,27
619,620,26
620,621,20
621,622,20
622,623,18
623,624,18
624,625,15
625,626,15
626,627,15
627,628,15
628,629,14
629,630,14
630,631,14
631,632,13
632,633,13
633,634,11
634,635,11
635,636,11
636,637,11
637,638,9
638,639,9
639,640,9
640,641,9
641,642,9
642,643,8
643,644,8
644,645,8
645,646,8
646,647,7
647,648,7
648,649,7
649,650,7
650,651,7
651,652,6
652,653,6
653,654,6
654,655,6
655,656,6
656,657,6
657,658,6
658,659,5
659,660,5
660,661,5
661,662,5
662,663,5
663,664,5
664,665,5
665,666,5
666,667,5
667,668,5
668,669,5
669,670,5
670,671,5
671,672,5
672,673,5
673,674,5
674,675,5
675,676,5
676,677,5
677,678,5
678,679,5
679,680,5
680,681,5
681,682,5
682,683,5
683,684,5
684,685,5
685,686,5
686,687,5
687,688,5
688,689,5
689,690,30
690,691,30
691,692,29
692,693,29
693,694,27
694,695,27
695,696,26
696,697,23
697,698,22
698,699,22
699,700,22
700,701,18
701,702,18
702,703,18
703,704,17
704,705,17
705,706,16
706,707,16
707,708,16
708,709,14
709,710,14
710,711,14
711,712,14
712,713,14
713,714,14
714,715,14
715,716,14
716,717,14
717,718,13
718,719,13
719,720,13
720,721,13
721,722,13
722,723,13
723,724,13
724,725,12
725,726,12
726,727,11
727,728,11
728,729,11
729,730,11
730,731,11
731,732,10
732,733,10
733,734,10
734,735,10
735,736,10
736,737,10
737,738,10
738,739,10
739,740,10
740,741,10
741,742,10
742,743,10
743,744,10
744,745,10
745,746,10
746,747,10
747,748,10
748,749,10
749,750,10
750,751,10
751,752,10
752,753,10
753,754,10
754,755,10
755,756,10
756,757,10
757,758,10
758,759,10
759,760,10
760,761,10
761,762,10
762,763,32
763,764,29
764,765,28
765,766,25
766,767,25
767,768,25
768,769,25
769,770,25
770,771,21
771,772,21
772,773,21
773,774,21
774,775,21
775,776,21
776,777,20
777,778,20
778,779,20
779,780,19
780,781,18
781,782,18
782,783,18
783,784,18
784,785,18
785,786,18
786,787,18
787,788,18
788,789,17
789,790,17
790,791,17
791,792,16
792,793,16
793,794,16
794,795,14
795,796,14
796,797,14
797,798,14
798,799,14
799,800,14
800,801,12
801,802,12
802,803,12
803,804,12
804,805,12
805,806,10
806,807,10
807,808,10
808,809,10
809,810,10
810,811,10
811,812,10
812,813,10
813,814,9
814,815,9
815,816,9
816,817,9
817,818,9
818,819,9
819,820,9
820,821,9
821,822,9
822,823,9
823,824,9
824,825,9
825,826,8
826,827,8
827,828,8
828,829,8
829,830,8
830,831,8
831,832,8
832,833,8
833,834,8
834,835,8
835,836,8
836,837,8
837,838,8
838,839,8
839,840,8
840,841,8
841,842,8
842,843,8
843,844,8
844,845,8
845,846,8
846,847,8
847,848,8
848,849,8
849,850,8
850,851,8
851,852,8
852,853,8
853,854,8
854,855,8
855,856,8
856,857,30
857,858,30
858,859,29
859,860,28
860,861,27
861,862,26
862,863,25
863,864,24
864,865,21
865,866,21
866,867,18
867,868,18
868,869,18
869,870,18
870,871,15
871,872,15
872,873,15
873,874,14
874,875,14
875,876,14
876,877,14
877,878,14
878,879,13
879,880,13
880,881,13
881,882,13
882,883,12
883,884,11
884,885,11
885,886,11
886,887,11
887,888,9
888,889,9
889,890,8
890,891,8
891,892,8
892,893,8
893,894,7
894,895,7
895,896,7
896,897,7
897,898,7
898,899,7
899,900,7
900,901,7
901,902,7
902,903,7
903,904,7
904,905,4
905,906,4
906,907,4
907,908,4
908,909,4
909,910,4
910,911,4
911,912,4
912,913,4
913,914,4
914,915,4
915,916,4
916,917,4
917,918,4
918,919,4
919,920,4
920,921,4
921,922,4
922,923,4
923,924,4
924,925,4
925,926,4
926,927,4
927,928,4
928,929,4
929,930,4
930,931,4
931,932,4
932,933,4
933,934,4
934,935,4
935,936,29
936,937,29
937,938,29
938,939,26
939,940,26
940,941,25
941,942,24
942,943,21
943,944,21
944,945,21
945,946,21
946,947,19
947,948,19
948,949,18
949,950,18
950,951,15
951,952,15
952,953,14
953,954,14
954,955,14
955,956,13
956,957,13
957,958,13
958,959,12
959,960,12
960,961,12
961,962,11
962,963,11
963,964,10
964,965,10
965,966,9
966,967,9
967,968,9
968,969,9
969,970,9
970,971,9
971,972,9
972,973,9
973,974,9
974,975,9
975,976,9
976,977,9
977,978,9
978,979,9
979,980,9
980,981,9
981,982,9
982,983,9
983,984,9
984,985,9
985,986,9
986,987,9
987,988,9
988,989,9
989,990,9
990,991,9
991,992,9
992,993,9
993,994,9
994,995,9
995,996,9
996,997,31
997,998,31
998,999,30
999,1000,28
