,Generation,Fitness
252,253,11
253,254,11
254,255,11
255,256,11
256,257,9
257,258,9
258,259,9
259,260,9
260,261,9
261,262,8
262,263,8
263,264,8
264,265,8
265,266,8
266,267,8
267,268,6
268,269,6
269,270,6
270,271,6
271,272,6
272,273,6
273,274,4
274,275,4
275,276,4
276,277,4
277,278,4
278,279,4
279,280,4
280,281,2
281,282,2
282,283,2
283,284,2
284,285,2
285,286,2
286,287,2
287,288,2
288,289,2
289,290,2
290,291,2
291,292,2
292,293,2
293,294,2
294,295,2
295,296,2
296,297,2
297,298,2
298,299,2
299,300,2
300,301,2
301,302,2
302,303,2
303,304,2
304,305,2
305,306,2
306,307,2
307,308,2
308,309,2
309,310,2
310,311,2
311,312,29
312,313,29
313,314,29
314,315,29
315,316,29
316,317,25
317,318,25
318,319,24
319,320,21
320,321,21
321,322,21
322,323,21
323,324,19
324,325,19
325,326,18
326,327,17
327,328,16
328,329,15
329,330,13
330,331,13
331,332,13
332,333,10
333,334,10
334,335,10
335,336,10
336,337,9
337,338,9
338,339,8
339,340,8
340,341,8
341,342,8
342,343,8
343,344,8
344,345,8
345,346,8
346,347,8
347,348,8
348,349,8
349,350,8
350,351,8
351,352,8
352,353,8
353,354,8
354,355,8
355,356,8
356,357,8
357,358,8
358,359,8
359,360,8
360,361,8
361,362,8
362,363,8
363,364,8
364,365,8
365,366,8
366,367,8
367,368,8
368,369,8
369,370,29
370,371,29
371,372,29
372,373,27
373,374,27
374,375,26
375,376,25
376,377,24
377,378,24
378,379,24
379,380,23
380,381,21
381,382,19
382,383,19
383,384,19
384,385,18
385,386,18
386,387,18
387,388,16
388,389,16
389,390,16
390,391,16
391,392,16
392,393,15
393,394,15
394,395,15
395,396,15
396,397,14
397,398,13
398,399,13
399,400,13
400,401,13
401,402,13
402,403,12
403,404,12
404,405,12
405,406,11
406,407,11
407,408,11
408,409,11
409,410,11
410,411,11
411,412,11
412,413,10
413,414,9
414,415,9
415,416,9
416,417,9
417,418,9
418,419,9
419,420,9
420,421,9
421,422,9
422,423,9
423,424,9
424,425,9
425,426,9
426,427,9
427,428,9
428,429,9
429,430,9
430,431,9
431,432,9
432,433,9
433,434,9
434,435,9
435,436,9
436,437,9
437,438,9
438,439,9
439,440,9
440,441,9
441,442,9
442,443,9
443,444,9
444,445,31
445,446,30
446,447,29
447,448,28
448,449,25
449,450,24
450,451,19
451,452,19
452,453,19
453,454,14
454,455,14
455,456,14
456,457,13
457,458,12
458,459,12
459,460,12
460,461,12
461,462,11
462,463,11
463,464,11
464,465,10
465,466,10
466,467,10
467,468,10
468,469,9
469,470,9
470,471,9
471,472,9
472,473,9
473,474,8
474,475,8
475,476,8
476,477,8
477,478,8
478,479,8
479,480,7
480,481,7
481,482,7
482,483,7
483,484,7
484,485,7
485,486,7
486,487,7
487,488,7
488,489,7
489,490,7
490,491,7
491,492,7
492,493,7
493,494,7
494,495,7
495,496,7
496,497,7
497,498,7
498,499,7
499,500,7
500,501,7
501,502,7
502,503,7
503,504,7
504,505,7
505,506,7
506,507,7
507,508,7
508,509,7
509,510,7
510,511,28
511,512,28
512,513,28
513,514,28
514,515,28
515,516,25
516,517,25
517,518,24
518,519,24
519,520,21
520,521,21
521,522,21
522,523,21
523,524,19
524,525,19
525,526,18
526,527,14
527,528,14
528,529,14
529,530,14
530,531,14
531,532,14
532,533,14
533,534,12
534,535,12
535,536,12
536,537,12
537,538,10
538,539,10
539,540,10
540,541,10
541,542,10
542,543,9
543,544,9
544,545,9
545,546,9
546,547,9
547,548,9
548,549,9
549,550,9
550,551,9
551,552,9
552,553,9
553,554,9
554,555,9
555,556,9
556,557,9
557,558,9
558,559,9
559,560,9
560,561,9
561,562,9
562,563,9
563,564,9
564,565,9
565,566,9
566,567,9
567,568,9
568,569,9
569,570,9
570,571,9
571,572,9
572,573,9
573,574,30
574,575,30
575,576,29
576,577,28
577,578,25
578,579,24
579,580,24
580,581,24
581,582,22
582,583,20
583,584,18
584,585,18
585,586,18
586,587,18
587,588,18
588,589,14
589,590,14
590,591,14
591,592,14
592,593,14
593,594,14
594,595,14
595,596,14
596,597,12
597,598,12
598,599,10
599,600,10
600,601,10
601,602,8
602,603,8
603,604,8
604,605,8
605,606,8
606,607,8
607,608,7
608,609,6
609,610,6
610,611,6
611,612,6
612,613,6
613,614,6
614,615,6
615,616,6
616,617,6
617,618,6
618,619,6
619,620,6
620,621,6
621,622,6
622,623,6
623,624,6
624,625,6
625,626,6
626,627,6
627,628,6
628,629,6
629,630,6
630,631,6
631,632,6
632,633,6
633,634,6
634,635,6
635,636,6
636,637,6
637,638,6
638,639,6
639,640,32
640,641,31
641,642,30
642,643,27
643,644,26
644,645,23
645,646,23
646,647,21
647,648,21
648,649,21
649,650,21
650,651,20
651,652,17
652,653,17
653,654,17
654,655,17
655,656,16
656,657,15
657,658,15
658,659,14
659,660,14
660,661,13
661,662,13
662,663,13
663,664,13
664,665,12
665,666,12
666,667,12
667,668,12
668,669,11
669,670,11
670,671,11
671,672,11
672,673,9
673,674,9
674,675,9
675,676,9
676,677,9
677,678,9
678,679,9
679,680,9
680,681,9
681,682,9
682,683,9
683,684,9
684,685,8
685,686,5
686,687,5
687,688,5
688,689,5
689,690,5
690,691,5
691,692,5
692,693,5
693,694,5
694,695,4
695,696,4
696,697,4
697,698,4
698,699,4
699,700,4
700,701,4
701,702,4
702,703,4
703,704,4
704,705,4
705,706,4
706,707,4
707,708,4
708,709,4
709,710,4
710,711,4
711,712,4
712,713,4
713,714,4
714,715,4
715,716,4
716,717,4
717,718,4
718,719,4
719,720,4
720,721,4
721,722,4
722,723,4
723,724,4
724,725,4
725,726,30
726,727,30
727,728,27
728,729,27
729,730,27
730,731,26
731,732,25
732,733,24
733,734,23
734,735,22
735,736,22
736,737,21
737,738,20
738,739,20
739,740,18
740,741,18
741,742,18
742,743,18
743,744,17
744,745,17
745,746,16
746,747,16
747,748,16
748,749,15
749,750,15
750,751,14
751,752,14
752,753,14
753,754,13
754,755,13
755,756,13
756,757,13
757,758,12
758,759,12
759,760,12
760,761,9
761,762,9
762,763,9
763,764,9
764,765,9
765,766,9
766,767,9
767,768,9
768,769,9
769,770,9
770,771,9
771,772,9
772,773,9
773,774,9
774,775,9
775,776,9
776,777,9
777,778,9
778,779,9
779,780,9
780,781,9
781,782,9
782,783,9
783,784,9
784,785,9
785,786,9
786,787,9
787,788,9
788,789,9
789,790,9
790,791,9
791,792,29
792,793,29
793,794,29
794,795,26
795,796,26
796,797,25
797,798,25
798,799,21
799,800,21
800,801,21
801,802,21
802,803,20
803,804,18
804,805,18
805,806,18
806,807,17
807,808,17
808,809,17
809,810,17
810,811,15
811,812,15
812,813,13
813,814,13
814,815,13
815,816,13
816,817,13
817,818,12
818,819,11
819,820,11
820,821,11
821,822,10
822,823,9
823,824,9
824,825,9
825,826,9
826,827,9
827,828,9
828,829,8
829,830,6
830,831,6
831,832,6
832,833,6
833,834,6
834,835,6
835,836,6
836,837,6
837,838,6
838,839,6
839,840,6
840,841,6
841,842,6
842,843,6
843,844,6
844,845,6
845,846,6
846,847,6
847,848,6
848,849,6
849,850,6
850,851,6
851,852,6
852,853,6
853,854,6
854,855,6
855,856,6
856,857,6
857,858,6
858,859,6
859,860,6
860,861,29
861,862,29
862,863,29
863,864,28
864,865,21
865,866,21
866,867,21
867,868,21
868,869,18
869,870,18
870,871,18
871,872,18
872,873,18
873,874,15
874,875,12
875,876,12
876,877,12
877,878,12
878,879,11
879,880,11
880,881,11
881,882,11
882,883,11
883,884,10
884,885,10
885,886,10
886,887,9
887,888,9
888,889,9
889,890,9
890,891,9
891,892,9
892,893,9
893,894,9
894,895,9
895,896,9
896,897,9
897,898,9
898,899,9
899,900,9
900,901,9
901,902,9
902,903,9
903,904,9
904,905,9
905,906,9
906,907,9
907,908,9
908,909,9
909,910,9
910,911,9
911,912,9
912,913,9
913,914,9
914,915,9
915,916,9
916,917,9
917,918,28
918,919,28
919,920,23
920,921,23
921,922,23
922,923,20
923,924,20
924,925,20
925,926,20
926,927,20
927,928,19
928,929,17
929,930,17
930,931,17
931,932,15
932,933,15
933,934,15
934,935,13
935,936,13
936,937,13
937,938,13
938,939,13
939,940,13
940,941,13
941,942,12
942,943,12
943,944,11
944,945,11
945,946,11
946,947,9
947,948,9
948,949,9
949,950,9
950,951,9
951,952,9
952,953,9
953,954,9
954,955,9
955,956,9
956,957,9
957,958,9
958,959,9
959,960,9
960,961,9
961,962,9
962,963,9
963,964,9
964,965,9
965,966,9
966,967,9
967,968,9
968,969,9
969,970,9
970,971,9
971,972,9
972,973,9
973,974,9
974,975,9
975,976,9
976,977,9
977,978,28
978,979,28
979,980,27
980,981,26
981,982,26
982,983,23
983,984,23
984,985,23
985,986,22
986,987,22
987,988,21
988,989,20
989,990,19
990,991,19
991,992,19
992,993,19
993,994,17
994,995,17
995,996,16
996,997,16
997,998,16
998,999,15
999,1000,15
