,Generation,Fitness
183,184,8
184,185,8
185,186,6
186,187,6
187,188,6
188,189,6
189,190,6
190,191,6
191,192,6
192,193,6
193,194,6
194,195,6
195,196,6
196,197,6
197,198,4
198,199,4
199,200,4
200,201,4
201,202,4
202,203,4
203,204,4
204,205,4
205,206,4
206,207,4
207,208,4
208,209,4
209,210,4
210,211,4
211,212,4
212,213,4
213,214,4
214,215,4
215,216,4
216,217,4
217,218,4
218,219,4
219,220,4
220,221,4
221,222,4
222,223,4
223,224,4
224,225,4
225,226,4
226,227,4
227,228,4
228,229,32
229,230,32
230,231,29
231,232,29
232,233,27
233,234,24
234,235,24
235,236,22
236,237,20
237,238,20
238,239,20
239,240,20
240,241,19
241,242,18
242,243,17
243,244,17
244,245,17
245,246,16
246,247,16
247,248,16
248,249,16
249,250,16
250,251,14
251,252,14
252,253,14
253,254,14
254,255,13
255,256,13
256,257,13
257,258,12
258,259,12
259,260,11
260,261,11
261,262,11
262,263,9
263,264,9
264,265,9
265,266,9
266,267,9
267,268,9
268,269,8
269,270,8
270,271,8
271,272,8
272,273,8
273,274,8
274,275,8
275,276,8
276,277,8
277,278,8
278,279,8
279,280,8
280,281,8
281,282,8
282,283,8
283,284,8
284,285,8
285,286,8
286,287,8
287,288,8
288,289,8
289,290,8
290,291,8
291,292,8
292,293,8
293,294,8
294,295,8
295,296,8
296,297,8
297,298,8
298,299,8
299,300,28
300,301,28
301,302,28
302,303,25
303,304,24
304,305,23
305,306,23
306,307,23
307,308,21
308,309,21
309,310,21
310,311,21
311,312,18
312,313,18
313,314,17
314,315,17
315,316,16
316,317,16
317,318,14
318,319,14
319,320,14
320,321,13
321,322,13
322,323,12
323,324,12
324,325,12
325,326,12
326,327,11
327,328,11
328,329,10
329,330,10
330,331,10
331,332,9
332,333,9
333,334,9
334,335,8
335,336,8
336,337,8
337,338,8
338,339,8
339,340,8
340,341,8
341,342,7
342,343,7
343,344,7
344,345,7
345,346,7
346,347,4
347,348,4
348,349,4
349,350,4
350,351,4
351,352,4
352,353,4
353,354,4
354,355,4
355,356,4
356,357,4
357,358,4
358,359,4
359,360,4
360,361,4
361,362,4
362,363,4
363,364,4
364,365,4
365,366,4
366,367,4
367,368,4
368,369,4
369,370,4
370,371,4
371,372,4
372,373,4
373,374,4
374,375,4
375,376,4
376,377,4
377,378,29
378,379,29
379,380,29
380,381,27
381,382,27
382,383,26
383,384,26
384,385,25
385,386,24
386,387,24
387,388,22
388,389,21
389,390,21
390,391,20
391,392,18
392,393,18
393,394,18
394,395,17
395,396,17
396,397,15
397,398,14
398,399,14
399,400,14
400,401,14
401,402,12
402,403,12
403,404,12
404,405,12
405,406,12
406,407,12
407,408,12
408,409,10
409,410,10
410,411,10
411,412,10
412,413,10
413,414,8
414,415,8
415,416,8
416,417,8
417,418,8
418,419,8
419,420,8
420,421,8
421,422,6
422,423,6
423,424,6
424,425,6
425,426,6
426,427,6
427,428,6
428,429,6
429,430,6
430,431,6
431,432,6
432,433,6
433,434,6
434,435,6
435,436,6
436,437,6
437,438,6
438,439,6
439,440,6
440,441,6
441,442,6
442,443,6
443,444,6
444,445,6
445,446,6
446,447,6
447,448,6
448,449,6
449,450,6
450,451,6
451,452,6
452,453,31
453,454,31
454,455,29
455,456,29
456,457,27
457,458,23
458,459,23
459,460,23
460,461,22
461,462,22
462,463,21
463,464,19
464,465,19
465,466,19
466,467,19
467,468,16
468,469,16
469,470,14
470,471,14
471,472,14
472,473,14
473,474,13
474,475,13
475,476,11
476,477,11
477,478,11
478,479,11
479,480,11
480,481,11
481,482,9
482,483,9
483,484,9
484,485,9
485,486,9
486,487,8
487,488,8
488,489,8
489,490,8
490,491,8
491,492,8
492,493,8
493,494,8
494,495,8
495,496,8
496,497,8
497,498,8
498,499,8
499,500,8
500,501,8
501,502,8
502,503,8
503,504,8
504,505,8
505,506,8
506,507,8
507,508,8
508,509,8
509,510,8
510,511,8
511,512,8
512,513,8
513,514,8
514,515,8
515,516,8
516,517,8
517,518,29
518,519,29
519,520,29
520,521,26
521,522,26
522,523,21
523,524,21
524,525,21
525,526,21
526,527,19
527,528,19
528,529,19
529,530,19
530,531,16
531,532,16
532,533,16
533,534,16
534,535,15
535,536,13
536,537,12
537,538,12
538,539,12
539,540,12
540,541,9
541,542,9
542,543,9
543,544,9
544,545,9
545,546,7
546,547,7
547,548,6
548,549,6
549,550,6
550,551,6
551,552,4
552,553,4
553,554,4
554,555,4
555,556,4
556,557,4
557,558,4
558,559,4
559,560,4
560,561,4
561,562,4
562,563,4
563,564,4
564,565,4
565,566,4
566,567,4
567,568,4
568,569,4
569,570,4
570,571,4
571,572,4
572,573,4
573,574,4
574,575,4
575,576,4
576,577,4
577,578,4
578,579,4
579,580,4
580,581,4
581,582,4
582,583,30
583,584,30
584,585,27
585,586,27
586,587,26
587,588,26
588,589,23
589,590,23
590,591,23
591,592,20
592,593,17
593,594,17
594,595,17
595,596,17
596,597,17
597,598,17
598,599,16
599,600,15
600,601,15
601,602,14
602,603,14
603,604,14
604,605,13
605,606,12
606,607,12
607,608,12
608,609,11
609,610,11
610,611,11
611,612,11
612,613,11
613,614,11
614,615,11
615,616,8
616,617,8
617,618,8
618,619,8
619,620,8
620,621,8
621,622,8
622,623,6
623,624,6
624,625,6
625,626,6
626,627,6
627,628,6
628,629,6
629,630,6
630,631,6
631,632,5
632,633,5
633,634,5
634,635,5
635,636,5
636,637,5
637,638,5
638,639,5
639,640,5
640,641,4
641,642,4
642,643,4
643,644,4
644,645,4
645,646,4
646,647,4
647,648,4
648,649,4
649,650,4
650,651,4
651,652,4
652,653,4
653,654,4
654,655,4
655,656,4
656,657,4
657,658,4
658,659,4
659,660,4
660,661,4
661,662,4
662,663,4
663,664,4
664,665,4
665,666,4
666,667,4
667,668,4
668,669,4
669,670,4
670,671,4
671,672,27
672,673,27
673,674,26
674,675,26
675,676,26
676,677,24
677,678,24
678,679,24
679,680,23
680,681,21
681,682,21
682,683,21
683,684,20
684,685,18
685,686,18
686,687,17
687,688,17
688,689,17
689,690,16
690,691,16
691,692,16
692,693,16
693,694,14
694,695,14
695,696,14
696,697,13
697,698,13
698,699,11
699,700,11
700,701,11
701,702,11
702,703,10
703,704,10
704,705,10
705,706,9
706,707,8
707,708,8
708,709,8
709,710,8
710,711,8
711,712,8
712,713,8
713,714,7
714,715,7
715,716,7
716,717,7
717,718,7
718,719,7
719,720,7
720,721,6
721,722,6
722,723,6
723,724,6
724,725,6
725,726,6
726,727,6
727,728,6
728,729,6
729,730,6
730,731,6
731,732,6
732,733,6
733,734,6
734,735,6
735,736,6
736,737,6
737,738,6
738,739,6
739,740,6
740,741,6
741,742,6
742,743,6
743,744,6
744,745,6
745,746,6
746,747,6
747,748,6
748,749,6
749,750,6
750,751,6
751,752,31
752,753,31
753,754,30
754,755,28
755,756,26
756,757,23
757,758,23
758,759,22
759,760,20
760,761,20
761,762,20
762,763,19
763,764,19
764,765,19
765,766,17
766,767,17
767,768,17
768,769,17
769,770,16
770,771,15
771,772,15
772,773,15
773,774,15
774,775,15
775,776,15
776,777,15
777,778,14
778,779,14
779,780,14
780,781,14
781,782,14
782,783,14
783,784,12
784,785,12
785,786,12
786,787,12
787,788,12
788,789,11
789,790,11
790,791,11
791,792,10
792,793,10
793,794,10
794,795,10
795,796,10
796,797,10
797,798,10
798,799,10
799,800,10
800,801,10
801,802,9
802,803,9
803,804,9
804,805,9
805,806,8
806,807,8
807,808,8
808,809,8
809,810,8
810,811,8
811,812,8
812,813,8
813,814,8
814,815,8
815,816,8
816,817,8
817,818,8
818,819,8
819,820,8
820,821,8
821,822,8
822,823,8
823,824,8
824,825,8
825,826,8
826,827,8
827,828,8
828,829,8
829,830,8
830,831,8
831,832,8
832,833,8
833,834,8
834,835,8
835,836,8
836,837,28
837,838,28
838,839,27
839,840,27
840,841,27
841,842,26
842,843,24
843,844,24
844,845,22
845,846,20
846,847,20
847,848,20
848,849,19
849,850,14
850,851,11
851,852,11
852,853,11
853,854,11
854,855,11
855,856,10
856,857,10
857,858,10
858,859,10
859,860,7
860,861,7
861,862,7
862,863,7
863,864,7
864,865,7
865,866,7
866,867,7
867,868,7
868,869,7
869,870,7
870,871,7
871,872,7
872,873,7
873,874,7
874,875,7
875,876,7
876,877,7
877,878,7
878,879,7
879,880,7
880,881,7
881,882,7
882,883,7
883,884,7
884,885,7
885,886,7
886,887,7
887,888,7
888,889,7
889,890,7
890,891,28
891,892,28
892,893,28
893,894,28
894,895,27
895,896,26
896,897,26
897,898,25
898,899,22
899,900,22
900,901,22
901,902,22
902,903,20
903,904,20
904,905,20
905,906,17
906,907,17
907,908,17
908,909,17
909,910,17
910,911,16
911,912,15
912,913,15
913,914,15
914,915,15
915,916,14
916,917,14
917,918,12
918,919,12
919,920,12
920,921,12
921,922,11
922,923,10
923,924,10
924,925,10
925,926,10
926,927,8
927,928,7
928,929,7
929,930,7
930,931,7
931,932,6
932,933,5
933,934,5
934,935,5
935,936,5
936,937,5
937,938,5
938,939,5
939,940,5
940,941,5
941,942,5
942,943,5
943,944,5
944,945,5
945,946,5
946,947,5
947,948,5
948,949,5
949,950,5
950,951,5
951,952,5
952,953,5
953,954,5
954,955,5
955,956,5
956,957,5
957,958,5
958,959,5
959,960,5
960,961,5
961,962,5
962,963,5
963,964,33
964,965,31
965,966,30
966,967,29
967,968,28
968,969,26
969,970,26
970,971,25
971,972,24
972,973,23
973,974,22
974,975,21
975,976,21
976,977,19
977,978,19
978,979,19
979,980,18
980,981,18
981,982,17
982,983,16
983,984,16
984,985,14
985,986,14
986,987,14
987,988,14
988,989,11
989,990,11
990,991,11
991,992,11
992,993,10
993,994,9
994,995,9
995,996,9
996,997,9
997,998,9
998,999,9
999,1000,9
