,Generation,Fitness
549,550,11
550,551,10
551,552,10
552,553,10
553,554,10
554,555,10
555,556,9
556,557,9
557,558,9
558,559,9
559,560,9
560,561,9
561,562,9
562,563,9
563,564,9
564,565,7
565,566,7
566,567,7
567,568,7
568,569,7
569,570,7
570,571,7
571,572,7
572,573,7
573,574,7
574,575,7
575,576,7
576,577,7
577,578,6
578,579,6
579,580,6
580,581,6
581,582,6
582,583,6
583,584,6
584,585,6
585,586,6
586,587,6
587,588,6
588,589,6
589,590,6
590,591,6
591,592,6
592,593,6
593,594,6
594,595,6
595,596,6
596,597,6
597,598,6
598,599,6
599,600,6
600,601,6
601,602,6
602,603,6
603,604,6
604,605,6
605,606,6
606,607,6
607,608,6
608,609,29
609,610,29
610,611,27
611,612,26
612,613,24
613,614,23
614,615,23
615,616,17
616,617,17
617,618,17
618,619,17
619,620,17
620,621,17
621,622,17
622,623,15
623,624,15
624,625,14
625,626,14
626,627,14
627,628,14
628,629,12
629,630,12
630,631,12
631,632,12
632,633,10
633,634,10
634,635,10
635,636,10
636,637,10
637,638,9
638,639,9
639,640,9
640,641,9
641,642,8
642,643,8
643,644,8
644,645,8
645,646,8
646,647,8
647,648,8
648,649,7
649,650,7
650,651,7
651,652,7
652,653,6
653,654,6
654,655,6
655,656,6
656,657,6
657,658,6
658,659,6
659,660,6
660,661,6
661,662,4
662,663,4
663,664,4
664,665,4
665,666,4
666,667,4
667,668,4
668,669,4
669,670,4
670,671,4
671,672,4
672,673,4
673,674,4
674,675,4
675,676,4
676,677,4
677,678,4
678,679,4
679,680,4
680,681,4
681,682,4
682,683,4
683,684,4
684,685,4
685,686,4
686,687,4
687,688,4
688,689,4
689,690,4
690,691,4
691,692,4
692,693,29
693,694,29
694,695,27
695,696,27
696,697,26
697,698,25
698,699,25
699,700,22
700,701,22
701,702,20
702,703,20
703,704,20
704,705,19
705,706,16
706,707,16
707,708,15
708,709,15
709,710,15
710,711,13
711,712,13
712,713,13
713,714,13
714,715,12
715,716,12
716,717,12
717,718,11
718,719,11
719,720,10
720,721,10
721,722,10
722,723,10
723,724,10
724,725,9
725,726,9
726,727,8
727,728,8
728,729,8
729,730,8
730,731,8
731,732,7
732,733,6
733,734,6
734,735,6
735,736,6
736,737,6
737,738,4
738,739,4
739,740,4
740,741,4
741,742,4
742,743,4
743,744,2
744,745,2
745,746,2
746,747,2
747,748,2
748,749,2
749,750,2
750,751,2
751,752,2
752,753,2
753,754,2
754,755,2
755,756,2
756,757,2
757,758,2
758,759,2
759,760,2
760,761,2
761,762,2
762,763,2
763,764,2
764,765,2
765,766,2
766,767,2
767,768,2
768,769,2
769,770,2
770,771,2
771,772,2
772,773,2
773,774,2
774,775,31
775,776,31
776,777,29
777,778,28
778,779,26
779,780,26
780,781,25
781,782,23
782,783,22
783,784,21
784,785,21
785,786,21
786,787,21
787,788,20
788,789,19
789,790,19
790,791,19
791,792,19
792,793,18
793,794,17
794,795,17
795,796,17
796,797,16
797,798,16
798,799,16
799,800,15
800,801,14
801,802,14
802,803,14
803,804,14
804,805,14
805,806,12
806,807,12
807,808,12
808,809,12
809,810,11
810,811,11
811,812,11
812,813,11
813,814,11
814,815,11
815,816,10
816,817,10
817,818,10
818,819,10
819,820,9
820,821,9
821,822,9
822,823,9
823,824,9
824,825,9
825,826,9
826,827,9
827,828,9
828,829,9
829,830,9
830,831,9
831,832,8
832,833,8
833,834,8
834,835,8
835,836,8
836,837,8
837,838,8
838,839,8
839,840,4
840,841,4
841,842,4
842,843,4
843,844,4
844,845,4
845,846,4
846,847,4
847,848,4
848,849,4
849,850,4
850,851,4
851,852,4
852,853,4
853,854,4
854,855,4
855,856,4
856,857,4
857,858,4
858,859,4
859,860,4
860,861,4
861,862,4
862,863,4
863,864,4
864,865,4
865,866,4
866,867,4
867,868,4
868,869,4
869,870,4
870,871,29
871,872,29
872,873,29
873,874,26
874,875,25
875,876,23
876,877,23
877,878,23
878,879,23
879,880,23
880,881,19
881,882,18
882,883,17
883,884,17
884,885,13
885,886,13
886,887,13
887,888,13
888,889,13
889,890,12
890,891,9
891,892,9
892,893,9
893,894,9
894,895,8
895,896,8
896,897,8
897,898,7
898,899,7
899,900,7
900,901,7
901,902,7
902,903,6
903,904,6
904,905,6
905,906,5
906,907,5
907,908,5
908,909,5
909,910,5
910,911,5
911,912,4
912,913,4
913,914,4
914,915,4
915,916,4
916,917,4
917,918,4
918,919,4
919,920,4
920,921,4
921,922,4
922,923,4
923,924,4
924,925,4
925,926,4
926,927,4
927,928,4
928,929,4
929,930,4
930,931,4
931,932,4
932,933,4
933,934,4
934,935,4
935,936,4
936,937,4
937,938,4
938,939,4
939,940,4
940,941,4
941,942,4
942,943,25
943,944,25
944,945,22
945,946,22
946,947,21
947,948,21
948,949,21
949,950,21
950,951,18
951,952,18
952,953,17
953,954,15
954,955,15
955,956,14
956,957,14
957,958,14
958,959,14
959,960,14
960,961,13
961,962,12
962,963,12
963,964,12
964,965,12
965,966,12
966,967,12
967,968,11
968,969,11
969,970,10
970,971,10
971,972,10
972,973,9
973,974,9
974,975,9
975,976,9
976,977,9
977,978,9
978,979,9
979,980,9
980,981,8
981,982,8
982,983,8
983,984,8
984,985,8
985,986,8
986,987,8
987,988,8
988,989,8
989,990,7
990,991,7
991,992,7
992,993,7
993,994,7
994,995,7
995,996,7
996,997,7
997,998,4
998,999,4
999,1000,4
