,Generation,Fitness
197,198,15
198,199,14
199,200,14
200,201,14
201,202,14
202,203,13
203,204,13
204,205,13
205,206,11
206,207,11
207,208,11
208,209,11
209,210,10
210,211,10
211,212,9
212,213,9
213,214,9
214,215,9
215,216,9
216,217,9
217,218,8
218,219,7
219,220,7
220,221,7
221,222,7
222,223,6
223,224,6
224,225,6
225,226,6
226,227,6
227,228,6
228,229,6
229,230,6
230,231,6
231,232,6
232,233,6
233,234,6
234,235,6
235,236,6
236,237,6
237,238,6
238,239,6
239,240,6
240,241,6
241,242,6
242,243,6
243,244,6
244,245,6
245,246,6
246,247,6
247,248,6
248,249,6
249,250,6
250,251,6
251,252,6
252,253,6
253,254,30
254,255,30
255,256,29
256,257,28
257,258,28
258,259,28
259,260,27
260,261,25
261,262,25
262,263,21
263,264,21
264,265,21
265,266,21
266,267,19
267,268,19
268,269,19
269,270,18
270,271,18
271,272,18
272,273,18
273,274,16
274,275,16
275,276,16
276,277,16
277,278,16
278,279,15
279,280,14
280,281,13
281,282,13
282,283,13
283,284,13
284,285,13
285,286,11
286,287,11
287,288,11
288,289,11
289,290,11
290,291,10
291,292,10
292,293,10
293,294,10
294,295,9
295,296,9
296,297,9
297,298,9
298,299,9
299,300,9
300,301,9
301,302,9
302,303,7
303,304,7
304,305,7
305,306,7
306,307,7
307,308,7
308,309,7
309,310,7
310,311,7
311,312,7
312,313,7
313,314,7
314,315,7
315,316,7
316,317,7
317,318,7
318,319,7
319,320,7
320,321,7
321,322,7
322,323,7
323,324,7
324,325,7
325,326,7
326,327,7
327,328,7
328,329,7
329,330,7
330,331,7
331,332,7
332,333,7
333,334,27
334,335,27
335,336,27
336,337,27
337,338,27
338,339,26
339,340,24
340,341,24
341,342,23
342,343,21
343,344,19
344,345,17
345,346,17
346,347,17
347,348,15
348,349,15
349,350,15
350,351,11
351,352,11
352,353,11
353,354,10
354,355,10
355,356,10
356,357,10
357,358,10
358,359,10
359,360,10
360,361,10
361,362,10
362,363,10
363,364,9
364,365,8
365,366,8
366,367,8
367,368,8
368,369,8
369,370,8
370,371,8
371,372,6
372,373,6
373,374,6
374,375,6
375,376,5
376,377,5
377,378,4
378,379,2
379,380,2
380,381,2
381,382,2
382,383,2
383,384,2
384,385,2
385,386,2
386,387,2
387,388,2
388,389,2
389,390,2
390,391,2
391,392,2
392,393,2
393,394,2
394,395,2
395,396,2
396,397,2
397,398,2
398,399,2
399,400,2
400,401,2
401,402,2
402,403,2
403,404,2
404,405,2
405,406,2
406,407,2
407,408,2
408,409,2
409,410,29
410,411,29
411,412,29
412,413,29
413,414,29
414,415,27
415,416,26
416,417,24
417,418,22
418,419,22
419,420,22
420,421,21
421,422,20
422,423,20
423,424,20
424,425,20
425,426,20
426,427,19
427,428,19
428,429,19
429,430,19
430,431,19
431,432,18
432,433,18
433,434,17
434,435,17
435,436,17
436,437,17
437,438,14
438,439,14
439,440,14
440,441,14
441,442,13
442,443,13
443,444,11
444,445,11
445,446,11
446,447,11
447,448,11
448,449,11
449,450,11
450,451,11
451,452,11
452,453,11
453,454,11
454,455,11
455,456,11
456,457,11
457,458,11
458,459,11
459,460,11
460,461,11
461,462,11
462,463,11
463,464,11
464,465,11
465,466,11
466,467,11
467,468,11
468,469,11
469,470,11
470,471,11
471,472,11
472,473,11
473,474,11
474,475,28
475,476,28
476,477,28
477,478,28
478,479,27
479,480,25
480,481,20
481,482,20
482,483,20
483,484,20
484,485,20
485,486,19
486,487,19
487,488,19
488,489,19
489,490,19
490,491,18
491,492,18
492,493,18
493,494,18
494,495,18
495,496,18
496,497,17
497,498,17
498,499,16
499,500,16
500,501,16
501,502,16
502,503,16
503,504,15
504,505,15
505,506,15
506,507,15
507,508,14
508,509,14
509,510,14
510,511,14
511,512,13
512,513,13
513,514,13
514,515,13
515,516,13
516,517,13
517,518,13
518,519,13
519,520,13
520,521,12
521,522,12
522,523,12
523,524,12
524,525,12
525,526,12
526,527,12
527,528,12
528,529,12
529,530,12
530,531,12
531,532,12
532,533,12
533,534,12
534,535,12
535,536,12
536,537,12
537,538,12
538,539,12
539,540,12
540,541,12
541,542,12
542,543,12
543,544,12
544,545,12
545,546,12
546,547,12
547,548,12
548,549,12
549,550,12
550,551,12
551,552,30
552,553,30
553,554,29
554,555,27
555,556,27
556,557,26
557,558,23
558,559,23
559,560,19
560,561,19
561,562,19
562,563,19
563,564,19
564,565,18
565,566,17
566,567,17
567,568,17
568,569,17
569,570,16
570,571,16
571,572,16
572,573,16
573,574,16
574,575,16
575,576,15
576,577,15
577,578,15
578,579,15
579,580,15
580,581,15
581,582,15
582,583,15
583,584,14
584,585,14
585,586,13
586,587,13
587,588,13
588,589,13
589,590,13
590,591,13
591,592,13
592,593,13
593,594,13
594,595,13
595,596,13
596,597,13
597,598,13
598,599,13
599,600,13
600,601,13
601,602,13
602,603,13
603,604,13
604,605,13
605,606,13
606,607,13
607,608,13
608,609,13
609,610,13
610,611,13
611,612,13
612,613,13
613,614,13
614,615,13
615,616,13
616,617,28
617,618,28
618,619,27
619,620,26
620,621,26
621,622,24
622,623,24
623,624,24
624,625,23
625,626,23
626,627,23
627,628,22
628,629,22
629,630,20
630,631,20
631,632,20
632,633,20
633,634,20
634,635,20
635,636,20
636,637,20
637,638,20
638,639,19
639,640,18
640,641,18
641,642,18
642,643,18
643,644,18
644,645,16
645,646,16
646,647,16
647,648,16
648,649,16
649,650,16
650,651,15
651,652,14
652,653,14
653,654,14
654,655,14
655,656,13
656,657,13
657,658,13
658,659,13
659,660,13
660,661,13
661,662,13
662,663,13
663,664,13
664,665,13
665,666,13
666,667,13
667,668,13
668,669,13
669,670,13
670,671,13
671,672,13
672,673,13
673,674,13
674,675,13
675,676,13
676,677,13
677,678,13
678,679,13
679,680,13
680,681,13
681,682,13
682,683,13
683,684,13
684,685,13
685,686,13
686,687,29
687,688,29
688,689,27
689,690,27
690,691,26
691,692,25
692,693,23
693,694,22
694,695,21
695,696,20
696,697,20
697,698,18
698,699,17
699,700,16
700,701,16
701,702,16
702,703,16
703,704,16
704,705,16
705,706,15
706,707,15
707,708,14
708,709,14
709,710,13
710,711,13
711,712,13
712,713,13
713,714,11
714,715,11
715,716,11
716,717,11
717,718,11
718,719,11
719,720,11
720,721,11
721,722,9
722,723,9
723,724,9
724,725,9
725,726,9
726,727,9
727,728,9
728,729,8
729,730,8
730,731,8
731,732,8
732,733,8
733,734,8
734,735,8
735,736,8
736,737,8
737,738,8
738,739,8
739,740,8
740,741,8
741,742,8
742,743,8
743,744,8
744,745,8
745,746,8
746,747,8
747,748,8
748,749,8
749,750,8
750,751,8
751,752,8
752,753,8
753,754,8
754,755,8
755,756,8
756,757,8
757,758,8
758,759,8
759,760,22
760,761,22
761,762,22
762,763,21
763,764,21
764,765,21
765,766,21
766,767,21
767,768,20
768,769,20
769,770,19
770,771,18
771,772,17
772,773,16
773,774,16
774,775,15
775,776,15
776,777,13
777,778,13
778,779,10
779,780,9
780,781,9
781,782,9
782,783,9
783,784,9
784,785,9
785,786,8
786,787,7
787,788,7
788,789,7
789,790,6
790,791,6
791,792,5
792,793,5
793,794,5
794,795,5
795,796,5
796,797,5
797,798,4
798,799,4
799,800,4
800,801,4
801,802,4
802,803,4
803,804,4
804,805,4
805,806,4
806,807,4
807,808,4
808,809,4
809,810,4
810,811,4
811,812,4
812,813,4
813,814,4
814,815,4
815,816,4
816,817,4
817,818,4
818,819,4
819,820,4
820,821,4
821,822,4
822,823,4
823,824,4
824,825,4
825,826,4
826,827,4
827,828,4
828,829,31
829,830,30
830,831,29
831,832,28
832,833,27
833,834,24
834,835,24
835,836,24
836,837,22
837,838,22
838,839,22
839,840,22
840,841,20
841,842,20
842,843,20
843,844,18
844,845,18
845,846,18
846,847,17
847,848,17
848,849,17
849,850,15
850,851,15
851,852,15
852,853,15
853,854,15
854,855,14
855,856,14
856,857,14
857,858,14
858,859,14
859,860,13
860,861,13
861,862,12
862,863,12
863,864,12
864,865,11
865,866,11
866,867,11
867,868,11
868,869,11
869,870,11
870,871,11
871,872,11
872,873,11
873,874,11
874,875,10
875,876,10
876,877,10
877,878,10
878,879,10
879,880,10
880,881,10
881,882,9
882,883,9
883,884,9
884,885,9
885,886,9
886,887,9
887,888,9
888,889,9
889,890,9
890,891,9
891,892,9
892,893,9
893,894,9
894,895,9
895,896,9
896,897,9
897,898,9
898,899,9
899,900,9
900,901,9
901,902,9
902,903,9
903,904,9
904,905,9
905,906,9
906,907,9
907,908,9
908,909,9
909,910,9
910,911,9
911,912,9
912,913,29
913,914,29
914,915,29
915,916,28
916,917,26
917,918,24
918,919,24
919,920,24
920,921,22
921,922,21
922,923,18
923,924,18
924,925,17
925,926,17
926,927,16
927,928,16
928,929,16
929,930,15
930,931,14
931,932,12
932,933,12
933,934,12
934,935,11
935,936,10
936,937,10
937,938,7
938,939,7
939,940,6
940,941,6
941,942,6
942,943,6
943,944,6
944,945,6
945,946,6
946,947,5
947,948,5
948,949,5
949,950,5
950,951,5
951,952,5
952,953,5
953,954,5
954,955,4
955,956,4
956,957,4
957,958,4
958,959,4
959,960,4
960,961,4
961,962,4
962,963,4
963,964,4
964,965,4
965,966,4
966,967,4
967,968,4
968,969,4
969,970,4
970,971,4
971,972,4
972,973,4
973,974,4
974,975,4
975,976,4
976,977,4
977,978,4
978,979,4
979,980,4
980,981,4
981,982,4
982,983,4
983,984,4
984,985,4
985,986,29
986,987,29
987,988,27
988,989,27
989,990,25
990,991,25
991,992,24
992,993,20
993,994,20
994,995,20
995,996,19
996,997,19
997,998,18
998,999,16
999,1000,14
