,Generation,Fitness
795,796,18
796,797,18
797,798,18
798,799,17
799,800,17
800,801,15
801,802,15
802,803,15
803,804,15
804,805,15
805,806,15
806,807,15
807,808,15
808,809,14
809,810,14
810,811,14
811,812,14
812,813,14
813,814,13
814,815,13
815,816,13
816,817,12
817,818,12
818,819,11
819,820,11
820,821,11
821,822,11
822,823,11
823,824,11
824,825,11
825,826,11
826,827,11
827,828,11
828,829,11
829,830,11
830,831,11
831,832,11
832,833,11
833,834,11
834,835,11
835,836,11
836,837,11
837,838,11
838,839,11
839,840,11
840,841,11
841,842,11
842,843,11
843,844,11
844,845,11
845,846,11
846,847,11
847,848,11
848,849,11
849,850,31
850,851,31
851,852,26
852,853,25
853,854,25
854,855,25
855,856,24
856,857,23
857,858,23
858,859,19
859,860,19
860,861,19
861,862,19
862,863,19
863,864,19
864,865,19
865,866,17
866,867,17
867,868,17
868,869,17
869,870,16
870,871,16
871,872,16
872,873,16
873,874,16
874,875,14
875,876,14
876,877,14
877,878,14
878,879,14
879,880,14
880,881,13
881,882,13
882,883,13
883,884,13
884,885,13
885,886,13
886,887,13
887,888,13
888,889,13
889,890,13
890,891,12
891,892,12
892,893,12
893,894,12
894,895,11
895,896,11
896,897,11
897,898,11
898,899,11
899,900,11
900,901,11
901,902,11
902,903,11
903,904,11
904,905,11
905,906,11
906,907,11
907,908,11
908,909,11
909,910,11
910,911,11
911,912,11
912,913,11
913,914,11
914,915,11
915,916,11
916,917,11
917,918,11
918,919,11
919,920,11
920,921,11
921,922,11
922,923,11
923,924,11
924,925,11
925,926,33
926,927,33
927,928,31
928,929,27
929,930,19
930,931,19
931,932,19
932,933,19
933,934,19
934,935,18
935,936,18
936,937,18
937,938,17
938,939,17
939,940,17
940,941,17
941,942,15
942,943,15
943,944,15
944,945,15
945,946,15
946,947,15
947,948,15
948,949,15
949,950,15
950,951,13
951,952,13
952,953,13
953,954,13
954,955,13
955,956,13
956,957,13
957,958,12
958,959,12
959,960,12
960,961,12
961,962,12
962,963,12
963,964,12
964,965,12
965,966,12
966,967,12
967,968,10
968,969,10
969,970,10
970,971,10
971,972,10
972,973,10
973,974,10
974,975,10
975,976,10
976,977,10
977,978,9
978,979,9
979,980,9
980,981,9
981,982,9
982,983,9
983,984,9
984,985,9
985,986,8
986,987,8
987,988,8
988,989,8
989,990,8
990,991,8
991,992,8
992,993,8
993,994,8
994,995,8
995,996,8
996,997,8
997,998,8
998,999,8
999,1000,8
