,Generation,Fitness
189,190,6
190,191,6
191,192,6
192,193,6
193,194,6
194,195,6
195,196,6
196,197,6
197,198,6
198,199,6
199,200,6
200,201,6
201,202,6
202,203,6
203,204,6
204,205,6
205,206,6
206,207,6
207,208,6
208,209,6
209,210,6
210,211,6
211,212,6
212,213,6
213,214,6
214,215,6
215,216,6
216,217,30
217,218,30
218,219,30
219,220,28
220,221,26
221,222,26
222,223,22
223,224,22
224,225,22
225,226,22
226,227,20
227,228,17
228,229,17
229,230,17
230,231,17
231,232,17
232,233,13
233,234,11
234,235,11
235,236,11
236,237,11
237,238,10
238,239,10
239,240,10
240,241,10
241,242,9
242,243,9
243,244,9
244,245,9
245,246,9
246,247,8
247,248,7
248,249,7
249,250,7
250,251,7
251,252,7
252,253,7
253,254,7
254,255,7
255,256,7
256,257,7
257,258,7
258,259,7
259,260,7
260,261,7
261,262,7
262,263,7
263,264,7
264,265,7
265,266,7
266,267,7
267,268,7
268,269,7
269,270,7
270,271,7
271,272,7
272,273,7
273,274,7
274,275,7
275,276,7
276,277,7
277,278,7
278,279,29
279,280,29
280,281,28
281,282,27
282,283,24
283,284,24
284,285,21
285,286,21
286,287,21
287,288,21
288,289,19
289,290,19
290,291,19
291,292,19
292,293,19
293,294,19
294,295,19
295,296,18
296,297,18
297,298,18
298,299,18
299,300,16
300,301,16
301,302,16
302,303,16
303,304,16
304,305,16
305,306,16
306,307,16
307,308,16
308,309,15
309,310,15
310,311,15
311,312,15
312,313,15
313,314,15
314,315,13
315,316,13
316,317,13
317,318,13
318,319,13
319,320,13
320,321,12
321,322,12
322,323,12
323,324,11
324,325,11
325,326,11
326,327,11
327,328,11
328,329,11
329,330,11
330,331,10
331,332,10
332,333,10
333,334,10
334,335,10
335,336,10
336,337,10
337,338,10
338,339,10
339,340,10
340,341,10
341,342,10
342,343,10
343,344,10
344,345,10
345,346,10
346,347,10
347,348,10
348,349,10
349,350,10
350,351,10
351,352,10
352,353,10
353,354,10
354,355,10
355,356,10
356,357,10
357,358,10
358,359,10
359,360,10
360,361,10
361,362,26
362,363,26
363,364,26
364,365,26
365,366,25
366,367,23
367,368,23
368,369,23
369,370,21
370,371,20
371,372,19
372,373,19
373,374,19
374,375,16
375,376,16
376,377,16
377,378,16
378,379,14
379,380,14
380,381,11
381,382,11
382,383,9
383,384,9
384,385,9
385,386,9
386,387,8
387,388,7
388,389,7
389,390,7
390,391,7
391,392,6
392,393,5
393,394,4
394,395,2
395,396,2
396,397,2
397,398,2
398,399,2
399,400,2
400,401,2
401,402,2
402,403,2
403,404,2
404,405,2
405,406,2
406,407,2
407,408,2
408,409,2
409,410,2
410,411,2
411,412,2
412,413,2
413,414,2
414,415,2
415,416,2
416,417,2
417,418,2
418,419,2
419,420,2
420,421,2
421,422,2
422,423,2
423,424,2
424,425,2
425,426,27
426,427,27
427,428,27
428,429,26
429,430,23
430,431,22
431,432,22
432,433,21
433,434,21
434,435,19
435,436,16
436,437,16
437,438,16
438,439,16
439,440,14
440,441,14
441,442,12
442,443,11
443,444,11
444,445,11
445,446,11
446,447,10
447,448,10
448,449,10
449,450,10
450,451,9
451,452,9
452,453,9
453,454,8
454,455,8
455,456,8
456,457,8
457,458,8
458,459,8
459,460,8
460,461,8
461,462,8
462,463,8
463,464,8
464,465,8
465,466,8
466,467,8
467,468,8
468,469,8
469,470,8
470,471,8
471,472,8
472,473,8
473,474,8
474,475,8
475,476,8
476,477,8
477,478,8
478,479,8
479,480,8
480,481,8
481,482,8
482,483,8
483,484,8
484,485,31
485,486,29
486,487,29
487,488,29
488,489,27
489,490,26
490,491,26
491,492,26
492,493,21
493,494,21
494,495,21
495,496,20
496,497,18
497,498,18
498,499,18
499,500,18
500,501,18
501,502,17
502,503,17
503,504,17
504,505,15
505,506,15
506,507,15
507,508,15
508,509,15
509,510,15
510,511,14
511,512,14
512,513,14
513,514,14
514,515,14
515,516,14
516,517,13
517,518,13
518,519,13
519,520,12
520,521,12
521,522,12
522,523,12
523,524,11
524,525,11
525,526,11
526,527,11
527,528,11
528,529,11
529,530,11
530,531,11
531,532,11
532,533,11
533,534,11
534,535,11
535,536,11
536,537,11
537,538,11
538,539,11
539,540,11
540,541,11
541,542,11
542,543,11
543,544,11
544,545,11
545,546,11
546,547,11
547,548,11
548,549,11
549,550,11
550,551,11
551,552,11
552,553,11
553,554,11
554,555,31
555,556,31
556,557,30
557,558,29
558,559,27
559,560,26
560,561,25
561,562,24
562,563,22
563,564,22
564,565,20
565,566,20
566,567,18
567,568,18
568,569,16
569,570,16
570,571,16
571,572,15
572,573,15
573,574,15
574,575,15
575,576,15
576,577,15
577,578,15
578,579,14
579,580,14
580,581,14
581,582,12
582,583,12
583,584,12
584,585,12
585,586,10
586,587,10
587,588,10
588,589,10
589,590,10
590,591,10
591,592,10
592,593,10
593,594,8
594,595,8
595,596,8
596,597,8
597,598,8
598,599,8
599,600,8
600,601,8
601,602,8
602,603,8
603,604,8
604,605,6
605,606,6
606,607,6
607,608,6
608,609,6
609,610,6
610,611,6
611,612,6
612,613,6
613,614,6
614,615,6
615,616,6
616,617,6
617,618,6
618,619,6
619,620,6
620,621,6
621,622,6
622,623,6
623,624,6
624,625,6
625,626,6
626,627,6
627,628,6
628,629,6
629,630,6
630,631,6
631,632,6
632,633,6
633,634,6
634,635,6
635,636,29
636,637,29
637,638,29
638,639,29
639,640,28
640,641,24
641,642,22
642,643,22
643,644,22
644,645,22
645,646,21
646,647,20
647,648,19
648,649,19
649,650,19
650,651,18
651,652,17
652,653,17
653,654,17
654,655,15
655,656,15
656,657,15
657,658,14
658,659,14
659,660,14
660,661,11
661,662,11
662,663,11
663,664,11
664,665,11
665,666,11
666,667,11
667,668,11
668,669,10
669,670,10
670,671,10
671,672,10
672,673,9
673,674,9
674,675,9
675,676,9
676,677,9
677,678,8
678,679,8
679,680,8
680,681,8
681,682,8
682,683,8
683,684,7
684,685,7
685,686,7
686,687,7
687,688,7
688,689,7
689,690,7
690,691,6
691,692,6
692,693,6
693,694,6
694,695,6
695,696,6
696,697,6
697,698,6
698,699,6
699,700,6
700,701,6
701,702,6
702,703,6
703,704,6
704,705,6
705,706,6
706,707,6
707,708,6
708,709,6
709,710,6
710,711,6
711,712,6
712,713,6
713,714,6
714,715,6
715,716,6
716,717,6
717,718,6
718,719,6
719,720,6
720,721,6
721,722,28
722,723,28
723,724,28
724,725,28
725,726,26
726,727,26
727,728,26
728,729,26
729,730,22
730,731,22
731,732,22
732,733,22
733,734,20
734,735,18
735,736,18
736,737,18
737,738,18
738,739,15
739,740,15
740,741,15
741,742,15
742,743,13
743,744,13
744,745,13
745,746,13
746,747,13
747,748,13
748,749,12
749,750,12
750,751,11
751,752,11
752,753,11
753,754,11
754,755,11
755,756,11
756,757,11
757,758,10
758,759,10
759,760,10
760,761,10
761,762,9
762,763,9
763,764,8
764,765,8
765,766,8
766,767,8
767,768,8
768,769,8
769,770,8
770,771,8
771,772,7
772,773,7
773,774,7
774,775,7
775,776,7
776,777,7
777,778,7
778,779,7
779,780,7
780,781,7
781,782,7
782,783,7
783,784,7
784,785,7
785,786,7
786,787,7
787,788,7
788,789,7
789,790,7
790,791,7
791,792,7
792,793,7
793,794,7
794,795,7
795,796,7
796,797,7
797,798,7
798,799,7
799,800,7
800,801,7
801,802,7
802,803,28
803,804,28
804,805,27
805,806,27
806,807,25
807,808,24
808,809,24
809,810,21
810,811,20
811,812,20
812,813,19
813,814,19
814,815,19
815,816,18
816,817,16
817,818,15
818,819,15
819,820,14
820,821,14
821,822,13
822,823,13
823,824,13
824,825,13
825,826,13
826,827,12
827,828,12
828,829,12
829,830,11
830,831,11
831,832,11
832,833,10
833,834,10
834,835,10
835,836,9
836,837,6
837,838,6
838,839,6
839,840,6
840,841,6
841,842,6
842,843,6
843,844,6
844,845,6
845,846,6
846,847,6
847,848,6
848,849,6
849,850,6
850,851,6
851,852,6
852,853,6
853,854,6
854,855,6
855,856,6
856,857,6
857,858,6
858,859,6
859,860,6
860,861,6
861,862,6
862,863,6
863,864,6
864,865,6
865,866,6
866,867,6
867,868,29
868,869,26
869,870,26
870,871,26
871,872,26
872,873,23
873,874,22
874,875,21
875,876,21
876,877,20
877,878,19
878,879,19
879,880,17
880,881,17
881,882,17
882,883,17
883,884,16
884,885,15
885,886,15
886,887,15
887,888,15
888,889,15
889,890,15
890,891,14
891,892,13
892,893,13
893,894,13
894,895,12
895,896,12
896,897,12
897,898,12
898,899,12
899,900,12
900,901,12
901,902,12
902,903,12
903,904,12
904,905,11
905,906,10
906,907,10
907,908,10
908,909,10
909,910,10
910,911,10
911,912,9
912,913,9
913,914,9
914,915,9
915,916,8
916,917,8
917,918,8
918,919,8
919,920,8
920,921,8
921,922,8
922,923,8
923,924,8
924,925,6
925,926,6
926,927,6
927,928,6
928,929,6
929,930,6
930,931,6
931,932,6
932,933,6
933,934,6
934,935,6
935,936,6
936,937,6
937,938,6
938,939,6
939,940,6
940,941,6
941,942,6
942,943,6
943,944,6
944,945,6
945,946,6
946,947,6
947,948,6
948,949,6
949,950,6
950,951,6
951,952,6
952,953,6
953,954,6
954,955,6
955,956,30
956,957,30
957,958,30
958,959,29
959,960,29
960,961,28
961,962,26
962,963,22
963,964,22
964,965,21
965,966,21
966,967,21
967,968,20
968,969,20
969,970,19
970,971,18
971,972,18
972,973,18
973,974,15
974,975,15
975,976,15
976,977,15
977,978,15
978,979,12
979,980,12
980,981,12
981,982,11
982,983,11
983,984,11
984,985,11
985,986,11
986,987,11
987,988,11
988,989,11
989,990,11
990,991,9
991,992,9
992,993,9
993,994,9
994,995,9
995,996,9
996,997,8
997,998,8
998,999,8
999,1000,8
