,Generation,Fitness
189,190,2
190,191,2
191,192,30
192,193,29
193,194,26
194,195,26
195,196,26
196,197,25
197,198,25
198,199,24
199,200,22
200,201,22
201,202,21
202,203,21
203,204,19
204,205,16
205,206,11
206,207,11
207,208,11
208,209,11
209,210,11
210,211,11
211,212,11
212,213,11
213,214,11
214,215,11
215,216,11
216,217,11
217,218,11
218,219,11
219,220,11
220,221,11
221,222,11
222,223,11
223,224,11
224,225,11
225,226,11
226,227,10
227,228,10
228,229,10
229,230,10
230,231,8
231,232,8
232,233,8
233,234,7
234,235,6
235,236,5
236,237,5
237,238,5
238,239,5
239,240,5
240,241,4
241,242,4
242,243,4
243,244,4
244,245,4
245,246,4
246,247,4
247,248,4
248,249,4
249,250,4
250,251,4
251,252,4
252,253,4
253,254,4
254,255,4
255,256,4
256,257,4
257,258,4
258,259,4
259,260,4
260,261,4
261,262,4
262,263,4
263,264,4
264,265,4
265,266,4
266,267,4
267,268,4
268,269,4
269,270,4
270,271,4
271,272,29
272,273,29
273,274,29
274,275,28
275,276,26
276,277,24
277,278,24
278,279,21
279,280,21
280,281,19
281,282,19
282,283,19
283,284,19
284,285,19
285,286,18
286,287,18
287,288,17
288,289,17
289,290,16
290,291,14
291,292,14
292,293,12
293,294,12
294,295,12
295,296,11
296,297,11
297,298,11
298,299,9
299,300,9
300,301,9
301,302,9
302,303,9
303,304,9
304,305,9
305,306,9
306,307,8
307,308,8
308,309,8
309,310,8
310,311,8
311,312,8
312,313,8
313,314,8
314,315,8
315,316,8
316,317,7
317,318,7
318,319,7
319,320,7
320,321,6
321,322,6
322,323,6
323,324,6
324,325,6
325,326,6
326,327,6
327,328,6
328,329,6
329,330,6
330,331,6
331,332,6
332,333,6
333,334,6
334,335,6
335,336,6
336,337,6
337,338,6
338,339,6
339,340,6
340,341,6
341,342,6
342,343,6
343,344,6
344,345,6
345,346,6
346,347,6
347,348,6
348,349,6
349,350,6
350,351,6
351,352,30
352,353,30
353,354,25
354,355,25
355,356,25
356,357,25
357,358,21
358,359,21
359,360,21
360,361,20
361,362,20
362,363,20
363,364,16
364,365,16
365,366,14
366,367,14
367,368,11
368,369,11
369,370,11
370,371,11
371,372,11
372,373,11
373,374,10
374,375,10
375,376,10
376,377,10
377,378,10
378,379,10
379,380,10
380,381,7
381,382,7
382,383,7
383,384,7
384,385,7
385,386,7
386,387,7
387,388,6
388,389,4
389,390,4
390,391,4
391,392,4
392,393,4
393,394,4
394,395,4
395,396,4
396,397,4
397,398,4
398,399,4
399,400,4
400,401,4
401,402,4
402,403,4
403,404,4
404,405,4
405,406,4
406,407,4
407,408,4
408,409,4
409,410,4
410,411,4
411,412,4
412,413,4
413,414,4
414,415,4
415,416,4
416,417,4
417,418,4
418,419,4
419,420,28
420,421,28
421,422,27
422,423,27
423,424,24
424,425,24
425,426,24
426,427,23
427,428,20
428,429,20
429,430,20
430,431,20
431,432,18
432,433,18
433,434,17
434,435,16
435,436,14
436,437,13
437,438,13
438,439,13
439,440,13
440,441,9
441,442,9
442,443,9
443,444,9
444,445,9
445,446,7
446,447,7
447,448,6
448,449,6
449,450,6
450,451,6
451,452,4
452,453,3
453,454,3
454,455,3
455,456,2
456,457,2
457,458,2
458,459,2
459,460,2
460,461,2
461,462,2
462,463,2
463,464,2
464,465,2
465,466,2
466,467,2
467,468,2
468,469,2
469,470,2
470,471,2
471,472,2
472,473,2
473,474,2
474,475,2
475,476,2
476,477,2
477,478,2
478,479,2
479,480,2
480,481,2
481,482,2
482,483,2
483,484,2
484,485,2
485,486,2
486,487,30
487,488,30
488,489,30
489,490,29
490,491,28
491,492,26
492,493,26
493,494,25
494,495,23
495,496,21
496,497,20
497,498,20
498,499,19
499,500,17
500,501,17
501,502,16
502,503,13
503,504,13
504,505,13
505,506,13
506,507,13
507,508,13
508,509,11
509,510,11
510,511,11
511,512,11
512,513,11
513,514,11
514,515,11
515,516,10
516,517,10
517,518,8
518,519,8
519,520,7
520,521,7
521,522,4
522,523,4
523,524,4
524,525,4
525,526,4
526,527,4
527,528,4
528,529,4
529,530,4
530,531,4
531,532,4
532,533,4
533,534,4
534,535,4
535,536,4
536,537,4
537,538,4
538,539,4
539,540,4
540,541,4
541,542,4
542,543,4
543,544,4
544,545,4
545,546,4
546,547,4
547,548,4
548,549,4
549,550,4
550,551,4
551,552,4
552,553,31
553,554,31
554,555,27
555,556,27
556,557,24
557,558,24
558,559,24
559,560,21
560,561,18
561,562,18
562,563,17
563,564,15
564,565,15
565,566,15
566,567,15
567,568,15
568,569,15
569,570,11
570,571,11
571,572,11
572,573,9
573,574,9
574,575,9
575,576,9
576,577,7
577,578,7
578,579,7
579,580,7
580,581,7
581,582,7
582,583,6
583,584,6
584,585,6
585,586,6
586,587,5
587,588,5
588,589,5
589,590,5
590,591,5
591,592,5
592,593,5
593,594,5
594,595,5
595,596,5
596,597,5
597,598,5
598,599,5
599,600,5
600,601,5
601,602,5
602,603,5
603,604,5
604,605,5
605,606,5
606,607,5
607,608,5
608,609,5
609,610,5
610,611,5
611,612,5
612,613,5
613,614,5
614,615,5
615,616,5
616,617,5
617,618,30
618,619,29
619,620,29
620,621,23
621,622,23
622,623,23
623,624,21
624,625,21
625,626,21
626,627,21
627,628,19
628,629,19
629,630,18
630,631,18
631,632,17
632,633,17
633,634,15
634,635,14
635,636,14
636,637,13
637,638,13
638,639,13
639,640,12
640,641,9
641,642,9
642,643,9
643,644,9
644,645,7
645,646,7
646,647,7
647,648,7
648,649,7
649,650,6
650,651,6
651,652,6
652,653,6
653,654,6
654,655,6
655,656,5
656,657,5
657,658,5
658,659,5
659,660,5
660,661,5
661,662,5
662,663,5
663,664,5
664,665,5
665,666,5
666,667,5
667,668,5
668,669,5
669,670,5
670,671,5
671,672,5
672,673,5
673,674,5
674,675,5
675,676,5
676,677,5
677,678,5
678,679,5
679,680,5
680,681,5
681,682,5
682,683,5
683,684,5
684,685,5
685,686,5
686,687,29
687,688,29
688,689,29
689,690,27
690,691,26
691,692,23
692,693,23
693,694,22
694,695,22
695,696,22
696,697,22
697,698,16
698,699,16
699,700,16
700,701,16
701,702,16
702,703,16
703,704,15
704,705,15
705,706,15
706,707,13
707,708,13
708,709,12
709,710,11
710,711,11
711,712,7
712,713,7
713,714,7
714,715,7
715,716,7
716,717,7
717,718,3
718,719,3
719,720,3
720,721,3
721,722,3
722,723,3
723,724,2
724,725,2
725,726,2
726,727,2
727,728,2
728,729,2
729,730,2
730,731,2
731,732,2
732,733,2
733,734,2
734,735,2
735,736,2
736,737,2
737,738,2
738,739,2
739,740,2
740,741,2
741,742,2
742,743,2
743,744,2
744,745,2
745,746,2
746,747,2
747,748,2
748,749,2
749,750,2
750,751,2
751,752,2
752,753,2
753,754,2
754,755,27
755,756,27
756,757,27
757,758,27
758,759,27
759,760,25
760,761,25
761,762,24
762,763,24
763,764,24
764,765,22
765,766,22
766,767,19
767,768,19
768,769,18
769,770,18
770,771,18
771,772,17
772,773,17
773,774,17
774,775,13
775,776,13
776,777,13
777,778,13
778,779,13
779,780,13
780,781,12
781,782,10
782,783,10
783,784,9
784,785,9
785,786,9
786,787,8
787,788,8
788,789,8
789,790,7
790,791,7
791,792,7
792,793,7
793,794,7
794,795,6
795,796,6
796,797,6
797,798,6
798,799,6
799,800,6
800,801,6
801,802,6
802,803,6
803,804,6
804,805,6
805,806,6
806,807,6
807,808,6
808,809,6
809,810,6
810,811,6
811,812,6
812,813,6
813,814,6
814,815,6
815,816,6
816,817,6
817,818,6
818,819,6
819,820,6
820,821,6
821,822,6
822,823,6
823,824,6
824,825,6
825,826,30
826,827,30
827,828,29
828,829,26
829,830,26
830,831,26
831,832,23
832,833,21
833,834,21
834,835,21
835,836,21
836,837,20
837,838,19
838,839,19
839,840,19
840,841,18
841,842,18
842,843,17
843,844,17
844,845,17
845,846,13
846,847,12
847,848,12
848,849,12
849,850,12
850,851,12
851,852,12
852,853,12
853,854,10
854,855,9
855,856,9
856,857,9
857,858,9
858,859,9
859,860,8
860,861,8
861,862,7
862,863,7
863,864,7
864,865,6
865,866,6
866,867,5
867,868,5
868,869,5
869,870,5
870,871,4
871,872,4
872,873,4
873,874,4
874,875,4
875,876,4
876,877,4
877,878,4
878,879,4
879,880,4
880,881,4
881,882,4
882,883,4
883,884,4
884,885,4
885,886,4
886,887,4
887,888,4
888,889,4
889,890,4
890,891,4
891,892,4
892,893,4
893,894,4
894,895,4
895,896,4
896,897,4
897,898,4
898,899,4
899,900,4
900,901,4
901,902,32
902,903,31
903,904,30
904,905,28
905,906,27
906,907,27
907,908,25
908,909,23
909,910,23
910,911,23
911,912,22
912,913,20
913,914,20
914,915,20
915,916,19
916,917,19
917,918,19
918,919,18
919,920,16
920,921,16
921,922,13
922,923,13
923,924,13
924,925,13
925,926,12
926,927,12
927,928,12
928,929,11
929,930,10
930,931,8
931,932,8
932,933,8
933,934,8
934,935,8
935,936,7
936,937,7
937,938,7
938,939,4
939,940,4
940,941,4
941,942,4
942,943,4
943,944,4
944,945,4
945,946,4
946,947,4
947,948,4
948,949,4
949,950,4
950,951,4
951,952,2
952,953,2
953,954,2
954,955,2
955,956,2
956,957,2
957,958,2
958,959,2
959,960,2
960,961,2
961,962,2
962,963,2
963,964,2
964,965,2
965,966,2
966,967,2
967,968,2
968,969,2
969,970,2
970,971,2
971,972,2
972,973,2
973,974,2
974,975,2
975,976,2
976,977,2
977,978,2
978,979,2
979,980,2
980,981,2
981,982,2
982,983,30
983,984,29
984,985,29
985,986,29
986,987,24
987,988,23
988,989,23
989,990,23
990,991,19
991,992,19
992,993,19
993,994,19
994,995,16
995,996,16
996,997,16
997,998,14
998,999,13
999,1000,13
