,Generation,Fitness
795,796,2
796,797,2
797,798,2
798,799,2
799,800,2
800,801,2
801,802,2
802,803,2
803,804,2
804,805,2
805,806,2
806,807,2
807,808,2
808,809,2
809,810,2
810,811,2
811,812,2
812,813,2
813,814,2
814,815,2
815,816,2
816,817,2
817,818,2
818,819,27
819,820,27
820,821,24
821,822,24
822,823,24
823,824,24
824,825,23
825,826,21
826,827,21
827,828,21
828,829,20
829,830,18
830,831,18
831,832,18
832,833,16
833,834,15
834,835,15
835,836,15
836,837,15
837,838,12
838,839,12
839,840,12
840,841,12
841,842,12
842,843,12
843,844,12
844,845,12
845,846,8
846,847,8
847,848,8
848,849,8
849,850,8
850,851,7
851,852,7
852,853,7
853,854,7
854,855,7
855,856,7
856,857,6
857,858,6
858,859,6
859,860,6
860,861,6
861,862,6
862,863,4
863,864,4
864,865,2
865,866,2
866,867,2
867,868,2
868,869,2
869,870,2
870,871,2
871,872,2
872,873,2
873,874,2
874,875,2
875,876,2
876,877,2
877,878,2
878,879,2
879,880,2
880,881,2
881,882,2
882,883,2
883,884,2
884,885,2
885,886,2
886,887,2
887,888,2
888,889,2
889,890,2
890,891,2
891,892,2
892,893,2
893,894,2
894,895,2
895,896,30
896,897,30
897,898,24
898,899,24
899,900,24
900,901,24
901,902,24
902,903,24
903,904,20
904,905,20
905,906,20
906,907,20
907,908,16
908,909,16
909,910,16
910,911,15
911,912,15
912,913,13
913,914,12
914,915,11
915,916,11
916,917,11
917,918,8
918,919,8
919,920,8
920,921,8
921,922,8
922,923,8
923,924,8
924,925,8
925,926,7
926,927,6
927,928,6
928,929,6
929,930,6
930,931,6
931,932,6
932,933,6
933,934,6
934,935,4
935,936,4
936,937,4
937,938,2
938,939,2
939,940,2
940,941,2
941,942,2
942,943,2
943,944,2
944,945,2
945,946,0
