,Generation,Fitness
239,240,4
240,241,4
241,242,4
242,243,4
243,244,4
244,245,4
245,246,4
246,247,4
247,248,4
248,249,4
249,250,4
250,251,4
251,252,4
252,253,4
253,254,4
254,255,4
255,256,4
256,257,4
257,258,4
258,259,4
259,260,4
260,261,4
261,262,4
262,263,4
263,264,4
264,265,4
265,266,4
266,267,4
267,268,4
268,269,31
269,270,28
270,271,23
271,272,20
272,273,17
273,274,15
274,275,14
275,276,13
276,277,11
277,278,10
278,279,10
279,280,8
280,281,8
281,282,6
282,283,6
283,284,6
284,285,6
285,286,6
286,287,6
287,288,6
288,289,6
289,290,6
290,291,6
291,292,6
292,293,6
293,294,6
294,295,6
295,296,6
296,297,6
297,298,6
298,299,6
299,300,6
300,301,6
301,302,6
302,303,6
303,304,6
304,305,6
305,306,6
306,307,6
307,308,6
308,309,6
309,310,6
310,311,6
311,312,6
312,313,22
313,314,20
314,315,20
315,316,19
316,317,18
317,318,15
318,319,14
319,320,13
320,321,11
321,322,11
322,323,10
323,324,8
324,325,7
325,326,7
326,327,5
327,328,5
328,329,5
329,330,5
330,331,5
331,332,5
332,333,5
333,334,5
334,335,5
335,336,5
336,337,5
337,338,5
338,339,5
339,340,5
340,341,5
341,342,5
342,343,5
343,344,5
344,345,5
345,346,5
346,347,5
347,348,5
348,349,5
349,350,5
350,351,5
351,352,5
352,353,5
353,354,5
354,355,5
355,356,5
356,357,5
357,358,33
358,359,28
359,360,25
360,361,20
361,362,15
362,363,12
363,364,9
364,365,6
365,366,6
366,367,6
367,368,6
368,369,6
369,370,6
370,371,6
371,372,5
372,373,5
373,374,4
374,375,4
375,376,4
376,377,4
377,378,4
378,379,4
379,380,4
380,381,4
381,382,4
382,383,4
383,384,4
384,385,4
385,386,4
386,387,4
387,388,4
388,389,4
389,390,4
390,391,4
391,392,4
392,393,4
393,394,4
394,395,4
395,396,4
396,397,4
397,398,4
398,399,4
399,400,4
400,401,4
401,402,4
402,403,4
403,404,4
404,405,23
405,406,22
406,407,20
407,408,18
408,409,17
409,410,15
410,411,13
411,412,12
412,413,10
413,414,7
414,415,5
415,416,5
416,417,5
417,418,5
418,419,4
419,420,4
420,421,4
421,422,4
422,423,4
423,424,4
424,425,4
425,426,4
426,427,4
427,428,4
428,429,4
429,430,4
430,431,4
431,432,4
432,433,4
433,434,4
434,435,4
435,436,4
436,437,4
437,438,4
438,439,4
439,440,4
440,441,4
441,442,4
442,443,4
443,444,4
444,445,4
445,446,4
446,447,4
447,448,4
448,449,4
449,450,30
450,451,28
451,452,24
452,453,21
453,454,17
454,455,15
455,456,12
456,457,12
457,458,8
458,459,7
459,460,6
460,461,6
461,462,6
462,463,6
463,464,6
464,465,6
465,466,6
466,467,6
467,468,4
468,469,4
469,470,4
470,471,4
471,472,4
472,473,4
473,474,4
474,475,4
475,476,4
476,477,4
477,478,4
478,479,4
479,480,4
480,481,4
481,482,4
482,483,4
483,484,4
484,485,4
485,486,4
486,487,4
487,488,4
488,489,4
489,490,4
490,491,4
491,492,4
492,493,4
493,494,4
494,495,4
495,496,4
496,497,4
497,498,4
498,499,29
499,500,24
500,501,23
501,502,22
502,503,20
503,504,17
504,505,13
505,506,13
506,507,9
507,508,9
508,509,7
509,510,7
510,511,7
511,512,7
512,513,7
513,514,7
514,515,7
515,516,7
516,517,7
517,518,7
518,519,7
519,520,7
520,521,7
521,522,7
522,523,7
523,524,7
524,525,7
525,526,7
526,527,7
527,528,7
528,529,7
529,530,7
530,531,7
531,532,7
532,533,7
533,534,7
534,535,7
535,536,7
536,537,7
537,538,7
538,539,7
539,540,29
540,541,28
541,542,22
542,543,17
543,544,15
544,545,14
545,546,13
546,547,12
547,548,11
548,549,8
549,550,8
550,551,8
551,552,7
552,553,7
553,554,7
554,555,7
555,556,7
556,557,7
557,558,4
558,559,4
559,560,4
560,561,4
561,562,4
562,563,4
563,564,4
564,565,4
565,566,2
566,567,2
567,568,2
568,569,2
569,570,2
570,571,2
571,572,2
572,573,2
573,574,2
574,575,2
575,576,2
576,577,2
577,578,2
578,579,2
579,580,2
580,581,2
581,582,2
582,583,2
583,584,2
584,585,2
585,586,2
586,587,2
587,588,2
588,589,2
589,590,2
590,591,2
591,592,2
592,593,2
593,594,2
594,595,2
595,596,2
596,597,31
597,598,26
598,599,22
599,600,20
600,601,17
601,602,15
602,603,13
603,604,11
604,605,10
605,606,10
606,607,7
607,608,7
608,609,6
609,610,6
610,611,6
611,612,6
612,613,6
613,614,6
614,615,6
615,616,6
616,617,4
617,618,4
618,619,4
619,620,4
620,621,4
621,622,4
622,623,2
623,624,2
624,625,2
625,626,2
626,627,2
627,628,2
628,629,2
629,630,2
630,631,2
631,632,2
632,633,2
633,634,2
634,635,2
635,636,2
636,637,2
637,638,2
638,639,2
639,640,2
640,641,2
641,642,2
642,643,2
643,644,2
644,645,2
645,646,2
646,647,2
647,648,2
648,649,2
649,650,2
650,651,2
651,652,2
652,653,2
653,654,31
654,655,27
655,656,24
656,657,21
657,658,19
658,659,16
659,660,15
660,661,13
661,662,12
662,663,10
663,664,10
664,665,9
665,666,9
666,667,8
667,668,8
668,669,8
669,670,8
670,671,8
671,672,6
672,673,6
673,674,6
674,675,6
675,676,6
676,677,6
677,678,6
678,679,6
679,680,6
680,681,6
681,682,6
682,683,6
683,684,6
684,685,6
685,686,6
686,687,6
687,688,6
688,689,6
689,690,6
690,691,6
691,692,6
692,693,6
693,694,6
694,695,6
695,696,6
696,697,6
697,698,6
698,699,6
699,700,6
700,701,6
701,702,6
702,703,27
703,704,26
704,705,22
705,706,18
706,707,16
707,708,13
708,709,13
709,710,11
710,711,9
711,712,8
712,713,6
713,714,6
714,715,6
715,716,6
716,717,6
717,718,6
718,719,6
719,720,6
720,721,6
721,722,6
722,723,6
723,724,6
724,725,6
725,726,6
726,727,6
727,728,6
728,729,6
729,730,6
730,731,6
731,732,6
732,733,6
733,734,6
734,735,6
735,736,6
736,737,6
737,738,6
738,739,6
739,740,6
740,741,6
741,742,6
742,743,6
743,744,30
744,745,26
745,746,22
746,747,21
747,748,19
748,749,14
749,750,13
750,751,12
751,752,10
752,753,8
753,754,8
754,755,8
755,756,8
756,757,8
757,758,8
758,759,8
759,760,8
760,761,8
761,762,8
762,763,8
763,764,7
764,765,7
765,766,7
766,767,7
767,768,4
768,769,4
769,770,4
770,771,4
771,772,4
772,773,4
773,774,4
774,775,4
775,776,4
776,777,4
777,778,4
778,779,4
779,780,4
780,781,4
781,782,4
782,783,4
783,784,4
784,785,4
785,786,4
786,787,4
787,788,4
788,789,4
789,790,4
790,791,4
791,792,4
792,793,4
793,794,4
794,795,4
795,796,4
796,797,4
797,798,4
798,799,30
799,800,26
800,801,25
801,802,20
802,803,16
803,804,14
804,805,11
805,806,10
806,807,8
807,808,5
808,809,4
809,810,4
810,811,4
811,812,4
812,813,4
813,814,4
814,815,4
815,816,4
816,817,4
817,818,4
818,819,4
819,820,4
820,821,4
821,822,4
822,823,4
823,824,4
824,825,4
825,826,4
826,827,4
827,828,4
828,829,4
829,830,4
830,831,4
831,832,4
832,833,4
833,834,4
834,835,4
835,836,4
836,837,4
837,838,4
838,839,4
839,840,28
840,841,26
841,842,22
842,843,18
843,844,16
844,845,14
845,846,12
846,847,10
847,848,8
848,849,6
849,850,4
850,851,4
851,852,4
852,853,4
853,854,4
854,855,4
855,856,4
856,857,4
857,858,4
858,859,4
859,860,4
860,861,4
861,862,4
862,863,4
863,864,4
864,865,4
865,866,4
866,867,4
867,868,4
868,869,4
869,870,4
870,871,4
871,872,4
872,873,4
873,874,4
874,875,4
875,876,4
876,877,4
877,878,4
878,879,4
879,880,4
880,881,28
881,882,28
882,883,25
883,884,19
884,885,17
885,886,15
886,887,12
887,888,9
888,889,8
889,890,8
890,891,8
891,892,8
892,893,8
893,894,8
894,895,8
895,896,8
896,897,7
897,898,7
898,899,7
899,900,4
900,901,4
901,902,2
902,903,2
903,904,2
904,905,2
905,906,2
906,907,2
907,908,2
908,909,2
909,910,2
910,911,2
911,912,2
912,913,2
913,914,2
914,915,2
915,916,2
916,917,2
917,918,2
918,919,2
919,920,2
920,921,2
921,922,2
922,923,2
923,924,2
924,925,2
925,926,2
926,927,2
927,928,2
928,929,2
929,930,2
930,931,2
931,932,2
932,933,29
933,934,26
934,935,19
935,936,19
936,937,17
937,938,17
938,939,14
939,940,13
940,941,13
941,942,13
942,943,12
943,944,12
944,945,12
945,946,12
946,947,12
947,948,10
948,949,10
949,950,10
950,951,10
951,952,10
952,953,10
953,954,9
954,955,9
955,956,9
956,957,9
957,958,9
958,959,9
959,960,9
960,961,9
961,962,9
962,963,9
963,964,9
964,965,9
965,966,9
966,967,9
967,968,9
968,969,9
969,970,9
970,971,9
971,972,9
972,973,9
973,974,9
974,975,9
975,976,9
976,977,9
977,978,9
978,979,9
979,980,9
980,981,9
981,982,9
982,983,9
983,984,9
984,985,28
985,986,22
986,987,22
987,988,18
988,989,14
989,990,11
990,991,8
991,992,6
992,993,6
993,994,4
994,995,4
995,996,4
996,997,4
997,998,4
998,999,4
999,1000,4
1000,1001,4
1001,1002,4
1002,1003,4
1003,1004,4
1004,1005,4
1005,1006,4
1006,1007,4
1007,1008,4
1008,1009,4
1009,1010,4
1010,1011,4
1011,1012,4
1012,1013,4
1013,1014,4
1014,1015,4
1015,1016,4
1016,1017,4
1017,1018,4
1018,1019,4
1019,1020,4
1020,1021,4
1021,1022,4
1022,1023,4
1023,1024,4
1024,1025,29
1025,1026,27
1026,1027,23
1027,1028,20
1028,1029,19
1029,1030,17
1030,1031,14
1031,1032,14
1032,1033,13
1033,1034,13
1034,1035,13
1035,1036,13
1036,1037,13
1037,1038,13
1038,1039,13
1039,1040,13
1040,1041,13
1041,1042,13
1042,1043,13
1043,1044,13
1044,1045,13
1045,1046,13
1046,1047,13
1047,1048,13
1048,1049,13
1049,1050,13
1050,1051,13
1051,1052,13
1052,1053,13
1053,1054,13
1054,1055,13
1055,1056,13
1056,1057,13
1057,1058,13
1058,1059,13
1059,1060,13
1060,1061,13
1061,1062,13
1062,1063,13
1063,1064,29
1064,1065,25
1065,1066,23
1066,1067,21
1067,1068,19
1068,1069,16
1069,1070,15
1070,1071,14
1071,1072,13
1072,1073,11
1073,1074,11
1074,1075,10
1075,1076,10
1076,1077,10
1077,1078,10
1078,1079,10
1079,1080,10
1080,1081,10
1081,1082,9
1082,1083,9
1083,1084,8
1084,1085,7
1085,1086,6
1086,1087,6
1087,1088,4
1088,1089,2
1089,1090,2
1090,1091,2
1091,1092,2
1092,1093,2
1093,1094,2
1094,1095,2
1095,1096,2
1096,1097,2
1097,1098,2
1098,1099,2
1099,1100,2
1100,1101,2
1101,1102,2
1102,1103,2
1103,1104,2
1104,1105,2
1105,1106,2
1106,1107,2
1107,1108,2
1108,1109,2
1109,1110,2
1110,1111,2
1111,1112,2
1112,1113,2
1113,1114,2
1114,1115,2
1115,1116,2
1116,1117,2
1117,1118,2
1118,1119,2
1119,1120,28
1120,1121,26
1121,1122,20
1122,1123,16
1123,1124,14
1124,1125,12
1125,1126,10
1126,1127,10
1127,1128,10
1128,1129,10
1129,1130,10
1130,1131,10
1131,1132,10
1132,1133,10
1133,1134,10
1134,1135,10
1135,1136,10
1136,1137,10
1137,1138,10
1138,1139,10
1139,1140,10
1140,1141,10
1141,1142,10
1142,1143,10
1143,1144,10
1144,1145,10
1145,1146,10
1146,1147,10
1147,1148,10
1148,1149,10
1149,1150,10
1150,1151,10
1151,1152,10
1152,1153,10
1153,1154,10
1154,1155,10
1155,1156,10
1156,1157,28
1157,1158,24
1158,1159,22
1159,1160,20
1160,1161,16
1161,1162,14
1162,1163,10
1163,1164,7
1164,1165,4
1165,1166,4
1166,1167,4
1167,1168,4
1168,1169,4
1169,1170,4
1170,1171,4
1171,1172,4
1172,1173,4
1173,1174,4
1174,1175,4
1175,1176,4
1176,1177,4
1177,1178,4
1178,1179,4
1179,1180,4
1180,1181,4
1181,1182,4
1182,1183,4
1183,1184,4
1184,1185,4
1185,1186,4
1186,1187,4
1187,1188,4
1188,1189,4
1189,1190,4
1190,1191,4
1191,1192,4
1192,1193,4
1193,1194,4
1194,1195,4
1195,1196,31
1196,1197,27
1197,1198,25
1198,1199,21
1199,1200,17
1200,1201,14
1201,1202,12
1202,1203,9
1203,1204,9
1204,1205,6
1205,1206,6
1206,1207,6
1207,1208,6
1208,1209,6
1209,1210,6
1210,1211,6
1211,1212,6
1212,1213,6
1213,1214,6
1214,1215,6
1215,1216,6
1216,1217,6
1217,1218,6
1218,1219,6
1219,1220,6
1220,1221,6
1221,1222,6
1222,1223,6
1223,1224,6
1224,1225,6
1225,1226,6
1226,1227,6
1227,1228,6
1228,1229,6
1229,1230,6
1230,1231,6
1231,1232,6
1232,1233,6
1233,1234,6
1234,1235,6
1235,1236,29
1236,1237,28
1237,1238,24
1238,1239,22
1239,1240,19
1240,1241,16
1241,1242,16
1242,1243,14
1243,1244,13
1244,1245,11
1245,1246,9
1246,1247,9
1247,1248,9
1248,1249,9
1249,1250,9
1250,1251,9
1251,1252,9
1252,1253,9
1253,1254,9
1254,1255,9
1255,1256,8
1256,1257,8
1257,1258,8
1258,1259,6
1259,1260,6
1260,1261,6
1261,1262,6
1262,1263,6
1263,1264,6
1264,1265,6
1265,1266,6
1266,1267,6
1267,1268,6
1268,1269,6
1269,1270,4
1270,1271,4
1271,1272,4
1272,1273,4
1273,1274,4
1274,1275,4
1275,1276,4
1276,1277,4
1277,1278,4
1278,1279,4
1279,1280,4
1280,1281,4
1281,1282,4
1282,1283,4
1283,1284,4
1284,1285,4
1285,1286,4
1286,1287,4
1287,1288,4
1288,1289,4
1289,1290,4
1290,1291,4
1291,1292,4
1292,1293,4
1293,1294,4
1294,1295,4
1295,1296,4
1296,1297,4
1297,1298,4
1298,1299,4
1299,1300,4
1300,1301,31
1301,1302,29
1302,1303,25
1303,1304,24
1304,1305,21
1305,1306,17
1306,1307,14
1307,1308,12
1308,1309,9
1309,1310,9
1310,1311,7
1311,1312,7
1312,1313,7
1313,1314,7
1314,1315,7
1315,1316,6
1316,1317,6
1317,1318,6
1318,1319,6
1319,1320,6
1320,1321,6
1321,1322,6
1322,1323,6
1323,1324,6
1324,1325,6
1325,1326,6
1326,1327,6
1327,1328,6
1328,1329,6
1329,1330,6
1330,1331,6
1331,1332,6
1332,1333,6
1333,1334,6
1334,1335,6
1335,1336,6
1336,1337,6
1337,1338,6
1338,1339,6
1339,1340,6
1340,1341,6
1341,1342,6
1342,1343,6
1343,1344,6
1344,1345,6
1345,1346,6
1346,1347,27
1347,1348,25
1348,1349,23
1349,1350,21
1350,1351,20
1351,1352,17
1352,1353,16
1353,1354,15
1354,1355,13
1355,1356,11
1356,1357,10
1357,1358,9
1358,1359,9
1359,1360,8
1360,1361,8
1361,1362,8
1362,1363,8
1363,1364,7
1364,1365,7
1365,1366,7
1366,1367,7
1367,1368,7
1368,1369,7
1369,1370,7
1370,1371,7
1371,1372,7
1372,1373,7
1373,1374,7
1374,1375,7
1375,1376,7
1376,1377,7
1377,1378,7
1378,1379,7
1379,1380,7
1380,1381,7
1381,1382,7
1382,1383,7
1383,1384,7
1384,1385,7
1385,1386,7
1386,1387,7
1387,1388,7
1388,1389,7
1389,1390,7
1390,1391,7
1391,1392,7
1392,1393,7
1393,1394,7
1394,1395,28
1395,1396,26
1396,1397,20
1397,1398,17
1398,1399,14
1399,1400,9
1400,1401,7
1401,1402,2
1402,1403,2
1403,1404,0
