,Generation,Fitness
196,197,11
197,198,11
198,199,11
199,200,11
200,201,11
201,202,11
202,203,11
203,204,11
204,205,11
205,206,11
206,207,11
207,208,11
208,209,11
209,210,11
210,211,11
211,212,11
212,213,11
213,214,11
214,215,11
215,216,11
216,217,11
217,218,11
218,219,11
219,220,11
220,221,11
221,222,11
222,223,11
223,224,26
224,225,23
225,226,20
226,227,17
227,228,15
228,229,12
229,230,11
230,231,8
231,232,8
232,233,7
233,234,7
234,235,7
235,236,7
236,237,7
237,238,6
238,239,6
239,240,6
240,241,6
241,242,6
242,243,4
243,244,4
244,245,4
245,246,4
246,247,4
247,248,4
248,249,4
249,250,4
250,251,4
251,252,4
252,253,4
253,254,4
254,255,4
255,256,4
256,257,4
257,258,4
258,259,4
259,260,4
260,261,4
261,262,4
262,263,4
263,264,4
264,265,4
265,266,4
266,267,4
267,268,4
268,269,4
269,270,4
270,271,4
271,272,4
272,273,4
273,274,28
274,275,26
275,276,23
276,277,20
277,278,18
278,279,14
279,280,12
280,281,11
281,282,8
282,283,6
283,284,4
284,285,4
285,286,4
286,287,4
287,288,4
288,289,4
289,290,4
290,291,4
291,292,2
292,293,2
293,294,2
294,295,2
295,296,2
296,297,2
297,298,2
298,299,2
299,300,2
300,301,2
301,302,2
302,303,2
303,304,2
304,305,2
305,306,2
306,307,2
307,308,2
308,309,2
309,310,2
310,311,2
311,312,2
312,313,2
313,314,2
314,315,2
315,316,2
316,317,2
317,318,2
318,319,2
319,320,2
320,321,2
321,322,2
322,323,31
323,324,23
324,325,18
325,326,18
326,327,16
327,328,16
328,329,11
329,330,10
330,331,8
331,332,8
332,333,7
333,334,7
334,335,7
335,336,7
336,337,7
337,338,7
338,339,7
339,340,7
340,341,7
341,342,6
342,343,4
343,344,4
344,345,4
345,346,4
346,347,4
347,348,4
348,349,4
349,350,4
350,351,4
351,352,4
352,353,4
353,354,4
354,355,4
355,356,4
356,357,4
357,358,4
358,359,4
359,360,4
360,361,4
361,362,4
362,363,4
363,364,4
364,365,4
365,366,4
366,367,4
367,368,4
368,369,4
369,370,4
370,371,4
371,372,4
372,373,4
373,374,26
374,375,25
375,376,22
376,377,19
377,378,17
378,379,15
379,380,15
380,381,15
381,382,15
382,383,15
383,384,14
384,385,14
385,386,14
386,387,14
387,388,14
388,389,14
389,390,14
390,391,14
391,392,12
392,393,12
393,394,12
394,395,12
395,396,12
396,397,10
397,398,10
398,399,10
399,400,10
400,401,10
401,402,10
402,403,10
403,404,10
404,405,10
405,406,10
406,407,9
407,408,9
408,409,8
409,410,8
410,411,8
411,412,8
412,413,8
413,414,8
414,415,8
415,416,8
416,417,8
417,418,8
418,419,8
419,420,8
420,421,8
421,422,8
422,423,8
423,424,8
424,425,8
425,426,8
426,427,8
427,428,8
428,429,8
429,430,8
430,431,8
431,432,8
432,433,8
433,434,8
434,435,8
435,436,8
436,437,8
437,438,8
438,439,8
439,440,29
440,441,26
441,442,22
442,443,20
443,444,16
444,445,16
445,446,12
446,447,10
447,448,9
448,449,8
449,450,7
450,451,7
451,452,7
452,453,7
453,454,7
454,455,7
455,456,7
456,457,7
457,458,7
458,459,7
459,460,7
460,461,7
461,462,7
462,463,7
463,464,7
464,465,7
465,466,7
466,467,7
467,468,7
468,469,7
469,470,7
470,471,7
471,472,7
472,473,7
473,474,7
474,475,7
475,476,7
476,477,7
477,478,7
478,479,7
479,480,7
480,481,29
481,482,24
482,483,23
483,484,20
484,485,19
485,486,16
486,487,15
487,488,13
488,489,12
489,490,11
490,491,11
491,492,10
492,493,10
493,494,9
494,495,9
495,496,8
496,497,8
497,498,8
498,499,7
499,500,7
500,501,7
501,502,7
502,503,4
503,504,4
504,505,4
505,506,4
506,507,4
507,508,4
508,509,4
509,510,4
510,511,4
511,512,4
512,513,4
513,514,4
514,515,4
515,516,4
516,517,4
517,518,4
518,519,4
519,520,4
520,521,4
521,522,4
522,523,4
523,524,4
524,525,4
525,526,4
526,527,4
527,528,4
528,529,4
529,530,4
530,531,4
531,532,4
532,533,4
533,534,29
534,535,26
535,536,24
536,537,22
537,538,19
538,539,17
539,540,16
540,541,15
541,542,10
542,543,10
543,544,10
544,545,9
545,546,9
546,547,9
547,548,9
548,549,8
549,550,8
550,551,8
551,552,8
552,553,8
553,554,8
554,555,7
555,556,7
556,557,7
557,558,7
558,559,7
559,560,6
560,561,6
561,562,6
562,563,6
563,564,6
564,565,6
565,566,6
566,567,6
567,568,6
568,569,6
569,570,6
570,571,6
571,572,6
572,573,6
573,574,6
574,575,6
575,576,6
576,577,6
577,578,6
578,579,6
579,580,6
580,581,6
581,582,6
582,583,6
583,584,6
584,585,6
585,586,6
586,587,6
587,588,6
588,589,6
589,590,6
590,591,30
591,592,26
592,593,21
593,594,19
594,595,16
595,596,12
596,597,11
597,598,9
598,599,9
599,600,9
600,601,9
601,602,8
602,603,8
603,604,8
604,605,8
605,606,8
606,607,8
607,608,7
608,609,7
609,610,7
610,611,7
611,612,7
612,613,7
613,614,7
614,615,7
615,616,7
616,617,7
617,618,7
618,619,7
619,620,7
620,621,7
621,622,7
622,623,7
623,624,7
624,625,7
625,626,7
626,627,7
627,628,7
628,629,7
629,630,7
630,631,7
631,632,7
632,633,7
633,634,7
634,635,7
635,636,7
636,637,7
637,638,7
638,639,31
639,640,24
640,641,23
641,642,20
642,643,16
643,644,14
644,645,13
645,646,13
646,647,11
647,648,9
648,649,8
649,650,8
650,651,8
651,652,8
652,653,8
653,654,8
654,655,8
655,656,6
656,657,6
657,658,4
658,659,4
659,660,4
660,661,4
661,662,4
662,663,4
663,664,4
664,665,4
665,666,4
666,667,4
667,668,4
668,669,4
669,670,4
670,671,4
671,672,4
672,673,4
673,674,4
674,675,4
675,676,4
676,677,4
677,678,4
678,679,4
679,680,4
680,681,4
681,682,4
682,683,4
683,684,4
684,685,4
685,686,4
686,687,4
687,688,4
688,689,31
689,690,25
690,691,19
691,692,19
692,693,16
693,694,13
694,695,12
695,696,11
696,697,11
697,698,9
698,699,9
699,700,9
700,701,9
701,702,9
702,703,9
703,704,8
704,705,8
705,706,7
706,707,7
707,708,7
708,709,7
709,710,7
710,711,7
711,712,7
712,713,7
713,714,7
714,715,7
715,716,7
716,717,7
717,718,7
718,719,7
719,720,7
720,721,7
721,722,7
722,723,7
723,724,7
724,725,7
725,726,7
726,727,7
727,728,7
728,729,7
729,730,7
730,731,7
731,732,7
732,733,7
733,734,7
734,735,7
735,736,7
736,737,28
737,738,27
738,739,22
739,740,21
740,741,18
741,742,14
742,743,14
743,744,11
744,745,10
745,746,10
746,747,9
747,748,9
748,749,5
749,750,5
750,751,5
751,752,5
752,753,5
753,754,5
754,755,5
755,756,5
756,757,5
757,758,5
758,759,5
759,760,5
760,761,5
761,762,5
762,763,5
763,764,5
764,765,5
765,766,5
766,767,5
767,768,5
768,769,5
769,770,5
770,771,5
771,772,5
772,773,5
773,774,5
774,775,5
775,776,5
776,777,5
777,778,5
778,779,5
779,780,31
780,781,28
781,782,25
782,783,22
783,784,18
784,785,14
785,786,11
786,787,9
787,788,6
788,789,4
789,790,4
790,791,4
791,792,4
792,793,4
793,794,4
794,795,4
795,796,4
796,797,4
797,798,4
798,799,4
799,800,4
800,801,4
801,802,4
802,803,4
803,804,4
804,805,4
805,806,4
806,807,4
807,808,4
808,809,4
809,810,4
810,811,4
811,812,4
812,813,4
813,814,4
814,815,4
815,816,4
816,817,4
817,818,4
818,819,4
819,820,24
820,821,24
821,822,21
822,823,17
823,824,17
824,825,14
825,826,14
826,827,13
827,828,13
828,829,13
829,830,13
830,831,13
831,832,13
832,833,13
833,834,13
834,835,13
835,836,13
836,837,13
837,838,13
838,839,13
839,840,13
840,841,12
841,842,11
842,843,11
843,844,11
844,845,11
845,846,11
846,847,11
847,848,10
848,849,10
849,850,10
850,851,10
851,852,10
852,853,10
853,854,10
854,855,10
855,856,10
856,857,10
857,858,10
858,859,10
859,860,10
860,861,10
861,862,10
862,863,10
863,864,10
864,865,10
865,866,10
866,867,10
867,868,10
868,869,10
869,870,10
870,871,10
871,872,10
872,873,10
873,874,10
874,875,10
875,876,10
876,877,10
877,878,10
878,879,33
879,880,21
880,881,21
881,882,17
882,883,15
883,884,10
884,885,7
885,886,6
886,887,5
887,888,5
888,889,5
889,890,2
890,891,2
891,892,2
892,893,2
893,894,2
894,895,2
895,896,0
