,Generation,Fitness
496,497,6
497,498,6
498,499,6
499,500,6
500,501,6
501,502,6
502,503,6
503,504,6
504,505,6
505,506,6
506,507,6
507,508,6
508,509,6
509,510,6
510,511,6
511,512,6
512,513,6
513,514,6
514,515,6
515,516,6
516,517,6
517,518,6
518,519,6
519,520,6
520,521,6
521,522,6
522,523,31
523,524,29
524,525,25
525,526,22
526,527,18
527,528,14
528,529,14
529,530,11
530,531,9
531,532,9
532,533,8
533,534,7
534,535,7
535,536,7
536,537,5
537,538,5
538,539,5
539,540,5
540,541,5
541,542,5
542,543,5
543,544,5
544,545,5
545,546,5
546,547,5
547,548,4
548,549,2
549,550,2
550,551,2
551,552,2
552,553,2
553,554,2
554,555,2
555,556,2
556,557,2
557,558,2
558,559,2
559,560,2
560,561,2
561,562,2
562,563,2
563,564,2
564,565,2
565,566,2
566,567,2
567,568,2
568,569,2
569,570,2
570,571,2
571,572,2
572,573,2
573,574,2
574,575,2
575,576,2
576,577,2
577,578,2
578,579,2
579,580,31
580,581,26
581,582,22
582,583,21
583,584,16
584,585,14
585,586,10
586,587,8
587,588,8
588,589,7
589,590,7
590,591,6
591,592,6
592,593,6
593,594,6
594,595,6
595,596,6
596,597,6
597,598,6
598,599,6
599,600,6
600,601,6
601,602,6
602,603,6
603,604,6
604,605,6
605,606,6
606,607,6
607,608,6
608,609,6
609,610,6
610,611,6
611,612,6
612,613,6
613,614,6
614,615,6
615,616,6
616,617,6
617,618,6
618,619,6
619,620,6
620,621,6
621,622,29
622,623,27
623,624,22
624,625,22
625,626,21
626,627,18
627,628,16
628,629,14
629,630,14
630,631,11
631,632,11
632,633,11
633,634,9
634,635,9
635,636,9
636,637,9
637,638,9
638,639,9
639,640,8
640,641,8
641,642,8
642,643,8
643,644,8
644,645,8
645,646,8
646,647,8
647,648,8
648,649,8
649,650,8
650,651,8
651,652,8
652,653,8
653,654,8
654,655,8
655,656,8
656,657,8
657,658,8
658,659,8
659,660,8
660,661,8
661,662,8
662,663,8
663,664,8
664,665,8
665,666,8
666,667,8
667,668,8
668,669,8
669,670,8
670,671,31
671,672,24
672,673,24
673,674,18
674,675,17
675,676,14
676,677,10
677,678,8
678,679,7
679,680,6
680,681,6
681,682,6
682,683,6
683,684,6
684,685,6
685,686,6
686,687,6
687,688,5
688,689,5
689,690,5
690,691,5
691,692,5
692,693,5
693,694,5
694,695,5
695,696,5
696,697,5
697,698,5
698,699,5
699,700,5
700,701,5
701,702,5
702,703,5
703,704,5
704,705,5
705,706,5
706,707,5
707,708,5
708,709,5
709,710,5
710,711,5
711,712,5
712,713,5
713,714,5
714,715,5
715,716,5
716,717,5
717,718,5
718,719,30
719,720,24
720,721,22
721,722,19
722,723,18
723,724,14
724,725,11
725,726,10
726,727,7
727,728,7
728,729,5
729,730,5
730,731,4
731,732,4
732,733,4
733,734,4
734,735,4
735,736,4
736,737,4
737,738,4
738,739,4
739,740,4
740,741,4
741,742,4
742,743,4
743,744,4
744,745,4
745,746,4
746,747,4
747,748,4
748,749,4
749,750,4
750,751,4
751,752,4
752,753,4
753,754,4
754,755,4
755,756,4
756,757,4
757,758,4
758,759,4
759,760,4
760,761,4
761,762,28
762,763,26
763,764,22
764,765,19
765,766,11
766,767,10
767,768,7
768,769,4
769,770,4
770,771,4
771,772,4
772,773,4
773,774,4
774,775,4
775,776,4
776,777,4
777,778,4
778,779,4
779,780,4
780,781,4
781,782,4
782,783,4
783,784,4
784,785,4
785,786,4
786,787,4
787,788,4
788,789,4
789,790,4
790,791,4
791,792,4
792,793,4
793,794,4
794,795,4
795,796,4
796,797,4
797,798,4
798,799,4
799,800,28
800,801,28
801,802,25
802,803,22
803,804,20
804,805,17
805,806,13
806,807,13
807,808,13
808,809,12
809,810,11
810,811,11
811,812,9
812,813,9
813,814,9
814,815,9
815,816,9
816,817,9
817,818,9
818,819,9
819,820,9
820,821,9
821,822,9
822,823,9
823,824,9
824,825,9
825,826,9
826,827,9
827,828,9
828,829,9
829,830,9
830,831,9
831,832,9
832,833,9
833,834,9
834,835,9
835,836,9
836,837,9
837,838,9
838,839,9
839,840,9
840,841,9
841,842,9
842,843,30
843,844,25
844,845,23
845,846,20
846,847,18
847,848,17
848,849,15
849,850,12
850,851,12
851,852,8
852,853,8
853,854,8
854,855,8
855,856,8
856,857,4
857,858,4
858,859,4
859,860,4
860,861,4
861,862,4
862,863,4
863,864,4
864,865,4
865,866,4
866,867,4
867,868,4
868,869,4
869,870,4
870,871,4
871,872,4
872,873,4
873,874,4
874,875,4
875,876,4
876,877,4
877,878,4
878,879,4
879,880,4
880,881,4
881,882,4
882,883,4
883,884,4
884,885,4
885,886,4
886,887,4
887,888,25
888,889,25
889,890,21
890,891,19
891,892,15
892,893,13
893,894,12
894,895,10
895,896,10
896,897,10
897,898,10
898,899,10
899,900,10
900,901,10
901,902,10
902,903,10
903,904,10
904,905,10
905,906,10
906,907,10
907,908,10
908,909,10
909,910,10
910,911,10
911,912,10
912,913,10
913,914,10
914,915,10
915,916,10
916,917,10
917,918,10
918,919,10
919,920,10
920,921,10
921,922,10
922,923,10
923,924,10
924,925,10
925,926,29
926,927,25
927,928,24
928,929,21
929,930,18
930,931,14
931,932,13
932,933,9
933,934,8
934,935,7
935,936,6
936,937,4
937,938,4
938,939,4
939,940,4
940,941,4
941,942,4
942,943,4
943,944,4
944,945,4
945,946,4
946,947,4
947,948,4
948,949,4
949,950,4
950,951,4
951,952,4
952,953,4
953,954,4
954,955,4
955,956,4
956,957,4
957,958,4
958,959,4
959,960,4
960,961,4
961,962,4
962,963,4
963,964,4
964,965,4
965,966,4
966,967,4
967,968,31
968,969,25
969,970,22
970,971,21
971,972,18
972,973,11
973,974,11
974,975,9
975,976,5
976,977,2
977,978,2
978,979,2
979,980,2
980,981,2
981,982,0
