,Generation,Fitness
795,796,12
796,797,12
797,798,12
798,799,12
799,800,12
800,801,12
801,802,12
802,803,12
803,804,12
804,805,12
805,806,12
806,807,12
807,808,12
808,809,12
809,810,12
810,811,12
811,812,12
812,813,12
813,814,12
814,815,12
815,816,12
816,817,12
817,818,12
818,819,12
819,820,12
820,821,12
821,822,12
822,823,12
823,824,31
824,825,31
825,826,30
826,827,30
827,828,26
828,829,24
829,830,24
830,831,23
831,832,23
832,833,23
833,834,23
834,835,22
835,836,22
836,837,19
837,838,18
838,839,18
839,840,18
840,841,16
841,842,16
842,843,16
843,844,16
844,845,16
845,846,13
846,847,13
847,848,13
848,849,13
849,850,13
850,851,13
851,852,13
852,853,13
853,854,13
854,855,12
855,856,12
856,857,12
857,858,12
858,859,12
859,860,12
860,861,12
861,862,12
862,863,12
863,864,12
864,865,12
865,866,12
866,867,12
867,868,12
868,869,12
869,870,12
870,871,12
871,872,12
872,873,12
873,874,11
874,875,11
875,876,11
876,877,11
877,878,11
878,879,11
879,880,11
880,881,11
881,882,11
882,883,11
883,884,11
884,885,11
885,886,11
886,887,11
887,888,11
888,889,11
889,890,8
890,891,8
891,892,8
892,893,8
893,894,8
894,895,8
895,896,8
896,897,8
897,898,8
898,899,8
899,900,8
900,901,8
901,902,8
902,903,8
903,904,8
904,905,8
905,906,8
906,907,8
907,908,8
908,909,8
909,910,8
910,911,8
911,912,8
912,913,8
913,914,8
914,915,8
915,916,8
916,917,8
917,918,8
918,919,8
919,920,8
920,921,29
921,922,29
922,923,28
923,924,28
924,925,28
925,926,26
926,927,23
927,928,23
928,929,23
929,930,22
930,931,20
931,932,16
932,933,16
933,934,15
934,935,15
935,936,15
936,937,15
937,938,13
938,939,13
939,940,13
940,941,13
941,942,13
942,943,13
943,944,13
944,945,12
945,946,12
946,947,12
947,948,12
948,949,12
949,950,12
950,951,12
951,952,11
952,953,11
953,954,8
954,955,8
955,956,8
956,957,8
957,958,8
958,959,8
959,960,7
960,961,7
961,962,7
962,963,7
963,964,7
964,965,7
965,966,7
966,967,7
967,968,7
968,969,7
969,970,7
970,971,7
971,972,7
972,973,7
973,974,7
974,975,7
975,976,7
976,977,7
977,978,7
978,979,7
979,980,7
980,981,7
981,982,7
982,983,7
983,984,7
984,985,7
985,986,7
986,987,7
987,988,7
988,989,7
989,990,7
990,991,32
991,992,32
992,993,29
993,994,28
994,995,26
995,996,25
996,997,22
997,998,22
998,999,21
999,1000,21
