,Generation,Fitness
229,230,8
230,231,8
231,232,8
232,233,8
233,234,8
234,235,8
235,236,8
236,237,8
237,238,8
238,239,8
239,240,8
240,241,8
241,242,8
242,243,8
243,244,8
244,245,8
245,246,8
246,247,8
247,248,8
248,249,8
249,250,8
250,251,8
251,252,8
252,253,8
253,254,8
254,255,8
255,256,8
256,257,8
257,258,8
258,259,8
259,260,31
260,261,29
261,262,29
262,263,25
263,264,25
264,265,21
265,266,20
266,267,20
267,268,19
268,269,18
269,270,18
270,271,18
271,272,16
272,273,16
273,274,16
274,275,16
275,276,12
276,277,12
277,278,12
278,279,10
279,280,10
280,281,10
281,282,10
282,283,10
283,284,10
284,285,10
285,286,8
286,287,8
287,288,8
288,289,8
289,290,8
290,291,8
291,292,8
292,293,8
293,294,8
294,295,8
295,296,8
296,297,8
297,298,8
298,299,7
299,300,7
300,301,7
301,302,7
302,303,7
303,304,7
304,305,7
305,306,7
306,307,7
307,308,7
308,309,7
309,310,7
310,311,7
311,312,7
312,313,7
313,314,7
314,315,7
315,316,7
316,317,7
317,318,7
318,319,7
319,320,7
320,321,7
321,322,7
322,323,7
323,324,7
324,325,7
325,326,7
326,327,7
327,328,7
328,329,7
329,330,31
330,331,31
331,332,29
332,333,29
333,334,28
334,335,23
335,336,23
336,337,21
337,338,21
338,339,21
339,340,21
340,341,21
341,342,18
342,343,17
343,344,17
344,345,16
345,346,14
346,347,14
347,348,14
348,349,14
349,350,13
350,351,13
351,352,13
352,353,13
353,354,13
354,355,13
355,356,13
356,357,13
357,358,13
358,359,13
359,360,13
360,361,11
361,362,11
362,363,11
363,364,11
364,365,11
365,366,11
366,367,11
367,368,11
368,369,9
369,370,9
370,371,9
371,372,9
372,373,9
373,374,9
374,375,9
375,376,9
376,377,9
377,378,9
378,379,9
379,380,9
380,381,9
381,382,9
382,383,9
383,384,9
384,385,9
385,386,9
386,387,9
387,388,9
388,389,9
389,390,9
390,391,9
391,392,9
392,393,9
393,394,9
394,395,9
395,396,9
396,397,9
397,398,9
398,399,9
399,400,29
400,401,29
401,402,29
402,403,29
403,404,26
404,405,25
405,406,25
406,407,24
407,408,23
408,409,23
409,410,22
410,411,21
411,412,21
412,413,19
413,414,19
414,415,19
415,416,19
416,417,18
417,418,18
418,419,18
419,420,17
420,421,14
421,422,14
422,423,14
423,424,14
424,425,14
425,426,14
426,427,14
427,428,14
428,429,14
429,430,14
430,431,14
431,432,14
432,433,14
433,434,14
434,435,14
435,436,14
436,437,14
437,438,14
438,439,14
439,440,14
440,441,14
441,442,14
442,443,14
443,444,14
444,445,14
445,446,14
446,447,14
447,448,14
448,449,14
449,450,14
450,451,14
451,452,26
452,453,26
453,454,26
454,455,26
455,456,26
456,457,26
457,458,22
458,459,21
459,460,21
460,461,21
461,462,21
462,463,19
463,464,19
464,465,17
465,466,17
466,467,17
467,468,16
468,469,16
469,470,16
470,471,16
471,472,16
472,473,14
473,474,14
474,475,14
475,476,14
476,477,14
477,478,14
478,479,14
479,480,14
480,481,14
481,482,14
482,483,14
483,484,14
484,485,14
485,486,14
486,487,14
487,488,14
488,489,14
489,490,14
490,491,14
491,492,14
492,493,14
493,494,14
494,495,14
495,496,14
496,497,14
497,498,14
498,499,14
499,500,14
500,501,14
501,502,14
502,503,14
503,504,32
504,505,31
505,506,29
506,507,29
507,508,25
508,509,25
509,510,22
510,511,22
511,512,19
512,513,19
513,514,19
514,515,18
515,516,18
516,517,18
517,518,18
518,519,18
519,520,18
520,521,18
521,522,17
522,523,17
523,524,17
524,525,16
525,526,16
526,527,16
527,528,16
528,529,16
529,530,16
530,531,16
531,532,16
532,533,16
533,534,16
534,535,16
535,536,16
536,537,15
537,538,15
538,539,15
539,540,15
540,541,14
541,542,14
542,543,14
543,544,14
544,545,14
545,546,14
546,547,14
547,548,13
548,549,13
549,550,13
550,551,13
551,552,12
552,553,12
553,554,12
554,555,12
555,556,12
556,557,11
557,558,11
558,559,11
559,560,11
560,561,11
561,562,11
562,563,11
563,564,11
564,565,11
565,566,11
566,567,11
567,568,11
568,569,11
569,570,11
570,571,11
571,572,11
572,573,8
573,574,8
574,575,8
575,576,8
576,577,8
577,578,8
578,579,8
579,580,8
580,581,8
581,582,8
582,583,8
583,584,8
584,585,8
585,586,8
586,587,8
587,588,8
588,589,8
589,590,8
590,591,8
591,592,8
592,593,8
593,594,8
594,595,8
595,596,8
596,597,8
597,598,8
598,599,8
599,600,8
600,601,8
601,602,8
602,603,8
603,604,31
604,605,28
605,606,28
606,607,27
607,608,27
608,609,25
609,610,25
610,611,22
611,612,20
612,613,20
613,614,20
614,615,20
615,616,20
616,617,20
617,618,20
618,619,20
619,620,16
620,621,16
621,622,16
622,623,16
623,624,16
624,625,16
625,626,16
626,627,16
627,628,16
628,629,16
629,630,16
630,631,15
631,632,15
632,633,15
633,634,15
634,635,14
635,636,14
636,637,14
637,638,14
638,639,14
639,640,14
640,641,14
641,642,14
642,643,14
643,644,14
644,645,14
645,646,14
646,647,14
647,648,14
648,649,14
649,650,14
650,651,14
651,652,14
652,653,14
653,654,14
654,655,14
655,656,14
656,657,14
657,658,14
658,659,14
659,660,14
660,661,14
661,662,14
662,663,14
663,664,14
664,665,14
665,666,28
666,667,28
667,668,25
668,669,25
669,670,25
670,671,24
671,672,22
672,673,22
673,674,19
674,675,15
675,676,15
676,677,15
677,678,15
678,679,15
679,680,15
680,681,13
681,682,12
682,683,12
683,684,12
684,685,12
685,686,11
686,687,11
687,688,11
688,689,11
689,690,11
690,691,11
691,692,11
692,693,11
693,694,11
694,695,11
695,696,11
696,697,11
697,698,11
698,699,11
699,700,9
700,701,9
701,702,9
702,703,9
703,704,9
704,705,9
705,706,9
706,707,9
707,708,9
708,709,9
709,710,9
710,711,9
711,712,9
712,713,9
713,714,9
714,715,9
715,716,9
716,717,9
717,718,9
718,719,9
719,720,9
720,721,9
721,722,9
722,723,9
723,724,9
724,725,9
725,726,9
726,727,9
727,728,9
728,729,9
729,730,9
730,731,29
731,732,29
732,733,27
733,734,24
734,735,24
735,736,23
736,737,23
737,738,22
738,739,21
739,740,20
740,741,19
741,742,19
742,743,19
743,744,17
744,745,17
745,746,17
746,747,14
747,748,14
748,749,12
749,750,12
750,751,12
751,752,11
752,753,11
753,754,11
754,755,11
755,756,11
756,757,11
757,758,11
758,759,11
759,760,11
760,761,11
761,762,11
762,763,11
763,764,11
764,765,11
765,766,11
766,767,11
767,768,11
768,769,11
769,770,11
770,771,11
771,772,11
772,773,11
773,774,11
774,775,11
775,776,11
776,777,10
777,778,10
778,779,10
779,780,10
780,781,10
781,782,10
782,783,10
783,784,10
784,785,10
785,786,10
786,787,10
787,788,10
788,789,10
789,790,10
790,791,10
791,792,10
792,793,10
793,794,10
794,795,10
795,796,10
796,797,10
797,798,10
798,799,10
799,800,10
800,801,10
801,802,10
802,803,10
803,804,10
804,805,10
805,806,10
806,807,10
807,808,32
808,809,31
809,810,27
810,811,26
811,812,26
812,813,25
813,814,24
814,815,21
815,816,20
816,817,19
817,818,19
818,819,18
819,820,18
820,821,17
821,822,16
822,823,15
823,824,14
824,825,14
825,826,12
826,827,12
827,828,11
828,829,11
829,830,10
830,831,10
831,832,10
832,833,10
833,834,10
834,835,10
835,836,10
836,837,10
837,838,10
838,839,10
839,840,10
840,841,10
841,842,10
842,843,10
843,844,10
844,845,10
845,846,10
846,847,10
847,848,10
848,849,10
849,850,10
850,851,10
851,852,10
852,853,10
853,854,10
854,855,10
855,856,10
856,857,10
857,858,10
858,859,10
859,860,10
860,861,32
861,862,32
862,863,32
863,864,30
864,865,28
865,866,28
866,867,26
867,868,26
868,869,26
869,870,24
870,871,23
871,872,23
872,873,21
873,874,21
874,875,20
875,876,20
876,877,20
877,878,20
878,879,19
879,880,17
880,881,17
881,882,17
882,883,17
883,884,17
884,885,17
885,886,17
886,887,17
887,888,17
888,889,16
889,890,15
890,891,15
891,892,15
892,893,15
893,894,15
894,895,15
895,896,15
896,897,14
897,898,14
898,899,14
899,900,14
900,901,13
901,902,13
902,903,13
903,904,13
904,905,13
905,906,12
906,907,12
907,908,12
908,909,12
909,910,12
910,911,12
911,912,12
912,913,12
913,914,12
914,915,12
915,916,12
916,917,12
917,918,12
918,919,12
919,920,12
920,921,12
921,922,12
922,923,12
923,924,12
924,925,12
925,926,12
926,927,12
927,928,12
928,929,12
929,930,12
930,931,12
931,932,12
932,933,12
933,934,12
934,935,10
935,936,10
936,937,10
937,938,10
938,939,10
939,940,10
940,941,10
941,942,10
942,943,10
943,944,10
944,945,10
945,946,10
946,947,10
947,948,10
948,949,10
949,950,10
950,951,10
951,952,10
952,953,10
953,954,10
954,955,10
955,956,10
956,957,10
957,958,10
958,959,10
959,960,10
960,961,10
961,962,10
962,963,10
963,964,10
964,965,10
965,966,31
966,967,31
967,968,28
968,969,25
969,970,25
970,971,25
971,972,25
972,973,24
973,974,23
974,975,23
975,976,23
976,977,22
977,978,21
978,979,20
979,980,20
980,981,18
981,982,18
982,983,18
983,984,18
984,985,18
985,986,17
986,987,17
987,988,17
988,989,17
989,990,17
990,991,17
991,992,17
992,993,17
993,994,17
994,995,17
995,996,17
996,997,17
997,998,16
998,999,16
999,1000,16
