,Generation,Fitness
666,667,14
667,668,14
668,669,14
669,670,14
670,671,14
671,672,30
672,673,30
673,674,30
674,675,28
675,676,26
676,677,22
677,678,22
678,679,22
679,680,22
680,681,22
681,682,19
682,683,19
683,684,19
684,685,19
685,686,19
686,687,17
687,688,17
688,689,17
689,690,17
690,691,17
691,692,15
692,693,15
693,694,14
694,695,14
695,696,14
696,697,13
697,698,13
698,699,13
699,700,13
700,701,13
701,702,12
702,703,12
703,704,12
704,705,12
705,706,12
706,707,12
707,708,12
708,709,12
709,710,11
710,711,11
711,712,11
712,713,11
713,714,11
714,715,11
715,716,11
716,717,11
717,718,11
718,719,11
719,720,11
720,721,11
721,722,11
722,723,11
723,724,11
724,725,11
725,726,11
726,727,11
727,728,11
728,729,11
729,730,11
730,731,11
731,732,11
732,733,11
733,734,11
734,735,11
735,736,11
736,737,11
737,738,11
738,739,11
739,740,11
740,741,32
741,742,32
742,743,30
743,744,27
744,745,25
745,746,22
746,747,21
747,748,21
748,749,18
749,750,18
750,751,17
751,752,17
752,753,15
753,754,15
754,755,15
755,756,15
756,757,15
757,758,15
758,759,14
759,760,13
760,761,13
761,762,13
762,763,13
763,764,13
764,765,13
765,766,13
766,767,13
767,768,13
768,769,13
769,770,13
770,771,13
771,772,13
772,773,13
773,774,11
774,775,11
775,776,11
776,777,11
777,778,11
778,779,11
779,780,11
780,781,11
781,782,11
782,783,11
783,784,11
784,785,11
785,786,11
786,787,10
787,788,10
788,789,10
789,790,10
790,791,10
791,792,10
792,793,10
793,794,10
794,795,10
795,796,10
796,797,10
797,798,10
798,799,10
799,800,10
800,801,10
801,802,10
802,803,10
803,804,10
804,805,10
805,806,10
806,807,10
807,808,10
808,809,10
809,810,10
810,811,10
811,812,10
812,813,10
813,814,10
814,815,10
815,816,10
816,817,10
817,818,30
818,819,27
819,820,27
820,821,27
821,822,24
822,823,24
823,824,22
824,825,21
825,826,20
826,827,20
827,828,20
828,829,18
829,830,18
830,831,16
831,832,16
832,833,16
833,834,16
834,835,16
835,836,16
836,837,14
837,838,14
838,839,14
839,840,14
840,841,14
841,842,12
842,843,12
843,844,12
844,845,12
845,846,12
846,847,12
847,848,12
848,849,12
849,850,12
850,851,12
851,852,12
852,853,12
853,854,12
854,855,12
855,856,12
856,857,12
857,858,12
858,859,12
859,860,12
860,861,12
861,862,12
862,863,12
863,864,12
864,865,12
865,866,12
866,867,12
867,868,12
868,869,12
869,870,12
870,871,12
871,872,12
872,873,28
873,874,28
874,875,27
875,876,26
876,877,26
877,878,24
878,879,24
879,880,24
880,881,22
881,882,22
882,883,21
883,884,19
884,885,19
885,886,19
886,887,19
887,888,19
888,889,17
889,890,16
890,891,16
891,892,15
892,893,15
893,894,15
894,895,15
895,896,15
896,897,14
897,898,14
898,899,14
899,900,14
900,901,14
901,902,14
902,903,14
903,904,14
904,905,14
905,906,14
906,907,14
907,908,14
908,909,13
909,910,13
910,911,13
911,912,13
912,913,13
913,914,13
914,915,13
915,916,13
916,917,13
917,918,13
918,919,13
919,920,13
920,921,13
921,922,13
922,923,13
923,924,11
924,925,11
925,926,11
926,927,11
927,928,11
928,929,11
929,930,11
930,931,11
931,932,11
932,933,11
933,934,11
934,935,11
935,936,11
936,937,11
937,938,11
938,939,11
939,940,11
940,941,11
941,942,11
942,943,11
943,944,11
944,945,11
945,946,11
946,947,11
947,948,11
948,949,11
949,950,11
950,951,11
951,952,11
952,953,11
953,954,11
954,955,28
955,956,28
956,957,28
957,958,28
958,959,26
959,960,26
960,961,23
961,962,23
962,963,21
963,964,19
964,965,19
965,966,17
966,967,17
967,968,17
968,969,17
969,970,17
970,971,17
971,972,17
972,973,17
973,974,17
974,975,17
975,976,16
976,977,16
977,978,16
978,979,16
979,980,16
980,981,16
981,982,16
982,983,16
983,984,15
984,985,14
985,986,14
986,987,14
987,988,14
988,989,13
989,990,13
990,991,13
991,992,13
992,993,13
993,994,12
994,995,12
995,996,12
996,997,12
997,998,12
998,999,12
999,1000,10
