,Generation,Fitness
725,726,11
726,727,11
727,728,11
728,729,11
729,730,11
730,731,11
731,732,11
732,733,11
733,734,11
734,735,28
735,736,28
736,737,28
737,738,28
738,739,26
739,740,25
740,741,25
741,742,23
742,743,22
743,744,22
744,745,20
745,746,20
746,747,20
747,748,20
748,749,19
749,750,18
750,751,17
751,752,17
752,753,16
753,754,16
754,755,16
755,756,16
756,757,16
757,758,16
758,759,16
759,760,15
760,761,15
761,762,15
762,763,15
763,764,15
764,765,15
765,766,15
766,767,15
767,768,15
768,769,15
769,770,15
770,771,15
771,772,15
772,773,15
773,774,14
774,775,14
775,776,14
776,777,14
777,778,14
778,779,14
779,780,14
780,781,14
781,782,14
782,783,14
783,784,14
784,785,14
785,786,14
786,787,14
787,788,14
788,789,14
789,790,11
790,791,11
791,792,11
792,793,11
793,794,11
794,795,11
795,796,11
796,797,11
797,798,11
798,799,11
799,800,11
800,801,11
801,802,11
802,803,11
803,804,11
804,805,11
805,806,11
806,807,11
807,808,11
808,809,11
809,810,11
810,811,11
811,812,11
812,813,11
813,814,11
814,815,11
815,816,11
816,817,11
817,818,11
818,819,11
819,820,11
820,821,29
821,822,29
822,823,27
823,824,27
824,825,27
825,826,27
826,827,23
827,828,23
828,829,23
829,830,22
830,831,20
831,832,20
832,833,20
833,834,19
834,835,19
835,836,19
836,837,19
837,838,18
838,839,18
839,840,17
840,841,17
841,842,17
842,843,15
843,844,15
844,845,15
845,846,15
846,847,15
847,848,15
848,849,15
849,850,14
850,851,14
851,852,14
852,853,14
853,854,14
854,855,14
855,856,14
856,857,14
857,858,14
858,859,14
859,860,14
860,861,14
861,862,14
862,863,14
863,864,13
864,865,13
865,866,13
866,867,13
867,868,13
868,869,13
869,870,13
870,871,12
871,872,12
872,873,12
873,874,12
874,875,12
875,876,12
876,877,12
877,878,10
878,879,10
879,880,10
880,881,10
881,882,10
882,883,10
883,884,10
884,885,10
885,886,10
886,887,9
887,888,9
888,889,9
889,890,9
890,891,9
891,892,9
892,893,9
893,894,9
894,895,9
895,896,9
896,897,9
897,898,9
898,899,9
899,900,9
900,901,9
901,902,9
902,903,9
903,904,9
904,905,9
905,906,9
906,907,9
907,908,9
908,909,9
909,910,9
910,911,9
911,912,9
912,913,9
913,914,9
914,915,9
915,916,9
916,917,9
917,918,27
918,919,27
919,920,27
920,921,26
921,922,20
922,923,20
923,924,20
924,925,20
925,926,20
926,927,19
927,928,19
928,929,17
929,930,16
930,931,16
931,932,16
932,933,16
933,934,16
934,935,15
935,936,15
936,937,15
937,938,14
938,939,14
939,940,14
940,941,14
941,942,14
942,943,14
943,944,14
944,945,14
945,946,14
946,947,14
947,948,13
948,949,12
949,950,12
950,951,12
951,952,12
952,953,12
953,954,12
954,955,12
955,956,12
956,957,12
957,958,12
958,959,12
959,960,12
960,961,10
961,962,10
962,963,10
963,964,10
964,965,10
965,966,10
966,967,10
967,968,10
968,969,10
969,970,10
970,971,10
971,972,10
972,973,10
973,974,10
974,975,10
975,976,10
976,977,10
977,978,10
978,979,10
979,980,10
980,981,10
981,982,10
982,983,10
983,984,10
984,985,10
985,986,10
986,987,10
987,988,10
988,989,10
989,990,10
990,991,10
991,992,32
992,993,32
993,994,30
994,995,28
995,996,28
996,997,25
997,998,24
998,999,21
999,1000,21
