,Generation,Fitness
252,253,9
253,254,9
254,255,9
255,256,9
256,257,9
257,258,9
258,259,9
259,260,9
260,261,9
261,262,32
262,263,32
263,264,30
264,265,26
265,266,26
266,267,23
267,268,23
268,269,23
269,270,23
270,271,20
271,272,20
272,273,19
273,274,18
274,275,17
275,276,17
276,277,17
277,278,16
278,279,15
279,280,15
280,281,14
281,282,14
282,283,14
283,284,13
284,285,12
285,286,12
286,287,12
287,288,12
288,289,12
289,290,12
290,291,12
291,292,12
292,293,12
293,294,12
294,295,12
295,296,12
296,297,12
297,298,10
298,299,10
299,300,10
300,301,10
301,302,10
302,303,10
303,304,10
304,305,10
305,306,10
306,307,10
307,308,10
308,309,10
309,310,10
310,311,10
311,312,10
312,313,10
313,314,10
314,315,10
315,316,10
316,317,10
317,318,10
318,319,10
319,320,10
320,321,10
321,322,10
322,323,10
323,324,10
324,325,10
325,326,10
326,327,10
327,328,10
328,329,29
329,330,29
330,331,29
331,332,29
332,333,28
333,334,24
334,335,24
335,336,23
336,337,23
337,338,23
338,339,21
339,340,21
340,341,21
341,342,21
342,343,21
343,344,21
344,345,21
345,346,20
346,347,20
347,348,20
348,349,20
349,350,20
350,351,20
351,352,18
352,353,18
353,354,18
354,355,18
355,356,18
356,357,18
357,358,18
358,359,18
359,360,18
360,361,18
361,362,18
362,363,18
363,364,17
364,365,17
365,366,17
366,367,16
367,368,16
368,369,16
369,370,16
370,371,16
371,372,16
372,373,16
373,374,16
374,375,16
375,376,14
376,377,14
377,378,14
378,379,14
379,380,14
380,381,13
381,382,13
382,383,13
383,384,13
384,385,13
385,386,13
386,387,13
387,388,13
388,389,13
389,390,13
390,391,13
391,392,13
392,393,13
393,394,13
394,395,13
395,396,12
396,397,12
397,398,12
398,399,12
399,400,12
400,401,12
401,402,12
402,403,12
403,404,12
404,405,11
405,406,11
406,407,11
407,408,11
408,409,11
409,410,11
410,411,11
411,412,11
412,413,11
413,414,11
414,415,11
415,416,11
416,417,11
417,418,11
418,419,11
419,420,11
420,421,11
421,422,11
422,423,11
423,424,11
424,425,11
425,426,11
426,427,11
427,428,11
428,429,11
429,430,11
430,431,11
431,432,11
432,433,11
433,434,11
434,435,11
435,436,28
436,437,28
437,438,28
438,439,28
439,440,25
440,441,25
441,442,24
442,443,22
443,444,20
444,445,20
445,446,19
446,447,15
447,448,14
448,449,14
449,450,14
450,451,11
451,452,9
452,453,9
453,454,9
454,455,9
455,456,9
456,457,9
457,458,9
458,459,9
459,460,9
460,461,9
461,462,9
462,463,9
463,464,8
464,465,8
465,466,8
466,467,8
467,468,8
468,469,8
469,470,8
470,471,8
471,472,8
472,473,8
473,474,8
474,475,8
475,476,8
476,477,8
477,478,8
478,479,8
479,480,8
480,481,8
481,482,8
482,483,8
483,484,8
484,485,8
485,486,8
486,487,8
487,488,8
488,489,8
489,490,8
490,491,8
491,492,8
492,493,8
493,494,8
494,495,32
495,496,30
496,497,30
497,498,29
498,499,23
499,500,23
500,501,23
501,502,23
502,503,23
503,504,23
504,505,23
505,506,21
506,507,21
507,508,21
508,509,21
509,510,21
510,511,20
511,512,18
512,513,18
513,514,17
514,515,16
515,516,16
516,517,16
517,518,16
518,519,16
519,520,16
520,521,16
521,522,14
522,523,14
523,524,14
524,525,14
525,526,14
526,527,13
527,528,13
528,529,13
529,530,13
530,531,13
531,532,13
532,533,13
533,534,12
534,535,12
535,536,12
536,537,12
537,538,12
538,539,12
539,540,12
540,541,12
541,542,11
542,543,11
543,544,11
544,545,11
545,546,11
546,547,11
547,548,11
548,549,11
549,550,11
550,551,11
551,552,11
552,553,11
553,554,11
554,555,11
555,556,11
556,557,11
557,558,11
558,559,11
559,560,10
560,561,10
561,562,10
562,563,10
563,564,10
564,565,10
565,566,10
566,567,10
567,568,10
568,569,10
569,570,10
570,571,9
571,572,9
572,573,9
573,574,9
574,575,9
575,576,9
576,577,9
577,578,9
578,579,9
579,580,9
580,581,9
581,582,9
582,583,9
583,584,9
584,585,6
585,586,6
586,587,6
587,588,6
588,589,6
589,590,6
590,591,6
591,592,6
592,593,6
593,594,6
594,595,6
595,596,6
596,597,6
597,598,6
598,599,6
599,600,6
600,601,6
601,602,6
602,603,6
603,604,6
604,605,6
605,606,6
606,607,6
607,608,6
608,609,6
609,610,6
610,611,6
611,612,6
612,613,6
613,614,6
614,615,6
615,616,30
616,617,27
617,618,24
618,619,24
619,620,24
620,621,23
621,622,23
622,623,23
623,624,21
624,625,19
625,626,19
626,627,18
627,628,17
628,629,16
629,630,16
630,631,15
631,632,14
632,633,14
633,634,14
634,635,13
635,636,13
636,637,12
637,638,12
638,639,12
639,640,12
640,641,12
641,642,12
642,643,12
643,644,12
644,645,12
645,646,12
646,647,12
647,648,12
648,649,12
649,650,9
650,651,9
651,652,9
652,653,9
653,654,9
654,655,9
655,656,8
656,657,8
657,658,8
658,659,8
659,660,8
660,661,8
661,662,8
662,663,8
663,664,8
664,665,8
665,666,8
666,667,8
667,668,8
668,669,8
669,670,8
670,671,8
671,672,8
672,673,8
673,674,8
674,675,8
675,676,8
676,677,8
677,678,8
678,679,8
679,680,8
680,681,8
681,682,8
682,683,8
683,684,8
684,685,8
685,686,8
686,687,29
687,688,29
688,689,25
689,690,25
690,691,25
691,692,21
692,693,21
693,694,21
694,695,21
695,696,21
696,697,21
697,698,16
698,699,15
699,700,15
700,701,15
701,702,15
702,703,15
703,704,13
704,705,13
705,706,13
706,707,13
707,708,13
708,709,13
709,710,13
710,711,13
711,712,13
712,713,13
713,714,13
714,715,13
715,716,10
716,717,10
717,718,10
718,719,10
719,720,10
720,721,10
721,722,10
722,723,10
723,724,10
724,725,10
725,726,10
726,727,10
727,728,10
728,729,10
729,730,8
730,731,8
731,732,8
732,733,8
733,734,8
734,735,8
735,736,8
736,737,8
737,738,8
738,739,8
739,740,8
740,741,8
741,742,8
742,743,8
743,744,7
744,745,7
745,746,7
746,747,7
747,748,7
748,749,7
749,750,7
750,751,7
751,752,7
752,753,7
753,754,7
754,755,7
755,756,7
756,757,7
757,758,7
758,759,7
759,760,7
760,761,7
761,762,7
762,763,7
763,764,7
764,765,7
765,766,7
766,767,7
767,768,7
768,769,7
769,770,7
770,771,7
771,772,7
772,773,7
773,774,7
774,775,31
775,776,31
776,777,31
777,778,28
778,779,27
779,780,25
780,781,24
781,782,22
782,783,22
783,784,20
784,785,19
785,786,17
786,787,17
787,788,17
788,789,15
789,790,15
790,791,14
791,792,14
792,793,14
793,794,14
794,795,14
795,796,14
796,797,14
797,798,14
798,799,14
799,800,14
800,801,14
801,802,14
802,803,14
803,804,14
804,805,14
805,806,14
806,807,14
807,808,14
808,809,14
809,810,14
810,811,14
811,812,14
812,813,14
813,814,14
814,815,14
815,816,14
816,817,14
817,818,14
818,819,14
819,820,14
820,821,14
821,822,28
822,823,28
823,824,25
824,825,25
825,826,24
826,827,22
827,828,21
828,829,21
829,830,21
830,831,20
831,832,19
832,833,19
833,834,19
834,835,17
835,836,17
836,837,16
837,838,16
838,839,15
839,840,15
840,841,14
841,842,13
842,843,13
843,844,13
844,845,13
845,846,13
846,847,13
847,848,13
848,849,13
849,850,13
850,851,13
851,852,12
852,853,12
853,854,12
854,855,12
855,856,12
856,857,12
857,858,12
858,859,12
859,860,12
860,861,12
861,862,12
862,863,12
863,864,10
864,865,10
865,866,10
866,867,10
867,868,10
868,869,10
869,870,10
870,871,10
871,872,10
872,873,10
873,874,10
874,875,10
875,876,10
876,877,9
877,878,9
878,879,9
879,880,9
880,881,9
881,882,9
882,883,9
883,884,9
884,885,9
885,886,9
886,887,9
887,888,9
888,889,9
889,890,9
890,891,9
891,892,9
892,893,9
893,894,9
894,895,9
895,896,9
896,897,9
897,898,9
898,899,9
899,900,9
900,901,9
901,902,9
902,903,9
903,904,9
904,905,9
905,906,9
906,907,9
907,908,27
908,909,27
909,910,26
910,911,26
911,912,25
912,913,24
913,914,24
914,915,19
915,916,19
916,917,19
917,918,17
918,919,17
919,920,17
920,921,17
921,922,17
922,923,15
923,924,14
924,925,14
925,926,14
926,927,11
927,928,11
928,929,11
929,930,11
930,931,11
931,932,11
932,933,10
933,934,10
934,935,10
935,936,10
936,937,10
937,938,10
938,939,10
939,940,10
940,941,10
941,942,10
942,943,10
943,944,10
944,945,10
945,946,10
946,947,10
947,948,10
948,949,10
949,950,10
950,951,10
951,952,10
952,953,10
953,954,10
954,955,10
955,956,10
956,957,10
957,958,10
958,959,10
959,960,10
960,961,10
961,962,10
962,963,10
963,964,30
964,965,30
965,966,30
966,967,29
967,968,27
968,969,27
969,970,26
970,971,25
971,972,24
972,973,24
973,974,24
974,975,22
975,976,21
976,977,21
977,978,21
978,979,20
979,980,20
980,981,19
981,982,19
982,983,19
983,984,19
984,985,19
985,986,19
986,987,19
987,988,19
988,989,16
989,990,16
990,991,16
991,992,16
992,993,16
993,994,16
994,995,16
995,996,16
996,997,16
997,998,16
998,999,16
999,1000,16
