,Generation,Fitness
239,240,16
240,241,16
241,242,16
242,243,16
243,244,15
244,245,15
245,246,15
246,247,15
247,248,15
248,249,15
249,250,15
250,251,15
251,252,15
252,253,15
253,254,15
254,255,15
255,256,13
256,257,13
257,258,13
258,259,13
259,260,13
260,261,13
261,262,13
262,263,13
263,264,13
264,265,13
265,266,13
266,267,13
267,268,13
268,269,13
269,270,13
270,271,12
271,272,12
272,273,12
273,274,12
274,275,12
275,276,11
276,277,11
277,278,11
278,279,11
279,280,11
280,281,11
281,282,11
282,283,11
283,284,11
284,285,11
285,286,11
286,287,11
287,288,11
288,289,11
289,290,11
290,291,11
291,292,11
292,293,11
293,294,11
294,295,11
295,296,11
296,297,11
297,298,11
298,299,11
299,300,11
300,301,11
301,302,11
302,303,11
303,304,11
304,305,11
305,306,11
306,307,30
307,308,30
308,309,30
309,310,28
310,311,24
311,312,24
312,313,24
313,314,23
314,315,22
315,316,19
316,317,18
317,318,18
318,319,16
319,320,16
320,321,16
321,322,16
322,323,15
323,324,15
324,325,15
325,326,15
326,327,14
327,328,14
328,329,14
329,330,12
330,331,12
331,332,12
332,333,12
333,334,12
334,335,12
335,336,12
336,337,11
337,338,11
338,339,11
339,340,11
340,341,11
341,342,11
342,343,11
343,344,11
344,345,11
345,346,11
346,347,11
347,348,11
348,349,11
349,350,11
350,351,11
351,352,11
352,353,11
353,354,11
354,355,11
355,356,11
356,357,11
357,358,11
358,359,11
359,360,11
360,361,11
361,362,11
362,363,11
363,364,11
364,365,11
365,366,11
366,367,11
367,368,30
368,369,30
369,370,30
370,371,30
371,372,28
372,373,26
373,374,24
374,375,24
375,376,24
376,377,22
377,378,20
378,379,20
379,380,19
380,381,19
381,382,16
382,383,15
383,384,15
384,385,15
385,386,15
386,387,15
387,388,14
388,389,14
389,390,14
390,391,14
391,392,14
392,393,14
393,394,14
394,395,14
395,396,14
396,397,14
397,398,14
398,399,14
399,400,14
400,401,14
401,402,14
402,403,14
403,404,13
404,405,13
405,406,13
406,407,13
407,408,13
408,409,13
409,410,13
410,411,13
411,412,13
412,413,13
413,414,13
414,415,13
415,416,13
416,417,13
417,418,13
418,419,13
419,420,13
420,421,13
421,422,13
422,423,13
423,424,13
424,425,13
425,426,13
426,427,13
427,428,13
428,429,13
429,430,13
430,431,13
431,432,13
432,433,12
433,434,12
434,435,12
435,436,12
436,437,11
437,438,11
438,439,11
439,440,11
440,441,11
441,442,11
442,443,11
443,444,11
444,445,11
445,446,11
446,447,11
447,448,11
448,449,11
449,450,9
450,451,9
451,452,9
452,453,9
453,454,9
454,455,9
455,456,9
456,457,9
457,458,9
458,459,9
459,460,9
460,461,9
461,462,9
462,463,9
463,464,9
464,465,9
465,466,9
466,467,9
467,468,9
468,469,9
469,470,9
470,471,9
471,472,9
472,473,9
473,474,9
474,475,9
475,476,9
476,477,9
477,478,9
478,479,9
479,480,9
480,481,27
481,482,27
482,483,26
483,484,26
484,485,22
485,486,22
486,487,22
487,488,22
488,489,19
489,490,19
490,491,18
491,492,17
492,493,17
493,494,17
494,495,17
495,496,17
496,497,16
497,498,16
498,499,16
499,500,16
500,501,16
501,502,13
502,503,13
503,504,13
504,505,13
505,506,13
506,507,13
507,508,13
508,509,13
509,510,13
510,511,12
511,512,12
512,513,12
513,514,12
514,515,12
515,516,12
516,517,12
517,518,12
518,519,12
519,520,12
520,521,12
521,522,12
522,523,12
523,524,12
524,525,12
525,526,12
526,527,12
527,528,12
528,529,12
529,530,12
530,531,11
531,532,11
532,533,11
533,534,11
534,535,11
535,536,11
536,537,11
537,538,11
538,539,11
539,540,11
540,541,11
541,542,11
542,543,11
543,544,11
544,545,11
545,546,11
546,547,11
547,548,11
548,549,10
549,550,10
550,551,10
551,552,10
552,553,10
553,554,10
554,555,10
555,556,10
556,557,10
557,558,10
558,559,10
559,560,10
560,561,10
561,562,10
562,563,10
563,564,10
564,565,10
565,566,10
566,567,10
567,568,10
568,569,10
569,570,10
570,571,10
571,572,10
572,573,10
573,574,10
574,575,10
575,576,10
576,577,10
577,578,10
578,579,10
579,580,31
580,581,30
581,582,30
582,583,30
583,584,27
584,585,25
585,586,23
586,587,23
587,588,23
588,589,21
589,590,20
590,591,20
591,592,19
592,593,17
593,594,17
594,595,17
595,596,16
596,597,16
597,598,14
598,599,14
599,600,14
600,601,11
601,602,11
602,603,11
603,604,10
604,605,9
605,606,9
606,607,9
607,608,8
608,609,8
609,610,8
610,611,8
611,612,8
612,613,8
613,614,8
614,615,8
615,616,8
616,617,8
617,618,8
618,619,8
619,620,8
620,621,8
621,622,8
622,623,8
623,624,8
624,625,8
625,626,8
626,627,8
627,628,8
628,629,8
629,630,8
630,631,8
631,632,8
632,633,8
633,634,8
634,635,8
635,636,8
636,637,8
637,638,8
638,639,30
639,640,30
640,641,30
641,642,29
642,643,26
643,644,21
644,645,21
645,646,21
646,647,21
647,648,19
648,649,19
649,650,19
650,651,17
651,652,17
652,653,14
653,654,14
654,655,14
655,656,11
656,657,10
657,658,10
658,659,10
659,660,10
660,661,10
661,662,10
662,663,10
663,664,10
664,665,10
665,666,10
666,667,10
667,668,10
668,669,10
669,670,10
670,671,10
671,672,10
672,673,8
673,674,8
674,675,8
675,676,8
676,677,8
677,678,8
678,679,8
679,680,8
680,681,8
681,682,8
682,683,8
683,684,8
684,685,8
685,686,8
686,687,8
687,688,8
688,689,6
689,690,6
690,691,6
691,692,6
692,693,6
693,694,6
694,695,6
695,696,6
696,697,6
697,698,6
698,699,6
699,700,6
700,701,6
701,702,6
702,703,6
703,704,6
704,705,6
705,706,6
706,707,6
707,708,6
708,709,6
709,710,6
710,711,6
711,712,6
712,713,6
713,714,6
714,715,6
715,716,6
716,717,6
717,718,6
718,719,6
719,720,33
720,721,32
721,722,30
722,723,30
723,724,28
724,725,27
725,726,26
726,727,26
727,728,24
728,729,23
729,730,23
730,731,23
731,732,22
732,733,20
733,734,19
734,735,19
735,736,19
736,737,17
737,738,17
738,739,17
739,740,15
740,741,15
741,742,15
742,743,11
743,744,11
744,745,11
745,746,11
746,747,11
747,748,11
748,749,9
749,750,9
750,751,9
751,752,9
752,753,9
753,754,9
754,755,9
755,756,9
756,757,9
757,758,9
758,759,9
759,760,9
760,761,9
761,762,9
762,763,9
763,764,9
764,765,9
765,766,9
766,767,9
767,768,9
768,769,9
769,770,9
770,771,9
771,772,9
772,773,9
773,774,9
774,775,9
775,776,9
776,777,9
777,778,9
778,779,9
779,780,30
780,781,30
781,782,29
782,783,27
783,784,26
784,785,26
785,786,24
786,787,23
787,788,23
788,789,23
789,790,22
790,791,22
791,792,21
792,793,21
793,794,20
794,795,19
795,796,19
796,797,19
797,798,19
798,799,18
799,800,18
800,801,18
801,802,17
802,803,17
803,804,17
804,805,17
805,806,17
806,807,17
807,808,16
808,809,15
809,810,15
810,811,15
811,812,15
812,813,15
813,814,15
814,815,15
815,816,15
816,817,15
817,818,15
818,819,15
819,820,15
820,821,15
821,822,15
822,823,15
823,824,14
824,825,14
825,826,14
826,827,14
827,828,14
828,829,14
829,830,14
830,831,14
831,832,14
832,833,14
833,834,14
834,835,14
835,836,14
836,837,14
837,838,14
838,839,14
839,840,13
840,841,13
841,842,13
842,843,13
843,844,11
844,845,11
845,846,11
846,847,11
847,848,11
848,849,11
849,850,11
850,851,11
851,852,11
852,853,11
853,854,11
854,855,11
855,856,11
856,857,11
857,858,11
858,859,11
859,860,11
860,861,11
861,862,11
862,863,11
863,864,11
864,865,11
865,866,11
866,867,11
867,868,11
868,869,11
869,870,11
870,871,11
871,872,11
872,873,11
873,874,11
874,875,29
875,876,29
876,877,29
877,878,27
878,879,25
879,880,23
880,881,21
881,882,16
882,883,16
883,884,16
884,885,16
885,886,16
886,887,16
887,888,15
888,889,15
889,890,15
890,891,14
891,892,14
892,893,13
893,894,13
894,895,13
895,896,13
896,897,13
897,898,13
898,899,13
899,900,13
900,901,13
901,902,13
902,903,12
903,904,12
904,905,12
905,906,12
906,907,11
907,908,11
908,909,11
909,910,11
910,911,11
911,912,11
912,913,11
913,914,11
914,915,10
915,916,10
916,917,10
917,918,10
918,919,10
919,920,10
920,921,10
921,922,10
922,923,10
923,924,10
924,925,10
925,926,10
926,927,10
927,928,10
928,929,10
929,930,10
930,931,10
931,932,10
932,933,10
933,934,10
934,935,10
935,936,10
936,937,10
937,938,10
938,939,10
939,940,10
940,941,10
941,942,10
942,943,10
943,944,10
944,945,10
945,946,30
946,947,30
947,948,29
948,949,29
949,950,27
950,951,27
951,952,24
952,953,24
953,954,22
954,955,20
955,956,20
956,957,19
957,958,16
958,959,16
959,960,13
960,961,13
961,962,13
962,963,13
963,964,13
964,965,13
965,966,13
966,967,13
967,968,10
968,969,10
969,970,10
970,971,10
971,972,10
972,973,10
973,974,10
974,975,10
975,976,10
976,977,10
977,978,10
978,979,10
979,980,10
980,981,10
981,982,10
982,983,10
983,984,10
984,985,10
985,986,10
986,987,10
987,988,10
988,989,10
989,990,10
990,991,10
991,992,10
992,993,10
993,994,10
994,995,10
995,996,10
996,997,10
997,998,10
998,999,27
999,1000,27
