,Generation,Fitness
376,377,11
377,378,11
378,379,11
379,380,11
380,381,11
381,382,11
382,383,10
383,384,10
384,385,10
385,386,10
386,387,10
387,388,10
388,389,10
389,390,10
390,391,10
391,392,10
392,393,10
393,394,10
394,395,10
395,396,10
396,397,10
397,398,10
398,399,10
399,400,10
400,401,10
401,402,10
402,403,10
403,404,10
404,405,10
405,406,10
406,407,10
407,408,10
408,409,10
409,410,10
410,411,10
411,412,10
412,413,10
413,414,29
414,415,29
415,416,29
416,417,29
417,418,27
418,419,25
419,420,25
420,421,24
421,422,24
422,423,23
423,424,22
424,425,22
425,426,19
426,427,17
427,428,16
428,429,16
429,430,16
430,431,16
431,432,15
432,433,14
433,434,14
434,435,14
435,436,14
436,437,14
437,438,14
438,439,14
439,440,13
440,441,13
441,442,13
442,443,13
443,444,13
444,445,13
445,446,13
446,447,13
447,448,13
448,449,12
449,450,12
450,451,12
451,452,12
452,453,12
453,454,12
454,455,12
455,456,12
456,457,12
457,458,12
458,459,12
459,460,12
460,461,12
461,462,11
462,463,11
463,464,9
464,465,9
465,466,9
466,467,9
467,468,9
468,469,7
469,470,7
470,471,7
471,472,7
472,473,7
473,474,7
474,475,7
475,476,7
476,477,7
477,478,7
478,479,7
479,480,7
480,481,7
481,482,7
482,483,7
483,484,7
484,485,7
485,486,7
486,487,7
487,488,7
488,489,7
489,490,7
490,491,7
491,492,7
492,493,7
493,494,7
494,495,7
495,496,7
496,497,7
497,498,7
498,499,7
499,500,31
500,501,30
501,502,30
502,503,28
503,504,27
504,505,26
505,506,25
506,507,24
507,508,22
508,509,22
509,510,20
510,511,19
511,512,19
512,513,18
513,514,18
514,515,17
515,516,16
516,517,16
517,518,16
518,519,15
519,520,14
520,521,14
521,522,14
522,523,13
523,524,13
524,525,13
525,526,13
526,527,13
527,528,13
528,529,12
529,530,12
530,531,12
531,532,12
532,533,12
533,534,12
534,535,12
535,536,12
536,537,12
537,538,11
538,539,11
539,540,11
540,541,11
541,542,11
542,543,11
543,544,11
544,545,11
545,546,11
546,547,11
547,548,11
548,549,11
549,550,11
550,551,11
551,552,11
552,553,11
553,554,10
554,555,10
555,556,10
556,557,10
557,558,10
558,559,10
559,560,10
560,561,10
561,562,10
562,563,10
563,564,10
564,565,10
565,566,10
566,567,10
567,568,10
568,569,10
569,570,10
570,571,10
571,572,10
572,573,10
573,574,10
574,575,10
575,576,10
576,577,10
577,578,10
578,579,10
579,580,10
580,581,10
581,582,10
582,583,10
583,584,10
584,585,29
585,586,29
586,587,29
587,588,28
588,589,28
589,590,25
590,591,23
591,592,23
592,593,22
593,594,22
594,595,20
595,596,19
596,597,19
597,598,18
598,599,17
599,600,17
600,601,16
601,602,16
602,603,16
603,604,16
604,605,16
605,606,16
606,607,16
607,608,16
608,609,16
609,610,15
610,611,15
611,612,15
612,613,15
613,614,14
614,615,14
615,616,14
616,617,14
617,618,14
618,619,14
619,620,14
620,621,14
621,622,14
622,623,13
623,624,13
624,625,13
625,626,13
626,627,13
627,628,13
628,629,13
629,630,13
630,631,13
631,632,13
632,633,13
633,634,13
634,635,13
635,636,13
636,637,13
637,638,12
638,639,12
639,640,12
640,641,12
641,642,12
642,643,11
643,644,11
644,645,11
645,646,11
646,647,11
647,648,11
648,649,11
649,650,11
650,651,11
651,652,11
652,653,11
653,654,11
654,655,11
655,656,11
656,657,11
657,658,11
658,659,11
659,660,11
660,661,11
661,662,11
662,663,11
663,664,11
664,665,11
665,666,11
666,667,11
667,668,11
668,669,11
669,670,11
670,671,11
671,672,11
672,673,11
673,674,29
674,675,28
675,676,26
676,677,23
677,678,23
678,679,23
679,680,17
680,681,17
681,682,16
682,683,16
683,684,16
684,685,14
685,686,14
686,687,14
687,688,14
688,689,12
689,690,12
690,691,12
691,692,12
692,693,12
693,694,12
694,695,12
695,696,12
696,697,12
697,698,12
698,699,12
699,700,12
700,701,12
701,702,12
702,703,11
703,704,10
704,705,10
705,706,10
706,707,10
707,708,10
708,709,10
709,710,10
710,711,10
711,712,10
712,713,10
713,714,10
714,715,10
715,716,10
716,717,10
717,718,10
718,719,10
719,720,10
720,721,10
721,722,10
722,723,10
723,724,10
724,725,10
725,726,10
726,727,10
727,728,10
728,729,10
729,730,10
730,731,10
731,732,10
732,733,10
733,734,10
734,735,31
735,736,30
736,737,30
737,738,28
738,739,28
739,740,27
740,741,25
741,742,23
742,743,21
743,744,21
744,745,21
745,746,20
746,747,19
747,748,19
748,749,18
749,750,18
750,751,18
751,752,17
752,753,16
753,754,16
754,755,16
755,756,16
756,757,15
757,758,14
758,759,14
759,760,14
760,761,14
761,762,14
762,763,14
763,764,14
764,765,13
765,766,13
766,767,13
767,768,13
768,769,13
769,770,12
770,771,12
771,772,12
772,773,12
773,774,11
774,775,11
775,776,11
776,777,11
777,778,11
778,779,11
779,780,11
780,781,10
781,782,10
782,783,10
783,784,10
784,785,10
785,786,10
786,787,10
787,788,10
788,789,10
789,790,10
790,791,9
791,792,9
792,793,9
793,794,9
794,795,9
795,796,9
796,797,9
797,798,9
798,799,9
799,800,9
800,801,9
801,802,9
802,803,9
803,804,9
804,805,9
805,806,9
806,807,9
807,808,9
808,809,9
809,810,9
810,811,9
811,812,9
812,813,9
813,814,9
814,815,9
815,816,9
816,817,9
817,818,9
818,819,9
819,820,9
820,821,9
821,822,29
822,823,28
823,824,28
824,825,28
825,826,25
826,827,25
827,828,25
828,829,23
829,830,23
830,831,23
831,832,20
832,833,20
833,834,20
834,835,19
835,836,19
836,837,18
837,838,18
838,839,18
839,840,15
840,841,15
841,842,15
842,843,15
843,844,15
844,845,15
845,846,15
846,847,14
847,848,14
848,849,14
849,850,14
850,851,14
851,852,14
852,853,14
853,854,13
854,855,13
855,856,13
856,857,13
857,858,11
858,859,11
859,860,11
860,861,11
861,862,11
862,863,11
863,864,11
864,865,11
865,866,11
866,867,11
867,868,11
868,869,11
869,870,11
870,871,11
871,872,11
872,873,11
873,874,11
874,875,11
875,876,11
876,877,11
877,878,11
878,879,11
879,880,11
880,881,11
881,882,11
882,883,11
883,884,11
884,885,11
885,886,11
886,887,11
887,888,11
888,889,30
889,890,29
890,891,29
891,892,26
892,893,26
893,894,22
894,895,22
895,896,22
896,897,20
897,898,19
898,899,19
899,900,18
900,901,15
901,902,14
902,903,14
903,904,14
904,905,13
905,906,13
906,907,12
907,908,11
908,909,11
909,910,10
910,911,10
911,912,10
912,913,8
913,914,6
914,915,6
915,916,6
916,917,6
917,918,6
918,919,6
919,920,6
920,921,6
921,922,6
922,923,6
923,924,6
924,925,6
925,926,6
926,927,6
927,928,6
928,929,6
929,930,6
930,931,6
931,932,6
932,933,6
933,934,6
934,935,6
935,936,6
936,937,6
937,938,6
938,939,6
939,940,6
940,941,6
941,942,6
942,943,6
943,944,6
944,945,31
945,946,28
946,947,27
947,948,27
948,949,27
949,950,27
950,951,25
951,952,24
952,953,22
953,954,22
954,955,17
955,956,17
956,957,17
957,958,17
958,959,16
959,960,16
960,961,15
961,962,15
962,963,15
963,964,14
964,965,14
965,966,13
966,967,11
967,968,11
968,969,11
969,970,11
970,971,11
971,972,11
972,973,11
973,974,11
974,975,9
975,976,9
976,977,9
977,978,9
978,979,8
979,980,8
980,981,8
981,982,8
982,983,8
983,984,8
984,985,8
985,986,8
986,987,8
987,988,8
988,989,8
989,990,8
990,991,8
991,992,8
992,993,8
993,994,8
994,995,8
995,996,8
996,997,8
997,998,8
998,999,8
999,1000,8
