,Generation,Fitness
311,312,11
312,313,11
313,314,11
314,315,11
315,316,11
316,317,11
317,318,11
318,319,11
319,320,10
320,321,10
321,322,10
322,323,10
323,324,10
324,325,10
325,326,10
326,327,10
327,328,10
328,329,10
329,330,10
330,331,10
331,332,10
332,333,10
333,334,10
334,335,10
335,336,10
336,337,10
337,338,10
338,339,10
339,340,10
340,341,10
341,342,10
342,343,10
343,344,10
344,345,10
345,346,10
346,347,10
347,348,10
348,349,10
349,350,10
350,351,28
351,352,28
352,353,28
353,354,28
354,355,27
355,356,25
356,357,22
357,358,22
358,359,21
359,360,19
360,361,18
361,362,18
362,363,16
363,364,16
364,365,16
365,366,12
366,367,12
367,368,12
368,369,12
369,370,12
370,371,12
371,372,12
372,373,12
373,374,12
374,375,12
375,376,12
376,377,12
377,378,12
378,379,12
379,380,12
380,381,12
381,382,12
382,383,12
383,384,12
384,385,12
385,386,12
386,387,12
387,388,12
388,389,12
389,390,12
390,391,12
391,392,12
392,393,12
393,394,12
394,395,12
395,396,12
396,397,29
397,398,29
398,399,28
399,400,27
400,401,27
401,402,24
402,403,24
403,404,24
404,405,24
405,406,22
406,407,21
407,408,21
408,409,20
409,410,20
410,411,20
411,412,18
412,413,18
413,414,18
414,415,18
415,416,18
416,417,18
417,418,18
418,419,17
419,420,17
420,421,17
421,422,17
422,423,17
423,424,17
424,425,17
425,426,17
426,427,17
427,428,17
428,429,17
429,430,17
430,431,15
431,432,15
432,433,15
433,434,15
434,435,15
435,436,15
436,437,15
437,438,15
438,439,15
439,440,15
440,441,15
441,442,15
442,443,15
443,444,15
444,445,14
445,446,14
446,447,14
447,448,14
448,449,13
449,450,13
450,451,13
451,452,13
452,453,13
453,454,13
454,455,13
455,456,13
456,457,13
457,458,13
458,459,13
459,460,13
460,461,13
461,462,13
462,463,10
463,464,10
464,465,10
465,466,10
466,467,10
467,468,10
468,469,10
469,470,10
470,471,10
471,472,10
472,473,10
473,474,10
474,475,10
475,476,10
476,477,10
477,478,10
478,479,10
479,480,10
480,481,10
481,482,10
482,483,10
483,484,10
484,485,10
485,486,10
486,487,10
487,488,10
488,489,10
489,490,10
490,491,10
491,492,10
492,493,10
493,494,31
494,495,31
495,496,31
496,497,29
497,498,28
498,499,25
499,500,25
500,501,25
501,502,23
502,503,23
503,504,22
504,505,22
505,506,19
506,507,19
507,508,19
508,509,18
509,510,18
510,511,16
511,512,16
512,513,15
513,514,15
514,515,15
515,516,15
516,517,15
517,518,15
518,519,14
519,520,14
520,521,14
521,522,14
522,523,14
523,524,14
524,525,14
525,526,14
526,527,14
527,528,14
528,529,14
529,530,14
530,531,14
531,532,14
532,533,14
533,534,14
534,535,14
535,536,14
536,537,14
537,538,13
538,539,13
539,540,13
540,541,13
541,542,12
542,543,12
543,544,12
544,545,12
545,546,12
546,547,12
547,548,12
548,549,11
549,550,11
550,551,11
551,552,11
552,553,11
553,554,11
554,555,11
555,556,11
556,557,11
557,558,11
558,559,11
559,560,11
560,561,11
561,562,11
562,563,11
563,564,11
564,565,11
565,566,11
566,567,11
567,568,11
568,569,11
569,570,11
570,571,11
571,572,11
572,573,11
573,574,11
574,575,11
575,576,11
576,577,11
577,578,11
578,579,11
579,580,31
580,581,31
581,582,28
582,583,28
583,584,28
584,585,26
585,586,25
586,587,23
587,588,23
588,589,22
589,590,21
590,591,21
591,592,19
592,593,18
593,594,18
594,595,18
595,596,18
596,597,18
597,598,17
598,599,17
599,600,17
600,601,15
601,602,15
602,603,15
603,604,15
604,605,13
605,606,12
606,607,12
607,608,12
608,609,12
609,610,12
610,611,11
611,612,11
612,613,11
613,614,11
614,615,11
615,616,10
616,617,10
617,618,10
618,619,10
619,620,10
620,621,10
621,622,10
622,623,10
623,624,10
624,625,10
625,626,10
626,627,10
627,628,6
628,629,6
629,630,6
630,631,6
631,632,6
632,633,6
633,634,6
634,635,6
635,636,6
636,637,6
637,638,6
638,639,6
639,640,6
640,641,6
641,642,6
642,643,6
643,644,6
644,645,6
645,646,6
646,647,6
647,648,6
648,649,6
649,650,6
650,651,6
651,652,6
652,653,6
653,654,6
654,655,6
655,656,6
656,657,6
657,658,6
658,659,30
659,660,30
660,661,28
661,662,28
662,663,27
663,664,23
664,665,23
665,666,22
666,667,22
667,668,21
668,669,20
669,670,19
670,671,17
671,672,16
672,673,16
673,674,16
674,675,16
675,676,16
676,677,16
677,678,15
678,679,14
679,680,14
680,681,14
681,682,14
682,683,14
683,684,13
684,685,13
685,686,13
686,687,13
687,688,12
688,689,12
689,690,11
690,691,11
691,692,11
692,693,11
693,694,11
694,695,11
695,696,11
696,697,11
697,698,11
698,699,11
699,700,11
700,701,11
701,702,11
702,703,11
703,704,11
704,705,10
705,706,10
706,707,10
707,708,10
708,709,10
709,710,10
710,711,10
711,712,10
712,713,10
713,714,10
714,715,10
715,716,7
716,717,7
717,718,7
718,719,7
719,720,7
720,721,7
721,722,7
722,723,6
723,724,6
724,725,6
725,726,6
726,727,6
727,728,6
728,729,6
729,730,6
730,731,6
731,732,6
732,733,6
733,734,6
734,735,6
735,736,6
736,737,6
737,738,6
738,739,6
739,740,6
740,741,6
741,742,6
742,743,6
743,744,6
744,745,6
745,746,6
746,747,6
747,748,6
748,749,6
749,750,6
750,751,6
751,752,6
752,753,6
753,754,31
754,755,31
755,756,30
756,757,26
757,758,25
758,759,25
759,760,23
760,761,23
761,762,22
762,763,20
763,764,20
764,765,20
765,766,20
766,767,18
767,768,18
768,769,18
769,770,18
770,771,17
771,772,17
772,773,17
773,774,17
774,775,17
775,776,17
776,777,17
777,778,17
778,779,17
779,780,16
780,781,16
781,782,16
782,783,14
783,784,14
784,785,13
785,786,13
786,787,13
787,788,13
788,789,13
789,790,13
790,791,13
791,792,13
792,793,13
793,794,13
794,795,13
795,796,13
796,797,13
797,798,13
798,799,13
799,800,13
800,801,13
801,802,13
802,803,13
803,804,13
804,805,13
805,806,13
806,807,13
807,808,13
808,809,13
809,810,13
810,811,13
811,812,13
812,813,13
813,814,13
814,815,13
815,816,30
816,817,30
817,818,28
818,819,28
819,820,26
820,821,23
821,822,23
822,823,23
823,824,20
824,825,19
825,826,19
826,827,19
827,828,18
828,829,15
829,830,15
830,831,15
831,832,15
832,833,15
833,834,15
834,835,13
835,836,13
836,837,13
837,838,12
838,839,12
839,840,12
840,841,12
841,842,12
842,843,12
843,844,12
844,845,12
845,846,12
846,847,12
847,848,12
848,849,12
849,850,12
850,851,12
851,852,12
852,853,12
853,854,12
854,855,12
855,856,12
856,857,12
857,858,12
858,859,12
859,860,12
860,861,12
861,862,12
862,863,12
863,864,12
864,865,12
865,866,12
866,867,12
867,868,12
868,869,29
869,870,29
870,871,27
871,872,25
872,873,25
873,874,25
874,875,24
875,876,23
876,877,20
877,878,20
878,879,19
879,880,19
880,881,19
881,882,19
882,883,18
883,884,16
884,885,16
885,886,16
886,887,16
887,888,16
888,889,16
889,890,16
890,891,16
891,892,16
892,893,16
893,894,16
894,895,16
895,896,16
896,897,16
897,898,16
898,899,16
899,900,16
900,901,16
901,902,16
902,903,16
903,904,16
904,905,16
905,906,15
906,907,15
907,908,15
908,909,15
909,910,15
910,911,15
911,912,15
912,913,15
913,914,15
914,915,11
915,916,11
916,917,11
917,918,11
918,919,11
919,920,11
920,921,11
921,922,10
922,923,10
923,924,10
924,925,10
925,926,10
926,927,10
927,928,10
928,929,10
929,930,10
930,931,10
931,932,10
932,933,10
933,934,10
934,935,10
935,936,10
936,937,10
937,938,10
938,939,10
939,940,10
940,941,10
941,942,10
942,943,10
943,944,10
944,945,10
945,946,10
946,947,10
947,948,10
948,949,10
949,950,10
950,951,10
951,952,10
952,953,28
953,954,28
954,955,28
955,956,27
956,957,27
957,958,27
958,959,26
959,960,25
960,961,25
961,962,24
962,963,24
963,964,23
964,965,22
965,966,21
966,967,21
967,968,20
968,969,20
969,970,19
970,971,19
971,972,19
972,973,19
973,974,18
974,975,18
975,976,18
976,977,18
977,978,18
978,979,18
979,980,18
980,981,18
981,982,18
982,983,18
983,984,18
984,985,17
985,986,17
986,987,17
987,988,17
988,989,17
989,990,17
990,991,17
991,992,17
992,993,17
993,994,17
994,995,17
995,996,16
996,997,16
997,998,16
998,999,16
999,1000,16
