,Generation,Fitness
376,377,8
377,378,8
378,379,8
379,380,8
380,381,8
381,382,8
382,383,8
383,384,8
384,385,8
385,386,8
386,387,8
387,388,7
388,389,7
389,390,7
390,391,7
391,392,7
392,393,7
393,394,7
394,395,7
395,396,7
396,397,7
397,398,7
398,399,7
399,400,7
400,401,7
401,402,7
402,403,7
403,404,7
404,405,7
405,406,7
406,407,7
407,408,7
408,409,7
409,410,7
410,411,7
411,412,7
412,413,7
413,414,7
414,415,7
415,416,7
416,417,7
417,418,7
418,419,32
419,420,29
420,421,26
421,422,26
422,423,22
423,424,22
424,425,22
425,426,22
426,427,22
427,428,22
428,429,20
429,430,20
430,431,20
431,432,19
432,433,19
433,434,19
434,435,19
435,436,18
436,437,18
437,438,17
438,439,17
439,440,17
440,441,17
441,442,16
442,443,16
443,444,16
444,445,16
445,446,15
446,447,15
447,448,15
448,449,15
449,450,15
450,451,15
451,452,15
452,453,15
453,454,15
454,455,15
455,456,15
456,457,15
457,458,14
458,459,14
459,460,14
460,461,14
461,462,14
462,463,14
463,464,14
464,465,13
465,466,13
466,467,13
467,468,13
468,469,13
469,470,13
470,471,13
471,472,13
472,473,13
473,474,13
474,475,13
475,476,13
476,477,13
477,478,13
478,479,13
479,480,13
480,481,12
481,482,12
482,483,12
483,484,12
484,485,12
485,486,12
486,487,12
487,488,12
488,489,12
489,490,12
490,491,12
491,492,12
492,493,12
493,494,11
494,495,11
495,496,11
496,497,11
497,498,11
498,499,11
499,500,11
500,501,11
501,502,11
502,503,11
503,504,11
504,505,11
505,506,11
506,507,11
507,508,10
508,509,10
509,510,10
510,511,10
511,512,10
512,513,10
513,514,10
514,515,10
515,516,10
516,517,10
517,518,10
518,519,10
519,520,10
520,521,10
521,522,10
522,523,10
523,524,10
524,525,10
525,526,10
526,527,10
527,528,10
528,529,10
529,530,10
530,531,10
531,532,10
532,533,10
533,534,10
534,535,10
535,536,10
536,537,10
537,538,10
538,539,31
539,540,31
540,541,31
541,542,29
542,543,25
543,544,25
544,545,23
545,546,23
546,547,22
547,548,21
548,549,21
549,550,20
550,551,20
551,552,20
552,553,18
553,554,18
554,555,18
555,556,18
556,557,18
557,558,18
558,559,17
559,560,16
560,561,16
561,562,15
562,563,15
563,564,15
564,565,14
565,566,14
566,567,14
567,568,14
568,569,13
569,570,13
570,571,13
571,572,13
572,573,13
573,574,13
574,575,12
575,576,12
576,577,12
577,578,12
578,579,12
579,580,12
580,581,12
581,582,12
582,583,12
583,584,12
584,585,12
585,586,12
586,587,12
587,588,12
588,589,12
589,590,12
590,591,12
591,592,12
592,593,12
593,594,12
594,595,12
595,596,12
596,597,12
597,598,12
598,599,12
599,600,12
600,601,12
601,602,12
602,603,11
603,604,11
604,605,11
605,606,11
606,607,11
607,608,11
608,609,11
609,610,11
610,611,11
611,612,11
612,613,11
613,614,11
614,615,11
615,616,11
616,617,11
617,618,11
618,619,11
619,620,11
620,621,11
621,622,11
622,623,11
623,624,11
624,625,11
625,626,11
626,627,11
627,628,11
628,629,11
629,630,11
630,631,11
631,632,11
632,633,11
633,634,29
634,635,29
635,636,28
636,637,25
637,638,25
638,639,25
639,640,25
640,641,25
641,642,25
642,643,23
643,644,23
644,645,21
645,646,21
646,647,21
647,648,21
648,649,21
649,650,21
650,651,21
651,652,20
652,653,20
653,654,20
654,655,17
655,656,15
656,657,15
657,658,15
658,659,15
659,660,15
660,661,15
661,662,15
662,663,15
663,664,15
664,665,15
665,666,15
666,667,15
667,668,15
668,669,15
669,670,14
670,671,14
671,672,14
672,673,14
673,674,14
674,675,14
675,676,14
676,677,14
677,678,14
678,679,14
679,680,14
680,681,14
681,682,14
682,683,14
683,684,14
684,685,14
685,686,14
686,687,14
687,688,14
688,689,14
689,690,13
690,691,13
691,692,13
692,693,13
693,694,13
694,695,13
695,696,13
696,697,13
697,698,13
698,699,13
699,700,13
700,701,13
701,702,13
702,703,13
703,704,13
704,705,13
705,706,13
706,707,12
707,708,12
708,709,12
709,710,12
710,711,12
711,712,12
712,713,12
713,714,12
714,715,12
715,716,12
716,717,12
717,718,12
718,719,12
719,720,10
720,721,10
721,722,10
722,723,10
723,724,10
724,725,10
725,726,10
726,727,10
727,728,10
728,729,10
729,730,10
730,731,10
731,732,10
732,733,10
733,734,10
734,735,10
735,736,10
736,737,10
737,738,10
738,739,10
739,740,10
740,741,10
741,742,10
742,743,10
743,744,10
744,745,10
745,746,10
746,747,10
747,748,10
748,749,10
749,750,10
750,751,30
751,752,30
752,753,29
753,754,28
754,755,26
755,756,26
756,757,24
757,758,24
758,759,24
759,760,21
760,761,21
761,762,21
762,763,21
763,764,19
764,765,19
765,766,19
766,767,19
767,768,18
768,769,18
769,770,18
770,771,18
771,772,17
772,773,17
773,774,17
774,775,17
775,776,17
776,777,17
777,778,16
778,779,16
779,780,15
780,781,15
781,782,15
782,783,15
783,784,15
784,785,14
785,786,14
786,787,14
787,788,14
788,789,14
789,790,14
790,791,14
791,792,14
792,793,14
793,794,14
794,795,14
795,796,14
796,797,14
797,798,14
798,799,13
799,800,13
800,801,13
801,802,13
802,803,13
803,804,13
804,805,12
805,806,12
806,807,12
807,808,12
808,809,12
809,810,12
810,811,12
811,812,12
812,813,12
813,814,12
814,815,12
815,816,12
816,817,12
817,818,12
818,819,12
819,820,11
820,821,11
821,822,11
822,823,11
823,824,11
824,825,11
825,826,11
826,827,11
827,828,10
828,829,10
829,830,10
830,831,10
831,832,10
832,833,10
833,834,10
834,835,10
835,836,10
836,837,10
837,838,10
838,839,10
839,840,10
840,841,10
841,842,10
842,843,10
843,844,10
844,845,10
845,846,10
846,847,10
847,848,10
848,849,10
849,850,10
850,851,10
851,852,10
852,853,10
853,854,10
854,855,10
855,856,10
856,857,10
857,858,10
858,859,28
859,860,28
860,861,28
861,862,25
862,863,25
863,864,23
864,865,23
865,866,22
866,867,22
867,868,21
868,869,21
869,870,20
870,871,20
871,872,19
872,873,19
873,874,18
874,875,18
875,876,18
876,877,17
877,878,17
878,879,17
879,880,17
880,881,17
881,882,17
882,883,17
883,884,17
884,885,14
885,886,14
886,887,14
887,888,14
888,889,14
889,890,13
890,891,13
891,892,13
892,893,13
893,894,13
894,895,13
895,896,13
896,897,13
897,898,13
898,899,13
899,900,13
900,901,13
901,902,13
902,903,13
903,904,13
904,905,13
905,906,13
906,907,13
907,908,13
908,909,13
909,910,13
910,911,13
911,912,13
912,913,13
913,914,13
914,915,13
915,916,13
916,917,13
917,918,13
918,919,12
919,920,12
920,921,12
921,922,12
922,923,12
923,924,12
924,925,12
925,926,12
926,927,12
927,928,12
928,929,12
929,930,12
930,931,12
931,932,12
932,933,12
933,934,12
934,935,12
935,936,12
936,937,12
937,938,12
938,939,12
939,940,12
940,941,12
941,942,12
942,943,12
943,944,12
944,945,12
945,946,12
946,947,12
947,948,12
948,949,12
949,950,28
950,951,28
951,952,28
952,953,28
953,954,28
954,955,25
955,956,25
956,957,25
957,958,25
958,959,23
959,960,20
960,961,20
961,962,20
962,963,20
963,964,19
964,965,19
965,966,18
966,967,18
967,968,17
968,969,17
969,970,17
970,971,17
971,972,17
972,973,17
973,974,17
974,975,16
975,976,15
976,977,15
977,978,15
978,979,14
979,980,14
980,981,14
981,982,14
982,983,14
983,984,14
984,985,12
985,986,12
986,987,12
987,988,12
988,989,12
989,990,12
990,991,12
991,992,11
992,993,11
993,994,11
994,995,11
995,996,11
996,997,11
997,998,11
998,999,11
999,1000,11
