,Generation,Fitness
401,402,9
402,403,9
403,404,9
404,405,9
405,406,9
406,407,9
407,408,9
408,409,9
409,410,9
410,411,9
411,412,9
412,413,9
413,414,9
414,415,9
415,416,9
416,417,9
417,418,9
418,419,9
419,420,30
420,421,25
421,422,22
422,423,20
423,424,18
424,425,18
425,426,15
426,427,14
427,428,12
428,429,12
429,430,12
430,431,10
431,432,10
432,433,10
433,434,10
434,435,10
435,436,10
436,437,9
437,438,9
438,439,9
439,440,9
440,441,9
441,442,9
442,443,9
443,444,9
444,445,9
445,446,9
446,447,9
447,448,9
448,449,9
449,450,9
450,451,9
451,452,9
452,453,9
453,454,9
454,455,9
455,456,9
456,457,9
457,458,9
458,459,9
459,460,9
460,461,9
461,462,9
462,463,9
463,464,9
464,465,9
465,466,9
466,467,9
467,468,32
468,469,29
469,470,25
470,471,21
471,472,18
472,473,15
473,474,13
474,475,12
475,476,9
476,477,7
477,478,7
478,479,5
479,480,5
480,481,5
481,482,5
482,483,5
483,484,5
484,485,5
485,486,5
486,487,5
487,488,5
488,489,5
489,490,5
490,491,5
491,492,5
492,493,5
493,494,5
494,495,5
495,496,5
496,497,5
497,498,5
498,499,5
499,500,5
500,501,5
501,502,5
502,503,5
503,504,5
504,505,5
505,506,5
506,507,5
507,508,5
508,509,5
509,510,30
510,511,26
511,512,22
512,513,19
513,514,16
514,515,10
515,516,9
516,517,8
517,518,7
518,519,7
519,520,7
520,521,7
521,522,6
522,523,6
523,524,6
524,525,5
525,526,5
526,527,5
527,528,4
528,529,4
529,530,4
530,531,4
531,532,4
532,533,4
533,534,4
534,535,4
535,536,4
536,537,4
537,538,4
538,539,4
539,540,4
540,541,4
541,542,4
542,543,4
543,544,4
544,545,4
545,546,4
546,547,4
547,548,4
548,549,4
549,550,4
550,551,4
551,552,4
552,553,4
553,554,4
554,555,4
555,556,4
556,557,4
557,558,4
558,559,26
559,560,26
560,561,20
561,562,19
562,563,18
563,564,16
564,565,16
565,566,14
566,567,13
567,568,13
568,569,13
569,570,13
570,571,13
571,572,13
572,573,13
573,574,13
574,575,13
575,576,13
576,577,13
577,578,13
578,579,13
579,580,13
580,581,13
581,582,13
582,583,13
583,584,13
584,585,13
585,586,13
586,587,13
587,588,13
588,589,13
589,590,13
590,591,13
591,592,13
592,593,13
593,594,13
594,595,13
595,596,13
596,597,13
597,598,29
598,599,27
599,600,24
600,601,20
601,602,18
602,603,14
603,604,10
604,605,6
605,606,6
606,607,6
607,608,6
608,609,6
609,610,6
610,611,6
611,612,6
612,613,6
613,614,6
614,615,6
615,616,6
616,617,6
617,618,6
618,619,6
619,620,6
620,621,6
621,622,6
622,623,6
623,624,6
624,625,6
625,626,6
626,627,6
627,628,6
628,629,6
629,630,6
630,631,6
631,632,6
632,633,6
633,634,6
634,635,6
635,636,29
636,637,26
637,638,22
638,639,21
639,640,16
640,641,12
641,642,12
642,643,11
643,644,11
644,645,10
645,646,8
646,647,8
647,648,6
648,649,6
649,650,4
650,651,4
651,652,4
652,653,4
653,654,4
654,655,4
655,656,4
656,657,4
657,658,4
658,659,4
659,660,4
660,661,4
661,662,4
662,663,4
663,664,4
664,665,4
665,666,4
666,667,4
667,668,4
668,669,4
669,670,4
670,671,4
671,672,4
672,673,4
673,674,4
674,675,4
675,676,4
676,677,4
677,678,4
678,679,4
679,680,4
680,681,29
681,682,26
682,683,23
683,684,21
684,685,21
685,686,19
686,687,17
687,688,13
688,689,12
689,690,12
690,691,12
691,692,12
692,693,12
693,694,12
694,695,12
695,696,12
696,697,12
697,698,12
698,699,12
699,700,12
700,701,12
701,702,12
702,703,12
703,704,12
704,705,12
705,706,12
706,707,12
707,708,12
708,709,12
709,710,12
710,711,12
711,712,12
712,713,12
713,714,12
714,715,12
715,716,12
716,717,12
717,718,12
718,719,12
719,720,32
720,721,23
721,722,23
722,723,20
723,724,20
724,725,18
725,726,16
726,727,14
727,728,12
728,729,12
729,730,11
730,731,11
731,732,11
732,733,10
733,734,10
734,735,10
735,736,9
736,737,9
737,738,9
738,739,9
739,740,9
740,741,9
741,742,9
742,743,9
743,744,9
744,745,9
745,746,9
746,747,9
747,748,9
748,749,9
749,750,9
750,751,9
751,752,9
752,753,9
753,754,9
754,755,9
755,756,9
756,757,9
757,758,9
758,759,9
759,760,9
760,761,9
761,762,9
762,763,9
763,764,9
764,765,9
765,766,9
766,767,30
767,768,28
768,769,24
769,770,19
770,771,16
771,772,12
772,773,12
773,774,10
774,775,10
775,776,10
776,777,8
777,778,8
778,779,8
779,780,8
780,781,8
781,782,8
782,783,8
783,784,8
784,785,8
785,786,8
786,787,8
787,788,8
788,789,8
789,790,8
790,791,8
791,792,8
792,793,8
793,794,8
794,795,8
795,796,8
796,797,8
797,798,8
798,799,8
799,800,8
800,801,8
801,802,8
802,803,8
803,804,8
804,805,8
805,806,8
806,807,8
807,808,30
808,809,19
809,810,19
810,811,16
811,812,16
812,813,14
813,814,13
814,815,13
815,816,13
816,817,13
817,818,13
818,819,13
819,820,12
820,821,12
821,822,12
822,823,12
823,824,12
824,825,12
825,826,12
826,827,12
827,828,12
828,829,12
829,830,12
830,831,12
831,832,12
832,833,12
833,834,12
834,835,12
835,836,12
836,837,12
837,838,12
838,839,12
839,840,12
840,841,12
841,842,12
842,843,12
843,844,12
844,845,12
845,846,12
846,847,12
847,848,12
848,849,12
849,850,12
850,851,30
851,852,26
852,853,22
853,854,21
854,855,20
855,856,17
856,857,16
857,858,14
858,859,13
859,860,10
860,861,8
861,862,8
862,863,8
863,864,8
864,865,8
865,866,8
866,867,8
867,868,8
868,869,8
869,870,8
870,871,8
871,872,8
872,873,8
873,874,8
874,875,8
875,876,8
876,877,8
877,878,8
878,879,8
879,880,8
880,881,8
881,882,8
882,883,8
883,884,8
884,885,8
885,886,8
886,887,8
887,888,8
888,889,8
889,890,8
890,891,8
891,892,28
892,893,24
893,894,18
894,895,16
895,896,16
896,897,14
897,898,10
898,899,10
899,900,8
900,901,8
901,902,5
902,903,4
903,904,4
904,905,4
905,906,4
906,907,4
907,908,4
908,909,4
909,910,4
910,911,4
911,912,4
912,913,4
913,914,4
914,915,4
915,916,4
916,917,4
917,918,4
918,919,4
919,920,4
920,921,4
921,922,4
922,923,4
923,924,4
924,925,4
925,926,4
926,927,4
927,928,4
928,929,4
929,930,4
930,931,4
931,932,4
932,933,4
933,934,29
934,935,24
935,936,23
936,937,19
937,938,17
938,939,15
939,940,14
940,941,12
941,942,12
942,943,12
943,944,12
944,945,9
945,946,9
946,947,9
947,948,9
948,949,9
949,950,9
950,951,9
951,952,9
952,953,9
953,954,9
954,955,9
955,956,9
956,957,9
957,958,9
958,959,9
959,960,9
960,961,9
961,962,9
962,963,9
963,964,9
964,965,9
965,966,9
966,967,9
967,968,9
968,969,9
969,970,9
970,971,9
971,972,9
972,973,9
973,974,9
974,975,9
975,976,29
976,977,24
977,978,22
978,979,18
979,980,17
980,981,13
981,982,9
982,983,9
983,984,8
984,985,8
985,986,8
986,987,8
987,988,8
988,989,8
989,990,7
990,991,7
991,992,7
992,993,7
993,994,7
994,995,7
995,996,7
996,997,7
997,998,7
998,999,7
999,1000,7
