,Generation,Fitness
309,310,7
310,311,7
311,312,7
312,313,7
313,314,7
314,315,7
315,316,7
316,317,7
317,318,7
318,319,7
319,320,7
320,321,7
321,322,7
322,323,7
323,324,7
324,325,6
325,326,6
326,327,6
327,328,6
328,329,6
329,330,6
330,331,6
331,332,6
332,333,6
333,334,6
334,335,6
335,336,6
336,337,6
337,338,6
338,339,6
339,340,6
340,341,6
341,342,6
342,343,6
343,344,6
344,345,6
345,346,6
346,347,6
347,348,6
348,349,6
349,350,6
350,351,6
351,352,6
352,353,6
353,354,6
354,355,6
355,356,28
356,357,26
357,358,21
358,359,20
359,360,19
360,361,19
361,362,16
362,363,14
363,364,13
364,365,11
365,366,11
366,367,11
367,368,11
368,369,11
369,370,11
370,371,11
371,372,10
372,373,10
373,374,10
374,375,10
375,376,10
376,377,10
377,378,10
378,379,8
379,380,8
380,381,8
381,382,8
382,383,8
383,384,8
384,385,8
385,386,8
386,387,8
387,388,8
388,389,8
389,390,8
390,391,8
391,392,8
392,393,8
393,394,8
394,395,8
395,396,8
396,397,8
397,398,8
398,399,8
399,400,8
400,401,8
401,402,8
402,403,8
403,404,8
404,405,8
405,406,8
406,407,8
407,408,8
408,409,8
409,410,32
410,411,28
411,412,24
412,413,24
413,414,20
414,415,17
415,416,15
416,417,15
417,418,12
418,419,11
419,420,10
420,421,9
421,422,9
422,423,9
423,424,9
424,425,9
425,426,9
426,427,9
427,428,9
428,429,8
429,430,8
430,431,8
431,432,8
432,433,8
433,434,8
434,435,8
435,436,8
436,437,8
437,438,8
438,439,8
439,440,8
440,441,8
441,442,8
442,443,8
443,444,8
444,445,8
445,446,8
446,447,8
447,448,8
448,449,8
449,450,8
450,451,8
451,452,8
452,453,8
453,454,8
454,455,8
455,456,8
456,457,8
457,458,8
458,459,8
459,460,29
460,461,28
461,462,23
462,463,22
463,464,21
464,465,19
465,466,17
466,467,16
467,468,14
468,469,13
469,470,10
470,471,9
471,472,8
472,473,8
473,474,8
474,475,8
475,476,8
476,477,8
477,478,8
478,479,8
479,480,8
480,481,8
481,482,8
482,483,8
483,484,8
484,485,8
485,486,8
486,487,8
487,488,8
488,489,8
489,490,8
490,491,8
491,492,8
492,493,8
493,494,8
494,495,8
495,496,8
496,497,8
497,498,8
498,499,8
499,500,8
500,501,8
501,502,8
502,503,29
503,504,27
504,505,23
505,506,19
506,507,16
507,508,14
508,509,13
509,510,11
510,511,9
511,512,9
512,513,8
513,514,8
514,515,7
515,516,7
516,517,5
517,518,5
518,519,4
519,520,2
520,521,2
521,522,2
522,523,2
523,524,2
524,525,2
525,526,2
526,527,2
527,528,2
528,529,2
529,530,2
530,531,2
531,532,2
532,533,2
533,534,2
534,535,2
535,536,2
536,537,2
537,538,2
538,539,2
539,540,2
540,541,2
541,542,2
542,543,2
543,544,2
544,545,2
545,546,2
546,547,2
547,548,2
548,549,2
549,550,2
550,551,30
551,552,27
552,553,20
553,554,19
554,555,14
555,556,14
556,557,12
557,558,11
558,559,11
559,560,10
560,561,10
561,562,10
562,563,8
563,564,8
564,565,8
565,566,8
566,567,8
567,568,8
568,569,8
569,570,8
570,571,6
571,572,6
572,573,6
573,574,6
574,575,6
575,576,6
576,577,6
577,578,6
578,579,6
579,580,6
580,581,6
581,582,6
582,583,6
583,584,6
584,585,6
585,586,6
586,587,6
587,588,6
588,589,6
589,590,6
590,591,6
591,592,6
592,593,6
593,594,6
594,595,6
595,596,6
596,597,6
597,598,6
598,599,6
599,600,6
600,601,6
601,602,32
602,603,23
603,604,23
604,605,19
605,606,17
606,607,13
607,608,13
608,609,13
609,610,13
610,611,13
611,612,13
612,613,13
613,614,13
614,615,13
615,616,13
616,617,11
617,618,10
618,619,10
619,620,9
620,621,9
621,622,8
622,623,8
623,624,8
624,625,8
625,626,8
626,627,5
627,628,5
628,629,4
629,630,4
630,631,4
631,632,4
632,633,4
633,634,4
634,635,4
635,636,4
636,637,4
637,638,4
638,639,4
639,640,4
640,641,4
641,642,4
642,643,4
643,644,4
644,645,4
645,646,4
646,647,4
647,648,4
648,649,4
649,650,4
650,651,4
651,652,4
652,653,4
653,654,4
654,655,4
655,656,4
656,657,4
657,658,4
658,659,4
659,660,30
660,661,27
661,662,26
662,663,17
663,664,17
664,665,15
665,666,14
666,667,13
667,668,13
668,669,13
669,670,13
670,671,13
671,672,12
672,673,12
673,674,12
674,675,11
675,676,11
676,677,11
677,678,11
678,679,11
679,680,11
680,681,11
681,682,10
682,683,8
683,684,8
684,685,8
685,686,8
686,687,8
687,688,8
688,689,8
689,690,8
690,691,8
691,692,8
692,693,8
693,694,8
694,695,8
695,696,8
696,697,8
697,698,8
698,699,8
699,700,8
700,701,8
701,702,8
702,703,8
703,704,8
704,705,8
705,706,8
706,707,8
707,708,8
708,709,8
709,710,8
710,711,8
711,712,8
712,713,8
713,714,28
714,715,28
715,716,20
716,717,19
717,718,15
718,719,12
719,720,10
720,721,8
721,722,7
722,723,6
723,724,6
724,725,6
725,726,6
726,727,6
727,728,6
728,729,6
729,730,6
730,731,6
731,732,6
732,733,6
733,734,6
734,735,6
735,736,6
736,737,6
737,738,6
738,739,6
739,740,6
740,741,6
741,742,6
742,743,6
743,744,6
744,745,6
745,746,6
746,747,6
747,748,6
748,749,6
749,750,6
750,751,6
751,752,6
752,753,6
753,754,31
754,755,28
755,756,25
756,757,23
757,758,18
758,759,18
759,760,17
760,761,14
761,762,14
762,763,10
763,764,10
764,765,9
765,766,9
766,767,9
767,768,9
768,769,8
769,770,8
770,771,8
771,772,8
772,773,8
773,774,8
774,775,8
775,776,8
776,777,8
777,778,8
778,779,8
779,780,8
780,781,8
781,782,8
782,783,8
783,784,8
784,785,8
785,786,8
786,787,8
787,788,8
788,789,8
789,790,8
790,791,8
791,792,8
792,793,8
793,794,8
794,795,8
795,796,8
796,797,8
797,798,8
798,799,8
799,800,31
800,801,28
801,802,24
802,803,21
803,804,19
804,805,15
805,806,11
806,807,10
807,808,7
808,809,7
809,810,6
810,811,6
811,812,6
812,813,6
813,814,5
814,815,5
815,816,5
816,817,5
817,818,4
818,819,4
819,820,4
820,821,4
821,822,4
822,823,4
823,824,4
824,825,4
825,826,4
826,827,4
827,828,4
828,829,4
829,830,4
830,831,4
831,832,4
832,833,4
833,834,4
834,835,4
835,836,4
836,837,4
837,838,4
838,839,4
839,840,4
840,841,4
841,842,4
842,843,4
843,844,4
844,845,4
845,846,4
846,847,4
847,848,4
848,849,30
849,850,27
850,851,24
851,852,20
852,853,19
853,854,17
854,855,17
855,856,15
856,857,13
857,858,13
858,859,11
859,860,9
860,861,9
861,862,7
862,863,7
863,864,7
864,865,7
865,866,7
866,867,7
867,868,7
868,869,5
869,870,5
870,871,5
871,872,5
872,873,5
873,874,5
874,875,5
875,876,5
876,877,5
877,878,5
878,879,5
879,880,5
880,881,5
881,882,5
882,883,5
883,884,5
884,885,5
885,886,5
886,887,5
887,888,5
888,889,5
889,890,5
890,891,5
891,892,5
892,893,5
893,894,5
894,895,5
895,896,5
896,897,5
897,898,5
898,899,5
899,900,29
900,901,26
901,902,22
902,903,21
903,904,19
904,905,14
905,906,14
906,907,12
907,908,12
908,909,12
909,910,11
910,911,11
911,912,8
912,913,8
913,914,6
914,915,6
915,916,6
916,917,6
917,918,6
918,919,6
919,920,6
920,921,6
921,922,6
922,923,6
923,924,6
924,925,6
925,926,6
926,927,6
927,928,6
928,929,6
929,930,6
930,931,6
931,932,6
932,933,6
933,934,6
934,935,6
935,936,6
936,937,6
937,938,6
938,939,6
939,940,6
940,941,6
941,942,6
942,943,6
943,944,6
944,945,33
945,946,27
946,947,25
947,948,21
948,949,19
949,950,18
950,951,14
951,952,10
952,953,8
953,954,6
954,955,6
955,956,5
956,957,5
957,958,5
958,959,5
959,960,5
960,961,3
961,962,2
962,963,2
963,964,2
964,965,2
965,966,2
966,967,2
967,968,2
968,969,2
969,970,2
970,971,2
971,972,2
972,973,2
973,974,2
974,975,2
975,976,2
976,977,2
977,978,2
978,979,2
979,980,2
980,981,2
981,982,2
982,983,2
983,984,2
984,985,2
985,986,2
986,987,2
987,988,2
988,989,2
989,990,2
990,991,2
991,992,2
992,993,32
993,994,29
994,995,25
995,996,18
996,997,15
997,998,13
998,999,11
999,1000,9
