,Generation,Fitness
496,497,10
497,498,10
498,499,10
499,500,10
500,501,10
501,502,10
502,503,10
503,504,10
504,505,10
505,506,10
506,507,10
507,508,10
508,509,10
509,510,10
510,511,10
511,512,10
512,513,10
513,514,10
514,515,10
515,516,10
516,517,10
517,518,10
518,519,10
519,520,10
520,521,10
521,522,10
522,523,30
523,524,26
524,525,24
525,526,22
526,527,18
527,528,16
528,529,13
529,530,13
530,531,11
531,532,11
532,533,11
533,534,11
534,535,11
535,536,11
536,537,11
537,538,11
538,539,11
539,540,11
540,541,11
541,542,11
542,543,11
543,544,11
544,545,11
545,546,11
546,547,11
547,548,11
548,549,11
549,550,11
550,551,11
551,552,11
552,553,11
553,554,11
554,555,11
555,556,11
556,557,11
557,558,11
558,559,11
559,560,11
560,561,11
561,562,31
562,563,27
563,564,23
564,565,20
565,566,20
566,567,16
567,568,15
568,569,13
569,570,12
570,571,11
571,572,9
572,573,8
573,574,8
574,575,8
575,576,7
576,577,7
577,578,5
578,579,5
579,580,5
580,581,5
581,582,5
582,583,5
583,584,5
584,585,5
585,586,5
586,587,5
587,588,5
588,589,5
589,590,5
590,591,5
591,592,5
592,593,5
593,594,5
594,595,5
595,596,5
596,597,5
597,598,5
598,599,5
599,600,5
600,601,5
601,602,5
602,603,5
603,604,5
604,605,5
605,606,5
606,607,5
607,608,5
608,609,30
609,610,27
610,611,24
611,612,17
612,613,17
613,614,16
614,615,15
615,616,13
616,617,13
617,618,11
618,619,8
619,620,8
620,621,6
621,622,6
622,623,4
623,624,4
624,625,4
625,626,4
626,627,4
627,628,4
628,629,4
629,630,4
630,631,4
631,632,2
632,633,2
633,634,2
634,635,2
635,636,2
636,637,2
637,638,2
638,639,2
639,640,2
640,641,2
641,642,2
642,643,2
643,644,2
644,645,2
645,646,2
646,647,2
647,648,2
648,649,2
649,650,2
650,651,2
651,652,2
652,653,2
653,654,2
654,655,2
655,656,2
656,657,2
657,658,2
658,659,2
659,660,2
660,661,2
661,662,2
662,663,29
663,664,26
664,665,21
665,666,17
666,667,17
667,668,13
668,669,12
669,670,10
670,671,10
671,672,10
672,673,10
673,674,10
674,675,10
675,676,9
676,677,8
677,678,7
678,679,7
679,680,6
680,681,6
681,682,6
682,683,6
683,684,6
684,685,6
685,686,6
686,687,6
687,688,6
688,689,6
689,690,6
690,691,6
691,692,6
692,693,6
693,694,6
694,695,6
695,696,6
696,697,6
697,698,6
698,699,6
699,700,6
700,701,6
701,702,6
702,703,6
703,704,6
704,705,6
705,706,6
706,707,6
707,708,6
708,709,6
709,710,6
710,711,31
711,712,26
712,713,24
713,714,23
714,715,16
715,716,15
716,717,15
717,718,15
718,719,15
719,720,15
720,721,14
721,722,14
722,723,14
723,724,13
724,725,13
725,726,13
726,727,13
727,728,13
728,729,13
729,730,13
730,731,13
731,732,13
732,733,13
733,734,13
734,735,13
735,736,13
736,737,13
737,738,13
738,739,13
739,740,13
740,741,13
741,742,13
742,743,13
743,744,13
744,745,13
745,746,13
746,747,13
747,748,13
748,749,13
749,750,13
750,751,13
751,752,13
752,753,13
753,754,13
754,755,27
755,756,23
756,757,20
757,758,19
758,759,15
759,760,12
760,761,10
761,762,9
762,763,9
763,764,9
764,765,9
765,766,9
766,767,9
767,768,8
768,769,8
769,770,8
770,771,8
771,772,8
772,773,8
773,774,8
774,775,6
775,776,6
776,777,6
777,778,6
778,779,6
779,780,6
780,781,6
781,782,6
782,783,6
783,784,6
784,785,6
785,786,6
786,787,6
787,788,6
788,789,6
789,790,6
790,791,6
791,792,6
792,793,6
793,794,6
794,795,6
795,796,6
796,797,6
797,798,6
798,799,6
799,800,6
800,801,6
801,802,6
802,803,6
803,804,6
804,805,6
805,806,31
806,807,28
807,808,26
808,809,22
809,810,18
810,811,15
811,812,12
812,813,11
813,814,9
814,815,8
815,816,7
816,817,7
817,818,7
818,819,7
819,820,6
820,821,6
821,822,6
822,823,6
823,824,6
824,825,6
825,826,6
826,827,6
827,828,6
828,829,6
829,830,6
830,831,6
831,832,6
832,833,6
833,834,6
834,835,6
835,836,6
836,837,6
837,838,6
838,839,6
839,840,6
840,841,6
841,842,6
842,843,6
843,844,6
844,845,6
845,846,6
846,847,6
847,848,6
848,849,6
849,850,6
850,851,30
851,852,26
852,853,23
853,854,22
854,855,20
855,856,18
856,857,16
857,858,14
858,859,13
859,860,10
860,861,10
861,862,6
862,863,6
863,864,5
864,865,5
865,866,5
866,867,5
867,868,5
868,869,5
869,870,5
870,871,5
871,872,5
872,873,5
873,874,5
874,875,5
875,876,5
876,877,5
877,878,5
878,879,5
879,880,5
880,881,5
881,882,5
882,883,5
883,884,5
884,885,5
885,886,5
886,887,5
887,888,5
888,889,5
889,890,5
890,891,5
891,892,5
892,893,5
893,894,5
894,895,31
895,896,26
896,897,23
897,898,22
898,899,15
899,900,12
900,901,11
901,902,9
902,903,7
903,904,7
904,905,7
905,906,7
906,907,7
907,908,7
908,909,7
909,910,7
910,911,7
911,912,7
912,913,7
913,914,7
914,915,7
915,916,7
916,917,7
917,918,7
918,919,7
919,920,7
920,921,7
921,922,7
922,923,7
923,924,7
924,925,7
925,926,7
926,927,7
927,928,7
928,929,7
929,930,7
930,931,7
931,932,7
932,933,7
933,934,31
934,935,26
935,936,22
936,937,20
937,938,13
938,939,10
939,940,5
940,941,5
941,942,4
942,943,4
943,944,4
944,945,4
945,946,4
946,947,4
947,948,4
948,949,4
949,950,4
950,951,4
951,952,4
952,953,4
953,954,4
954,955,4
955,956,4
956,957,4
957,958,4
958,959,4
959,960,4
960,961,4
961,962,4
962,963,4
963,964,4
964,965,4
965,966,4
966,967,4
967,968,4
968,969,4
969,970,4
970,971,4
971,972,4
972,973,30
973,974,26
974,975,24
975,976,19
976,977,19
977,978,15
978,979,10
979,980,10
980,981,9
981,982,9
982,983,9
983,984,9
984,985,7
985,986,7
986,987,7
987,988,7
988,989,6
989,990,6
990,991,6
991,992,6
992,993,6
993,994,6
994,995,4
995,996,4
996,997,4
997,998,4
998,999,4
999,1000,4
