,Generation,Fitness
422,423,8
423,424,6
424,425,6
425,426,6
426,427,6
427,428,6
428,429,6
429,430,6
430,431,6
431,432,6
432,433,6
433,434,6
434,435,6
435,436,6
436,437,6
437,438,6
438,439,6
439,440,6
440,441,6
441,442,6
442,443,6
443,444,6
444,445,6
445,446,6
446,447,6
447,448,6
448,449,6
449,450,6
450,451,6
451,452,6
452,453,6
453,454,6
454,455,31
455,456,25
456,457,24
457,458,17
458,459,14
459,460,12
460,461,11
461,462,10
462,463,8
463,464,7
464,465,7
465,466,6
466,467,6
467,468,5
468,469,5
469,470,4
470,471,4
471,472,4
472,473,2
473,474,2
474,475,2
475,476,2
476,477,2
477,478,2
478,479,2
479,480,2
480,481,2
481,482,2
482,483,2
483,484,2
484,485,2
485,486,2
486,487,2
487,488,2
488,489,2
489,490,2
490,491,2
491,492,2
492,493,2
493,494,2
494,495,2
495,496,2
496,497,2
497,498,2
498,499,2
499,500,2
500,501,2
501,502,2
502,503,2
503,504,29
504,505,24
505,506,21
506,507,17
507,508,12
508,509,12
509,510,10
510,511,8
511,512,8
512,513,8
513,514,8
514,515,8
515,516,8
516,517,8
517,518,6
518,519,6
519,520,6
520,521,6
521,522,5
522,523,5
523,524,5
524,525,5
525,526,5
526,527,5
527,528,5
528,529,5
529,530,5
530,531,5
531,532,5
532,533,5
533,534,5
534,535,5
535,536,5
536,537,5
537,538,5
538,539,5
539,540,5
540,541,5
541,542,5
542,543,5
543,544,5
544,545,5
545,546,5
546,547,5
547,548,5
548,549,5
549,550,5
550,551,5
551,552,5
552,553,31
553,554,27
554,555,24
555,556,24
556,557,19
557,558,17
558,559,15
559,560,14
560,561,13
561,562,12
562,563,11
563,564,11
564,565,11
565,566,10
566,567,10
567,568,10
568,569,10
569,570,9
570,571,9
571,572,7
572,573,7
573,574,7
574,575,7
575,576,7
576,577,7
577,578,7
578,579,7
579,580,7
580,581,7
581,582,7
582,583,7
583,584,7
584,585,7
585,586,7
586,587,7
587,588,7
588,589,7
589,590,7
590,591,7
591,592,7
592,593,7
593,594,7
594,595,7
595,596,7
596,597,7
597,598,7
598,599,7
599,600,7
600,601,7
601,602,7
602,603,32
603,604,28
604,605,22
605,606,22
606,607,17
607,608,16
608,609,12
609,610,10
610,611,10
611,612,8
612,613,8
613,614,8
614,615,8
615,616,8
616,617,8
617,618,8
618,619,8
619,620,8
620,621,8
621,622,8
622,623,8
623,624,8
624,625,8
625,626,8
626,627,8
627,628,8
628,629,8
629,630,8
630,631,8
631,632,8
632,633,8
633,634,8
634,635,8
635,636,8
636,637,8
637,638,8
638,639,8
639,640,8
640,641,8
641,642,8
642,643,29
643,644,28
644,645,24
645,646,19
646,647,17
647,648,16
648,649,11
649,650,10
650,651,7
651,652,6
652,653,4
653,654,4
654,655,4
655,656,4
656,657,4
657,658,4
658,659,4
659,660,4
660,661,4
661,662,4
662,663,4
663,664,4
664,665,4
665,666,4
666,667,4
667,668,4
668,669,4
669,670,4
670,671,4
671,672,4
672,673,4
673,674,4
674,675,4
675,676,4
676,677,4
677,678,4
678,679,4
679,680,4
680,681,4
681,682,4
682,683,4
683,684,28
684,685,26
685,686,21
686,687,18
687,688,15
688,689,14
689,690,13
690,691,12
691,692,11
692,693,11
693,694,10
694,695,10
695,696,10
696,697,8
697,698,8
698,699,8
699,700,8
700,701,8
701,702,8
702,703,8
703,704,8
704,705,8
705,706,8
706,707,8
707,708,8
708,709,8
709,710,8
710,711,8
711,712,8
712,713,8
713,714,8
714,715,8
715,716,8
716,717,8
717,718,8
718,719,8
719,720,8
720,721,8
721,722,8
722,723,8
723,724,8
724,725,8
725,726,8
726,727,8
727,728,28
728,729,25
729,730,17
730,731,17
731,732,10
732,733,10
733,734,8
734,735,8
735,736,8
736,737,8
737,738,6
738,739,6
739,740,6
740,741,6
741,742,6
742,743,6
743,744,6
744,745,6
745,746,6
746,747,6
747,748,6
748,749,6
749,750,6
750,751,6
751,752,6
752,753,6
753,754,6
754,755,6
755,756,6
756,757,6
757,758,6
758,759,6
759,760,6
760,761,6
761,762,6
762,763,6
763,764,6
764,765,6
765,766,6
766,767,6
767,768,6
768,769,28
769,770,24
770,771,22
771,772,20
772,773,19
773,774,15
774,775,14
775,776,11
776,777,11
777,778,9
778,779,7
779,780,7
780,781,5
781,782,5
782,783,5
783,784,5
784,785,5
785,786,5
786,787,5
787,788,5
788,789,5
789,790,5
790,791,5
791,792,5
792,793,5
793,794,5
794,795,5
795,796,5
796,797,5
797,798,5
798,799,5
799,800,5
800,801,5
801,802,5
802,803,5
803,804,5
804,805,5
805,806,5
806,807,5
807,808,5
808,809,5
809,810,5
810,811,5
811,812,32
812,813,27
813,814,22
814,815,21
815,816,18
816,817,17
817,818,14
818,819,14
819,820,13
820,821,11
821,822,10
822,823,10
823,824,8
824,825,8
825,826,8
826,827,8
827,828,8
828,829,8
829,830,8
830,831,6
831,832,6
832,833,6
833,834,6
834,835,6
835,836,6
836,837,6
837,838,6
838,839,6
839,840,6
840,841,6
841,842,6
842,843,6
843,844,6
844,845,6
845,846,6
846,847,6
847,848,6
848,849,6
849,850,6
850,851,6
851,852,6
852,853,6
853,854,6
854,855,6
855,856,6
856,857,6
857,858,6
858,859,6
859,860,6
860,861,6
861,862,26
862,863,24
863,864,20
864,865,19
865,866,16
866,867,15
867,868,14
868,869,14
869,870,13
870,871,13
871,872,12
872,873,12
873,874,12
874,875,12
875,876,12
876,877,12
877,878,12
878,879,12
879,880,12
880,881,12
881,882,12
882,883,12
883,884,12
884,885,12
885,886,12
886,887,12
887,888,12
888,889,12
889,890,12
890,891,12
891,892,12
892,893,12
893,894,12
894,895,12
895,896,12
896,897,12
897,898,12
898,899,12
899,900,12
900,901,12
901,902,12
902,903,29
903,904,24
904,905,22
905,906,20
906,907,15
907,908,14
908,909,13
909,910,11
910,911,10
911,912,10
912,913,9
913,914,6
914,915,6
915,916,6
916,917,2
917,918,2
918,919,2
919,920,2
920,921,2
921,922,2
922,923,0
