,Generation,Fitness
632,633,4
633,634,4
634,635,4
635,636,4
636,637,4
637,638,4
638,639,4
639,640,4
640,641,4
641,642,4
642,643,4
643,644,4
644,645,4
645,646,4
646,647,4
647,648,4
648,649,4
649,650,4
650,651,4
651,652,4
652,653,4
653,654,4
654,655,4
655,656,28
656,657,26
657,658,24
658,659,21
659,660,17
660,661,13
661,662,12
662,663,11
663,664,10
664,665,9
665,666,8
666,667,7
667,668,7
668,669,7
669,670,7
670,671,7
671,672,7
672,673,7
673,674,7
674,675,7
675,676,7
676,677,7
677,678,7
678,679,7
679,680,7
680,681,7
681,682,7
682,683,7
683,684,7
684,685,7
685,686,7
686,687,7
687,688,7
688,689,7
689,690,7
690,691,7
691,692,7
692,693,7
693,694,7
694,695,7
695,696,7
696,697,7
697,698,32
698,699,26
699,700,24
700,701,19
701,702,19
702,703,15
703,704,14
704,705,11
705,706,9
706,707,9
707,708,9
708,709,9
709,710,9
710,711,9
711,712,9
712,713,9
713,714,9
714,715,9
715,716,9
716,717,9
717,718,9
718,719,9
719,720,9
720,721,9
721,722,9
722,723,7
723,724,7
724,725,7
725,726,7
726,727,7
727,728,7
728,729,7
729,730,7
730,731,7
731,732,7
732,733,7
733,734,7
734,735,7
735,736,7
736,737,7
737,738,7
738,739,7
739,740,7
740,741,7
741,742,7
742,743,7
743,744,7
744,745,7
745,746,7
746,747,7
747,748,7
748,749,7
749,750,7
750,751,7
751,752,7
752,753,7
753,754,29
754,755,27
755,756,22
756,757,18
757,758,12
758,759,7
759,760,7
760,761,5
761,762,4
762,763,4
763,764,4
764,765,4
765,766,4
766,767,4
767,768,4
768,769,4
769,770,4
770,771,4
771,772,4
772,773,4
773,774,4
774,775,4
775,776,4
776,777,2
777,778,0
