,Generation,Fitness
710,711,6
711,712,6
712,713,6
713,714,6
714,715,6
715,716,6
716,717,6
717,718,6
718,719,6
719,720,6
720,721,6
721,722,6
722,723,6
723,724,6
724,725,6
725,726,6
726,727,30
727,728,27
728,729,23
729,730,21
730,731,17
731,732,15
732,733,10
733,734,8
734,735,6
735,736,6
736,737,6
737,738,6
738,739,6
739,740,6
740,741,6
741,742,6
742,743,6
743,744,6
744,745,6
745,746,6
746,747,6
747,748,6
748,749,6
749,750,6
750,751,6
751,752,6
752,753,6
753,754,6
754,755,6
755,756,6
756,757,6
757,758,6
758,759,6
759,760,6
760,761,6
761,762,6
762,763,6
763,764,6
764,765,6
765,766,31
766,767,28
767,768,25
768,769,19
769,770,15
770,771,14
771,772,12
772,773,10
773,774,8
774,775,8
775,776,8
776,777,8
777,778,8
778,779,8
779,780,8
780,781,8
781,782,8
782,783,8
783,784,8
784,785,8
785,786,8
786,787,8
787,788,8
788,789,8
789,790,8
790,791,8
791,792,8
792,793,8
793,794,8
794,795,8
795,796,8
796,797,8
797,798,8
798,799,8
799,800,8
800,801,8
801,802,8
802,803,8
803,804,8
804,805,31
805,806,25
806,807,20
807,808,18
808,809,15
809,810,14
810,811,10
811,812,10
812,813,10
813,814,10
814,815,10
815,816,10
816,817,10
817,818,10
818,819,10
819,820,10
820,821,10
821,822,10
822,823,7
823,824,7
824,825,7
825,826,7
826,827,7
827,828,7
828,829,7
829,830,7
830,831,7
831,832,7
832,833,7
833,834,7
834,835,7
835,836,7
836,837,7
837,838,7
838,839,7
839,840,7
840,841,7
841,842,7
842,843,7
843,844,7
844,845,7
845,846,7
846,847,7
847,848,7
848,849,7
849,850,7
850,851,7
851,852,7
852,853,7
853,854,29
854,855,22
855,856,22
856,857,20
857,858,17
858,859,15
859,860,13
860,861,13
861,862,12
862,863,12
863,864,12
864,865,12
865,866,12
866,867,12
867,868,11
868,869,11
869,870,11
870,871,11
871,872,11
872,873,11
873,874,11
874,875,10
875,876,10
876,877,10
877,878,10
878,879,10
879,880,10
880,881,10
881,882,10
882,883,10
883,884,10
884,885,10
885,886,10
886,887,10
887,888,10
888,889,10
889,890,10
890,891,10
891,892,10
892,893,9
893,894,9
894,895,7
895,896,7
896,897,4
897,898,4
898,899,4
899,900,4
900,901,4
901,902,4
902,903,4
903,904,4
904,905,4
905,906,4
906,907,4
907,908,4
908,909,4
909,910,4
910,911,4
911,912,4
912,913,4
913,914,4
914,915,4
915,916,4
916,917,4
917,918,4
918,919,4
919,920,4
920,921,4
921,922,2
922,923,2
923,924,2
924,925,2
925,926,2
926,927,2
927,928,2
928,929,2
929,930,2
930,931,2
931,932,2
932,933,2
933,934,2
934,935,2
935,936,2
936,937,2
937,938,2
938,939,2
939,940,2
940,941,2
941,942,2
942,943,2
943,944,2
944,945,2
945,946,2
946,947,2
947,948,2
948,949,2
949,950,2
950,951,2
951,952,2
952,953,28
953,954,21
954,955,19
955,956,14
956,957,10
957,958,9
958,959,6
959,960,6
960,961,6
961,962,6
962,963,6
963,964,6
964,965,6
965,966,6
966,967,6
967,968,6
968,969,6
969,970,6
970,971,6
971,972,6
972,973,6
973,974,6
974,975,6
975,976,6
976,977,6
977,978,6
978,979,6
979,980,6
980,981,6
981,982,6
982,983,6
983,984,6
984,985,6
985,986,6
986,987,6
987,988,6
988,989,6
989,990,29
990,991,27
991,992,24
992,993,20
993,994,18
994,995,14
995,996,14
996,997,11
997,998,10
998,999,6
999,1000,6
