,Generation,Fitness
401,402,14
402,403,13
403,404,10
404,405,10
405,406,10
406,407,10
407,408,10
408,409,10
409,410,10
410,411,10
411,412,10
412,413,10
413,414,10
414,415,10
415,416,10
416,417,10
417,418,10
418,419,10
419,420,10
420,421,10
421,422,10
422,423,10
423,424,10
424,425,10
425,426,10
426,427,10
427,428,10
428,429,10
429,430,10
430,431,10
431,432,10
432,433,10
433,434,10
434,435,24
435,436,24
436,437,23
437,438,20
438,439,17
439,440,14
440,441,14
441,442,14
442,443,14
443,444,13
444,445,12
445,446,12
446,447,12
447,448,12
448,449,12
449,450,12
450,451,11
451,452,11
452,453,10
453,454,10
454,455,10
455,456,10
456,457,10
457,458,10
458,459,10
459,460,10
460,461,10
461,462,10
462,463,10
463,464,10
464,465,10
465,466,10
466,467,10
467,468,10
468,469,10
469,470,10
470,471,10
471,472,10
472,473,10
473,474,10
474,475,10
475,476,10
476,477,9
477,478,9
478,479,9
479,480,9
480,481,9
481,482,9
482,483,9
483,484,8
484,485,8
485,486,8
486,487,8
487,488,8
488,489,8
489,490,8
490,491,8
491,492,8
492,493,8
493,494,8
494,495,8
495,496,8
496,497,8
497,498,8
498,499,8
499,500,8
500,501,7
501,502,6
502,503,6
503,504,6
504,505,6
505,506,6
506,507,6
507,508,6
508,509,6
509,510,6
510,511,6
511,512,6
512,513,6
513,514,6
514,515,6
515,516,6
516,517,6
517,518,6
518,519,6
519,520,6
520,521,6
521,522,6
522,523,6
523,524,6
524,525,6
525,526,6
526,527,6
527,528,6
528,529,5
529,530,5
530,531,4
531,532,4
532,533,4
533,534,4
534,535,4
535,536,4
536,537,4
537,538,4
538,539,4
539,540,4
540,541,4
541,542,4
542,543,4
543,544,4
544,545,4
545,546,4
546,547,4
547,548,4
548,549,4
549,550,4
550,551,4
551,552,4
552,553,4
553,554,4
554,555,4
555,556,4
556,557,4
557,558,4
558,559,4
559,560,4
560,561,4
561,562,32
562,563,27
563,564,26
564,565,21
565,566,17
566,567,17
567,568,13
568,569,10
569,570,10
570,571,6
571,572,4
572,573,4
573,574,4
574,575,4
575,576,4
576,577,4
577,578,4
578,579,4
579,580,4
580,581,4
581,582,4
582,583,4
583,584,4
584,585,4
585,586,4
586,587,4
587,588,4
588,589,4
589,590,4
590,591,4
591,592,4
592,593,4
593,594,4
594,595,4
595,596,4
596,597,4
597,598,4
598,599,4
599,600,4
600,601,4
601,602,4
602,603,32
603,604,26
604,605,24
605,606,23
606,607,20
607,608,18
608,609,16
609,610,14
610,611,13
611,612,11
612,613,9
613,614,7
614,615,7
615,616,6
616,617,6
617,618,6
618,619,6
619,620,6
620,621,6
621,622,6
622,623,6
623,624,6
624,625,6
625,626,6
626,627,6
627,628,6
628,629,5
629,630,4
630,631,4
631,632,4
632,633,4
633,634,4
634,635,4
635,636,4
636,637,4
637,638,4
638,639,4
639,640,4
640,641,4
641,642,4
642,643,4
643,644,4
644,645,4
645,646,4
646,647,4
647,648,4
648,649,4
649,650,4
650,651,4
651,652,4
652,653,4
653,654,4
654,655,4
655,656,4
656,657,4
657,658,4
658,659,4
659,660,4
660,661,33
661,662,23
662,663,23
663,664,19
664,665,16
665,666,12
666,667,9
667,668,7
668,669,6
669,670,6
670,671,5
671,672,5
672,673,5
673,674,5
674,675,5
675,676,5
676,677,5
677,678,5
678,679,5
679,680,5
680,681,5
681,682,5
682,683,5
683,684,5
684,685,5
685,686,5
686,687,5
687,688,5
688,689,5
689,690,5
690,691,5
691,692,5
692,693,5
693,694,5
694,695,5
695,696,5
696,697,5
697,698,5
698,699,5
699,700,5
700,701,5
701,702,28
702,703,24
703,704,21
704,705,19
705,706,18
706,707,16
707,708,16
708,709,15
709,710,15
710,711,14
711,712,14
712,713,14
713,714,14
714,715,14
715,716,14
716,717,13
717,718,13
718,719,13
719,720,13
720,721,13
721,722,13
722,723,13
723,724,13
724,725,13
725,726,13
726,727,13
727,728,13
728,729,13
729,730,13
730,731,13
731,732,13
732,733,13
733,734,13
734,735,13
735,736,13
736,737,13
737,738,13
738,739,13
739,740,13
740,741,13
741,742,13
742,743,13
743,744,12
744,745,12
745,746,12
746,747,12
747,748,12
748,749,12
749,750,11
750,751,11
751,752,11
752,753,11
753,754,11
754,755,11
755,756,11
756,757,11
757,758,11
758,759,11
759,760,11
760,761,11
761,762,11
762,763,11
763,764,11
764,765,11
765,766,11
766,767,11
767,768,11
768,769,11
769,770,11
770,771,11
771,772,11
772,773,11
773,774,11
774,775,11
775,776,11
776,777,11
777,778,11
778,779,11
779,780,11
780,781,29
781,782,26
782,783,23
783,784,20
784,785,16
785,786,16
786,787,15
787,788,14
788,789,12
789,790,9
790,791,8
791,792,6
792,793,6
793,794,6
794,795,6
795,796,6
796,797,6
797,798,6
798,799,6
799,800,6
800,801,6
801,802,6
802,803,6
803,804,6
804,805,6
805,806,6
806,807,6
807,808,6
808,809,6
809,810,6
810,811,6
811,812,6
812,813,6
813,814,6
814,815,6
815,816,6
816,817,6
817,818,6
818,819,6
819,820,6
820,821,6
821,822,6
822,823,30
823,824,26
824,825,21
825,826,19
826,827,17
827,828,16
828,829,12
829,830,12
830,831,12
831,832,11
832,833,11
833,834,11
834,835,11
835,836,11
836,837,11
837,838,11
838,839,8
839,840,8
840,841,8
841,842,8
842,843,8
843,844,8
844,845,8
845,846,8
846,847,8
847,848,8
848,849,8
849,850,8
850,851,8
851,852,8
852,853,8
853,854,6
854,855,6
855,856,4
856,857,4
857,858,4
858,859,4
859,860,4
860,861,4
861,862,4
862,863,4
863,864,4
864,865,4
865,866,4
866,867,4
867,868,4
868,869,4
869,870,4
870,871,4
871,872,4
872,873,4
873,874,4
874,875,4
875,876,4
876,877,4
877,878,4
878,879,4
879,880,4
880,881,4
881,882,4
882,883,4
883,884,4
884,885,4
885,886,4
886,887,27
887,888,26
888,889,24
889,890,21
890,891,20
891,892,15
892,893,13
893,894,10
894,895,10
895,896,8
896,897,4
897,898,4
898,899,4
899,900,4
900,901,4
901,902,4
902,903,4
903,904,4
904,905,4
905,906,4
906,907,4
907,908,4
908,909,4
909,910,4
910,911,4
911,912,4
912,913,4
913,914,4
914,915,4
915,916,4
916,917,4
917,918,4
918,919,4
919,920,4
920,921,4
921,922,4
922,923,4
923,924,4
924,925,4
925,926,4
926,927,4
927,928,30
928,929,24
929,930,24
930,931,18
931,932,17
932,933,16
933,934,10
934,935,10
935,936,8
936,937,6
937,938,6
938,939,6
939,940,6
940,941,6
941,942,6
942,943,6
943,944,6
944,945,6
945,946,6
946,947,6
947,948,6
948,949,6
949,950,6
950,951,6
951,952,6
952,953,6
953,954,6
954,955,6
955,956,6
956,957,6
957,958,6
958,959,6
959,960,4
960,961,4
961,962,4
962,963,4
963,964,4
964,965,4
965,966,4
966,967,4
967,968,4
968,969,4
969,970,4
970,971,4
971,972,4
972,973,4
973,974,4
974,975,4
975,976,4
976,977,4
977,978,4
978,979,4
979,980,4
980,981,4
981,982,4
982,983,4
983,984,4
984,985,4
985,986,4
986,987,4
987,988,4
988,989,4
989,990,4
990,991,30
991,992,26
992,993,24
993,994,23
994,995,18
995,996,16
996,997,13
997,998,12
998,999,11
999,1000,11
