,Generation,Fitness
496,497,4
497,498,4
498,499,4
499,500,4
500,501,4
501,502,4
502,503,4
503,504,4
504,505,4
505,506,4
506,507,4
507,508,32
508,509,28
509,510,24
510,511,21
511,512,17
512,513,14
513,514,14
514,515,12
515,516,11
516,517,10
517,518,10
518,519,8
519,520,7
520,521,7
521,522,7
522,523,6
523,524,5
524,525,5
525,526,5
526,527,5
527,528,5
528,529,5
529,530,5
530,531,5
531,532,5
532,533,5
533,534,5
534,535,5
535,536,5
536,537,5
537,538,5
538,539,5
539,540,5
540,541,5
541,542,5
542,543,5
543,544,5
544,545,5
545,546,5
546,547,5
547,548,4
548,549,4
549,550,4
550,551,4
551,552,4
552,553,4
553,554,4
554,555,4
555,556,4
556,557,4
557,558,4
558,559,4
559,560,4
560,561,4
561,562,4
562,563,4
563,564,4
564,565,4
565,566,4
566,567,4
567,568,4
568,569,2
569,570,2
570,571,2
571,572,2
572,573,2
573,574,2
574,575,2
575,576,2
576,577,2
577,578,2
578,579,2
579,580,2
580,581,2
581,582,2
582,583,2
583,584,2
584,585,2
585,586,2
586,587,2
587,588,2
588,589,2
589,590,2
590,591,2
591,592,2
592,593,2
593,594,2
594,595,2
595,596,2
596,597,2
597,598,2
598,599,2
599,600,30
600,601,27
601,602,23
602,603,21
603,604,14
604,605,14
605,606,9
606,607,7
607,608,4
608,609,2
609,610,2
610,611,2
611,612,2
612,613,2
613,614,2
614,615,2
615,616,2
616,617,2
617,618,2
618,619,2
619,620,2
620,621,2
621,622,2
622,623,2
623,624,2
624,625,2
625,626,2
626,627,2
627,628,2
628,629,2
629,630,2
630,631,2
631,632,2
632,633,2
633,634,2
634,635,2
635,636,2
636,637,2
637,638,2
638,639,2
639,640,31
640,641,27
641,642,23
642,643,20
643,644,16
644,645,15
645,646,11
646,647,11
647,648,8
648,649,8
649,650,6
650,651,6
651,652,4
652,653,4
653,654,4
654,655,4
655,656,4
656,657,4
657,658,4
658,659,4
659,660,4
660,661,4
661,662,4
662,663,4
663,664,4
664,665,4
665,666,4
666,667,4
667,668,4
668,669,4
669,670,4
670,671,4
671,672,4
672,673,4
673,674,4
674,675,4
675,676,4
676,677,4
677,678,4
678,679,4
679,680,4
680,681,4
681,682,4
682,683,31
683,684,28
684,685,24
685,686,21
686,687,14
687,688,12
688,689,10
689,690,4
690,691,4
691,692,4
692,693,4
693,694,4
694,695,4
695,696,4
696,697,4
697,698,4
698,699,4
699,700,4
700,701,4
701,702,4
702,703,4
703,704,4
704,705,4
705,706,4
706,707,4
707,708,4
708,709,4
709,710,4
710,711,4
711,712,4
712,713,4
713,714,4
714,715,4
715,716,4
716,717,4
717,718,4
718,719,4
719,720,4
720,721,32
721,722,25
722,723,23
723,724,18
724,725,16
725,726,13
726,727,12
727,728,11
728,729,10
729,730,10
730,731,9
731,732,9
732,733,9
733,734,9
734,735,9
735,736,9
736,737,9
737,738,9
738,739,9
739,740,9
740,741,9
741,742,9
742,743,9
743,744,9
744,745,9
745,746,9
746,747,9
747,748,9
748,749,9
749,750,9
750,751,9
751,752,9
752,753,9
753,754,9
754,755,9
755,756,9
756,757,9
757,758,9
758,759,9
759,760,9
760,761,9
761,762,30
762,763,25
763,764,21
764,765,19
765,766,18
766,767,15
767,768,13
768,769,12
769,770,9
770,771,9
771,772,9
772,773,9
773,774,9
774,775,9
775,776,8
776,777,7
777,778,7
778,779,7
779,780,7
780,781,7
781,782,7
782,783,7
783,784,7
784,785,7
785,786,7
786,787,7
787,788,7
788,789,7
789,790,7
790,791,7
791,792,7
792,793,7
793,794,6
794,795,4
795,796,4
796,797,4
797,798,4
798,799,4
799,800,4
800,801,4
801,802,4
802,803,4
803,804,4
804,805,4
805,806,4
806,807,4
807,808,4
808,809,4
809,810,4
810,811,4
811,812,4
812,813,4
813,814,4
814,815,4
815,816,4
816,817,4
817,818,4
818,819,4
819,820,4
820,821,4
821,822,4
822,823,4
823,824,4
824,825,4
825,826,29
826,827,26
827,828,24
828,829,17
829,830,15
830,831,12
831,832,10
832,833,9
833,834,9
834,835,9
835,836,9
836,837,8
837,838,6
838,839,6
839,840,6
840,841,6
841,842,5
842,843,2
843,844,2
844,845,2
845,846,2
846,847,2
847,848,2
848,849,2
849,850,2
850,851,2
851,852,2
852,853,2
853,854,2
854,855,2
855,856,2
856,857,2
857,858,2
858,859,2
859,860,2
860,861,2
861,862,2
862,863,2
863,864,2
864,865,2
865,866,2
866,867,2
867,868,2
868,869,2
869,870,2
870,871,2
871,872,2
872,873,2
873,874,30
874,875,25
875,876,22
876,877,19
877,878,17
878,879,13
879,880,10
880,881,7
881,882,5
882,883,5
883,884,5
884,885,5
885,886,5
886,887,5
887,888,5
888,889,5
889,890,5
890,891,4
891,892,3
892,893,3
893,894,3
894,895,3
895,896,3
896,897,3
897,898,3
898,899,3
899,900,3
900,901,3
901,902,3
902,903,3
903,904,3
904,905,3
905,906,3
906,907,3
907,908,3
908,909,3
909,910,3
910,911,3
911,912,3
912,913,3
913,914,3
914,915,3
915,916,3
916,917,3
917,918,3
918,919,3
919,920,3
920,921,3
921,922,3
922,923,29
923,924,25
924,925,25
925,926,19
926,927,18
927,928,13
928,929,13
929,930,12
930,931,12
931,932,11
932,933,11
933,934,10
934,935,10
935,936,10
936,937,10
937,938,8
938,939,8
939,940,8
940,941,8
941,942,8
942,943,8
943,944,8
944,945,8
945,946,8
946,947,8
947,948,8
948,949,8
949,950,8
950,951,8
951,952,8
952,953,8
953,954,8
954,955,8
955,956,8
956,957,8
957,958,8
958,959,8
959,960,8
960,961,8
961,962,8
962,963,8
963,964,8
964,965,8
965,966,8
966,967,8
967,968,8
968,969,29
969,970,28
970,971,27
971,972,23
972,973,19
973,974,19
974,975,15
975,976,14
976,977,10
977,978,9
978,979,7
979,980,7
980,981,7
981,982,7
982,983,7
983,984,7
984,985,7
985,986,7
986,987,7
987,988,7
988,989,6
989,990,6
990,991,6
991,992,6
992,993,6
993,994,6
994,995,6
995,996,6
996,997,6
997,998,6
998,999,6
999,1000,6
