,Generation,Fitness
640,641,4
641,642,4
642,643,4
643,644,4
644,645,4
645,646,4
646,647,4
647,648,4
648,649,4
649,650,4
650,651,4
651,652,28
652,653,24
653,654,19
654,655,18
655,656,14
656,657,13
657,658,12
658,659,9
659,660,6
660,661,6
661,662,5
662,663,5
663,664,5
664,665,5
665,666,5
666,667,5
667,668,5
668,669,5
669,670,5
670,671,5
671,672,5
672,673,5
673,674,5
674,675,5
675,676,5
676,677,5
677,678,5
678,679,5
679,680,5
680,681,4
681,682,4
682,683,4
683,684,4
684,685,4
685,686,4
686,687,4
687,688,4
688,689,4
689,690,4
690,691,4
691,692,4
692,693,4
693,694,4
694,695,4
695,696,4
696,697,4
697,698,4
698,699,4
699,700,4
700,701,4
701,702,4
702,703,4
703,704,4
704,705,4
705,706,4
706,707,4
707,708,4
708,709,4
709,710,4
710,711,4
711,712,32
712,713,26
713,714,20
714,715,19
715,716,15
716,717,14
717,718,10
718,719,8
719,720,6
720,721,4
721,722,4
722,723,4
723,724,4
724,725,4
725,726,4
726,727,4
727,728,4
728,729,4
729,730,4
730,731,4
731,732,4
732,733,4
733,734,4
734,735,4
735,736,4
736,737,4
737,738,4
738,739,4
739,740,4
740,741,4
741,742,4
742,743,4
743,744,4
744,745,4
745,746,4
746,747,4
747,748,4
748,749,4
749,750,4
750,751,4
751,752,30
752,753,26
753,754,24
754,755,22
755,756,20
756,757,16
757,758,15
758,759,14
759,760,13
760,761,12
761,762,11
762,763,11
763,764,10
764,765,10
765,766,10
766,767,10
767,768,10
768,769,10
769,770,10
770,771,10
771,772,10
772,773,10
773,774,10
774,775,10
775,776,10
776,777,10
777,778,10
778,779,10
779,780,10
780,781,10
781,782,10
782,783,10
783,784,10
784,785,10
785,786,10
786,787,10
787,788,10
788,789,10
789,790,10
790,791,10
791,792,10
792,793,10
793,794,10
794,795,29
795,796,26
796,797,21
797,798,20
798,799,17
799,800,16
800,801,12
801,802,11
802,803,11
803,804,10
804,805,10
805,806,10
806,807,10
807,808,10
808,809,10
809,810,9
810,811,7
811,812,6
812,813,6
813,814,6
814,815,6
815,816,6
816,817,6
817,818,6
818,819,6
819,820,6
820,821,6
821,822,6
822,823,6
823,824,6
824,825,6
825,826,6
826,827,6
827,828,6
828,829,6
829,830,6
830,831,6
831,832,6
832,833,6
833,834,6
834,835,6
835,836,6
836,837,6
837,838,6
838,839,6
839,840,6
840,841,6
841,842,6
842,843,31
843,844,24
844,845,21
845,846,21
846,847,18
847,848,15
848,849,13
849,850,10
850,851,10
851,852,8
852,853,8
853,854,8
854,855,8
855,856,8
856,857,8
857,858,8
858,859,8
859,860,8
860,861,8
861,862,6
862,863,6
863,864,6
864,865,6
865,866,6
866,867,6
867,868,6
868,869,6
869,870,6
870,871,6
871,872,6
872,873,6
873,874,6
874,875,6
875,876,6
876,877,6
877,878,6
878,879,6
879,880,6
880,881,6
881,882,6
882,883,6
883,884,6
884,885,6
885,886,6
886,887,6
887,888,6
888,889,6
889,890,6
890,891,6
891,892,6
892,893,29
893,894,25
894,895,21
895,896,18
896,897,14
897,898,12
898,899,12
899,900,11
900,901,11
901,902,11
902,903,11
903,904,11
904,905,11
905,906,11
906,907,11
907,908,11
908,909,11
909,910,11
910,911,10
911,912,10
912,913,10
913,914,10
914,915,10
915,916,10
916,917,10
917,918,9
918,919,9
919,920,9
920,921,9
921,922,9
922,923,9
923,924,9
924,925,9
925,926,9
926,927,9
927,928,9
928,929,9
929,930,9
930,931,9
931,932,9
932,933,9
933,934,9
934,935,9
935,936,9
936,937,9
937,938,9
938,939,9
939,940,9
940,941,9
941,942,9
942,943,9
943,944,9
944,945,9
945,946,9
946,947,9
947,948,9
948,949,32
949,950,27
950,951,23
951,952,16
952,953,15
953,954,12
954,955,7
955,956,5
956,957,4
957,958,2
958,959,2
959,960,2
960,961,2
961,962,2
962,963,2
963,964,2
964,965,2
965,966,2
966,967,2
967,968,2
968,969,2
969,970,2
970,971,2
971,972,2
972,973,2
973,974,2
974,975,2
975,976,2
976,977,2
977,978,2
978,979,2
979,980,2
980,981,2
981,982,2
982,983,2
983,984,2
984,985,2
985,986,2
986,987,2
987,988,2
988,989,30
989,990,25
990,991,23
991,992,22
992,993,20
993,994,15
994,995,14
995,996,11
996,997,11
997,998,11
998,999,11
999,1000,11
