,Generation,Fitness
795,796,19
796,797,14
797,798,14
798,799,13
799,800,13
800,801,13
801,802,13
802,803,13
803,804,12
804,805,11
805,806,10
806,807,10
807,808,9
808,809,9
809,810,8
810,811,8
811,812,8
812,813,7
813,814,7
814,815,6
815,816,6
816,817,6
817,818,4
818,819,4
819,820,4
820,821,4
821,822,4
822,823,4
823,824,4
824,825,4
825,826,4
826,827,4
827,828,4
828,829,4
829,830,4
830,831,4
831,832,4
832,833,4
833,834,4
834,835,4
835,836,4
836,837,4
837,838,4
838,839,4
839,840,4
840,841,4
841,842,4
842,843,4
843,844,4
844,845,4
845,846,4
846,847,4
847,848,4
848,849,29
849,850,29
850,851,29
851,852,24
852,853,24
853,854,23
854,855,23
855,856,20
856,857,20
857,858,20
858,859,14
859,860,14
860,861,14
861,862,14
862,863,14
863,864,12
864,865,12
865,866,12
866,867,10
867,868,10
868,869,9
869,870,9
870,871,9
871,872,6
872,873,6
873,874,6
874,875,6
875,876,6
876,877,4
877,878,4
878,879,4
879,880,4
880,881,4
881,882,4
882,883,4
883,884,4
884,885,4
885,886,4
886,887,4
887,888,4
888,889,4
889,890,4
890,891,4
891,892,2
892,893,0
