,Generation,Fitness
183,184,4
184,185,4
185,186,4
186,187,4
187,188,4
188,189,4
189,190,4
190,191,4
191,192,4
192,193,4
193,194,4
194,195,32
195,196,31
196,197,31
197,198,29
198,199,25
199,200,25
200,201,25
201,202,25
202,203,16
203,204,16
204,205,16
205,206,16
206,207,16
207,208,16
208,209,16
209,210,16
210,211,15
211,212,15
212,213,14
213,214,12
214,215,12
215,216,12
216,217,10
217,218,10
218,219,10
219,220,4
220,221,4
221,222,4
222,223,4
223,224,4
224,225,4
225,226,2
226,227,2
227,228,2
228,229,2
229,230,2
230,231,2
231,232,2
232,233,2
233,234,2
234,235,2
235,236,2
236,237,2
237,238,2
238,239,2
239,240,2
240,241,2
241,242,2
242,243,2
243,244,2
244,245,2
245,246,2
246,247,2
247,248,2
248,249,2
249,250,2
250,251,2
251,252,2
252,253,2
253,254,2
254,255,2
255,256,2
256,257,29
257,258,29
258,259,29
259,260,28
260,261,25
261,262,25
262,263,25
263,264,21
264,265,21
265,266,21
266,267,18
267,268,18
268,269,18
269,270,17
270,271,13
271,272,13
272,273,13
273,274,11
274,275,11
275,276,10
276,277,7
277,278,6
278,279,6
279,280,6
280,281,2
281,282,2
282,283,2
283,284,2
284,285,2
285,286,2
286,287,2
287,288,2
288,289,2
289,290,2
290,291,2
291,292,2
292,293,2
293,294,2
294,295,2
295,296,2
296,297,2
297,298,2
298,299,2
299,300,2
300,301,2
301,302,2
302,303,2
303,304,2
304,305,2
305,306,2
306,307,2
307,308,2
308,309,2
309,310,2
310,311,2
311,312,29
312,313,29
313,314,29
314,315,27
315,316,25
316,317,25
317,318,22
318,319,22
319,320,22
320,321,18
321,322,18
322,323,16
323,324,16
324,325,15
325,326,15
326,327,13
327,328,13
328,329,13
329,330,13
330,331,12
331,332,11
332,333,11
333,334,11
334,335,10
335,336,10
336,337,9
337,338,8
338,339,8
339,340,7
340,341,7
341,342,7
342,343,7
343,344,6
344,345,6
345,346,6
346,347,6
347,348,6
348,349,6
349,350,6
350,351,6
351,352,6
352,353,6
353,354,6
354,355,6
355,356,6
356,357,6
357,358,4
358,359,4
359,360,4
360,361,4
361,362,4
362,363,4
363,364,4
364,365,4
365,366,4
366,367,4
367,368,4
368,369,4
369,370,4
370,371,4
371,372,4
372,373,4
373,374,4
374,375,4
375,376,4
376,377,4
377,378,4
378,379,4
379,380,4
380,381,4
381,382,4
382,383,4
383,384,4
384,385,4
385,386,4
386,387,4
387,388,4
388,389,30
389,390,28
390,391,28
391,392,28
392,393,27
393,394,26
394,395,20
395,396,19
396,397,18
397,398,18
398,399,16
399,400,16
400,401,15
401,402,15
402,403,15
403,404,14
404,405,13
405,406,12
406,407,12
407,408,8
408,409,6
409,410,6
410,411,6
411,412,6
412,413,6
413,414,6
414,415,6
415,416,4
416,417,4
417,418,4
418,419,4
419,420,4
420,421,4
421,422,4
422,423,4
423,424,4
424,425,4
425,426,4
426,427,4
427,428,4
428,429,4
429,430,4
430,431,4
431,432,4
432,433,4
433,434,4
434,435,4
435,436,4
436,437,4
437,438,4
438,439,4
439,440,4
440,441,4
441,442,4
442,443,4
443,444,4
444,445,4
445,446,4
446,447,26
447,448,26
448,449,26
449,450,25
450,451,21
451,452,21
452,453,21
453,454,21
454,455,21
455,456,19
456,457,19
457,458,18
458,459,16
459,460,15
460,461,15
461,462,14
462,463,11
463,464,11
464,465,10
465,466,10
466,467,8
467,468,8
468,469,8
469,470,8
470,471,8
471,472,8
472,473,8
473,474,7
474,475,6
475,476,6
476,477,6
477,478,6
478,479,6
479,480,6
480,481,5
481,482,5
482,483,5
483,484,5
484,485,5
485,486,5
486,487,5
487,488,5
488,489,5
489,490,5
490,491,5
491,492,5
492,493,5
493,494,5
494,495,5
495,496,5
496,497,5
497,498,5
498,499,5
499,500,5
500,501,5
501,502,5
502,503,5
503,504,5
504,505,5
505,506,5
506,507,5
507,508,5
508,509,5
509,510,5
510,511,5
511,512,30
512,513,29
513,514,29
514,515,26
515,516,24
516,517,24
517,518,24
518,519,22
519,520,22
520,521,20
521,522,18
522,523,18
523,524,16
524,525,15
525,526,15
526,527,13
527,528,13
528,529,13
529,530,12
530,531,12
531,532,11
532,533,11
533,534,10
534,535,10
535,536,8
536,537,6
537,538,6
538,539,6
539,540,6
540,541,6
541,542,6
542,543,6
543,544,6
544,545,6
545,546,6
546,547,6
547,548,6
548,549,6
549,550,6
550,551,6
551,552,6
552,553,6
553,554,6
554,555,6
555,556,6
556,557,6
557,558,6
558,559,6
559,560,6
560,561,6
561,562,6
562,563,6
563,564,6
564,565,6
565,566,6
566,567,6
567,568,31
568,569,31
569,570,30
570,571,19
571,572,19
572,573,19
573,574,19
574,575,19
575,576,19
576,577,19
577,578,19
578,579,19
579,580,17
580,581,16
581,582,16
582,583,15
583,584,13
584,585,13
585,586,13
586,587,11
587,588,11
588,589,11
589,590,9
590,591,9
591,592,9
592,593,9
593,594,9
594,595,9
595,596,7
596,597,7
597,598,7
598,599,7
599,600,6
600,601,6
601,602,6
602,603,6
603,604,6
604,605,6
605,606,6
606,607,6
607,608,6
608,609,6
609,610,6
610,611,6
611,612,6
612,613,6
613,614,6
614,615,6
615,616,6
616,617,6
617,618,6
618,619,6
619,620,6
620,621,6
621,622,6
622,623,6
623,624,6
624,625,6
625,626,6
626,627,6
627,628,6
628,629,6
629,630,6
630,631,24
631,632,24
632,633,24
633,634,24
634,635,24
635,636,21
636,637,21
637,638,20
638,639,20
639,640,18
640,641,18
641,642,18
642,643,16
643,644,16
644,645,14
645,646,14
646,647,14
647,648,13
648,649,13
649,650,13
650,651,13
651,652,11
652,653,11
653,654,11
654,655,11
655,656,11
656,657,10
657,658,10
658,659,10
659,660,10
660,661,10
661,662,8
662,663,8
663,664,8
664,665,8
665,666,8
666,667,8
667,668,8
668,669,8
669,670,8
670,671,8
671,672,8
672,673,8
673,674,8
674,675,8
675,676,8
676,677,8
677,678,8
678,679,8
679,680,8
680,681,8
681,682,8
682,683,8
683,684,8
684,685,8
685,686,8
686,687,8
687,688,8
688,689,8
689,690,8
690,691,8
691,692,8
692,693,27
693,694,26
694,695,26
695,696,26
696,697,23
697,698,23
698,699,23
699,700,23
700,701,20
701,702,20
702,703,20
703,704,16
704,705,16
705,706,16
706,707,14
707,708,14
708,709,12
709,710,12
710,711,12
711,712,12
712,713,8
713,714,8
714,715,8
715,716,6
716,717,6
717,718,6
718,719,3
719,720,2
720,721,2
721,722,2
722,723,2
723,724,2
724,725,2
725,726,2
726,727,2
727,728,2
728,729,2
729,730,2
730,731,2
731,732,2
732,733,2
733,734,2
734,735,2
735,736,2
736,737,2
737,738,2
738,739,2
739,740,2
740,741,2
741,742,2
742,743,2
743,744,2
744,745,2
745,746,2
746,747,2
747,748,2
748,749,2
749,750,2
750,751,31
751,752,30
752,753,29
753,754,27
754,755,27
755,756,23
756,757,22
757,758,22
758,759,22
759,760,21
760,761,21
761,762,18
762,763,18
763,764,16
764,765,16
765,766,16
766,767,14
767,768,14
768,769,14
769,770,9
770,771,9
771,772,9
772,773,9
773,774,8
774,775,8
775,776,6
776,777,6
777,778,6
778,779,2
779,780,2
780,781,2
781,782,2
782,783,2
783,784,2
784,785,2
785,786,2
786,787,2
787,788,2
788,789,2
789,790,2
790,791,2
791,792,2
792,793,2
793,794,2
794,795,2
795,796,2
796,797,2
797,798,2
798,799,2
799,800,2
800,801,2
801,802,2
802,803,2
803,804,2
804,805,2
805,806,2
806,807,2
807,808,2
808,809,2
809,810,29
810,811,29
811,812,29
812,813,27
813,814,25
814,815,23
815,816,23
816,817,22
817,818,21
818,819,21
819,820,20
820,821,19
821,822,16
822,823,16
823,824,15
824,825,14
825,826,12
826,827,11
827,828,10
828,829,8
829,830,8
830,831,8
831,832,6
832,833,6
833,834,6
834,835,6
835,836,6
836,837,6
837,838,6
838,839,6
839,840,6
840,841,6
841,842,6
842,843,6
843,844,6
844,845,6
845,846,6
846,847,6
847,848,6
848,849,6
849,850,6
850,851,6
851,852,6
852,853,6
853,854,6
854,855,6
855,856,6
856,857,6
857,858,6
858,859,6
859,860,6
860,861,6
861,862,6
862,863,31
863,864,31
864,865,29
865,866,27
866,867,27
867,868,25
868,869,24
869,870,23
870,871,23
871,872,22
872,873,19
873,874,19
874,875,19
875,876,16
876,877,16
877,878,16
878,879,16
879,880,15
880,881,15
881,882,13
882,883,13
883,884,13
884,885,9
885,886,9
886,887,8
887,888,8
888,889,6
889,890,6
890,891,6
891,892,4
892,893,4
893,894,4
894,895,4
895,896,4
896,897,2
897,898,2
898,899,2
899,900,2
900,901,2
901,902,2
902,903,2
903,904,2
904,905,2
905,906,2
906,907,2
907,908,2
908,909,2
909,910,2
910,911,2
911,912,2
912,913,2
913,914,2
914,915,2
915,916,2
916,917,2
917,918,2
918,919,2
919,920,2
920,921,2
921,922,2
922,923,2
923,924,2
924,925,2
925,926,2
926,927,2
927,928,31
928,929,31
929,930,28
930,931,28
931,932,26
932,933,26
933,934,23
934,935,22
935,936,22
936,937,21
937,938,19
938,939,16
939,940,16
940,941,15
941,942,13
942,943,13
943,944,13
944,945,13
945,946,13
946,947,10
947,948,10
948,949,10
949,950,8
950,951,6
951,952,6
952,953,6
953,954,6
954,955,4
955,956,4
956,957,4
957,958,4
958,959,2
959,960,2
960,961,2
961,962,2
962,963,2
963,964,2
964,965,2
965,966,2
966,967,2
967,968,2
968,969,2
969,970,2
970,971,2
971,972,2
972,973,2
973,974,2
974,975,2
975,976,2
976,977,2
977,978,2
978,979,2
979,980,2
980,981,2
981,982,2
982,983,2
983,984,2
984,985,2
985,986,2
986,987,2
987,988,2
988,989,2
989,990,30
990,991,29
991,992,25
992,993,25
993,994,25
994,995,25
995,996,22
996,997,22
997,998,19
998,999,19
999,1000,19
