,Generation,Fitness
400,401,4
401,402,4
402,403,4
403,404,4
404,405,4
405,406,4
406,407,4
407,408,4
408,409,4
409,410,4
410,411,4
411,412,4
412,413,4
413,414,4
414,415,4
415,416,4
416,417,4
417,418,4
418,419,4
419,420,4
420,421,28
421,422,28
422,423,28
423,424,28
424,425,26
425,426,26
426,427,26
427,428,25
428,429,21
429,430,21
430,431,18
431,432,18
432,433,18
433,434,18
434,435,16
435,436,14
436,437,14
437,438,12
438,439,12
439,440,12
440,441,10
441,442,10
442,443,10
443,444,9
444,445,9
445,446,9
446,447,8
447,448,8
448,449,8
449,450,8
450,451,8
451,452,8
452,453,7
453,454,7
454,455,5
455,456,5
456,457,5
457,458,5
458,459,5
459,460,4
460,461,4
461,462,3
462,463,3
463,464,3
464,465,2
465,466,2
466,467,2
467,468,2
468,469,2
469,470,2
470,471,2
471,472,2
472,473,2
473,474,2
474,475,2
475,476,2
476,477,2
477,478,2
478,479,2
479,480,2
480,481,2
481,482,2
482,483,2
483,484,2
484,485,2
485,486,2
486,487,2
487,488,2
488,489,2
489,490,2
490,491,2
491,492,2
492,493,2
493,494,2
494,495,2
495,496,31
496,497,31
497,498,26
498,499,26
499,500,26
500,501,24
501,502,24
502,503,23
503,504,21
504,505,21
505,506,21
506,507,19
507,508,19
508,509,18
509,510,18
510,511,17
511,512,12
512,513,12
513,514,12
514,515,12
515,516,8
516,517,8
517,518,8
518,519,8
519,520,8
520,521,8
521,522,8
522,523,8
523,524,7
524,525,6
525,526,6
526,527,6
527,528,6
528,529,6
529,530,6
530,531,6
531,532,6
532,533,5
533,534,5
534,535,5
535,536,5
536,537,5
537,538,4
538,539,4
539,540,4
540,541,4
541,542,4
542,543,4
543,544,4
544,545,4
545,546,4
546,547,4
547,548,4
548,549,4
549,550,4
550,551,4
551,552,4
552,553,4
553,554,4
554,555,4
555,556,4
556,557,4
557,558,4
558,559,4
559,560,4
560,561,4
561,562,4
562,563,4
563,564,4
564,565,4
565,566,4
566,567,4
567,568,4
568,569,31
569,570,29
570,571,27
571,572,23
572,573,23
573,574,23
574,575,23
575,576,22
576,577,22
577,578,22
578,579,21
579,580,21
580,581,19
581,582,18
582,583,18
583,584,18
584,585,15
585,586,15
586,587,15
587,588,15
588,589,14
589,590,14
590,591,14
591,592,13
592,593,13
593,594,13
594,595,12
595,596,12
596,597,12
597,598,12
598,599,11
599,600,11
600,601,11
601,602,10
602,603,9
603,604,9
604,605,9
605,606,9
606,607,8
607,608,8
608,609,8
609,610,8
610,611,8
611,612,8
612,613,8
613,614,8
614,615,8
615,616,8
616,617,8
617,618,8
618,619,8
619,620,8
620,621,8
621,622,8
622,623,8
623,624,8
624,625,8
625,626,8
626,627,8
627,628,8
628,629,8
629,630,8
630,631,8
631,632,8
632,633,8
633,634,8
634,635,8
635,636,8
636,637,8
637,638,28
638,639,28
639,640,28
640,641,25
641,642,24
642,643,24
643,644,24
644,645,22
645,646,22
646,647,21
647,648,21
648,649,15
649,650,15
650,651,15
651,652,15
652,653,12
653,654,11
654,655,11
655,656,9
656,657,9
657,658,9
658,659,7
659,660,7
660,661,7
661,662,5
662,663,5
663,664,5
664,665,5
665,666,5
666,667,5
667,668,5
668,669,5
669,670,5
670,671,5
671,672,5
672,673,5
673,674,5
674,675,5
675,676,5
676,677,5
677,678,5
678,679,5
679,680,5
680,681,5
681,682,5
682,683,5
683,684,5
684,685,5
685,686,5
686,687,5
687,688,5
688,689,5
689,690,5
690,691,5
691,692,5
692,693,28
693,694,28
694,695,28
695,696,27
696,697,24
697,698,23
698,699,21
699,700,21
700,701,19
701,702,19
702,703,19
703,704,19
704,705,19
705,706,16
706,707,16
707,708,14
708,709,12
709,710,12
710,711,12
711,712,11
712,713,8
713,714,8
714,715,8
715,716,8
716,717,8
717,718,8
718,719,8
719,720,8
720,721,8
721,722,8
722,723,7
723,724,7
724,725,7
725,726,6
726,727,6
727,728,6
728,729,6
729,730,6
730,731,6
731,732,6
732,733,6
733,734,6
734,735,6
735,736,6
736,737,6
737,738,6
738,739,6
739,740,6
740,741,6
741,742,6
742,743,6
743,744,6
744,745,6
745,746,6
746,747,6
747,748,6
748,749,6
749,750,6
750,751,6
751,752,6
752,753,6
753,754,6
754,755,6
755,756,6
756,757,25
757,758,25
758,759,25
759,760,25
760,761,25
761,762,23
762,763,21
763,764,21
764,765,18
765,766,17
766,767,17
767,768,17
768,769,17
769,770,16
770,771,16
771,772,12
772,773,12
773,774,12
774,775,11
775,776,11
776,777,11
777,778,8
778,779,8
779,780,8
780,781,8
781,782,6
782,783,6
783,784,6
784,785,6
785,786,6
786,787,6
787,788,6
788,789,6
789,790,6
790,791,6
791,792,6
792,793,6
793,794,6
794,795,6
795,796,6
796,797,6
797,798,6
798,799,6
799,800,6
800,801,6
801,802,6
802,803,6
803,804,6
804,805,6
805,806,6
806,807,6
807,808,6
808,809,6
809,810,6
810,811,6
811,812,6
812,813,26
813,814,26
814,815,26
815,816,26
816,817,26
817,818,25
818,819,25
819,820,18
820,821,18
821,822,18
822,823,18
823,824,17
824,825,16
825,826,15
826,827,15
827,828,13
828,829,13
829,830,13
830,831,13
831,832,10
832,833,10
833,834,10
834,835,10
835,836,10
836,837,9
837,838,9
838,839,9
839,840,8
840,841,8
841,842,6
842,843,6
843,844,6
844,845,6
845,846,6
846,847,4
847,848,4
848,849,4
849,850,4
850,851,4
851,852,4
852,853,4
853,854,2
854,855,2
855,856,2
856,857,2
857,858,2
858,859,2
859,860,2
860,861,2
861,862,2
862,863,2
863,864,2
864,865,2
865,866,2
866,867,2
867,868,2
868,869,2
869,870,2
870,871,2
871,872,2
872,873,2
873,874,2
874,875,2
875,876,2
876,877,2
877,878,2
878,879,2
879,880,2
880,881,2
881,882,2
882,883,2
883,884,2
884,885,29
885,886,28
886,887,28
887,888,24
888,889,24
889,890,24
890,891,24
891,892,23
892,893,20
893,894,20
894,895,20
895,896,18
896,897,17
897,898,17
898,899,17
899,900,17
900,901,16
901,902,15
902,903,14
903,904,14
904,905,13
905,906,13
906,907,8
907,908,8
908,909,8
909,910,8
910,911,8
911,912,8
912,913,8
913,914,6
914,915,6
915,916,6
916,917,6
917,918,6
918,919,6
919,920,6
920,921,5
921,922,5
922,923,5
923,924,5
924,925,5
925,926,5
926,927,5
927,928,5
928,929,5
929,930,5
930,931,5
931,932,5
932,933,5
933,934,5
934,935,5
935,936,5
936,937,5
937,938,5
938,939,5
939,940,5
940,941,5
941,942,5
942,943,5
943,944,5
944,945,5
945,946,5
946,947,5
947,948,5
948,949,5
949,950,5
950,951,5
951,952,29
952,953,29
953,954,29
954,955,27
955,956,27
956,957,25
957,958,22
958,959,22
959,960,22
960,961,18
961,962,18
962,963,18
963,964,18
964,965,18
965,966,15
966,967,15
967,968,12
968,969,12
969,970,12
970,971,12
971,972,11
972,973,9
973,974,9
974,975,9
975,976,9
976,977,8
977,978,8
978,979,4
979,980,4
980,981,2
981,982,2
982,983,2
983,984,2
984,985,2
985,986,2
986,987,2
987,988,2
988,989,2
989,990,2
990,991,2
991,992,2
992,993,2
993,994,2
994,995,2
995,996,2
996,997,2
997,998,2
998,999,2
999,1000,2
