,Generation,Fitness
549,550,6
550,551,6
551,552,6
552,553,6
553,554,6
554,555,6
555,556,6
556,557,6
557,558,6
558,559,6
559,560,6
560,561,6
561,562,6
562,563,6
563,564,6
564,565,29
565,566,29
566,567,27
567,568,26
568,569,26
569,570,25
570,571,25
571,572,24
572,573,21
573,574,19
574,575,19
575,576,19
576,577,19
577,578,19
578,579,15
579,580,15
580,581,15
581,582,15
582,583,15
583,584,15
584,585,15
585,586,14
586,587,8
587,588,8
588,589,8
589,590,8
590,591,8
591,592,8
592,593,7
593,594,7
594,595,7
595,596,7
596,597,7
597,598,6
598,599,6
599,600,6
600,601,6
601,602,5
602,603,5
603,604,4
604,605,4
605,606,4
606,607,4
607,608,2
608,609,2
609,610,2
610,611,2
611,612,2
612,613,2
613,614,2
614,615,2
615,616,2
616,617,2
617,618,2
618,619,2
619,620,2
620,621,2
621,622,2
622,623,2
623,624,2
624,625,2
625,626,2
626,627,2
627,628,2
628,629,2
629,630,2
630,631,2
631,632,2
632,633,2
633,634,2
634,635,2
635,636,2
636,637,2
637,638,2
638,639,31
639,640,31
640,641,31
641,642,25
642,643,23
643,644,21
644,645,21
645,646,21
646,647,21
647,648,17
648,649,17
649,650,17
650,651,14
651,652,14
652,653,13
653,654,13
654,655,13
655,656,13
656,657,13
657,658,13
658,659,8
659,660,8
660,661,8
661,662,8
662,663,8
663,664,8
664,665,8
665,666,8
666,667,8
667,668,8
668,669,6
669,670,6
670,671,6
671,672,6
672,673,6
673,674,6
674,675,6
675,676,6
676,677,6
677,678,6
678,679,5
679,680,5
680,681,5
681,682,5
682,683,5
683,684,5
684,685,5
685,686,5
686,687,5
687,688,4
688,689,4
689,690,4
690,691,4
691,692,4
692,693,4
693,694,4
694,695,4
695,696,4
696,697,4
697,698,4
698,699,4
699,700,4
700,701,4
701,702,4
702,703,4
703,704,4
704,705,4
705,706,4
706,707,4
707,708,4
708,709,4
709,710,4
710,711,4
711,712,4
712,713,4
713,714,4
714,715,4
715,716,4
716,717,4
717,718,4
718,719,31
719,720,30
720,721,28
721,722,28
722,723,27
723,724,22
724,725,22
725,726,22
726,727,22
727,728,22
728,729,21
729,730,21
730,731,19
731,732,19
732,733,19
733,734,17
734,735,17
735,736,17
736,737,14
737,738,14
738,739,14
739,740,14
740,741,13
741,742,13
742,743,13
743,744,13
744,745,11
745,746,11
746,747,11
747,748,11
748,749,10
749,750,10
750,751,7
751,752,7
752,753,7
753,754,7
754,755,7
755,756,7
756,757,7
757,758,7
758,759,5
759,760,5
760,761,5
761,762,5
762,763,5
763,764,5
764,765,4
765,766,4
766,767,4
767,768,4
768,769,4
769,770,4
770,771,4
771,772,4
772,773,4
773,774,4
774,775,4
775,776,4
776,777,4
777,778,4
778,779,4
779,780,4
780,781,4
781,782,4
782,783,4
783,784,4
784,785,4
785,786,4
786,787,4
787,788,4
788,789,4
789,790,4
790,791,4
791,792,4
792,793,4
793,794,4
794,795,4
795,796,31
796,797,30
797,798,29
798,799,28
799,800,27
800,801,24
801,802,24
802,803,22
803,804,20
804,805,20
805,806,20
806,807,19
807,808,16
808,809,16
809,810,16
810,811,16
811,812,16
812,813,15
813,814,14
814,815,14
815,816,14
816,817,13
817,818,13
818,819,10
819,820,10
820,821,10
821,822,6
822,823,6
823,824,6
824,825,6
825,826,6
826,827,6
827,828,6
828,829,6
829,830,5
830,831,2
831,832,2
832,833,2
833,834,2
834,835,2
835,836,2
836,837,2
837,838,2
838,839,2
839,840,2
840,841,2
841,842,2
842,843,2
843,844,2
844,845,2
845,846,2
846,847,2
847,848,2
848,849,2
849,850,2
850,851,2
851,852,2
852,853,2
853,854,2
854,855,2
855,856,2
856,857,2
857,858,2
858,859,2
859,860,2
860,861,2
861,862,32
862,863,32
863,864,29
864,865,29
865,866,28
866,867,24
867,868,24
868,869,23
869,870,23
870,871,20
871,872,20
872,873,20
873,874,20
874,875,20
875,876,17
876,877,13
877,878,13
878,879,13
879,880,13
880,881,12
881,882,12
882,883,10
883,884,10
884,885,10
885,886,10
886,887,9
887,888,9
888,889,9
889,890,6
890,891,6
891,892,6
892,893,5
893,894,4
894,895,4
895,896,4
896,897,4
897,898,4
898,899,4
899,900,4
900,901,4
901,902,2
902,903,2
903,904,2
904,905,2
905,906,2
906,907,2
907,908,2
908,909,2
909,910,2
910,911,2
911,912,2
912,913,2
913,914,2
914,915,2
915,916,2
916,917,2
917,918,2
918,919,2
919,920,2
920,921,2
921,922,2
922,923,2
923,924,2
924,925,2
925,926,2
926,927,2
927,928,2
928,929,2
929,930,2
930,931,2
931,932,2
932,933,31
933,934,31
934,935,30
935,936,29
936,937,27
937,938,23
938,939,23
939,940,18
940,941,18
941,942,18
942,943,18
943,944,18
944,945,17
945,946,17
946,947,17
947,948,17
948,949,17
949,950,17
950,951,17
951,952,12
952,953,12
953,954,12
954,955,12
955,956,12
956,957,12
957,958,12
958,959,11
959,960,11
960,961,11
961,962,10
962,963,10
963,964,9
964,965,9
965,966,9
966,967,6
967,968,6
968,969,6
969,970,6
970,971,6
971,972,6
972,973,6
973,974,6
974,975,6
975,976,6
976,977,5
977,978,4
978,979,4
979,980,4
980,981,4
981,982,4
982,983,4
983,984,4
984,985,4
985,986,4
986,987,4
987,988,4
988,989,4
989,990,4
990,991,4
991,992,4
992,993,4
993,994,4
994,995,4
995,996,4
996,997,4
997,998,4
998,999,4
999,1000,4
