,Generation,Fitness
320,321,2
321,322,2
322,323,2
323,324,2
324,325,2
325,326,2
326,327,2
327,328,2
328,329,2
329,330,2
330,331,2
331,332,2
332,333,2
333,334,2
334,335,26
335,336,26
336,337,26
337,338,26
338,339,26
339,340,24
340,341,23
341,342,23
342,343,21
343,344,21
344,345,20
345,346,20
346,347,20
347,348,20
348,349,18
349,350,13
350,351,13
351,352,13
352,353,13
353,354,12
354,355,12
355,356,12
356,357,12
357,358,12
358,359,10
359,360,10
360,361,10
361,362,8
362,363,8
363,364,8
364,365,8
365,366,8
366,367,8
367,368,8
368,369,8
369,370,6
370,371,6
371,372,6
372,373,6
373,374,6
374,375,6
375,376,6
376,377,6
377,378,6
378,379,6
379,380,6
380,381,6
381,382,6
382,383,6
383,384,6
384,385,6
385,386,6
386,387,6
387,388,6
388,389,6
389,390,6
390,391,6
391,392,6
392,393,6
393,394,6
394,395,6
395,396,6
396,397,6
397,398,6
398,399,6
399,400,6
400,401,29
401,402,29
402,403,29
403,404,25
404,405,25
405,406,25
406,407,23
407,408,23
408,409,23
409,410,21
410,411,20
411,412,20
412,413,19
413,414,19
414,415,19
415,416,18
416,417,15
417,418,15
418,419,15
419,420,15
420,421,15
421,422,15
422,423,10
423,424,10
424,425,10
425,426,10
426,427,10
427,428,10
428,429,9
429,430,9
430,431,8
431,432,8
432,433,8
433,434,8
434,435,7
435,436,7
436,437,6
437,438,6
438,439,6
439,440,6
440,441,6
441,442,6
442,443,6
443,444,6
444,445,6
445,446,6
446,447,6
447,448,6
448,449,6
449,450,6
450,451,6
451,452,6
452,453,6
453,454,6
454,455,6
455,456,6
456,457,6
457,458,6
458,459,6
459,460,6
460,461,6
461,462,6
462,463,6
463,464,6
464,465,6
465,466,6
466,467,6
467,468,32
468,469,31
469,470,28
470,471,28
471,472,28
472,473,24
473,474,24
474,475,23
475,476,21
476,477,21
477,478,21
478,479,19
479,480,19
480,481,18
481,482,18
482,483,16
483,484,16
484,485,14
485,486,10
486,487,10
487,488,10
488,489,10
489,490,10
490,491,10
491,492,9
492,493,9
493,494,9
494,495,5
495,496,5
496,497,5
497,498,5
498,499,5
499,500,5
500,501,5
501,502,4
502,503,2
503,504,2
504,505,2
505,506,2
506,507,2
507,508,2
508,509,2
509,510,2
510,511,2
511,512,2
512,513,2
513,514,2
514,515,2
515,516,2
516,517,2
517,518,2
518,519,2
519,520,2
520,521,2
521,522,2
522,523,2
523,524,2
524,525,2
525,526,2
526,527,2
527,528,2
528,529,2
529,530,2
530,531,2
531,532,2
532,533,2
533,534,31
534,535,31
535,536,26
536,537,23
537,538,23
538,539,19
539,540,19
540,541,19
541,542,19
542,543,19
543,544,19
544,545,17
545,546,16
546,547,14
547,548,14
548,549,14
549,550,14
550,551,14
551,552,12
552,553,12
553,554,12
554,555,11
555,556,9
556,557,9
557,558,9
558,559,8
559,560,6
560,561,6
561,562,6
562,563,6
563,564,6
564,565,6
565,566,6
566,567,4
567,568,4
568,569,4
569,570,4
570,571,4
571,572,4
572,573,4
573,574,4
574,575,4
575,576,4
576,577,4
577,578,4
578,579,4
579,580,4
580,581,4
581,582,4
582,583,4
583,584,4
584,585,4
585,586,4
586,587,4
587,588,4
588,589,4
589,590,4
590,591,4
591,592,4
592,593,4
593,594,4
594,595,4
595,596,4
596,597,4
597,598,28
598,599,28
599,600,28
600,601,28
601,602,26
602,603,26
603,604,24
604,605,21
605,606,21
606,607,21
607,608,20
608,609,20
609,610,18
610,611,16
611,612,16
612,613,16
613,614,16
614,615,12
615,616,12
616,617,12
617,618,12
618,619,12
619,620,12
620,621,12
621,622,11
622,623,11
623,624,11
624,625,11
625,626,8
626,627,6
627,628,6
628,629,6
629,630,6
630,631,6
631,632,6
632,633,6
633,634,4
634,635,4
635,636,4
636,637,4
637,638,4
638,639,4
639,640,4
640,641,4
641,642,2
642,643,2
643,644,2
644,645,2
645,646,2
646,647,2
647,648,2
648,649,2
649,650,2
650,651,2
651,652,2
652,653,2
653,654,2
654,655,2
655,656,2
656,657,2
657,658,2
658,659,2
659,660,2
660,661,2
661,662,2
662,663,2
663,664,2
664,665,2
665,666,2
666,667,2
667,668,2
668,669,2
669,670,2
670,671,2
671,672,2
672,673,30
673,674,30
674,675,30
675,676,28
676,677,28
677,678,25
678,679,21
679,680,21
680,681,21
681,682,21
682,683,21
683,684,20
684,685,19
685,686,19
686,687,17
687,688,15
688,689,15
689,690,14
690,691,12
691,692,12
692,693,11
693,694,9
694,695,9
695,696,9
696,697,9
697,698,9
698,699,9
699,700,9
700,701,8
701,702,8
702,703,8
703,704,7
704,705,7
705,706,7
706,707,6
707,708,5
708,709,4
709,710,2
710,711,2
711,712,2
712,713,2
713,714,2
714,715,2
715,716,2
716,717,2
717,718,2
718,719,2
719,720,2
720,721,2
721,722,2
722,723,0
