,Generation,Fitness
311,312,6
312,313,6
313,314,6
314,315,6
315,316,6
316,317,6
317,318,6
318,319,6
319,320,6
320,321,6
321,322,6
322,323,6
323,324,6
324,325,6
325,326,6
326,327,6
327,328,6
328,329,6
329,330,6
330,331,6
331,332,6
332,333,6
333,334,6
334,335,28
335,336,28
336,337,28
337,338,28
338,339,28
339,340,19
340,341,19
341,342,19
342,343,19
343,344,19
344,345,19
345,346,19
346,347,18
347,348,18
348,349,17
349,350,16
350,351,16
351,352,14
352,353,14
353,354,14
354,355,14
355,356,14
356,357,14
357,358,13
358,359,13
359,360,13
360,361,13
361,362,13
362,363,12
363,364,12
364,365,12
365,366,12
366,367,12
367,368,12
368,369,11
369,370,9
370,371,9
371,372,9
372,373,9
373,374,9
374,375,9
375,376,8
376,377,8
377,378,8
378,379,8
379,380,8
380,381,8
381,382,8
382,383,8
383,384,8
384,385,8
385,386,8
386,387,8
387,388,8
388,389,6
389,390,6
390,391,6
391,392,6
392,393,6
393,394,6
394,395,6
395,396,6
396,397,6
397,398,6
398,399,4
399,400,4
400,401,4
401,402,4
402,403,4
403,404,4
404,405,4
405,406,4
406,407,4
407,408,4
408,409,4
409,410,4
410,411,4
411,412,4
412,413,4
413,414,4
414,415,4
415,416,4
416,417,4
417,418,4
418,419,4
419,420,4
420,421,4
421,422,4
422,423,4
423,424,4
424,425,4
425,426,4
426,427,4
427,428,4
428,429,4
429,430,28
430,431,28
431,432,28
432,433,28
433,434,25
434,435,23
435,436,22
436,437,22
437,438,22
438,439,17
439,440,17
440,441,17
441,442,17
442,443,14
443,444,14
444,445,14
445,446,13
446,447,13
447,448,13
448,449,11
449,450,11
450,451,11
451,452,11
452,453,11
453,454,11
454,455,11
455,456,10
456,457,10
457,458,10
458,459,8
459,460,8
460,461,8
461,462,8
462,463,8
463,464,8
464,465,8
465,466,8
466,467,8
467,468,8
468,469,7
469,470,7
470,471,7
471,472,7
472,473,6
473,474,6
474,475,6
475,476,6
476,477,6
477,478,6
478,479,6
479,480,6
480,481,6
481,482,6
482,483,6
483,484,4
484,485,4
485,486,4
486,487,4
487,488,4
488,489,4
489,490,4
490,491,4
491,492,4
492,493,4
493,494,4
494,495,4
495,496,4
496,497,4
497,498,4
498,499,4
499,500,4
500,501,4
501,502,4
502,503,4
503,504,4
504,505,4
505,506,4
506,507,4
507,508,4
508,509,4
509,510,4
510,511,4
511,512,4
512,513,4
513,514,4
514,515,32
515,516,31
516,517,30
517,518,29
518,519,27
519,520,27
520,521,21
521,522,21
522,523,21
523,524,21
524,525,21
525,526,19
526,527,18
527,528,14
528,529,14
529,530,14
530,531,14
531,532,14
532,533,13
533,534,13
534,535,12
535,536,10
536,537,8
537,538,8
538,539,8
539,540,8
540,541,8
541,542,8
542,543,8
543,544,8
544,545,6
545,546,5
546,547,5
547,548,5
548,549,4
549,550,4
550,551,4
551,552,4
552,553,4
553,554,4
554,555,4
555,556,4
556,557,4
557,558,4
558,559,4
559,560,4
560,561,4
561,562,4
562,563,4
563,564,4
564,565,4
565,566,4
566,567,4
567,568,4
568,569,4
569,570,4
570,571,4
571,572,4
572,573,4
573,574,4
574,575,4
575,576,4
576,577,4
577,578,4
578,579,4
579,580,28
580,581,27
581,582,25
582,583,25
583,584,25
584,585,24
585,586,22
586,587,22
587,588,21
588,589,20
589,590,20
590,591,20
591,592,20
592,593,17
593,594,17
594,595,14
595,596,14
596,597,12
597,598,12
598,599,12
599,600,10
600,601,10
601,602,10
602,603,9
603,604,8
604,605,3
605,606,3
606,607,3
607,608,3
608,609,3
609,610,3
610,611,3
611,612,3
612,613,2
613,614,2
614,615,2
615,616,2
616,617,2
617,618,2
618,619,2
619,620,2
620,621,2
621,622,2
622,623,2
623,624,2
624,625,2
625,626,2
626,627,2
627,628,2
628,629,2
629,630,2
630,631,2
631,632,2
632,633,2
633,634,2
634,635,2
635,636,2
636,637,2
637,638,2
638,639,2
639,640,2
640,641,2
641,642,2
642,643,2
643,644,31
644,645,31
645,646,30
646,647,27
647,648,27
648,649,26
649,650,23
650,651,23
651,652,19
652,653,19
653,654,19
654,655,18
655,656,17
656,657,17
657,658,17
658,659,15
659,660,14
660,661,12
661,662,12
662,663,11
663,664,11
664,665,11
665,666,10
666,667,10
667,668,10
668,669,8
669,670,8
670,671,8
671,672,7
672,673,7
673,674,7
674,675,4
675,676,4
676,677,4
677,678,4
678,679,4
679,680,2
680,681,2
681,682,2
682,683,2
683,684,2
684,685,2
685,686,2
686,687,2
687,688,2
688,689,2
689,690,2
690,691,2
691,692,2
692,693,2
693,694,2
694,695,2
695,696,2
696,697,2
697,698,2
698,699,2
699,700,2
700,701,2
701,702,2
702,703,2
703,704,2
704,705,2
705,706,2
706,707,2
707,708,2
708,709,2
709,710,2
710,711,27
711,712,27
712,713,27
713,714,23
714,715,23
715,716,20
716,717,20
717,718,20
718,719,19
719,720,19
720,721,19
721,722,17
722,723,17
723,724,16
724,725,15
725,726,12
726,727,12
727,728,11
728,729,11
729,730,11
730,731,11
731,732,11
732,733,11
733,734,11
734,735,10
735,736,9
736,737,9
737,738,8
738,739,8
739,740,8
740,741,7
741,742,7
742,743,7
743,744,7
744,745,7
745,746,7
746,747,7
747,748,7
748,749,7
749,750,7
750,751,7
751,752,7
752,753,7
753,754,7
754,755,7
755,756,7
756,757,7
757,758,7
758,759,7
759,760,7
760,761,7
761,762,7
762,763,7
763,764,7
764,765,7
765,766,7
766,767,7
767,768,7
768,769,7
769,770,7
770,771,7
771,772,27
772,773,27
773,774,27
774,775,26
775,776,26
776,777,25
777,778,23
778,779,22
779,780,21
780,781,21
781,782,21
782,783,19
783,784,18
784,785,18
785,786,17
786,787,16
787,788,15
788,789,15
789,790,12
790,791,12
791,792,12
792,793,12
793,794,11
794,795,11
795,796,11
796,797,11
797,798,11
798,799,10
799,800,9
800,801,9
801,802,7
802,803,7
803,804,6
804,805,6
805,806,6
806,807,6
807,808,6
808,809,6
809,810,6
810,811,6
811,812,5
812,813,5
813,814,5
814,815,5
815,816,5
816,817,4
817,818,4
818,819,4
819,820,3
820,821,3
821,822,3
822,823,3
823,824,2
824,825,2
825,826,2
826,827,2
827,828,2
828,829,2
829,830,2
830,831,2
831,832,2
832,833,2
833,834,2
834,835,2
835,836,2
836,837,2
837,838,2
838,839,2
839,840,2
840,841,2
841,842,2
842,843,2
843,844,2
844,845,2
845,846,2
846,847,2
847,848,2
848,849,2
849,850,2
850,851,2
851,852,2
852,853,2
853,854,2
854,855,29
855,856,29
856,857,29
857,858,29
858,859,28
859,860,27
860,861,25
861,862,25
862,863,25
863,864,25
864,865,19
865,866,19
866,867,19
867,868,18
868,869,17
869,870,17
870,871,17
871,872,17
872,873,14
873,874,12
874,875,12
875,876,12
876,877,12
877,878,12
878,879,12
879,880,12
880,881,12
881,882,9
882,883,9
883,884,8
884,885,8
885,886,8
886,887,7
887,888,7
888,889,7
889,890,7
890,891,7
891,892,7
892,893,7
893,894,7
894,895,7
895,896,7
896,897,7
897,898,7
898,899,7
899,900,7
900,901,7
901,902,7
902,903,7
903,904,7
904,905,7
905,906,7
906,907,7
907,908,7
908,909,7
909,910,7
910,911,7
911,912,7
912,913,7
913,914,7
914,915,7
915,916,7
916,917,7
917,918,29
918,919,29
919,920,29
920,921,27
921,922,25
922,923,24
923,924,24
924,925,24
925,926,23
926,927,20
927,928,20
928,929,20
929,930,18
930,931,18
931,932,18
932,933,16
933,934,16
934,935,16
935,936,15
936,937,14
937,938,14
938,939,13
939,940,13
940,941,13
941,942,13
942,943,13
943,944,12
944,945,12
945,946,12
946,947,9
947,948,9
948,949,9
949,950,9
950,951,9
951,952,7
952,953,7
953,954,4
954,955,4
955,956,4
956,957,4
957,958,4
958,959,4
959,960,4
960,961,4
961,962,4
962,963,4
963,964,4
964,965,4
965,966,4
966,967,4
967,968,4
968,969,4
969,970,4
970,971,4
971,972,4
972,973,4
973,974,4
974,975,4
975,976,4
976,977,4
977,978,4
978,979,4
979,980,4
980,981,4
981,982,4
982,983,4
983,984,4
984,985,27
985,986,27
986,987,24
987,988,22
988,989,22
989,990,22
990,991,22
991,992,22
992,993,21
993,994,21
994,995,18
995,996,18
996,997,18
997,998,16
998,999,15
999,1000,15
