,Generation,Fitness
795,796,12
796,797,12
797,798,12
798,799,10
799,800,10
800,801,7
801,802,7
802,803,7
803,804,7
804,805,7
805,806,7
806,807,7
807,808,7
808,809,7
809,810,7
810,811,5
811,812,5
812,813,5
813,814,4
814,815,4
815,816,4
816,817,4
817,818,2
818,819,2
819,820,2
820,821,2
821,822,2
822,823,2
823,824,2
824,825,2
825,826,2
826,827,2
827,828,2
828,829,2
829,830,2
830,831,2
831,832,2
832,833,2
833,834,2
834,835,2
835,836,2
836,837,2
837,838,2
838,839,2
839,840,2
840,841,2
841,842,2
842,843,2
843,844,2
844,845,2
845,846,2
846,847,2
847,848,2
848,849,30
849,850,29
850,851,28
851,852,23
852,853,23
853,854,23
854,855,23
855,856,20
856,857,20
857,858,18
858,859,18
859,860,18
860,861,18
861,862,17
862,863,17
863,864,11
864,865,11
865,866,11
866,867,11
867,868,11
868,869,11
869,870,10
870,871,10
871,872,9
872,873,9
873,874,6
874,875,6
875,876,6
876,877,6
877,878,6
878,879,2
879,880,2
880,881,2
881,882,2
882,883,2
883,884,2
884,885,2
885,886,2
886,887,2
887,888,2
888,889,2
889,890,2
890,891,2
891,892,2
892,893,2
893,894,2
894,895,2
895,896,2
896,897,2
897,898,2
898,899,2
899,900,2
900,901,2
901,902,2
902,903,2
903,904,2
904,905,2
905,906,2
906,907,2
907,908,2
908,909,2
909,910,28
910,911,28
911,912,28
912,913,27
913,914,27
914,915,27
915,916,25
916,917,23
917,918,23
918,919,22
919,920,22
920,921,22
921,922,22
922,923,22
923,924,20
924,925,19
925,926,14
926,927,14
927,928,14
928,929,14
929,930,13
930,931,10
931,932,10
932,933,10
933,934,8
934,935,8
935,936,8
936,937,8
937,938,8
938,939,6
939,940,6
940,941,6
941,942,6
942,943,6
943,944,6
944,945,6
945,946,6
946,947,6
947,948,6
948,949,6
949,950,4
950,951,4
951,952,4
952,953,4
953,954,4
954,955,4
955,956,4
956,957,4
957,958,4
958,959,4
959,960,4
960,961,4
961,962,4
962,963,4
963,964,4
964,965,4
965,966,4
966,967,4
967,968,4
968,969,4
969,970,4
970,971,4
971,972,4
972,973,4
973,974,4
974,975,4
975,976,4
976,977,4
977,978,4
978,979,4
979,980,4
980,981,30
981,982,30
982,983,25
983,984,25
984,985,25
985,986,23
986,987,22
987,988,22
988,989,19
989,990,19
990,991,19
991,992,16
992,993,14
993,994,14
994,995,14
995,996,11
996,997,11
997,998,11
998,999,11
999,1000,11
