,Generation,Fitness
400,401,4
401,402,4
402,403,4
403,404,4
404,405,4
405,406,4
406,407,4
407,408,4
408,409,4
409,410,31
410,411,30
411,412,29
412,413,28
413,414,26
414,415,25
415,416,21
416,417,21
417,418,21
418,419,21
419,420,18
420,421,16
421,422,16
422,423,16
423,424,16
424,425,16
425,426,13
426,427,13
427,428,9
428,429,9
429,430,9
430,431,9
431,432,9
432,433,8
433,434,4
434,435,4
435,436,4
436,437,4
437,438,4
438,439,4
439,440,4
440,441,4
441,442,4
442,443,4
443,444,4
444,445,4
445,446,4
446,447,4
447,448,4
448,449,4
449,450,4
450,451,4
451,452,4
452,453,4
453,454,4
454,455,4
455,456,4
456,457,4
457,458,4
458,459,4
459,460,4
460,461,4
461,462,4
462,463,4
463,464,4
464,465,24
465,466,24
466,467,24
467,468,22
468,469,22
469,470,22
470,471,22
471,472,22
472,473,19
473,474,19
474,475,18
475,476,18
476,477,18
477,478,17
478,479,17
479,480,17
480,481,12
481,482,12
482,483,12
483,484,12
484,485,12
485,486,12
486,487,12
487,488,12
488,489,10
489,490,10
490,491,9
491,492,9
492,493,8
493,494,8
494,495,8
495,496,7
496,497,7
497,498,7
498,499,7
499,500,7
500,501,4
501,502,4
502,503,4
503,504,4
504,505,4
505,506,4
506,507,4
507,508,4
508,509,2
509,510,2
510,511,0
