,Generation,Fitness
549,550,11
550,551,11
551,552,11
552,553,11
553,554,11
554,555,11
555,556,11
556,557,11
557,558,11
558,559,11
559,560,11
560,561,11
561,562,11
562,563,11
563,564,11
564,565,11
565,566,11
566,567,11
567,568,11
568,569,11
569,570,11
570,571,11
571,572,11
572,573,11
573,574,11
574,575,11
575,576,11
576,577,11
577,578,11
578,579,11
579,580,11
580,581,11
581,582,11
582,583,11
583,584,11
584,585,11
585,586,11
586,587,11
587,588,11
588,589,11
589,590,11
590,591,11
591,592,11
592,593,11
593,594,11
594,595,11
595,596,11
596,597,11
597,598,11
598,599,11
599,600,11
600,601,11
601,602,11
602,603,11
603,604,11
604,605,11
605,606,11
606,607,11
607,608,11
608,609,11
609,610,11
610,611,11
611,612,11
612,613,11
613,614,11
614,615,11
615,616,11
616,617,11
617,618,11
618,619,11
619,620,11
620,621,11
621,622,11
622,623,11
623,624,11
624,625,11
625,626,11
626,627,11
627,628,11
628,629,11
629,630,11
630,631,11
631,632,11
632,633,11
633,634,11
634,635,11
635,636,11
636,637,11
637,638,11
638,639,11
639,640,11
640,641,11
641,642,11
642,643,11
643,644,11
644,645,11
645,646,11
646,647,11
647,648,11
648,649,11
649,650,11
650,651,11
651,652,11
652,653,11
653,654,11
654,655,11
655,656,11
656,657,11
657,658,11
658,659,11
659,660,11
660,661,11
661,662,11
662,663,11
663,664,11
664,665,11
665,666,11
666,667,11
667,668,11
668,669,11
669,670,11
670,671,11
671,672,11
672,673,11
673,674,11
674,675,11
675,676,11
676,677,11
677,678,11
678,679,11
679,680,11
680,681,11
681,682,11
682,683,11
683,684,11
684,685,11
685,686,11
686,687,11
687,688,11
688,689,11
689,690,11
690,691,11
691,692,11
692,693,11
693,694,11
694,695,11
695,696,11
696,697,11
697,698,11
698,699,11
699,700,11
700,701,11
701,702,11
702,703,11
703,704,11
704,705,11
705,706,11
706,707,11
707,708,11
708,709,11
709,710,11
710,711,11
711,712,11
712,713,11
713,714,11
714,715,11
715,716,11
716,717,11
717,718,11
718,719,11
719,720,11
720,721,11
721,722,11
722,723,11
723,724,11
724,725,11
725,726,11
726,727,11
727,728,11
728,729,11
729,730,11
730,731,11
731,732,11
732,733,11
733,734,11
734,735,11
735,736,11
736,737,11
737,738,11
738,739,11
739,740,11
740,741,11
741,742,11
742,743,11
743,744,11
744,745,11
745,746,11
746,747,11
747,748,11
748,749,11
749,750,11
750,751,11
751,752,11
752,753,11
753,754,11
754,755,11
755,756,11
756,757,11
757,758,11
758,759,11
759,760,11
760,761,11
761,762,11
762,763,11
763,764,11
764,765,11
765,766,11
766,767,11
767,768,11
768,769,11
769,770,11
770,771,11
771,772,11
772,773,11
773,774,11
774,775,11
775,776,11
776,777,11
777,778,11
778,779,11
779,780,11
780,781,11
781,782,11
782,783,11
783,784,11
784,785,11
785,786,11
786,787,11
787,788,11
788,789,11
789,790,11
790,791,11
791,792,11
792,793,11
793,794,11
794,795,11
795,796,11
796,797,11
797,798,11
798,799,11
799,800,11
800,801,11
801,802,11
802,803,11
803,804,11
804,805,11
805,806,11
806,807,11
807,808,11
808,809,11
809,810,11
810,811,11
811,812,11
812,813,11
813,814,11
814,815,11
815,816,11
816,817,11
817,818,11
818,819,11
819,820,11
820,821,11
821,822,11
822,823,11
823,824,11
824,825,11
825,826,11
826,827,11
827,828,11
828,829,11
829,830,11
830,831,11
831,832,11
832,833,11
833,834,11
834,835,11
835,836,11
836,837,11
837,838,11
838,839,11
839,840,11
840,841,11
841,842,11
842,843,11
843,844,11
844,845,11
845,846,11
846,847,11
847,848,11
848,849,11
849,850,11
850,851,11
851,852,11
852,853,11
853,854,11
854,855,11
855,856,11
856,857,11
857,858,11
858,859,11
859,860,11
860,861,11
861,862,11
862,863,11
863,864,11
864,865,11
865,866,11
866,867,11
867,868,11
868,869,11
869,870,11
870,871,11
871,872,11
872,873,11
873,874,11
874,875,11
875,876,11
876,877,11
877,878,11
878,879,11
879,880,11
880,881,11
881,882,11
882,883,11
883,884,11
884,885,11
885,886,11
886,887,11
887,888,11
888,889,11
889,890,11
890,891,11
891,892,11
892,893,11
893,894,11
894,895,11
895,896,11
896,897,11
897,898,11
898,899,11
899,900,11
900,901,11
901,902,11
902,903,11
903,904,11
904,905,11
905,906,11
906,907,11
907,908,11
908,909,11
909,910,11
910,911,11
911,912,11
912,913,11
913,914,11
914,915,11
915,916,11
916,917,11
917,918,11
918,919,11
919,920,11
920,921,11
921,922,11
922,923,11
923,924,11
924,925,11
925,926,11
926,927,11
927,928,11
928,929,11
929,930,11
930,931,11
931,932,11
932,933,11
933,934,11
934,935,11
935,936,11
936,937,11
937,938,11
938,939,11
939,940,11
940,941,11
941,942,11
942,943,11
943,944,11
944,945,11
945,946,11
946,947,11
947,948,11
948,949,11
949,950,11
950,951,11
951,952,11
952,953,11
953,954,11
954,955,11
955,956,11
956,957,11
957,958,10
958,959,10
959,960,10
960,961,10
961,962,10
962,963,10
963,964,10
964,965,10
965,966,10
966,967,10
967,968,10
968,969,10
969,970,10
970,971,10
971,972,10
972,973,10
973,974,10
974,975,10
975,976,10
976,977,10
977,978,10
978,979,10
979,980,10
980,981,10
981,982,10
982,983,10
983,984,10
984,985,10
985,986,10
986,987,10
987,988,10
988,989,10
989,990,10
990,991,10
991,992,10
992,993,10
993,994,10
994,995,10
995,996,10
996,997,10
997,998,10
998,999,10
999,1000,10
