,Generation,Fitness
561,562,6
562,563,6
563,564,6
564,565,6
565,566,6
566,567,6
567,568,6
568,569,6
569,570,6
570,571,6
571,572,6
572,573,6
573,574,6
574,575,6
575,576,6
576,577,6
577,578,6
578,579,6
579,580,6
580,581,6
581,582,6
582,583,6
583,584,6
584,585,6
585,586,6
586,587,6
587,588,6
588,589,6
589,590,6
590,591,6
591,592,6
592,593,6
593,594,6
594,595,6
595,596,6
596,597,6
597,598,6
598,599,6
599,600,6
600,601,6
601,602,6
602,603,6
603,604,6
604,605,6
605,606,6
606,607,6
607,608,6
608,609,6
609,610,6
610,611,6
611,612,6
612,613,6
613,614,6
614,615,6
615,616,6
616,617,6
617,618,6
618,619,6
619,620,6
620,621,6
621,622,6
622,623,6
623,624,6
624,625,6
625,626,6
626,627,6
627,628,6
628,629,6
629,630,6
630,631,6
631,632,6
632,633,6
633,634,6
634,635,6
635,636,6
636,637,6
637,638,6
638,639,6
639,640,6
640,641,6
641,642,6
642,643,6
643,644,6
644,645,6
645,646,6
646,647,6
647,648,6
648,649,6
649,650,6
650,651,6
651,652,6
652,653,6
653,654,6
654,655,6
655,656,6
656,657,6
657,658,6
658,659,6
659,660,6
660,661,6
661,662,6
662,663,6
663,664,6
664,665,6
665,666,6
666,667,6
667,668,6
668,669,6
669,670,6
670,671,6
671,672,6
672,673,6
673,674,6
674,675,6
675,676,6
676,677,6
677,678,6
678,679,6
679,680,6
680,681,6
681,682,6
682,683,6
683,684,6
684,685,6
685,686,6
686,687,6
687,688,6
688,689,6
689,690,6
690,691,6
691,692,6
692,693,6
693,694,6
694,695,6
695,696,6
696,697,6
697,698,6
698,699,6
699,700,6
700,701,6
701,702,6
702,703,6
703,704,6
704,705,6
705,706,6
706,707,6
707,708,6
708,709,6
709,710,6
710,711,6
711,712,6
712,713,6
713,714,6
714,715,6
715,716,6
716,717,6
717,718,6
718,719,6
719,720,6
720,721,6
721,722,6
722,723,6
723,724,6
724,725,6
725,726,6
726,727,6
727,728,6
728,729,6
729,730,6
730,731,6
731,732,6
732,733,6
733,734,6
734,735,6
735,736,6
736,737,6
737,738,6
738,739,6
739,740,6
740,741,6
741,742,6
742,743,6
743,744,6
744,745,6
745,746,6
746,747,6
747,748,6
748,749,6
749,750,6
750,751,6
751,752,6
752,753,6
753,754,6
754,755,6
755,756,6
756,757,6
757,758,6
758,759,6
759,760,6
760,761,6
761,762,6
762,763,6
763,764,6
764,765,6
765,766,6
766,767,6
767,768,6
768,769,6
769,770,6
770,771,6
771,772,6
772,773,6
773,774,6
774,775,6
775,776,6
776,777,6
777,778,6
778,779,6
779,780,6
780,781,6
781,782,6
782,783,6
783,784,6
784,785,6
785,786,6
786,787,6
787,788,6
788,789,6
789,790,6
790,791,6
791,792,6
792,793,6
793,794,6
794,795,6
795,796,6
796,797,6
797,798,6
798,799,6
799,800,6
800,801,6
801,802,6
802,803,6
803,804,6
804,805,6
805,806,6
806,807,6
807,808,6
808,809,6
809,810,6
810,811,6
811,812,6
812,813,6
813,814,6
814,815,6
815,816,6
816,817,6
817,818,6
818,819,6
819,820,6
820,821,6
821,822,6
822,823,6
823,824,6
824,825,6
825,826,6
826,827,6
827,828,6
828,829,6
829,830,6
830,831,6
831,832,6
832,833,6
833,834,6
834,835,6
835,836,6
836,837,6
837,838,6
838,839,6
839,840,6
840,841,6
841,842,6
842,843,6
843,844,6
844,845,6
845,846,6
846,847,6
847,848,6
848,849,6
849,850,6
850,851,6
851,852,6
852,853,6
853,854,6
854,855,6
855,856,6
856,857,6
857,858,6
858,859,6
859,860,6
860,861,6
861,862,6
862,863,6
863,864,6
864,865,6
865,866,6
866,867,6
867,868,6
868,869,6
869,870,6
870,871,6
871,872,6
872,873,6
873,874,6
874,875,6
875,876,6
876,877,6
877,878,6
878,879,6
879,880,6
880,881,6
881,882,6
882,883,6
883,884,6
884,885,6
885,886,6
886,887,6
887,888,6
888,889,6
889,890,6
890,891,6
891,892,6
892,893,6
893,894,6
894,895,6
895,896,6
896,897,6
897,898,6
898,899,6
899,900,6
900,901,6
901,902,6
902,903,6
903,904,6
904,905,6
905,906,6
906,907,6
907,908,6
908,909,6
909,910,6
910,911,6
911,912,6
912,913,6
913,914,6
914,915,6
915,916,6
916,917,6
917,918,6
918,919,6
919,920,6
920,921,6
921,922,6
922,923,6
923,924,6
924,925,6
925,926,6
926,927,6
927,928,6
928,929,6
929,930,6
930,931,6
931,932,6
932,933,6
933,934,6
934,935,6
935,936,6
936,937,6
937,938,6
938,939,6
939,940,6
940,941,6
941,942,6
942,943,6
943,944,6
944,945,6
945,946,6
946,947,6
947,948,6
948,949,6
949,950,6
950,951,6
951,952,6
952,953,6
953,954,6
954,955,6
955,956,6
956,957,6
957,958,6
958,959,6
959,960,6
960,961,6
961,962,6
962,963,6
963,964,6
964,965,6
965,966,6
966,967,6
967,968,6
968,969,6
969,970,6
970,971,6
971,972,6
972,973,6
973,974,6
974,975,6
975,976,6
976,977,6
977,978,6
978,979,6
979,980,6
980,981,6
981,982,6
982,983,6
983,984,6
984,985,6
985,986,6
986,987,6
987,988,6
988,989,6
989,990,6
990,991,6
991,992,6
992,993,6
993,994,6
994,995,6
995,996,6
996,997,6
997,998,6
998,999,6
999,1000,6
