,Generation,Fitness
218,219,5
219,220,5
220,221,5
221,222,5
222,223,5
223,224,5
224,225,5
225,226,5
226,227,5
227,228,5
228,229,5
229,230,5
230,231,5
231,232,5
232,233,5
233,234,5
234,235,5
235,236,5
236,237,5
237,238,5
238,239,5
239,240,5
240,241,5
241,242,5
242,243,5
243,244,5
244,245,5
245,246,5
246,247,5
247,248,5
248,249,5
249,250,5
250,251,5
251,252,5
252,253,5
253,254,5
254,255,5
255,256,5
256,257,5
257,258,5
258,259,5
259,260,5
260,261,5
261,262,5
262,263,5
263,264,5
264,265,5
265,266,5
266,267,5
267,268,5
268,269,5
269,270,5
270,271,5
271,272,5
272,273,5
273,274,5
274,275,5
275,276,5
276,277,5
277,278,5
278,279,5
279,280,5
280,281,5
281,282,5
282,283,5
283,284,5
284,285,5
285,286,5
286,287,5
287,288,5
288,289,5
289,290,5
290,291,5
291,292,5
292,293,5
293,294,5
294,295,5
295,296,5
296,297,5
297,298,5
298,299,5
299,300,5
300,301,5
301,302,5
302,303,5
303,304,5
304,305,5
305,306,5
306,307,5
307,308,5
308,309,5
309,310,5
310,311,5
311,312,5
312,313,5
313,314,5
314,315,5
315,316,5
316,317,5
317,318,5
318,319,5
319,320,5
320,321,5
321,322,5
322,323,5
323,324,5
324,325,5
325,326,5
326,327,5
327,328,5
328,329,5
329,330,5
330,331,5
331,332,5
332,333,5
333,334,5
334,335,5
335,336,5
336,337,5
337,338,5
338,339,5
339,340,5
340,341,5
341,342,5
342,343,5
343,344,5
344,345,5
345,346,5
346,347,5
347,348,5
348,349,5
349,350,5
350,351,5
351,352,5
352,353,5
353,354,5
354,355,5
355,356,5
356,357,5
357,358,5
358,359,5
359,360,5
360,361,5
361,362,5
362,363,5
363,364,5
364,365,5
365,366,5
366,367,5
367,368,5
368,369,5
369,370,5
370,371,5
371,372,5
372,373,5
373,374,5
374,375,5
375,376,5
376,377,5
377,378,5
378,379,5
379,380,5
380,381,5
381,382,5
382,383,5
383,384,5
384,385,5
385,386,5
386,387,5
387,388,5
388,389,5
389,390,5
390,391,5
391,392,5
392,393,5
393,394,5
394,395,5
395,396,5
396,397,5
397,398,5
398,399,5
399,400,5
400,401,5
401,402,5
402,403,5
403,404,5
404,405,5
405,406,5
406,407,5
407,408,5
408,409,5
409,410,5
410,411,5
411,412,5
412,413,5
413,414,5
414,415,5
415,416,5
416,417,5
417,418,5
418,419,5
419,420,5
420,421,5
421,422,5
422,423,5
423,424,5
424,425,5
425,426,5
426,427,5
427,428,5
428,429,5
429,430,5
430,431,5
431,432,5
432,433,5
433,434,5
434,435,5
435,436,5
436,437,5
437,438,5
438,439,5
439,440,5
440,441,5
441,442,5
442,443,5
443,444,5
444,445,5
445,446,5
446,447,5
447,448,5
448,449,5
449,450,5
450,451,5
451,452,5
452,453,5
453,454,5
454,455,5
455,456,5
456,457,5
457,458,5
458,459,5
459,460,5
460,461,5
461,462,5
462,463,5
463,464,5
464,465,5
465,466,5
466,467,5
467,468,5
468,469,5
469,470,5
470,471,5
471,472,5
472,473,5
473,474,5
474,475,5
475,476,5
476,477,5
477,478,5
478,479,5
479,480,5
480,481,5
481,482,5
482,483,5
483,484,5
484,485,5
485,486,5
486,487,5
487,488,5
488,489,5
489,490,5
490,491,5
491,492,5
492,493,5
493,494,5
494,495,5
495,496,5
496,497,5
497,498,5
498,499,5
499,500,5
500,501,5
501,502,5
502,503,5
503,504,5
504,505,5
505,506,5
506,507,5
507,508,5
508,509,5
509,510,5
510,511,5
511,512,5
512,513,5
513,514,5
514,515,5
515,516,5
516,517,5
517,518,5
518,519,5
519,520,5
520,521,5
521,522,5
522,523,5
523,524,5
524,525,5
525,526,5
526,527,5
527,528,5
528,529,5
529,530,5
530,531,4
531,532,4
532,533,4
533,534,4
534,535,4
535,536,4
536,537,4
537,538,4
538,539,4
539,540,4
540,541,4
541,542,4
542,543,4
543,544,4
544,545,4
545,546,4
546,547,4
547,548,4
548,549,4
549,550,4
550,551,4
551,552,4
552,553,4
553,554,4
554,555,4
555,556,4
556,557,4
557,558,4
558,559,4
559,560,4
560,561,4
561,562,4
562,563,4
563,564,4
564,565,4
565,566,4
566,567,4
567,568,4
568,569,4
569,570,4
570,571,4
571,572,4
572,573,4
573,574,4
574,575,4
575,576,4
576,577,4
577,578,4
578,579,4
579,580,4
580,581,4
581,582,4
582,583,4
583,584,4
584,585,4
585,586,4
586,587,4
587,588,4
588,589,4
589,590,4
590,591,4
591,592,4
592,593,4
593,594,4
594,595,4
595,596,4
596,597,4
597,598,4
598,599,4
599,600,4
600,601,4
601,602,4
602,603,4
603,604,4
604,605,4
605,606,4
606,607,4
607,608,4
608,609,4
609,610,4
610,611,4
611,612,4
612,613,4
613,614,4
614,615,4
615,616,4
616,617,4
617,618,4
618,619,4
619,620,4
620,621,4
621,622,4
622,623,4
623,624,4
624,625,4
625,626,4
626,627,4
627,628,4
628,629,4
629,630,4
630,631,4
631,632,4
632,633,4
633,634,4
634,635,4
635,636,4
636,637,4
637,638,4
638,639,4
639,640,4
640,641,4
641,642,4
642,643,4
643,644,4
644,645,4
645,646,4
646,647,4
647,648,4
648,649,4
649,650,4
650,651,4
651,652,4
652,653,4
653,654,4
654,655,4
655,656,4
656,657,4
657,658,4
658,659,4
659,660,4
660,661,4
661,662,4
662,663,4
663,664,4
664,665,4
665,666,4
666,667,4
667,668,4
668,669,4
669,670,4
670,671,4
671,672,4
672,673,4
673,674,4
674,675,4
675,676,4
676,677,4
677,678,4
678,679,4
679,680,4
680,681,4
681,682,4
682,683,4
683,684,4
684,685,4
685,686,4
686,687,4
687,688,4
688,689,4
689,690,4
690,691,4
691,692,4
692,693,4
693,694,4
694,695,4
695,696,4
696,697,4
697,698,4
698,699,4
699,700,4
700,701,4
701,702,4
702,703,4
703,704,4
704,705,4
705,706,4
706,707,4
707,708,4
708,709,4
709,710,4
710,711,4
711,712,4
712,713,4
713,714,4
714,715,4
715,716,4
716,717,4
717,718,4
718,719,4
719,720,4
720,721,4
721,722,4
722,723,4
723,724,4
724,725,4
725,726,4
726,727,4
727,728,4
728,729,4
729,730,4
730,731,4
731,732,4
732,733,4
733,734,4
734,735,4
735,736,4
736,737,4
737,738,4
738,739,4
739,740,4
740,741,4
741,742,4
742,743,4
743,744,4
744,745,4
745,746,4
746,747,4
747,748,4
748,749,4
749,750,4
750,751,4
751,752,4
752,753,4
753,754,4
754,755,4
755,756,4
756,757,4
757,758,4
758,759,4
759,760,4
760,761,4
761,762,4
762,763,4
763,764,4
764,765,4
765,766,4
766,767,4
767,768,4
768,769,4
769,770,4
770,771,4
771,772,4
772,773,4
773,774,4
774,775,4
775,776,4
776,777,4
777,778,4
778,779,4
779,780,4
780,781,4
781,782,4
782,783,4
783,784,4
784,785,4
785,786,4
786,787,4
787,788,4
788,789,4
789,790,4
790,791,4
791,792,4
792,793,4
793,794,4
794,795,4
795,796,4
796,797,4
797,798,4
798,799,4
799,800,4
800,801,4
801,802,4
802,803,4
803,804,4
804,805,4
805,806,4
806,807,4
807,808,4
808,809,4
809,810,4
810,811,4
811,812,4
812,813,4
813,814,4
814,815,4
815,816,4
816,817,4
817,818,4
818,819,4
819,820,4
820,821,4
821,822,4
822,823,4
823,824,4
824,825,4
825,826,4
826,827,4
827,828,4
828,829,4
829,830,4
830,831,4
831,832,4
832,833,4
833,834,4
834,835,4
835,836,4
836,837,4
837,838,4
838,839,4
839,840,4
840,841,4
841,842,4
842,843,4
843,844,4
844,845,4
845,846,4
846,847,4
847,848,4
848,849,4
849,850,4
850,851,4
851,852,4
852,853,4
853,854,4
854,855,4
855,856,4
856,857,4
857,858,4
858,859,4
859,860,4
860,861,4
861,862,4
862,863,4
863,864,4
864,865,4
865,866,4
866,867,4
867,868,4
868,869,4
869,870,4
870,871,4
871,872,4
872,873,4
873,874,4
874,875,4
875,876,4
876,877,4
877,878,4
878,879,4
879,880,4
880,881,4
881,882,4
882,883,4
883,884,4
884,885,4
885,886,4
886,887,4
887,888,4
888,889,4
889,890,4
890,891,4
891,892,4
892,893,4
893,894,4
894,895,4
895,896,4
896,897,4
897,898,4
898,899,4
899,900,4
900,901,4
901,902,4
902,903,4
903,904,4
904,905,4
905,906,4
906,907,4
907,908,4
908,909,4
909,910,4
910,911,4
911,912,4
912,913,4
913,914,4
914,915,4
915,916,4
916,917,4
917,918,4
918,919,4
919,920,4
920,921,4
921,922,4
922,923,4
923,924,4
924,925,4
925,926,4
926,927,4
927,928,4
928,929,4
929,930,4
930,931,4
931,932,4
932,933,4
933,934,4
934,935,4
935,936,4
936,937,4
937,938,4
938,939,4
939,940,4
940,941,4
941,942,4
942,943,4
943,944,4
944,945,4
945,946,4
946,947,4
947,948,4
948,949,4
949,950,4
950,951,4
951,952,4
952,953,4
953,954,4
954,955,4
955,956,4
956,957,4
957,958,4
958,959,4
959,960,4
960,961,4
961,962,4
962,963,4
963,964,4
964,965,4
965,966,4
966,967,4
967,968,4
968,969,4
969,970,4
970,971,4
971,972,4
972,973,4
973,974,4
974,975,4
975,976,4
976,977,4
977,978,4
978,979,4
979,980,4
980,981,4
981,982,4
982,983,4
983,984,4
984,985,4
985,986,4
986,987,4
987,988,4
988,989,4
989,990,4
990,991,4
991,992,4
992,993,4
993,994,4
994,995,4
995,996,4
996,997,4
997,998,4
998,999,4
999,1000,4
