,Generation,Fitness
324,325,10
325,326,10
326,327,10
327,328,10
328,329,10
329,330,10
330,331,10
331,332,10
332,333,10
333,334,10
334,335,10
335,336,10
336,337,10
337,338,10
338,339,10
339,340,10
340,341,10
341,342,10
342,343,10
343,344,10
344,345,10
345,346,10
346,347,10
347,348,10
348,349,10
349,350,10
350,351,10
351,352,10
352,353,10
353,354,10
354,355,10
355,356,10
356,357,10
357,358,10
358,359,10
359,360,10
360,361,10
361,362,10
362,363,10
363,364,10
364,365,10
365,366,10
366,367,10
367,368,10
368,369,10
369,370,10
370,371,10
371,372,10
372,373,10
373,374,10
374,375,10
375,376,10
376,377,10
377,378,10
378,379,10
379,380,10
380,381,10
381,382,10
382,383,10
383,384,10
384,385,10
385,386,10
386,387,10
387,388,10
388,389,10
389,390,10
390,391,10
391,392,10
392,393,10
393,394,10
394,395,10
395,396,10
396,397,10
397,398,9
398,399,9
399,400,9
400,401,10
401,402,10
402,403,10
403,404,10
404,405,10
405,406,10
406,407,10
407,408,10
408,409,10
409,410,10
410,411,10
411,412,10
412,413,10
413,414,10
414,415,10
415,416,10
416,417,10
417,418,10
418,419,10
419,420,10
420,421,10
421,422,10
422,423,10
423,424,10
424,425,10
425,426,10
426,427,10
427,428,10
428,429,10
429,430,10
430,431,10
431,432,10
432,433,10
433,434,10
434,435,10
435,436,10
436,437,10
437,438,10
438,439,10
439,440,9
440,441,9
441,442,9
442,443,9
443,444,9
444,445,9
445,446,9
446,447,9
447,448,9
448,449,9
449,450,9
450,451,9
451,452,9
452,453,9
453,454,9
454,455,9
455,456,9
456,457,9
457,458,9
458,459,9
459,460,9
460,461,9
461,462,9
462,463,9
463,464,9
464,465,9
465,466,9
466,467,9
467,468,9
468,469,9
469,470,9
470,471,9
471,472,9
472,473,9
473,474,9
474,475,9
475,476,8
476,477,8
477,478,8
478,479,7
479,480,7
480,481,7
481,482,7
482,483,7
483,484,7
484,485,7
485,486,7
486,487,7
487,488,7
488,489,7
489,490,7
490,491,7
491,492,7
492,493,7
493,494,7
494,495,7
495,496,7
496,497,7
497,498,7
498,499,7
499,500,7
500,501,7
501,502,7
502,503,7
503,504,7
504,505,7
505,506,7
506,507,7
507,508,7
508,509,7
509,510,7
510,511,7
511,512,7
512,513,7
513,514,7
514,515,7
515,516,7
516,517,7
517,518,7
518,519,7
519,520,7
520,521,7
521,522,7
522,523,7
523,524,7
524,525,7
525,526,7
526,527,7
527,528,7
528,529,7
529,530,7
530,531,7
531,532,7
532,533,7
533,534,7
534,535,7
535,536,7
536,537,7
537,538,7
538,539,7
539,540,7
540,541,7
541,542,7
542,543,7
543,544,7
544,545,7
545,546,7
546,547,7
547,548,7
548,549,7
549,550,7
550,551,7
551,552,7
552,553,7
553,554,7
554,555,7
555,556,7
556,557,7
557,558,7
558,559,7
559,560,7
560,561,7
561,562,7
562,563,7
563,564,7
564,565,7
565,566,7
566,567,7
567,568,7
568,569,7
569,570,7
570,571,7
571,572,7
572,573,7
573,574,7
574,575,7
575,576,7
576,577,7
577,578,7
578,579,7
579,580,7
580,581,7
581,582,7
582,583,7
583,584,7
584,585,7
585,586,7
586,587,7
587,588,7
588,589,7
589,590,7
590,591,7
591,592,7
592,593,7
593,594,7
594,595,7
595,596,7
596,597,7
597,598,7
598,599,7
599,600,7
600,601,7
601,602,7
602,603,7
603,604,7
604,605,7
605,606,7
606,607,7
607,608,7
608,609,7
609,610,7
610,611,7
611,612,7
612,613,7
613,614,7
614,615,7
615,616,7
616,617,7
617,618,7
618,619,7
619,620,7
620,621,7
621,622,7
622,623,7
623,624,7
624,625,7
625,626,7
626,627,7
627,628,7
628,629,7
629,630,7
630,631,7
631,632,7
632,633,7
633,634,7
634,635,7
635,636,7
636,637,7
637,638,7
638,639,7
639,640,7
640,641,7
641,642,7
642,643,7
643,644,7
644,645,7
645,646,7
646,647,7
647,648,7
648,649,7
649,650,7
650,651,7
651,652,7
652,653,7
653,654,7
654,655,7
655,656,7
656,657,7
657,658,7
658,659,7
659,660,7
660,661,7
661,662,7
662,663,7
663,664,7
664,665,7
665,666,7
666,667,7
667,668,7
668,669,7
669,670,7
670,671,7
671,672,7
672,673,7
673,674,7
674,675,7
675,676,7
676,677,7
677,678,7
678,679,7
679,680,7
680,681,7
681,682,7
682,683,7
683,684,7
684,685,7
685,686,7
686,687,7
687,688,7
688,689,7
689,690,7
690,691,7
691,692,7
692,693,7
693,694,7
694,695,7
695,696,7
696,697,7
697,698,7
698,699,7
699,700,7
700,701,7
701,702,7
702,703,7
703,704,7
704,705,7
705,706,7
706,707,7
707,708,7
708,709,7
709,710,7
710,711,7
711,712,7
712,713,7
713,714,7
714,715,7
715,716,7
716,717,7
717,718,7
718,719,7
719,720,7
720,721,7
721,722,7
722,723,7
723,724,7
724,725,7
725,726,7
726,727,7
727,728,7
728,729,7
729,730,7
730,731,7
731,732,7
732,733,7
733,734,7
734,735,7
735,736,7
736,737,7
737,738,7
738,739,7
739,740,7
740,741,7
741,742,7
742,743,7
743,744,7
744,745,7
745,746,7
746,747,7
747,748,7
748,749,7
749,750,7
750,751,7
751,752,7
752,753,7
753,754,7
754,755,7
755,756,7
756,757,7
757,758,7
758,759,7
759,760,7
760,761,7
761,762,7
762,763,7
763,764,7
764,765,7
765,766,7
766,767,7
767,768,7
768,769,7
769,770,7
770,771,7
771,772,7
772,773,7
773,774,7
774,775,7
775,776,7
776,777,7
777,778,7
778,779,7
779,780,7
780,781,7
781,782,7
782,783,7
783,784,7
784,785,7
785,786,7
786,787,7
787,788,7
788,789,7
789,790,7
790,791,7
791,792,7
792,793,7
793,794,7
794,795,7
795,796,7
796,797,7
797,798,7
798,799,7
799,800,7
800,801,7
801,802,7
802,803,7
803,804,7
804,805,7
805,806,7
806,807,7
807,808,7
808,809,7
809,810,7
810,811,7
811,812,7
812,813,7
813,814,7
814,815,7
815,816,7
816,817,7
817,818,7
818,819,7
819,820,7
820,821,7
821,822,7
822,823,7
823,824,7
824,825,7
825,826,7
826,827,7
827,828,7
828,829,7
829,830,7
830,831,7
831,832,7
832,833,7
833,834,7
834,835,7
835,836,7
836,837,7
837,838,7
838,839,7
839,840,7
840,841,7
841,842,7
842,843,7
843,844,7
844,845,7
845,846,7
846,847,7
847,848,7
848,849,7
849,850,7
850,851,7
851,852,7
852,853,7
853,854,7
854,855,7
855,856,7
856,857,7
857,858,7
858,859,7
859,860,7
860,861,7
861,862,7
862,863,7
863,864,7
864,865,7
865,866,7
866,867,7
867,868,7
868,869,7
869,870,7
870,871,7
871,872,7
872,873,7
873,874,7
874,875,7
875,876,7
876,877,7
877,878,7
878,879,7
879,880,7
880,881,7
881,882,7
882,883,7
883,884,7
884,885,7
885,886,7
886,887,7
887,888,7
888,889,7
889,890,7
890,891,7
891,892,7
892,893,7
893,894,7
894,895,7
895,896,7
896,897,7
897,898,7
898,899,7
899,900,7
900,901,7
901,902,7
902,903,7
903,904,7
904,905,7
905,906,7
906,907,7
907,908,7
908,909,7
909,910,7
910,911,7
911,912,7
912,913,7
913,914,7
914,915,7
915,916,7
916,917,7
917,918,7
918,919,7
919,920,7
920,921,7
921,922,7
922,923,7
923,924,7
924,925,7
925,926,7
926,927,7
927,928,7
928,929,7
929,930,7
930,931,7
931,932,7
932,933,7
933,934,7
934,935,7
935,936,7
936,937,7
937,938,7
938,939,7
939,940,7
940,941,7
941,942,7
942,943,7
943,944,7
944,945,7
945,946,7
946,947,7
947,948,7
948,949,7
949,950,7
950,951,7
951,952,7
952,953,7
953,954,7
954,955,7
955,956,7
956,957,7
957,958,7
958,959,7
959,960,7
960,961,7
961,962,7
962,963,7
963,964,7
964,965,7
965,966,7
966,967,7
967,968,7
968,969,7
969,970,7
970,971,7
971,972,7
972,973,7
973,974,7
974,975,7
975,976,7
976,977,7
977,978,7
978,979,7
979,980,7
980,981,7
981,982,7
982,983,7
983,984,7
984,985,7
985,986,7
986,987,7
987,988,7
988,989,7
989,990,7
990,991,7
991,992,7
992,993,7
993,994,7
994,995,7
995,996,7
996,997,7
997,998,7
998,999,7
999,1000,7
