,Generation,Fitness
196,197,8
197,198,8
198,199,8
199,200,8
200,201,8
201,202,8
202,203,8
203,204,8
204,205,8
205,206,8
206,207,8
207,208,8
208,209,8
209,210,8
210,211,8
211,212,8
212,213,8
213,214,8
214,215,8
215,216,8
216,217,8
217,218,8
218,219,29
219,220,27
220,221,24
221,222,22
222,223,21
223,224,19
224,225,19
225,226,18
226,227,17
227,228,15
228,229,14
229,230,14
230,231,14
231,232,12
232,233,12
233,234,11
234,235,11
235,236,11
236,237,11
237,238,11
238,239,9
239,240,9
240,241,9
241,242,8
242,243,8
243,244,8
244,245,8
245,246,8
246,247,8
247,248,8
248,249,6
249,250,6
250,251,6
251,252,6
252,253,6
253,254,5
254,255,5
255,256,5
256,257,5
257,258,5
258,259,5
259,260,5
260,261,5
261,262,5
262,263,5
263,264,5
264,265,5
265,266,5
266,267,5
267,268,5
268,269,5
269,270,5
270,271,5
271,272,5
272,273,5
273,274,5
274,275,5
275,276,5
276,277,5
277,278,5
278,279,5
279,280,5
280,281,5
281,282,5
282,283,5
283,284,5
284,285,27
285,286,26
286,287,24
287,288,23
288,289,20
289,290,16
290,291,16
291,292,15
292,293,15
293,294,14
294,295,13
295,296,13
296,297,11
297,298,11
298,299,11
299,300,10
300,301,10
301,302,10
302,303,10
303,304,10
304,305,10
305,306,10
306,307,9
307,308,9
308,309,9
309,310,9
310,311,9
311,312,9
312,313,8
313,314,8
314,315,8
315,316,8
316,317,8
317,318,6
318,319,6
319,320,6
320,321,6
321,322,6
322,323,6
323,324,6
324,325,6
325,326,6
326,327,6
327,328,6
328,329,6
329,330,6
330,331,6
331,332,6
332,333,6
333,334,6
334,335,6
335,336,6
336,337,6
337,338,6
338,339,6
339,340,6
340,341,6
341,342,6
342,343,6
343,344,6
344,345,6
345,346,6
346,347,6
347,348,6
348,349,26
349,350,26
350,351,23
351,352,21
352,353,19
353,354,17
354,355,17
355,356,15
356,357,14
357,358,14
358,359,14
359,360,12
360,361,10
361,362,10
362,363,7
363,364,7
364,365,6
365,366,6
366,367,6
367,368,6
368,369,6
369,370,6
370,371,6
371,372,6
372,373,6
373,374,6
374,375,6
375,376,6
376,377,6
377,378,6
378,379,6
379,380,6
380,381,6
381,382,6
382,383,6
383,384,6
384,385,6
385,386,6
386,387,6
387,388,6
388,389,6
389,390,6
390,391,6
391,392,6
392,393,6
393,394,6
394,395,6
395,396,31
396,397,28
397,398,25
398,399,22
399,400,18
400,401,18
401,402,14
402,403,14
403,404,14
404,405,14
405,406,14
406,407,13
407,408,13
408,409,13
409,410,13
410,411,13
411,412,11
412,413,11
413,414,11
414,415,11
415,416,11
416,417,11
417,418,11
418,419,11
419,420,11
420,421,11
421,422,9
422,423,9
423,424,9
424,425,9
425,426,9
426,427,9
427,428,9
428,429,9
429,430,9
430,431,9
431,432,9
432,433,9
433,434,9
434,435,9
435,436,9
436,437,9
437,438,9
438,439,9
439,440,9
440,441,9
441,442,9
442,443,9
443,444,9
444,445,9
445,446,9
446,447,9
447,448,9
448,449,9
449,450,9
450,451,9
451,452,9
452,453,31
453,454,28
454,455,24
455,456,19
456,457,19
457,458,17
458,459,17
459,460,15
460,461,14
461,462,11
462,463,11
463,464,11
464,465,11
465,466,10
466,467,9
467,468,9
468,469,9
469,470,9
470,471,9
471,472,9
472,473,9
473,474,9
474,475,9
475,476,9
476,477,9
477,478,9
478,479,9
479,480,9
480,481,9
481,482,9
482,483,9
483,484,9
484,485,9
485,486,9
486,487,9
487,488,9
488,489,9
489,490,9
490,491,9
491,492,9
492,493,9
493,494,9
494,495,9
495,496,9
496,497,9
497,498,28
498,499,26
499,500,25
500,501,22
501,502,20
502,503,20
503,504,19
504,505,18
505,506,18
506,507,17
507,508,15
508,509,15
509,510,14
510,511,14
511,512,13
512,513,12
513,514,12
514,515,11
515,516,11
516,517,11
517,518,11
518,519,11
519,520,11
520,521,11
521,522,11
522,523,11
523,524,11
524,525,11
525,526,11
526,527,11
527,528,11
528,529,11
529,530,11
530,531,11
531,532,11
532,533,11
533,534,11
534,535,11
535,536,11
536,537,11
537,538,11
538,539,11
539,540,11
540,541,11
541,542,11
542,543,11
543,544,11
544,545,11
545,546,32
546,547,27
547,548,22
548,549,20
549,550,18
550,551,15
551,552,14
552,553,14
553,554,14
554,555,14
555,556,14
556,557,12
557,558,12
558,559,12
559,560,12
560,561,12
561,562,12
562,563,12
563,564,12
564,565,12
565,566,12
566,567,10
567,568,10
568,569,10
569,570,10
570,571,10
571,572,10
572,573,9
573,574,9
574,575,9
575,576,9
576,577,9
577,578,9
578,579,9
579,580,9
580,581,9
581,582,9
582,583,9
583,584,9
584,585,9
585,586,9
586,587,9
587,588,9
588,589,9
589,590,9
590,591,9
591,592,9
592,593,9
593,594,9
594,595,9
595,596,9
596,597,9
597,598,9
598,599,9
599,600,9
600,601,9
601,602,9
602,603,9
603,604,30
604,605,25
605,606,20
606,607,15
607,608,13
608,609,13
609,610,13
610,611,13
611,612,12
612,613,12
613,614,9
614,615,9
615,616,9
616,617,9
617,618,9
618,619,9
619,620,9
620,621,9
621,622,8
622,623,8
623,624,8
624,625,8
625,626,8
626,627,8
627,628,8
628,629,8
629,630,8
630,631,8
631,632,8
632,633,8
633,634,8
634,635,8
635,636,8
636,637,8
637,638,8
638,639,8
639,640,8
640,641,8
641,642,8
642,643,8
643,644,8
644,645,8
645,646,8
646,647,8
647,648,8
648,649,8
649,650,8
650,651,8
651,652,8
652,653,32
653,654,28
654,655,25
655,656,24
656,657,22
657,658,18
658,659,18
659,660,18
660,661,18
661,662,18
662,663,16
663,664,16
664,665,15
665,666,15
666,667,15
667,668,15
668,669,15
669,670,15
670,671,15
671,672,14
672,673,14
673,674,13
674,675,13
675,676,13
676,677,13
677,678,13
678,679,13
679,680,13
680,681,12
681,682,12
682,683,12
683,684,12
684,685,12
685,686,12
686,687,12
687,688,12
688,689,12
689,690,12
690,691,12
691,692,12
692,693,12
693,694,12
694,695,12
695,696,12
696,697,12
697,698,12
698,699,12
699,700,12
700,701,12
701,702,12
702,703,12
703,704,12
704,705,12
705,706,12
706,707,12
707,708,12
708,709,12
709,710,12
710,711,12
711,712,30
712,713,24
713,714,23
714,715,20
715,716,17
716,717,17
717,718,16
718,719,16
719,720,16
720,721,16
721,722,16
722,723,15
723,724,15
724,725,15
725,726,15
726,727,15
727,728,15
728,729,15
729,730,15
730,731,15
731,732,15
732,733,14
733,734,13
734,735,13
735,736,13
736,737,12
737,738,12
738,739,12
739,740,12
740,741,12
741,742,12
742,743,10
743,744,10
744,745,7
745,746,7
746,747,7
747,748,7
748,749,7
749,750,7
750,751,7
751,752,7
752,753,7
753,754,7
754,755,7
755,756,7
756,757,7
757,758,7
758,759,7
759,760,7
760,761,7
761,762,7
762,763,7
763,764,7
764,765,7
765,766,7
766,767,7
767,768,7
768,769,7
769,770,7
770,771,7
771,772,7
772,773,7
773,774,7
774,775,7
775,776,30
776,777,27
777,778,24
778,779,20
779,780,16
780,781,13
781,782,13
782,783,11
783,784,11
784,785,10
785,786,10
786,787,10
787,788,10
788,789,10
789,790,10
790,791,10
791,792,10
792,793,7
793,794,7
794,795,7
795,796,7
796,797,7
797,798,7
798,799,7
799,800,7
800,801,6
801,802,6
802,803,6
803,804,6
804,805,6
805,806,6
806,807,6
807,808,6
808,809,6
809,810,6
810,811,6
811,812,6
812,813,6
813,814,6
814,815,6
815,816,6
816,817,6
817,818,6
818,819,6
819,820,6
820,821,6
821,822,6
822,823,6
823,824,6
824,825,6
825,826,6
826,827,6
827,828,6
828,829,6
829,830,6
830,831,6
831,832,28
832,833,24
833,834,22
834,835,21
835,836,18
836,837,13
837,838,13
838,839,10
839,840,9
840,841,7
841,842,7
842,843,7
843,844,7
844,845,7
845,846,7
846,847,7
847,848,7
848,849,7
849,850,4
850,851,4
851,852,4
852,853,4
853,854,4
854,855,4
855,856,4
856,857,4
857,858,4
858,859,4
859,860,2
860,861,2
861,862,2
862,863,2
863,864,2
864,865,2
865,866,2
866,867,2
867,868,2
868,869,2
869,870,2
870,871,2
871,872,2
872,873,2
873,874,2
874,875,2
875,876,2
876,877,2
877,878,2
878,879,2
879,880,2
880,881,2
881,882,2
882,883,2
883,884,2
884,885,2
885,886,2
886,887,2
887,888,2
888,889,2
889,890,2
890,891,30
891,892,25
892,893,20
893,894,19
894,895,17
895,896,17
896,897,14
897,898,14
898,899,14
899,900,13
900,901,12
901,902,11
902,903,11
903,904,10
904,905,9
905,906,9
906,907,8
907,908,8
908,909,8
909,910,8
910,911,8
911,912,8
912,913,8
913,914,8
914,915,8
915,916,8
916,917,8
917,918,8
918,919,8
919,920,8
920,921,8
921,922,8
922,923,8
923,924,8
924,925,8
925,926,8
926,927,8
927,928,8
928,929,8
929,930,8
930,931,8
931,932,8
932,933,8
933,934,8
934,935,8
935,936,8
936,937,8
937,938,26
938,939,25
939,940,21
940,941,21
941,942,19
942,943,17
943,944,17
944,945,15
945,946,13
946,947,13
947,948,11
948,949,10
949,950,9
950,951,9
951,952,9
952,953,9
953,954,9
954,955,9
955,956,9
956,957,9
957,958,8
958,959,8
959,960,7
960,961,7
961,962,7
962,963,7
963,964,7
964,965,7
965,966,7
966,967,7
967,968,7
968,969,7
969,970,7
970,971,7
971,972,7
972,973,7
973,974,7
974,975,7
975,976,7
976,977,7
977,978,7
978,979,7
979,980,7
980,981,7
981,982,7
982,983,7
983,984,7
984,985,7
985,986,7
986,987,7
987,988,7
988,989,7
989,990,7
990,991,26
991,992,26
992,993,23
993,994,23
994,995,20
995,996,18
996,997,16
997,998,16
998,999,16
999,1000,16
