,Generation,Fitness
435,436,6
436,437,6
437,438,6
438,439,6
439,440,6
440,441,6
441,442,6
442,443,25
443,444,23
444,445,21
445,446,20
446,447,17
447,448,16
448,449,14
449,450,14
450,451,13
451,452,11
452,453,11
453,454,11
454,455,9
455,456,9
456,457,8
457,458,8
458,459,8
459,460,7
460,461,7
461,462,7
462,463,7
463,464,7
464,465,4
465,466,4
466,467,4
467,468,4
468,469,4
469,470,4
470,471,4
471,472,4
472,473,4
473,474,4
474,475,4
475,476,4
476,477,4
477,478,4
478,479,4
479,480,4
480,481,4
481,482,4
482,483,4
483,484,4
484,485,4
485,486,4
486,487,4
487,488,4
488,489,4
489,490,4
490,491,4
491,492,4
492,493,4
493,494,4
494,495,4
495,496,30
496,497,28
497,498,26
498,499,21
499,500,19
500,501,19
501,502,18
502,503,18
503,504,17
504,505,17
505,506,15
506,507,15
507,508,15
508,509,15
509,510,15
510,511,14
511,512,14
512,513,14
513,514,14
514,515,14
515,516,14
516,517,14
517,518,14
518,519,14
519,520,14
520,521,14
521,522,14
522,523,14
523,524,14
524,525,14
525,526,14
526,527,14
527,528,14
528,529,14
529,530,14
530,531,14
531,532,14
532,533,14
533,534,14
534,535,14
535,536,14
536,537,14
537,538,14
538,539,14
539,540,14
540,541,14
541,542,29
542,543,26
543,544,22
544,545,20
545,546,18
546,547,16
547,548,13
548,549,12
549,550,11
550,551,11
551,552,11
552,553,11
553,554,11
554,555,11
555,556,11
556,557,11
557,558,11
558,559,11
559,560,11
560,561,11
561,562,11
562,563,11
563,564,11
564,565,11
565,566,11
566,567,11
567,568,11
568,569,11
569,570,11
570,571,11
571,572,11
572,573,11
573,574,11
574,575,11
575,576,11
576,577,11
577,578,11
578,579,11
579,580,11
580,581,33
581,582,27
582,583,21
583,584,18
584,585,18
585,586,17
586,587,17
587,588,14
588,589,14
589,590,12
590,591,11
591,592,11
592,593,11
593,594,11
594,595,11
595,596,11
596,597,11
597,598,11
598,599,11
599,600,11
600,601,11
601,602,11
602,603,11
603,604,11
604,605,11
605,606,11
606,607,11
607,608,11
608,609,11
609,610,11
610,611,11
611,612,11
612,613,11
613,614,11
614,615,11
615,616,11
616,617,11
617,618,11
618,619,11
619,620,11
620,621,11
621,622,30
622,623,27
623,624,21
624,625,17
625,626,16
626,627,15
627,628,14
628,629,14
629,630,14
630,631,14
631,632,13
632,633,13
633,634,13
634,635,13
635,636,13
636,637,13
637,638,13
638,639,12
639,640,12
640,641,12
641,642,12
642,643,12
643,644,12
644,645,11
645,646,11
646,647,11
647,648,11
648,649,11
649,650,11
650,651,11
651,652,11
652,653,11
653,654,11
654,655,11
655,656,9
656,657,8
657,658,8
658,659,8
659,660,8
660,661,8
661,662,8
662,663,8
663,664,8
664,665,8
665,666,8
666,667,8
667,668,8
668,669,8
669,670,8
670,671,8
671,672,8
672,673,8
673,674,8
674,675,8
675,676,8
676,677,8
677,678,8
678,679,8
679,680,8
680,681,8
681,682,8
682,683,8
683,684,8
684,685,8
685,686,8
686,687,8
687,688,30
688,689,24
689,690,22
690,691,19
691,692,19
692,693,17
693,694,16
694,695,15
695,696,14
696,697,14
697,698,14
698,699,13
699,700,13
700,701,13
701,702,13
702,703,13
703,704,13
704,705,12
705,706,12
706,707,12
707,708,12
708,709,11
709,710,11
710,711,11
711,712,11
712,713,11
713,714,9
714,715,9
715,716,9
716,717,9
717,718,9
718,719,9
719,720,9
720,721,9
721,722,9
722,723,9
723,724,9
724,725,9
725,726,9
726,727,9
727,728,9
728,729,9
729,730,9
730,731,9
731,732,9
732,733,9
733,734,9
734,735,9
735,736,9
736,737,9
737,738,9
738,739,9
739,740,9
740,741,9
741,742,9
742,743,9
743,744,9
744,745,33
745,746,26
746,747,25
747,748,24
748,749,22
749,750,22
750,751,21
751,752,19
752,753,17
753,754,16
754,755,16
755,756,16
756,757,16
757,758,13
758,759,13
759,760,11
760,761,11
761,762,11
762,763,11
763,764,10
764,765,10
765,766,9
766,767,9
767,768,8
768,769,8
769,770,8
770,771,8
771,772,8
772,773,8
773,774,8
774,775,8
775,776,8
776,777,8
777,778,8
778,779,8
779,780,6
780,781,4
781,782,4
782,783,4
783,784,4
784,785,4
785,786,4
786,787,4
787,788,4
788,789,4
789,790,4
790,791,4
791,792,4
792,793,4
793,794,4
794,795,4
795,796,4
796,797,4
797,798,4
798,799,4
799,800,4
800,801,4
801,802,4
802,803,4
803,804,4
804,805,4
805,806,4
806,807,4
807,808,4
808,809,4
809,810,4
810,811,4
811,812,29
812,813,26
813,814,23
814,815,20
815,816,19
816,817,16
817,818,16
818,819,16
819,820,15
820,821,15
821,822,15
822,823,15
823,824,14
824,825,14
825,826,13
826,827,13
827,828,13
828,829,13
829,830,13
830,831,13
831,832,13
832,833,12
833,834,12
834,835,12
835,836,12
836,837,12
837,838,12
838,839,12
839,840,12
840,841,12
841,842,12
842,843,12
843,844,11
844,845,10
845,846,10
846,847,10
847,848,10
848,849,10
849,850,10
850,851,10
851,852,10
852,853,10
853,854,10
854,855,10
855,856,9
856,857,9
857,858,9
858,859,9
859,860,9
860,861,9
861,862,9
862,863,9
863,864,9
864,865,9
865,866,9
866,867,9
867,868,9
868,869,9
869,870,9
870,871,9
871,872,9
872,873,9
873,874,9
874,875,9
875,876,9
876,877,9
877,878,9
878,879,9
879,880,9
880,881,9
881,882,9
882,883,9
883,884,9
884,885,9
885,886,9
886,887,27
887,888,25
888,889,21
889,890,21
890,891,17
891,892,14
892,893,13
893,894,12
894,895,11
895,896,11
896,897,10
897,898,10
898,899,10
899,900,10
900,901,7
901,902,7
902,903,7
903,904,7
904,905,7
905,906,7
906,907,7
907,908,7
908,909,6
909,910,6
910,911,6
911,912,6
912,913,6
913,914,6
914,915,6
915,916,4
916,917,4
917,918,4
918,919,4
919,920,4
920,921,4
921,922,4
922,923,4
923,924,4
924,925,4
925,926,4
926,927,4
927,928,4
928,929,4
929,930,4
930,931,4
931,932,4
932,933,4
933,934,4
934,935,4
935,936,4
936,937,4
937,938,4
938,939,4
939,940,4
940,941,4
941,942,4
942,943,4
943,944,4
944,945,4
945,946,4
946,947,32
947,948,24
948,949,24
949,950,21
950,951,18
951,952,18
952,953,16
953,954,15
954,955,13
955,956,13
956,957,11
957,958,11
958,959,11
959,960,11
960,961,11
961,962,11
962,963,11
963,964,11
964,965,11
965,966,11
966,967,9
967,968,9
968,969,9
969,970,9
970,971,9
971,972,9
972,973,8
973,974,8
974,975,8
975,976,8
976,977,7
977,978,7
978,979,7
979,980,7
980,981,6
981,982,6
982,983,6
983,984,6
984,985,6
985,986,6
986,987,6
987,988,6
988,989,2
989,990,2
990,991,2
991,992,2
992,993,2
993,994,2
994,995,2
995,996,2
996,997,2
997,998,2
998,999,2
999,1000,2
