,Generation,Fitness
807,808,8
808,809,8
809,810,8
810,811,31
811,812,25
812,813,24
813,814,20
814,815,20
815,816,19
816,817,19
817,818,17
818,819,16
819,820,16
820,821,16
821,822,15
822,823,15
823,824,15
824,825,15
825,826,14
826,827,13
827,828,12
828,829,12
829,830,12
830,831,12
831,832,12
832,833,12
833,834,12
834,835,12
835,836,12
836,837,12
837,838,12
838,839,12
839,840,12
840,841,12
841,842,12
842,843,12
843,844,12
844,845,12
845,846,12
846,847,12
847,848,12
848,849,12
849,850,12
850,851,12
851,852,12
852,853,12
853,854,12
854,855,12
855,856,12
856,857,12
857,858,12
858,859,32
859,860,28
860,861,25
861,862,22
862,863,21
863,864,19
864,865,18
865,866,18
866,867,16
867,868,15
868,869,13
869,870,13
870,871,12
871,872,12
872,873,12
873,874,12
874,875,11
875,876,10
876,877,9
877,878,9
878,879,9
879,880,9
880,881,9
881,882,9
882,883,9
883,884,9
884,885,9
885,886,9
886,887,9
887,888,9
888,889,9
889,890,9
890,891,9
891,892,9
892,893,9
893,894,9
894,895,9
895,896,9
896,897,9
897,898,9
898,899,9
899,900,9
900,901,9
901,902,9
902,903,9
903,904,9
904,905,9
905,906,9
906,907,9
907,908,29
908,909,28
909,910,23
910,911,22
911,912,20
912,913,19
913,914,17
914,915,17
915,916,16
916,917,15
917,918,14
918,919,13
919,920,11
920,921,9
921,922,9
922,923,9
923,924,8
924,925,5
925,926,5
926,927,4
927,928,4
928,929,4
929,930,4
930,931,4
931,932,4
932,933,4
933,934,4
934,935,4
935,936,4
936,937,4
937,938,4
938,939,4
939,940,4
940,941,4
941,942,4
942,943,4
943,944,4
944,945,4
945,946,4
946,947,4
947,948,4
948,949,4
949,950,4
950,951,4
951,952,4
952,953,4
953,954,4
954,955,4
955,956,4
956,957,4
957,958,27
958,959,24
959,960,21
960,961,20
961,962,19
962,963,17
963,964,16
964,965,15
965,966,15
966,967,14
967,968,13
968,969,12
969,970,12
970,971,12
971,972,12
972,973,12
973,974,12
974,975,12
975,976,12
976,977,12
977,978,10
978,979,10
979,980,10
980,981,10
981,982,10
982,983,10
983,984,6
984,985,6
985,986,6
986,987,6
987,988,6
988,989,6
989,990,6
990,991,6
991,992,6
992,993,6
993,994,6
994,995,6
995,996,6
996,997,6
997,998,6
998,999,6
999,1000,6
