,Generation,Fitness
377,378,11
378,379,11
379,380,10
380,381,10
381,382,10
382,383,9
383,384,9
384,385,9
385,386,8
386,387,8
387,388,8
388,389,7
389,390,7
390,391,6
391,392,6
392,393,6
393,394,4
394,395,4
395,396,4
396,397,2
397,398,2
398,399,2
399,400,2
400,401,2
401,402,2
402,403,2
403,404,2
404,405,2
405,406,2
406,407,2
407,408,2
408,409,2
409,410,2
410,411,2
411,412,2
412,413,2
413,414,2
414,415,2
415,416,2
416,417,2
417,418,2
418,419,2
419,420,2
420,421,2
421,422,2
422,423,2
423,424,2
424,425,2
425,426,2
426,427,2
427,428,29
428,429,28
429,430,23
430,431,19
431,432,17
432,433,16
433,434,15
434,435,12
435,436,10
436,437,10
437,438,8
438,439,8
439,440,8
440,441,8
441,442,8
442,443,8
443,444,8
444,445,8
445,446,8
446,447,8
447,448,8
448,449,8
449,450,7
450,451,7
451,452,4
452,453,4
453,454,4
454,455,4
455,456,4
456,457,4
457,458,4
458,459,4
459,460,4
460,461,4
461,462,4
462,463,4
463,464,4
464,465,4
465,466,4
466,467,4
467,468,4
468,469,4
469,470,4
470,471,4
471,472,4
472,473,4
473,474,4
474,475,4
475,476,4
476,477,4
477,478,4
478,479,4
479,480,4
480,481,4
481,482,4
482,483,30
483,484,26
484,485,25
485,486,24
486,487,21
487,488,19
488,489,17
489,490,15
490,491,14
491,492,14
492,493,14
493,494,14
494,495,14
495,496,13
496,497,13
497,498,12
498,499,12
499,500,10
500,501,10
501,502,10
502,503,10
503,504,10
504,505,10
505,506,10
506,507,10
507,508,10
508,509,10
509,510,10
510,511,10
511,512,10
512,513,10
513,514,10
514,515,10
515,516,10
516,517,10
517,518,10
518,519,10
519,520,10
520,521,10
521,522,10
522,523,10
523,524,10
524,525,10
525,526,10
526,527,10
527,528,10
528,529,10
529,530,10
530,531,31
531,532,25
532,533,22
533,534,19
534,535,18
535,536,17
536,537,16
537,538,15
538,539,14
539,540,14
540,541,13
541,542,13
542,543,12
543,544,12
544,545,11
545,546,10
546,547,9
547,548,9
548,549,9
549,550,8
550,551,8
551,552,4
552,553,4
553,554,4
554,555,4
555,556,4
556,557,4
557,558,4
558,559,4
559,560,4
560,561,4
561,562,4
562,563,4
563,564,4
564,565,4
565,566,4
566,567,4
567,568,4
568,569,4
569,570,4
570,571,4
571,572,4
572,573,4
573,574,4
574,575,4
575,576,4
576,577,4
577,578,4
578,579,4
579,580,4
580,581,4
581,582,4
582,583,29
583,584,24
584,585,23
585,586,21
586,587,19
587,588,15
588,589,15
589,590,14
590,591,14
591,592,14
592,593,14
593,594,12
594,595,12
595,596,11
596,597,11
597,598,11
598,599,11
599,600,11
600,601,11
601,602,10
602,603,10
603,604,10
604,605,10
605,606,10
606,607,10
607,608,10
608,609,8
609,610,8
610,611,8
611,612,8
612,613,8
613,614,8
614,615,8
615,616,8
616,617,8
617,618,8
618,619,8
619,620,8
620,621,8
621,622,8
622,623,8
623,624,8
624,625,8
625,626,8
626,627,8
627,628,8
628,629,8
629,630,8
630,631,8
631,632,8
632,633,8
633,634,8
634,635,8
635,636,8
636,637,8
637,638,8
638,639,8
639,640,32
640,641,27
641,642,25
642,643,18
643,644,13
644,645,13
645,646,13
646,647,11
647,648,11
648,649,10
649,650,10
650,651,10
651,652,10
652,653,10
653,654,10
654,655,10
655,656,9
656,657,9
657,658,9
658,659,9
659,660,9
660,661,9
661,662,9
662,663,9
663,664,9
664,665,9
665,666,8
666,667,8
667,668,8
668,669,8
669,670,7
670,671,7
671,672,7
672,673,7
673,674,7
674,675,7
675,676,7
676,677,7
677,678,7
678,679,7
679,680,7
680,681,7
681,682,7
682,683,7
683,684,7
684,685,7
685,686,7
686,687,7
687,688,7
688,689,7
689,690,7
690,691,7
691,692,7
692,693,7
693,694,7
694,695,7
695,696,7
696,697,7
697,698,7
698,699,7
699,700,7
700,701,27
701,702,26
702,703,21
703,704,20
704,705,18
705,706,17
706,707,16
707,708,15
708,709,15
709,710,13
710,711,13
711,712,11
712,713,9
713,714,9
714,715,8
715,716,8
716,717,8
717,718,8
718,719,8
719,720,7
720,721,7
721,722,7
722,723,6
723,724,6
724,725,6
725,726,6
726,727,6
727,728,6
728,729,6
729,730,6
730,731,6
731,732,6
732,733,6
733,734,6
734,735,6
735,736,6
736,737,6
737,738,6
738,739,6
739,740,6
740,741,6
741,742,6
742,743,6
743,744,6
744,745,6
745,746,6
746,747,6
747,748,6
748,749,6
749,750,6
750,751,6
751,752,6
752,753,6
753,754,29
754,755,28
755,756,25
756,757,24
757,758,20
758,759,17
759,760,17
760,761,15
761,762,15
762,763,13
763,764,13
764,765,11
765,766,11
766,767,11
767,768,9
768,769,9
769,770,9
770,771,9
771,772,9
772,773,9
773,774,9
774,775,9
775,776,9
776,777,9
777,778,8
778,779,8
779,780,8
780,781,7
781,782,7
782,783,7
783,784,7
784,785,7
785,786,7
786,787,7
787,788,7
788,789,6
789,790,6
790,791,6
791,792,5
792,793,5
793,794,5
794,795,5
795,796,5
796,797,5
797,798,5
798,799,5
799,800,5
800,801,5
801,802,5
802,803,5
803,804,5
804,805,5
805,806,5
806,807,5
807,808,5
808,809,5
809,810,5
810,811,5
811,812,5
812,813,5
813,814,5
814,815,5
815,816,5
816,817,5
817,818,5
818,819,5
819,820,5
820,821,5
821,822,5
822,823,29
823,824,28
824,825,26
825,826,25
826,827,24
827,828,21
828,829,21
829,830,20
830,831,19
831,832,19
832,833,18
833,834,18
834,835,17
835,836,17
836,837,16
837,838,15
838,839,15
839,840,15
840,841,14
841,842,13
842,843,13
843,844,13
844,845,12
845,846,12
846,847,12
847,848,11
848,849,11
849,850,10
850,851,10
851,852,10
852,853,10
853,854,10
854,855,10
855,856,10
856,857,10
857,858,10
858,859,10
859,860,10
860,861,10
861,862,10
862,863,10
863,864,10
864,865,10
865,866,10
866,867,10
867,868,10
868,869,10
869,870,10
870,871,10
871,872,10
872,873,10
873,874,10
874,875,10
875,876,10
876,877,10
877,878,10
878,879,10
879,880,10
880,881,30
881,882,26
882,883,23
883,884,22
884,885,19
885,886,18
886,887,17
887,888,15
888,889,15
889,890,14
890,891,14
891,892,13
892,893,11
893,894,11
894,895,11
895,896,11
896,897,11
897,898,11
898,899,11
899,900,11
900,901,11
901,902,11
902,903,9
903,904,9
904,905,9
905,906,9
906,907,9
907,908,9
908,909,9
909,910,9
910,911,9
911,912,7
912,913,7
913,914,7
914,915,7
915,916,7
916,917,7
917,918,7
918,919,7
919,920,7
920,921,7
921,922,7
922,923,7
923,924,7
924,925,7
925,926,7
926,927,7
927,928,7
928,929,7
929,930,7
930,931,7
931,932,7
932,933,7
933,934,7
934,935,7
935,936,7
936,937,7
937,938,7
938,939,7
939,940,7
940,941,7
941,942,7
942,943,26
943,944,26
944,945,23
945,946,22
946,947,20
947,948,18
948,949,16
949,950,14
950,951,14
951,952,14
952,953,12
953,954,12
954,955,12
955,956,12
956,957,12
957,958,12
958,959,12
959,960,12
960,961,12
961,962,12
962,963,12
963,964,12
964,965,12
965,966,12
966,967,12
967,968,12
968,969,12
969,970,12
970,971,12
971,972,12
972,973,12
973,974,12
974,975,12
975,976,12
976,977,12
977,978,12
978,979,12
979,980,12
980,981,12
981,982,12
982,983,12
983,984,31
984,985,27
985,986,23
986,987,22
987,988,20
988,989,17
989,990,16
990,991,16
991,992,15
992,993,14
993,994,13
994,995,12
995,996,12
996,997,12
997,998,12
998,999,12
999,1000,12
