,Generation,Fitness
422,423,4
423,424,4
424,425,4
425,426,4
426,427,4
427,428,4
428,429,4
429,430,4
430,431,4
431,432,4
432,433,4
433,434,29
434,435,26
435,436,16
436,437,16
437,438,14
438,439,14
439,440,13
440,441,13
441,442,11
442,443,11
443,444,11
444,445,11
445,446,11
446,447,11
447,448,10
448,449,10
449,450,10
450,451,10
451,452,9
452,453,9
453,454,9
454,455,9
455,456,9
456,457,9
457,458,9
458,459,9
459,460,9
460,461,9
461,462,9
462,463,9
463,464,9
464,465,9
465,466,9
466,467,9
467,468,9
468,469,9
469,470,9
470,471,9
471,472,9
472,473,9
473,474,9
474,475,9
475,476,9
476,477,9
477,478,9
478,479,9
479,480,9
480,481,9
481,482,9
482,483,30
483,484,26
484,485,22
485,486,17
486,487,17
487,488,17
488,489,16
489,490,13
490,491,12
491,492,12
492,493,12
493,494,12
494,495,12
495,496,12
496,497,12
497,498,12
498,499,12
499,500,12
500,501,12
501,502,12
502,503,12
503,504,12
504,505,12
505,506,12
506,507,12
507,508,12
508,509,12
509,510,12
510,511,12
511,512,12
512,513,12
513,514,12
514,515,12
515,516,12
516,517,12
517,518,12
518,519,12
519,520,12
520,521,12
521,522,31
522,523,29
523,524,25
524,525,22
525,526,20
526,527,19
527,528,19
528,529,19
529,530,16
530,531,12
531,532,12
532,533,12
533,534,12
534,535,9
535,536,9
536,537,7
537,538,7
538,539,7
539,540,7
540,541,7
541,542,7
542,543,7
543,544,7
544,545,7
545,546,7
546,547,7
547,548,7
548,549,7
549,550,7
550,551,7
551,552,7
552,553,7
553,554,7
554,555,7
555,556,7
556,557,7
557,558,7
558,559,7
559,560,7
560,561,7
561,562,7
562,563,7
563,564,7
564,565,7
565,566,7
566,567,7
567,568,29
568,569,26
569,570,24
570,571,19
571,572,18
572,573,17
573,574,17
574,575,16
575,576,15
576,577,15
577,578,15
578,579,14
579,580,13
580,581,12
581,582,11
582,583,11
583,584,11
584,585,11
585,586,11
586,587,11
587,588,11
588,589,10
589,590,10
590,591,10
591,592,9
592,593,9
593,594,9
594,595,9
595,596,9
596,597,9
597,598,9
598,599,9
599,600,9
600,601,9
601,602,8
602,603,8
603,604,8
604,605,8
605,606,8
606,607,8
607,608,8
608,609,8
609,610,8
610,611,8
611,612,8
612,613,8
613,614,8
614,615,8
615,616,8
616,617,8
617,618,8
618,619,8
619,620,8
620,621,8
621,622,8
622,623,8
623,624,8
624,625,8
625,626,8
626,627,8
627,628,8
628,629,8
629,630,8
630,631,8
631,632,8
632,633,29
633,634,24
634,635,18
635,636,15
636,637,12
637,638,11
638,639,11
639,640,10
640,641,10
641,642,10
642,643,10
643,644,9
644,645,7
645,646,7
646,647,7
647,648,7
648,649,7
649,650,7
650,651,7
651,652,7
652,653,7
653,654,6
654,655,6
655,656,6
656,657,6
657,658,6
658,659,6
659,660,6
660,661,6
661,662,6
662,663,6
663,664,6
664,665,6
665,666,6
666,667,6
667,668,6
668,669,6
669,670,6
670,671,6
671,672,6
672,673,6
673,674,6
674,675,6
675,676,6
676,677,6
677,678,6
678,679,6
679,680,6
680,681,6
681,682,6
682,683,6
683,684,6
684,685,29
685,686,27
686,687,23
687,688,21
688,689,20
689,690,19
690,691,18
691,692,18
692,693,16
693,694,16
694,695,15
695,696,14
696,697,14
697,698,13
698,699,13
699,700,13
700,701,12
701,702,12
702,703,11
703,704,11
704,705,9
705,706,9
706,707,9
707,708,7
708,709,7
709,710,6
710,711,6
711,712,6
712,713,6
713,714,6
714,715,6
715,716,6
716,717,6
717,718,6
718,719,6
719,720,4
720,721,4
721,722,4
722,723,4
723,724,4
724,725,4
725,726,4
726,727,4
727,728,4
728,729,4
729,730,4
730,731,4
731,732,4
732,733,4
733,734,4
734,735,4
735,736,4
736,737,4
737,738,4
738,739,4
739,740,4
740,741,4
741,742,4
742,743,4
743,744,4
744,745,4
745,746,4
746,747,4
747,748,4
748,749,4
749,750,4
750,751,29
751,752,24
752,753,22
753,754,20
754,755,18
755,756,14
756,757,14
757,758,14
758,759,14
759,760,13
760,761,12
761,762,12
762,763,11
763,764,11
764,765,11
765,766,11
766,767,11
767,768,11
768,769,11
769,770,10
770,771,10
771,772,10
772,773,10
773,774,10
774,775,10
775,776,10
776,777,10
777,778,10
778,779,10
779,780,10
780,781,10
781,782,10
782,783,10
783,784,10
784,785,10
785,786,10
786,787,10
787,788,10
788,789,10
789,790,10
790,791,10
791,792,10
792,793,10
793,794,10
794,795,10
795,796,10
796,797,10
797,798,10
798,799,10
799,800,10
800,801,31
801,802,29
802,803,26
803,804,22
804,805,18
805,806,16
806,807,14
807,808,14
808,809,14
809,810,14
810,811,12
811,812,12
812,813,11
813,814,10
814,815,10
815,816,9
816,817,9
817,818,9
818,819,9
819,820,9
820,821,9
821,822,9
822,823,9
823,824,9
824,825,9
825,826,9
826,827,9
827,828,9
828,829,9
829,830,9
830,831,9
831,832,9
832,833,9
833,834,9
834,835,9
835,836,9
836,837,9
837,838,9
838,839,9
839,840,9
840,841,9
841,842,9
842,843,9
843,844,9
844,845,9
845,846,9
846,847,31
847,848,28
848,849,25
849,850,24
850,851,24
851,852,23
852,853,23
853,854,22
854,855,21
855,856,20
856,857,18
857,858,17
858,859,16
859,860,14
860,861,13
861,862,12
862,863,12
863,864,12
864,865,11
865,866,11
866,867,10
867,868,10
868,869,10
869,870,9
870,871,9
871,872,9
872,873,7
873,874,7
874,875,7
875,876,7
876,877,7
877,878,6
878,879,6
879,880,6
880,881,6
881,882,6
882,883,6
883,884,6
884,885,6
885,886,6
886,887,6
887,888,6
888,889,6
889,890,6
890,891,4
891,892,4
892,893,4
893,894,4
894,895,4
895,896,4
896,897,4
897,898,4
898,899,4
899,900,4
900,901,4
901,902,4
902,903,4
903,904,4
904,905,4
905,906,4
906,907,4
907,908,4
908,909,4
909,910,4
910,911,4
911,912,4
912,913,4
913,914,4
914,915,4
915,916,4
916,917,4
917,918,4
918,919,4
919,920,4
920,921,4
921,922,28
922,923,26
923,924,21
924,925,20
925,926,20
926,927,17
927,928,16
928,929,14
929,930,13
930,931,12
931,932,12
932,933,12
933,934,10
934,935,10
935,936,10
936,937,10
937,938,10
938,939,10
939,940,8
940,941,8
941,942,8
942,943,8
943,944,8
944,945,8
945,946,8
946,947,8
947,948,8
948,949,7
949,950,7
950,951,7
951,952,6
952,953,6
953,954,6
954,955,6
955,956,6
956,957,6
957,958,6
958,959,6
959,960,6
960,961,6
961,962,6
962,963,6
963,964,6
964,965,6
965,966,6
966,967,6
967,968,6
968,969,6
969,970,6
970,971,6
971,972,6
972,973,6
973,974,6
974,975,6
975,976,6
976,977,6
977,978,6
978,979,6
979,980,6
980,981,6
981,982,6
982,983,31
983,984,27
984,985,25
985,986,23
986,987,23
987,988,22
988,989,19
989,990,17
990,991,17
991,992,16
992,993,15
993,994,14
994,995,13
995,996,12
996,997,12
997,998,12
998,999,12
999,1000,12
