,Generation,Fitness
216,217,14
217,218,14
218,219,13
219,220,13
220,221,13
221,222,13
222,223,13
223,224,13
224,225,13
225,226,11
226,227,11
227,228,11
228,229,11
229,230,11
230,231,11
231,232,11
232,233,11
233,234,11
234,235,11
235,236,11
236,237,11
237,238,11
238,239,11
239,240,11
240,241,11
241,242,11
242,243,11
243,244,11
244,245,11
245,246,11
246,247,11
247,248,11
248,249,11
249,250,11
250,251,11
251,252,11
252,253,11
253,254,11
254,255,11
255,256,11
256,257,29
257,258,26
258,259,24
259,260,22
260,261,21
261,262,19
262,263,17
263,264,17
264,265,17
265,266,17
266,267,15
267,268,13
268,269,12
269,270,12
270,271,12
271,272,12
272,273,12
273,274,12
274,275,12
275,276,12
276,277,11
277,278,11
278,279,8
279,280,8
280,281,7
281,282,7
282,283,7
283,284,6
284,285,6
285,286,6
286,287,6
287,288,6
288,289,2
289,290,2
290,291,2
291,292,2
292,293,2
293,294,2
294,295,2
295,296,2
296,297,2
297,298,2
298,299,2
299,300,2
300,301,2
301,302,2
302,303,2
303,304,2
304,305,2
305,306,2
306,307,2
307,308,2
308,309,2
309,310,2
310,311,2
311,312,2
312,313,2
313,314,2
314,315,2
315,316,2
316,317,2
317,318,2
318,319,2
319,320,29
320,321,28
321,322,20
322,323,20
323,324,19
324,325,19
325,326,18
326,327,18
327,328,17
328,329,17
329,330,17
330,331,17
331,332,17
332,333,17
333,334,13
334,335,13
335,336,12
336,337,11
337,338,11
338,339,11
339,340,11
340,341,11
341,342,11
342,343,10
343,344,10
344,345,10
345,346,10
346,347,10
347,348,10
348,349,10
349,350,10
350,351,8
351,352,8
352,353,8
353,354,8
354,355,8
355,356,8
356,357,8
357,358,8
358,359,8
359,360,8
360,361,8
361,362,8
362,363,8
363,364,8
364,365,8
365,366,8
366,367,8
367,368,8
368,369,8
369,370,8
370,371,8
371,372,8
372,373,8
373,374,8
374,375,8
375,376,8
376,377,8
377,378,8
378,379,8
379,380,8
380,381,8
381,382,28
382,383,27
383,384,26
384,385,25
385,386,23
386,387,22
387,388,19
388,389,18
389,390,18
390,391,17
391,392,17
392,393,17
393,394,16
394,395,16
395,396,16
396,397,15
397,398,15
398,399,14
399,400,14
400,401,13
401,402,11
402,403,11
403,404,10
404,405,10
405,406,10
406,407,10
407,408,10
408,409,10
409,410,10
410,411,10
411,412,10
412,413,10
413,414,10
414,415,10
415,416,10
416,417,10
417,418,10
418,419,10
419,420,10
420,421,10
421,422,10
422,423,10
423,424,10
424,425,10
425,426,10
426,427,10
427,428,10
428,429,10
429,430,10
430,431,10
431,432,10
432,433,10
433,434,10
434,435,32
435,436,26
436,437,23
437,438,22
438,439,19
439,440,18
440,441,17
441,442,15
442,443,15
443,444,13
444,445,12
445,446,10
446,447,10
447,448,10
448,449,10
449,450,9
450,451,9
451,452,9
452,453,9
453,454,9
454,455,8
455,456,8
456,457,8
457,458,7
458,459,7
459,460,6
460,461,6
461,462,6
462,463,6
463,464,6
464,465,6
465,466,6
466,467,6
467,468,6
468,469,6
469,470,6
470,471,6
471,472,6
472,473,6
473,474,6
474,475,6
475,476,6
476,477,6
477,478,6
478,479,6
479,480,6
480,481,6
481,482,6
482,483,6
483,484,6
484,485,6
485,486,6
486,487,6
487,488,6
488,489,6
489,490,6
490,491,29
491,492,28
492,493,21
493,494,17
494,495,17
495,496,15
496,497,15
497,498,14
498,499,14
499,500,14
500,501,14
501,502,13
502,503,10
503,504,10
504,505,9
505,506,9
506,507,8
507,508,8
508,509,8
509,510,8
510,511,6
511,512,6
512,513,4
513,514,4
514,515,4
515,516,4
516,517,4
517,518,4
518,519,4
519,520,4
520,521,4
521,522,4
522,523,4
523,524,4
524,525,4
525,526,4
526,527,4
527,528,4
528,529,4
529,530,4
530,531,4
531,532,4
532,533,4
533,534,4
534,535,4
535,536,4
536,537,4
537,538,4
538,539,4
539,540,4
540,541,4
541,542,4
542,543,4
543,544,31
544,545,29
545,546,25
546,547,24
547,548,21
548,549,20
549,550,18
550,551,16
551,552,16
552,553,16
553,554,16
554,555,16
555,556,14
556,557,14
557,558,13
558,559,13
559,560,12
560,561,12
561,562,12
562,563,12
563,564,12
564,565,12
565,566,12
566,567,12
567,568,11
568,569,11
569,570,11
570,571,11
571,572,11
572,573,11
573,574,11
574,575,11
575,576,11
576,577,11
577,578,11
578,579,11
579,580,11
580,581,11
581,582,11
582,583,11
583,584,11
584,585,11
585,586,11
586,587,11
587,588,11
588,589,11
589,590,11
590,591,11
591,592,11
592,593,11
593,594,11
594,595,11
595,596,11
596,597,11
597,598,11
598,599,29
599,600,25
600,601,24
601,602,20
602,603,17
603,604,16
604,605,14
605,606,14
606,607,12
607,608,12
608,609,10
609,610,8
610,611,8
611,612,8
612,613,8
613,614,8
614,615,8
615,616,8
616,617,6
617,618,6
618,619,6
619,620,6
620,621,4
621,622,4
622,623,4
623,624,4
624,625,4
625,626,4
626,627,4
627,628,4
628,629,4
629,630,4
630,631,4
631,632,4
632,633,4
633,634,4
634,635,4
635,636,4
636,637,4
637,638,4
638,639,4
639,640,4
640,641,4
641,642,4
642,643,4
643,644,4
644,645,4
645,646,4
646,647,4
647,648,4
648,649,4
649,650,4
650,651,4
651,652,30
652,653,24
653,654,22
654,655,20
655,656,18
656,657,16
657,658,15
658,659,15
659,660,13
660,661,13
661,662,13
662,663,11
663,664,11
664,665,11
665,666,11
666,667,11
667,668,11
668,669,10
669,670,10
670,671,10
671,672,10
672,673,10
673,674,10
674,675,10
675,676,10
676,677,10
677,678,10
678,679,10
679,680,10
680,681,10
681,682,10
682,683,10
683,684,10
684,685,10
685,686,10
686,687,10
687,688,10
688,689,10
689,690,10
690,691,10
691,692,10
692,693,10
693,694,10
694,695,10
695,696,10
696,697,10
697,698,10
698,699,10
699,700,28
700,701,28
701,702,25
702,703,22
703,704,20
704,705,18
705,706,17
706,707,17
707,708,15
708,709,15
709,710,14
710,711,14
711,712,14
712,713,14
713,714,14
714,715,14
715,716,14
716,717,14
717,718,14
718,719,14
719,720,14
720,721,14
721,722,14
722,723,14
723,724,14
724,725,14
725,726,14
726,727,14
727,728,14
728,729,14
729,730,14
730,731,14
731,732,14
732,733,14
733,734,14
734,735,14
735,736,14
736,737,14
737,738,14
738,739,14
739,740,14
740,741,30
741,742,25
742,743,20
743,744,20
744,745,18
745,746,17
746,747,16
747,748,15
748,749,14
749,750,14
750,751,13
751,752,13
752,753,12
753,754,12
754,755,12
755,756,12
756,757,11
757,758,11
758,759,11
759,760,11
760,761,11
761,762,11
762,763,11
763,764,9
764,765,9
765,766,9
766,767,9
767,768,9
768,769,9
769,770,9
770,771,9
771,772,9
772,773,9
773,774,9
774,775,9
775,776,9
776,777,9
777,778,9
778,779,9
779,780,9
780,781,9
781,782,9
782,783,9
783,784,9
784,785,9
785,786,9
786,787,9
787,788,9
788,789,9
789,790,9
790,791,9
791,792,9
792,793,9
793,794,9
794,795,31
795,796,29
796,797,26
797,798,18
798,799,15
799,800,15
800,801,15
801,802,12
802,803,10
803,804,10
804,805,9
805,806,9
806,807,9
807,808,9
808,809,8
809,810,8
810,811,8
811,812,8
812,813,8
813,814,8
814,815,8
815,816,8
816,817,8
817,818,8
818,819,8
819,820,8
820,821,8
821,822,8
822,823,8
823,824,8
824,825,8
825,826,8
826,827,8
827,828,8
828,829,8
829,830,8
830,831,8
831,832,8
832,833,8
833,834,8
834,835,8
835,836,8
836,837,8
837,838,8
838,839,8
839,840,30
840,841,28
841,842,22
842,843,18
843,844,17
844,845,17
845,846,14
846,847,14
847,848,13
848,849,13
849,850,13
850,851,12
851,852,11
852,853,11
853,854,11
854,855,11
855,856,11
856,857,9
857,858,9
858,859,9
859,860,9
860,861,9
861,862,9
862,863,9
863,864,8
864,865,8
865,866,7
866,867,7
867,868,7
868,869,7
869,870,5
870,871,5
871,872,5
872,873,5
873,874,5
874,875,5
875,876,5
876,877,5
877,878,4
878,879,4
879,880,4
880,881,4
881,882,4
882,883,4
883,884,4
884,885,4
885,886,4
886,887,2
887,888,2
888,889,2
889,890,2
890,891,2
891,892,2
892,893,2
893,894,2
894,895,2
895,896,2
896,897,2
897,898,2
898,899,2
899,900,2
900,901,2
901,902,2
902,903,2
903,904,2
904,905,2
905,906,2
906,907,2
907,908,2
908,909,2
909,910,2
910,911,2
911,912,2
912,913,2
913,914,2
914,915,2
915,916,2
916,917,2
917,918,30
918,919,26
919,920,25
920,921,23
921,922,21
922,923,19
923,924,17
924,925,16
925,926,15
926,927,14
927,928,14
928,929,13
929,930,13
930,931,13
931,932,13
932,933,13
933,934,13
934,935,13
935,936,13
936,937,13
937,938,13
938,939,13
939,940,13
940,941,13
941,942,13
942,943,13
943,944,13
944,945,13
945,946,13
946,947,13
947,948,13
948,949,13
949,950,13
950,951,13
951,952,13
952,953,13
953,954,13
954,955,13
955,956,13
956,957,13
957,958,13
958,959,13
959,960,31
960,961,29
961,962,25
962,963,21
963,964,21
964,965,18
965,966,17
966,967,17
967,968,15
968,969,15
969,970,15
970,971,15
971,972,15
972,973,15
973,974,15
974,975,15
975,976,15
976,977,14
977,978,14
978,979,14
979,980,14
980,981,14
981,982,14
982,983,13
983,984,13
984,985,13
985,986,13
986,987,13
987,988,13
988,989,13
989,990,13
990,991,13
991,992,13
992,993,13
993,994,13
994,995,13
995,996,13
996,997,13
997,998,13
998,999,13
999,1000,13
