,Generation,Fitness
435,436,18
436,437,18
437,438,17
438,439,15
439,440,15
440,441,14
441,442,13
442,443,12
443,444,11
444,445,10
445,446,10
446,447,9
447,448,9
448,449,8
449,450,8
450,451,8
451,452,8
452,453,8
453,454,8
454,455,8
455,456,8
456,457,8
457,458,8
458,459,8
459,460,8
460,461,8
461,462,8
462,463,8
463,464,8
464,465,8
465,466,8
466,467,8
467,468,8
468,469,8
469,470,8
470,471,8
471,472,8
472,473,8
473,474,8
474,475,8
475,476,8
476,477,8
477,478,8
478,479,8
479,480,27
480,481,25
481,482,23
482,483,22
483,484,19
484,485,18
485,486,18
486,487,17
487,488,15
488,489,15
489,490,14
490,491,14
491,492,13
492,493,13
493,494,13
494,495,13
495,496,13
496,497,13
497,498,13
498,499,13
499,500,12
500,501,12
501,502,12
502,503,12
503,504,11
504,505,11
505,506,11
506,507,11
507,508,11
508,509,11
509,510,11
510,511,11
511,512,11
512,513,11
513,514,10
514,515,10
515,516,10
516,517,10
517,518,10
518,519,10
519,520,10
520,521,10
521,522,10
522,523,10
523,524,10
524,525,10
525,526,10
526,527,10
527,528,10
528,529,10
529,530,10
530,531,10
531,532,10
532,533,10
533,534,10
534,535,10
535,536,10
536,537,10
537,538,10
538,539,10
539,540,10
540,541,10
541,542,10
542,543,10
543,544,10
544,545,28
545,546,24
546,547,22
547,548,20
548,549,19
549,550,18
550,551,16
551,552,14
552,553,13
553,554,11
554,555,11
555,556,11
556,557,11
557,558,10
558,559,10
559,560,9
560,561,9
561,562,9
562,563,9
563,564,9
564,565,9
565,566,9
566,567,9
567,568,9
568,569,9
569,570,5
570,571,5
571,572,5
572,573,5
573,574,5
574,575,5
575,576,5
576,577,5
577,578,5
578,579,5
579,580,5
580,581,5
581,582,5
582,583,5
583,584,5
584,585,5
585,586,5
586,587,5
587,588,5
588,589,5
589,590,5
590,591,5
591,592,5
592,593,5
593,594,5
594,595,5
595,596,5
596,597,5
597,598,5
598,599,5
599,600,5
600,601,30
601,602,26
602,603,24
603,604,20
604,605,20
605,606,17
606,607,16
607,608,14
608,609,14
609,610,13
610,611,11
611,612,11
612,613,11
613,614,10
614,615,10
615,616,10
616,617,10
617,618,10
618,619,9
619,620,8
620,621,6
621,622,6
622,623,6
623,624,4
624,625,4
625,626,4
626,627,4
627,628,4
628,629,4
629,630,4
630,631,4
631,632,4
632,633,4
633,634,4
634,635,4
635,636,4
636,637,4
637,638,4
638,639,4
639,640,4
640,641,4
641,642,4
642,643,4
643,644,4
644,645,4
645,646,4
646,647,4
647,648,4
648,649,4
649,650,4
650,651,4
651,652,4
652,653,4
653,654,4
654,655,31
655,656,28
656,657,21
657,658,21
658,659,20
659,660,19
660,661,15
661,662,14
662,663,14
663,664,13
664,665,10
665,666,10
666,667,10
667,668,10
668,669,10
669,670,10
670,671,10
671,672,10
672,673,10
673,674,10
674,675,10
675,676,10
676,677,10
677,678,10
678,679,10
679,680,10
680,681,10
681,682,10
682,683,10
683,684,10
684,685,10
685,686,10
686,687,10
687,688,10
688,689,10
689,690,10
690,691,10
691,692,10
692,693,10
693,694,10
694,695,10
695,696,30
696,697,26
697,698,23
698,699,23
699,700,21
700,701,21
701,702,18
702,703,18
703,704,16
704,705,16
705,706,15
706,707,15
707,708,14
708,709,14
709,710,14
710,711,12
711,712,12
712,713,11
713,714,10
714,715,10
715,716,10
716,717,10
717,718,10
718,719,10
719,720,10
720,721,10
721,722,10
722,723,10
723,724,10
724,725,10
725,726,10
726,727,10
727,728,10
728,729,10
729,730,10
730,731,10
731,732,10
732,733,10
733,734,10
734,735,10
735,736,10
736,737,10
737,738,10
738,739,10
739,740,10
740,741,10
741,742,10
742,743,10
743,744,10
744,745,28
745,746,25
746,747,21
747,748,19
748,749,18
749,750,16
750,751,16
751,752,14
752,753,14
753,754,14
754,755,12
755,756,12
756,757,11
757,758,11
758,759,11
759,760,11
760,761,11
761,762,11
762,763,11
763,764,11
764,765,11
765,766,11
766,767,11
767,768,11
768,769,11
769,770,11
770,771,11
771,772,11
772,773,11
773,774,11
774,775,11
775,776,11
776,777,11
777,778,11
778,779,11
779,780,11
780,781,11
781,782,11
782,783,11
783,784,11
784,785,11
785,786,11
786,787,11
787,788,28
788,789,26
789,790,24
790,791,22
791,792,22
792,793,19
793,794,18
794,795,17
795,796,15
796,797,15
797,798,15
798,799,15
799,800,14
800,801,14
801,802,12
802,803,11
803,804,11
804,805,8
805,806,8
806,807,8
807,808,8
808,809,8
809,810,7
810,811,7
811,812,7
812,813,7
813,814,7
814,815,7
815,816,7
816,817,7
817,818,7
818,819,7
819,820,7
820,821,7
821,822,7
822,823,7
823,824,7
824,825,7
825,826,7
826,827,7
827,828,7
828,829,7
829,830,7
830,831,7
831,832,7
832,833,7
833,834,7
834,835,7
835,836,7
836,837,7
837,838,7
838,839,7
839,840,7
840,841,32
841,842,26
842,843,23
843,844,21
844,845,20
845,846,18
846,847,16
847,848,15
848,849,15
849,850,13
850,851,13
851,852,12
852,853,12
853,854,9
854,855,8
855,856,8
856,857,6
857,858,6
858,859,6
859,860,6
860,861,6
861,862,6
862,863,6
863,864,6
864,865,6
865,866,6
866,867,6
867,868,6
868,869,6
869,870,6
870,871,6
871,872,6
872,873,6
873,874,6
874,875,6
875,876,6
876,877,6
877,878,6
878,879,6
879,880,6
880,881,6
881,882,6
882,883,6
883,884,6
884,885,6
885,886,6
886,887,6
887,888,29
888,889,29
889,890,26
890,891,24
891,892,20
892,893,18
893,894,18
894,895,18
895,896,16
896,897,16
897,898,16
898,899,16
899,900,16
900,901,14
901,902,14
902,903,14
903,904,14
904,905,14
905,906,13
906,907,13
907,908,13
908,909,13
909,910,13
910,911,13
911,912,13
912,913,13
913,914,13
914,915,13
915,916,11
916,917,11
917,918,11
918,919,11
919,920,11
920,921,11
921,922,11
922,923,11
923,924,11
924,925,11
925,926,11
926,927,11
927,928,11
928,929,11
929,930,11
930,931,11
931,932,11
932,933,11
933,934,11
934,935,11
935,936,11
936,937,11
937,938,11
938,939,11
939,940,11
940,941,11
941,942,11
942,943,11
943,944,11
944,945,11
945,946,11
946,947,27
947,948,27
948,949,24
949,950,22
950,951,19
951,952,17
952,953,17
953,954,16
954,955,16
955,956,15
956,957,14
957,958,13
958,959,13
959,960,12
960,961,11
961,962,11
962,963,10
963,964,10
964,965,10
965,966,10
966,967,9
967,968,7
968,969,6
969,970,4
970,971,4
971,972,4
972,973,4
973,974,4
974,975,4
975,976,4
976,977,4
977,978,4
978,979,4
979,980,4
980,981,4
981,982,4
982,983,4
983,984,4
984,985,4
985,986,4
986,987,4
987,988,4
988,989,4
989,990,4
990,991,4
991,992,4
992,993,4
993,994,4
994,995,4
995,996,4
996,997,4
997,998,4
998,999,4
999,1000,4
