,Generation,Fitness
183,184,6
184,185,6
185,186,6
186,187,6
187,188,6
188,189,6
189,190,6
190,191,6
191,192,6
192,193,6
193,194,6
194,195,6
195,196,6
196,197,6
197,198,6
198,199,26
199,200,26
200,201,26
201,202,26
202,203,26
203,204,22
204,205,22
205,206,22
206,207,20
207,208,20
208,209,20
209,210,20
210,211,20
211,212,18
212,213,18
213,214,17
214,215,17
215,216,17
216,217,17
217,218,15
218,219,15
219,220,14
220,221,14
221,222,14
222,223,12
223,224,12
224,225,11
225,226,11
226,227,11
227,228,11
228,229,11
229,230,11
230,231,11
231,232,11
232,233,11
233,234,11
234,235,11
235,236,10
236,237,10
237,238,10
238,239,10
239,240,10
240,241,10
241,242,10
242,243,10
243,244,10
244,245,10
245,246,10
246,247,10
247,248,10
248,249,10
249,250,10
250,251,10
251,252,10
252,253,10
253,254,10
254,255,10
255,256,10
256,257,10
257,258,10
258,259,10
259,260,10
260,261,10
261,262,10
262,263,10
263,264,10
264,265,10
265,266,10
266,267,28
267,268,28
268,269,28
269,270,28
270,271,25
271,272,24
272,273,24
273,274,24
274,275,23
275,276,21
276,277,21
277,278,19
278,279,19
279,280,18
280,281,18
281,282,18
282,283,16
283,284,14
284,285,14
285,286,14
286,287,13
287,288,13
288,289,13
289,290,13
290,291,13
291,292,13
292,293,13
293,294,12
294,295,12
295,296,12
296,297,12
297,298,12
298,299,12
299,300,12
300,301,12
301,302,12
302,303,12
303,304,12
304,305,12
305,306,12
306,307,12
307,308,12
308,309,12
309,310,12
310,311,12
311,312,12
312,313,12
313,314,12
314,315,12
315,316,12
316,317,12
317,318,12
318,319,12
319,320,12
320,321,12
321,322,12
322,323,12
323,324,12
324,325,26
325,326,26
326,327,26
327,328,26
328,329,25
329,330,23
330,331,23
331,332,23
332,333,22
333,334,22
334,335,21
335,336,17
336,337,17
337,338,17
338,339,17
339,340,17
340,341,14
341,342,14
342,343,13
343,344,13
344,345,13
345,346,13
346,347,11
347,348,11
348,349,11
349,350,10
350,351,10
351,352,10
352,353,9
353,354,9
354,355,9
355,356,8
356,357,7
357,358,7
358,359,7
359,360,7
360,361,6
361,362,6
362,363,4
363,364,4
364,365,4
365,366,4
366,367,4
367,368,4
368,369,4
369,370,4
370,371,4
371,372,4
372,373,4
373,374,4
374,375,4
375,376,4
376,377,4
377,378,4
378,379,4
379,380,4
380,381,4
381,382,4
382,383,4
383,384,4
384,385,4
385,386,4
386,387,4
387,388,4
388,389,4
389,390,4
390,391,4
391,392,4
392,393,4
393,394,26
394,395,26
395,396,26
396,397,26
397,398,26
398,399,25
399,400,25
400,401,23
401,402,21
402,403,21
403,404,21
404,405,21
405,406,15
406,407,15
407,408,15
408,409,15
409,410,12
410,411,12
411,412,12
412,413,10
413,414,10
414,415,10
415,416,9
416,417,9
417,418,9
418,419,9
419,420,7
420,421,7
421,422,7
422,423,7
423,424,7
424,425,6
425,426,6
426,427,6
427,428,6
428,429,4
429,430,4
430,431,4
431,432,4
432,433,4
433,434,4
434,435,4
435,436,4
436,437,4
437,438,4
438,439,4
439,440,4
440,441,4
441,442,4
442,443,4
443,444,4
444,445,4
445,446,4
446,447,4
447,448,4
448,449,4
449,450,4
450,451,4
451,452,4
452,453,4
453,454,4
454,455,4
455,456,4
456,457,4
457,458,4
458,459,4
459,460,26
460,461,26
461,462,26
462,463,22
463,464,22
464,465,22
465,466,20
466,467,20
467,468,19
468,469,17
469,470,17
470,471,16
471,472,16
472,473,15
473,474,15
474,475,13
475,476,9
476,477,9
477,478,9
478,479,9
479,480,9
480,481,9
481,482,9
482,483,9
483,484,8
484,485,8
485,486,8
486,487,8
487,488,8
488,489,8
489,490,8
490,491,7
491,492,7
492,493,7
493,494,7
494,495,7
495,496,7
496,497,7
497,498,7
498,499,7
499,500,7
500,501,7
501,502,7
502,503,7
503,504,7
504,505,7
505,506,7
506,507,7
507,508,7
508,509,7
509,510,7
510,511,7
511,512,7
512,513,7
513,514,7
514,515,7
515,516,7
516,517,7
517,518,7
518,519,7
519,520,7
520,521,7
521,522,28
522,523,28
523,524,28
524,525,28
525,526,28
526,527,27
527,528,24
528,529,23
529,530,23
530,531,22
531,532,20
532,533,20
533,534,20
534,535,18
535,536,17
536,537,15
537,538,15
538,539,13
539,540,13
540,541,13
541,542,11
542,543,11
543,544,10
544,545,10
545,546,10
546,547,10
547,548,9
548,549,9
549,550,9
550,551,9
551,552,8
552,553,8
553,554,8
554,555,8
555,556,8
556,557,8
557,558,8
558,559,8
559,560,8
560,561,8
561,562,8
562,563,8
563,564,8
564,565,8
565,566,8
566,567,8
567,568,8
568,569,8
569,570,8
570,571,8
571,572,8
572,573,8
573,574,8
574,575,8
575,576,8
576,577,8
577,578,8
578,579,8
579,580,8
580,581,8
581,582,8
582,583,28
583,584,28
584,585,26
585,586,26
586,587,26
587,588,26
588,589,21
589,590,21
590,591,21
591,592,21
592,593,19
593,594,19
594,595,19
595,596,19
596,597,14
597,598,12
598,599,12
599,600,12
600,601,12
601,602,12
602,603,12
603,604,11
604,605,11
605,606,11
606,607,10
607,608,10
608,609,10
609,610,9
610,611,8
611,612,8
612,613,8
613,614,8
614,615,8
615,616,8
616,617,8
617,618,8
618,619,8
619,620,7
620,621,7
621,622,7
622,623,7
623,624,7
624,625,7
625,626,7
626,627,7
627,628,7
628,629,7
629,630,7
630,631,7
631,632,7
632,633,7
633,634,7
634,635,7
635,636,7
636,637,7
637,638,7
638,639,7
639,640,7
640,641,7
641,642,7
642,643,7
643,644,7
644,645,7
645,646,7
646,647,7
647,648,7
648,649,7
649,650,7
650,651,28
651,652,28
652,653,25
653,654,25
654,655,25
655,656,25
656,657,24
657,658,24
658,659,23
659,660,22
660,661,18
661,662,18
662,663,18
663,664,18
664,665,16
665,666,16
666,667,16
667,668,15
668,669,15
669,670,11
670,671,11
671,672,11
672,673,11
673,674,11
674,675,11
675,676,10
676,677,10
677,678,10
678,679,10
679,680,10
680,681,10
681,682,9
682,683,9
683,684,9
684,685,8
685,686,8
686,687,8
687,688,8
688,689,8
689,690,8
690,691,8
691,692,8
692,693,7
693,694,7
694,695,7
695,696,7
696,697,7
697,698,7
698,699,7
699,700,7
700,701,7
701,702,7
702,703,7
703,704,7
704,705,7
705,706,7
706,707,7
707,708,7
708,709,7
709,710,7
710,711,7
711,712,7
712,713,7
713,714,7
714,715,7
715,716,7
716,717,7
717,718,7
718,719,7
719,720,7
720,721,7
721,722,7
722,723,7
723,724,33
724,725,28
725,726,28
726,727,28
727,728,26
728,729,26
729,730,25
730,731,21
731,732,17
732,733,17
733,734,17
734,735,17
735,736,17
736,737,15
737,738,15
738,739,15
739,740,15
740,741,15
741,742,15
742,743,13
743,744,13
744,745,13
745,746,13
746,747,13
747,748,13
748,749,11
749,750,11
750,751,11
751,752,11
752,753,9
753,754,9
754,755,9
755,756,9
756,757,6
757,758,6
758,759,6
759,760,6
760,761,6
761,762,6
762,763,6
763,764,5
764,765,5
765,766,5
766,767,5
767,768,5
768,769,5
769,770,5
770,771,5
771,772,5
772,773,5
773,774,5
774,775,5
775,776,5
776,777,5
777,778,5
778,779,5
779,780,5
780,781,5
781,782,5
782,783,5
783,784,5
784,785,5
785,786,5
786,787,5
787,788,5
788,789,5
789,790,5
790,791,5
791,792,5
792,793,5
793,794,5
794,795,32
795,796,31
796,797,31
797,798,29
798,799,26
799,800,26
800,801,24
801,802,23
802,803,23
803,804,23
804,805,22
805,806,21
806,807,21
807,808,20
808,809,20
809,810,19
810,811,18
811,812,18
812,813,16
813,814,16
814,815,16
815,816,16
816,817,16
817,818,13
818,819,13
819,820,13
820,821,13
821,822,13
822,823,12
823,824,11
824,825,10
825,826,9
826,827,9
827,828,8
828,829,8
829,830,7
830,831,7
831,832,7
832,833,7
833,834,7
834,835,7
835,836,7
836,837,7
837,838,7
838,839,7
839,840,7
840,841,7
841,842,7
842,843,7
843,844,7
844,845,7
845,846,7
846,847,7
847,848,7
848,849,7
849,850,7
850,851,7
851,852,7
852,853,7
853,854,7
854,855,7
855,856,7
856,857,7
857,858,7
858,859,7
859,860,7
860,861,31
861,862,28
862,863,28
863,864,27
864,865,27
865,866,21
866,867,21
867,868,21
868,869,21
869,870,21
870,871,21
871,872,20
872,873,19
873,874,15
874,875,15
875,876,15
876,877,15
877,878,15
878,879,14
879,880,14
880,881,13
881,882,13
882,883,13
883,884,13
884,885,13
885,886,12
886,887,12
887,888,10
888,889,10
889,890,9
890,891,9
891,892,9
892,893,9
893,894,9
894,895,6
895,896,6
896,897,6
897,898,6
898,899,6
899,900,5
900,901,5
901,902,5
902,903,5
903,904,5
904,905,5
905,906,5
906,907,5
907,908,5
908,909,5
909,910,5
910,911,5
911,912,5
912,913,5
913,914,5
914,915,5
915,916,5
916,917,5
917,918,5
918,919,5
919,920,5
920,921,5
921,922,5
922,923,5
923,924,5
924,925,5
925,926,5
926,927,5
927,928,5
928,929,5
929,930,5
930,931,30
931,932,29
932,933,25
933,934,25
934,935,25
935,936,25
936,937,25
937,938,21
938,939,21
939,940,21
940,941,18
941,942,15
942,943,15
943,944,15
944,945,15
945,946,13
946,947,13
947,948,13
948,949,13
949,950,13
950,951,12
951,952,12
952,953,11
953,954,10
954,955,10
955,956,10
956,957,4
957,958,4
958,959,4
959,960,4
960,961,4
961,962,4
962,963,4
963,964,4
964,965,4
965,966,4
966,967,4
967,968,4
968,969,4
969,970,4
970,971,4
971,972,4
972,973,4
973,974,4
974,975,4
975,976,4
976,977,4
977,978,4
978,979,4
979,980,4
980,981,4
981,982,4
982,983,4
983,984,4
984,985,4
985,986,4
986,987,4
987,988,28
988,989,28
989,990,27
990,991,26
991,992,26
992,993,26
993,994,23
994,995,22
995,996,21
996,997,21
997,998,20
998,999,16
999,1000,16
