,Generation,Fitness
377,378,23
378,379,20
379,380,16
380,381,16
381,382,16
382,383,16
383,384,15
384,385,15
385,386,15
386,387,12
387,388,12
388,389,12
389,390,11
390,391,11
391,392,11
392,393,9
393,394,8
394,395,8
395,396,8
396,397,8
397,398,6
398,399,6
399,400,6
400,401,6
401,402,6
402,403,6
403,404,4
404,405,4
405,406,4
406,407,4
407,408,4
408,409,4
409,410,4
410,411,4
411,412,4
412,413,4
413,414,4
414,415,4
415,416,4
416,417,4
417,418,4
418,419,4
419,420,4
420,421,4
421,422,4
422,423,4
423,424,4
424,425,4
425,426,4
426,427,4
427,428,4
428,429,4
429,430,4
430,431,4
431,432,4
432,433,4
433,434,4
434,435,28
435,436,27
436,437,27
437,438,27
438,439,26
439,440,25
440,441,21
441,442,21
442,443,21
443,444,21
444,445,19
445,446,17
446,447,17
447,448,16
448,449,15
449,450,14
450,451,14
451,452,13
452,453,12
453,454,10
454,455,10
455,456,6
456,457,6
457,458,6
458,459,6
459,460,4
460,461,4
461,462,4
462,463,4
463,464,4
464,465,4
465,466,2
466,467,2
467,468,2
468,469,2
469,470,2
470,471,2
471,472,2
472,473,2
473,474,2
474,475,2
475,476,2
476,477,2
477,478,2
478,479,2
479,480,2
480,481,2
481,482,2
482,483,2
483,484,2
484,485,2
485,486,2
486,487,2
487,488,2
488,489,2
489,490,2
490,491,2
491,492,2
492,493,2
493,494,2
494,495,2
495,496,2
496,497,29
497,498,29
498,499,29
499,500,27
500,501,25
501,502,22
502,503,22
503,504,22
504,505,22
505,506,19
506,507,19
507,508,18
508,509,17
509,510,16
510,511,16
511,512,15
512,513,15
513,514,14
514,515,14
515,516,14
516,517,13
517,518,13
518,519,13
519,520,10
520,521,10
521,522,10
522,523,10
523,524,6
524,525,6
525,526,6
526,527,6
527,528,6
528,529,6
529,530,2
530,531,2
531,532,2
532,533,2
533,534,2
534,535,2
535,536,2
536,537,2
537,538,2
538,539,2
539,540,2
540,541,2
541,542,2
542,543,2
543,544,2
544,545,2
545,546,2
546,547,2
547,548,2
548,549,2
549,550,2
550,551,2
551,552,2
552,553,2
553,554,2
554,555,2
555,556,2
556,557,2
557,558,2
558,559,2
559,560,2
560,561,31
561,562,30
562,563,28
563,564,22
564,565,22
565,566,22
566,567,22
567,568,21
568,569,20
569,570,20
570,571,19
571,572,14
572,573,14
573,574,14
574,575,14
575,576,12
576,577,12
577,578,12
578,579,12
579,580,12
580,581,11
581,582,11
582,583,10
583,584,7
584,585,7
585,586,7
586,587,7
587,588,7
588,589,5
589,590,4
590,591,4
591,592,4
592,593,4
593,594,4
594,595,4
595,596,4
596,597,4
597,598,4
598,599,4
599,600,4
600,601,4
601,602,4
602,603,4
603,604,4
604,605,4
605,606,4
606,607,4
607,608,4
608,609,4
609,610,4
610,611,4
611,612,4
612,613,4
613,614,4
614,615,4
615,616,4
616,617,4
617,618,4
618,619,4
619,620,4
620,621,25
621,622,25
622,623,25
623,624,25
624,625,25
625,626,25
626,627,22
627,628,22
628,629,20
629,630,17
630,631,17
631,632,14
632,633,14
633,634,13
634,635,11
635,636,11
636,637,11
637,638,11
638,639,10
639,640,10
640,641,9
641,642,9
642,643,8
643,644,8
644,645,8
645,646,8
646,647,8
647,648,8
648,649,7
649,650,7
650,651,7
651,652,7
652,653,7
653,654,5
654,655,5
655,656,5
656,657,5
657,658,5
658,659,5
659,660,5
660,661,5
661,662,5
662,663,5
663,664,5
664,665,5
665,666,5
666,667,5
667,668,5
668,669,5
669,670,5
670,671,5
671,672,5
672,673,5
673,674,5
674,675,5
675,676,5
676,677,5
677,678,5
678,679,5
679,680,5
680,681,5
681,682,5
682,683,5
683,684,5
684,685,29
685,686,29
686,687,29
687,688,28
688,689,26
689,690,24
690,691,24
691,692,23
692,693,22
693,694,21
694,695,18
695,696,16
696,697,16
697,698,16
698,699,14
699,700,14
700,701,11
701,702,11
702,703,11
703,704,11
704,705,9
705,706,9
706,707,9
707,708,5
708,709,5
709,710,5
710,711,5
711,712,5
712,713,5
713,714,4
714,715,4
715,716,4
716,717,4
717,718,4
718,719,4
719,720,4
720,721,4
721,722,4
722,723,4
723,724,4
724,725,4
725,726,4
726,727,4
727,728,4
728,729,4
729,730,4
730,731,4
731,732,4
732,733,4
733,734,4
734,735,4
735,736,4
736,737,4
737,738,4
738,739,4
739,740,4
740,741,4
741,742,4
742,743,4
743,744,4
744,745,31
745,746,31
746,747,27
747,748,27
748,749,27
749,750,23
750,751,23
751,752,23
752,753,22
753,754,22
754,755,19
755,756,18
756,757,18
757,758,18
758,759,18
759,760,18
760,761,18
761,762,15
762,763,15
763,764,15
764,765,13
765,766,11
766,767,11
767,768,11
768,769,11
769,770,9
770,771,9
771,772,9
772,773,7
773,774,7
774,775,5
775,776,5
776,777,5
777,778,2
778,779,2
779,780,2
780,781,2
781,782,2
782,783,2
783,784,2
784,785,2
785,786,2
786,787,2
787,788,2
788,789,2
789,790,2
790,791,2
791,792,2
792,793,2
793,794,2
794,795,2
795,796,2
796,797,2
797,798,2
798,799,2
799,800,2
800,801,2
801,802,2
802,803,2
803,804,2
804,805,2
805,806,2
806,807,2
807,808,2
808,809,31
809,810,31
810,811,28
811,812,27
812,813,27
813,814,21
814,815,21
815,816,19
816,817,19
817,818,18
818,819,18
819,820,18
820,821,16
821,822,15
822,823,15
823,824,12
824,825,12
825,826,11
826,827,11
827,828,11
828,829,9
829,830,9
830,831,9
831,832,9
832,833,7
833,834,7
834,835,6
835,836,6
836,837,6
837,838,6
838,839,6
839,840,6
840,841,6
841,842,6
842,843,6
843,844,6
844,845,6
845,846,6
846,847,6
847,848,6
848,849,6
849,850,6
850,851,6
851,852,6
852,853,6
853,854,6
854,855,6
855,856,6
856,857,6
857,858,6
858,859,6
859,860,6
860,861,6
861,862,6
862,863,6
863,864,6
864,865,6
865,866,30
866,867,30
867,868,25
868,869,25
869,870,25
870,871,24
871,872,22
872,873,22
873,874,22
874,875,22
875,876,21
876,877,21
877,878,19
878,879,19
879,880,18
880,881,18
881,882,15
882,883,15
883,884,15
884,885,11
885,886,11
886,887,11
887,888,10
888,889,10
889,890,10
890,891,10
891,892,8
892,893,8
893,894,6
894,895,6
895,896,6
896,897,5
897,898,4
898,899,4
899,900,4
900,901,4
901,902,3
902,903,3
903,904,2
904,905,2
905,906,2
906,907,2
907,908,2
908,909,2
909,910,2
910,911,2
911,912,2
912,913,2
913,914,2
914,915,2
915,916,2
916,917,2
917,918,2
918,919,2
919,920,2
920,921,2
921,922,2
922,923,2
923,924,2
924,925,2
925,926,2
926,927,2
927,928,2
928,929,2
929,930,2
930,931,2
931,932,2
932,933,2
933,934,2
934,935,28
935,936,27
936,937,26
937,938,26
938,939,25
939,940,24
940,941,22
941,942,22
942,943,22
943,944,21
944,945,20
945,946,18
946,947,16
947,948,16
948,949,16
949,950,16
950,951,16
951,952,15
952,953,12
953,954,12
954,955,12
955,956,11
956,957,10
957,958,10
958,959,10
959,960,10
960,961,9
961,962,7
962,963,7
963,964,7
964,965,5
965,966,5
966,967,5
967,968,5
968,969,5
969,970,3
970,971,3
971,972,3
972,973,3
973,974,3
974,975,3
975,976,3
976,977,3
977,978,3
978,979,3
979,980,3
980,981,3
981,982,3
982,983,3
983,984,3
984,985,3
985,986,3
986,987,3
987,988,3
988,989,3
989,990,3
990,991,3
991,992,3
992,993,3
993,994,3
994,995,3
995,996,3
996,997,3
997,998,3
998,999,3
999,1000,3
