,Generation,Fitness
400,401,11
401,402,11
402,403,10
403,404,9
404,405,8
405,406,8
406,407,7
407,408,7
408,409,7
409,410,6
410,411,6
411,412,6
412,413,6
413,414,6
414,415,6
415,416,6
416,417,6
417,418,6
418,419,6
419,420,6
420,421,6
421,422,6
422,423,6
423,424,6
424,425,6
425,426,6
426,427,6
427,428,6
428,429,6
429,430,6
430,431,6
431,432,6
432,433,6
433,434,6
434,435,6
435,436,6
436,437,6
437,438,6
438,439,6
439,440,6
440,441,30
441,442,30
442,443,28
443,444,27
444,445,25
445,446,25
446,447,24
447,448,22
448,449,22
449,450,19
450,451,18
451,452,18
452,453,18
453,454,18
454,455,18
455,456,18
456,457,18
457,458,15
458,459,14
459,460,13
460,461,13
461,462,12
462,463,12
463,464,10
464,465,10
465,466,8
466,467,8
467,468,7
468,469,7
469,470,6
470,471,6
471,472,5
472,473,5
473,474,5
474,475,5
475,476,4
476,477,4
477,478,4
478,479,4
479,480,4
480,481,4
481,482,4
482,483,2
483,484,2
484,485,2
485,486,2
486,487,2
487,488,2
488,489,2
489,490,2
490,491,2
491,492,2
492,493,2
493,494,2
494,495,2
495,496,2
496,497,2
497,498,2
498,499,2
499,500,2
500,501,2
501,502,2
502,503,2
503,504,2
504,505,2
505,506,2
506,507,2
507,508,2
508,509,2
509,510,2
510,511,2
511,512,2
512,513,2
513,514,31
514,515,31
515,516,27
516,517,27
517,518,27
518,519,25
519,520,25
520,521,23
521,522,22
522,523,21
523,524,21
524,525,19
525,526,19
526,527,19
527,528,19
528,529,16
529,530,16
530,531,14
531,532,14
532,533,14
533,534,10
534,535,10
535,536,10
536,537,10
537,538,10
538,539,9
539,540,9
540,541,9
541,542,9
542,543,9
543,544,8
544,545,8
545,546,7
546,547,7
547,548,7
548,549,6
549,550,6
550,551,6
551,552,6
552,553,6
553,554,6
554,555,5
555,556,5
556,557,5
557,558,5
558,559,5
559,560,5
560,561,5
561,562,5
562,563,5
563,564,5
564,565,5
565,566,5
566,567,5
567,568,5
568,569,5
569,570,5
570,571,5
571,572,5
572,573,5
573,574,5
574,575,5
575,576,5
576,577,5
577,578,5
578,579,5
579,580,5
580,581,5
581,582,5
582,583,5
583,584,5
584,585,5
585,586,30
586,587,28
587,588,27
588,589,26
589,590,26
590,591,23
591,592,23
592,593,22
593,594,20
594,595,20
595,596,20
596,597,20
597,598,17
598,599,13
599,600,13
600,601,13
601,602,13
602,603,13
603,604,13
604,605,12
605,606,12
606,607,11
607,608,11
608,609,8
609,610,8
610,611,8
611,612,6
612,613,6
613,614,6
614,615,6
615,616,6
616,617,6
617,618,6
618,619,6
619,620,6
620,621,6
621,622,6
622,623,6
623,624,6
624,625,6
625,626,6
626,627,6
627,628,6
628,629,6
629,630,6
630,631,6
631,632,6
632,633,6
633,634,6
634,635,6
635,636,6
636,637,6
637,638,6
638,639,6
639,640,6
640,641,6
641,642,6
642,643,29
643,644,27
644,645,25
645,646,25
646,647,24
647,648,24
648,649,20
649,650,20
650,651,20
651,652,20
652,653,19
653,654,18
654,655,17
655,656,17
656,657,16
657,658,13
658,659,13
659,660,11
660,661,11
661,662,11
662,663,11
663,664,8
664,665,8
665,666,8
666,667,8
667,668,8
668,669,8
669,670,4
670,671,4
671,672,4
672,673,4
673,674,4
674,675,4
675,676,4
676,677,4
677,678,4
678,679,4
679,680,4
680,681,4
681,682,4
682,683,4
683,684,4
684,685,4
685,686,4
686,687,4
687,688,4
688,689,4
689,690,4
690,691,4
691,692,4
692,693,4
693,694,4
694,695,4
695,696,4
696,697,4
697,698,4
698,699,4
699,700,4
700,701,31
701,702,30
702,703,30
703,704,29
704,705,26
705,706,26
706,707,25
707,708,18
708,709,18
709,710,18
710,711,18
711,712,18
712,713,16
713,714,16
714,715,16
715,716,15
716,717,14
717,718,14
718,719,13
719,720,13
720,721,13
721,722,13
722,723,11
723,724,11
724,725,10
725,726,10
726,727,6
727,728,6
728,729,6
729,730,6
730,731,6
731,732,6
732,733,6
733,734,6
734,735,6
735,736,6
736,737,6
737,738,6
738,739,6
739,740,6
740,741,6
741,742,6
742,743,6
743,744,6
744,745,6
745,746,6
746,747,6
747,748,6
748,749,6
749,750,6
750,751,6
751,752,6
752,753,6
753,754,6
754,755,6
755,756,6
756,757,6
757,758,31
758,759,31
759,760,26
760,761,25
761,762,25
762,763,24
763,764,23
764,765,20
765,766,20
766,767,20
767,768,20
768,769,20
769,770,19
770,771,19
771,772,17
772,773,17
773,774,17
774,775,17
775,776,17
776,777,15
777,778,13
778,779,13
779,780,12
780,781,10
781,782,10
782,783,10
783,784,10
784,785,9
785,786,7
786,787,6
787,788,6
788,789,6
789,790,6
790,791,6
791,792,4
792,793,4
793,794,4
794,795,4
795,796,4
796,797,4
797,798,4
798,799,4
799,800,4
800,801,4
801,802,4
802,803,4
803,804,4
804,805,4
805,806,4
806,807,4
807,808,4
808,809,4
809,810,4
810,811,4
811,812,4
812,813,4
813,814,4
814,815,4
815,816,4
816,817,4
817,818,4
818,819,4
819,820,4
820,821,4
821,822,4
822,823,29
823,824,29
824,825,29
825,826,28
826,827,27
827,828,24
828,829,24
829,830,23
830,831,23
831,832,23
832,833,22
833,834,20
834,835,20
835,836,20
836,837,18
837,838,16
838,839,14
839,840,14
840,841,12
841,842,11
842,843,11
843,844,9
844,845,9
845,846,9
846,847,8
847,848,8
848,849,8
849,850,8
850,851,6
851,852,5
852,853,5
853,854,2
854,855,2
855,856,2
856,857,0
