,Generation,Fitness
166,167,4
167,168,4
168,169,4
169,170,4
170,171,4
171,172,4
172,173,4
173,174,4
174,175,4
175,176,4
176,177,4
177,178,4
178,179,4
179,180,4
180,181,4
181,182,4
182,183,4
183,184,4
184,185,4
185,186,4
186,187,4
187,188,4
188,189,4
189,190,4
190,191,4
191,192,4
192,193,4
193,194,31
194,195,30
195,196,29
196,197,28
197,198,24
198,199,24
199,200,24
200,201,24
201,202,20
202,203,20
203,204,20
204,205,20
205,206,20
206,207,18
207,208,17
208,209,15
209,210,15
210,211,15
211,212,15
212,213,12
213,214,12
214,215,12
215,216,12
216,217,12
217,218,12
218,219,12
219,220,12
220,221,12
221,222,12
222,223,11
223,224,9
224,225,9
225,226,9
226,227,9
227,228,8
228,229,8
229,230,8
230,231,7
231,232,5
232,233,5
233,234,5
234,235,4
235,236,4
236,237,4
237,238,4
238,239,4
239,240,4
240,241,4
241,242,4
242,243,4
243,244,4
244,245,4
245,246,4
246,247,4
247,248,4
248,249,4
249,250,4
250,251,4
251,252,4
252,253,4
253,254,4
254,255,4
255,256,4
256,257,4
257,258,4
258,259,4
259,260,4
260,261,4
261,262,4
262,263,4
263,264,4
264,265,4
265,266,30
266,267,28
267,268,26
268,269,26
269,270,26
270,271,26
271,272,26
272,273,24
273,274,23
274,275,19
275,276,19
276,277,19
277,278,19
278,279,16
279,280,16
280,281,16
281,282,16
282,283,15
283,284,14
284,285,10
285,286,10
286,287,10
287,288,7
288,289,7
289,290,7
290,291,7
291,292,6
292,293,6
293,294,6
294,295,5
295,296,5
296,297,4
297,298,4
298,299,4
299,300,4
300,301,2
301,302,2
302,303,2
303,304,2
304,305,2
305,306,2
306,307,2
307,308,2
308,309,2
309,310,2
310,311,2
311,312,2
312,313,2
313,314,2
314,315,2
315,316,2
316,317,2
317,318,2
318,319,2
319,320,2
320,321,2
321,322,2
322,323,2
323,324,2
324,325,2
325,326,2
326,327,2
327,328,2
328,329,2
329,330,2
330,331,2
331,332,29
332,333,28
333,334,27
334,335,27
335,336,27
336,337,22
337,338,22
338,339,22
339,340,22
340,341,20
341,342,20
342,343,19
343,344,19
344,345,18
345,346,18
346,347,16
347,348,13
348,349,13
349,350,11
350,351,11
351,352,11
352,353,10
353,354,10
354,355,8
355,356,7
356,357,7
357,358,7
358,359,7
359,360,5
360,361,5
361,362,4
362,363,4
363,364,4
364,365,4
365,366,4
366,367,4
367,368,4
368,369,4
369,370,4
370,371,4
371,372,4
372,373,4
373,374,4
374,375,4
375,376,4
376,377,4
377,378,4
378,379,4
379,380,4
380,381,4
381,382,4
382,383,4
383,384,4
384,385,4
385,386,4
386,387,4
387,388,4
388,389,4
389,390,4
390,391,4
391,392,4
392,393,28
393,394,28
394,395,28
395,396,27
396,397,26
397,398,26
398,399,25
399,400,24
400,401,24
401,402,21
402,403,21
403,404,18
404,405,18
405,406,16
406,407,16
407,408,14
408,409,14
409,410,14
410,411,14
411,412,14
412,413,14
413,414,14
414,415,12
415,416,12
416,417,12
417,418,12
418,419,10
419,420,10
420,421,10
421,422,8
422,423,8
423,424,7
424,425,4
425,426,4
426,427,4
427,428,4
428,429,4
429,430,4
430,431,4
431,432,4
432,433,4
433,434,4
434,435,4
435,436,4
436,437,4
437,438,4
438,439,4
439,440,4
440,441,4
441,442,4
442,443,4
443,444,4
444,445,4
445,446,4
446,447,4
447,448,4
448,449,4
449,450,4
450,451,4
451,452,4
452,453,4
453,454,4
454,455,4
455,456,28
456,457,28
457,458,28
458,459,27
459,460,27
460,461,24
461,462,24
462,463,21
463,464,21
464,465,21
465,466,21
466,467,20
467,468,19
468,469,15
469,470,15
470,471,15
471,472,15
472,473,11
473,474,11
474,475,11
475,476,8
476,477,8
477,478,8
478,479,8
479,480,8
480,481,7
481,482,6
482,483,6
483,484,6
484,485,5
485,486,5
486,487,5
487,488,4
488,489,3
489,490,2
490,491,2
491,492,2
492,493,2
493,494,2
494,495,2
495,496,2
496,497,2
497,498,2
498,499,2
499,500,2
500,501,2
501,502,2
502,503,2
503,504,2
504,505,2
505,506,2
506,507,2
507,508,2
508,509,2
509,510,2
510,511,2
511,512,2
512,513,2
513,514,2
514,515,2
515,516,2
516,517,2
517,518,2
518,519,2
519,520,2
520,521,30
521,522,30
522,523,29
523,524,23
524,525,23
525,526,22
526,527,19
527,528,19
528,529,19
529,530,19
530,531,19
531,532,18
532,533,18
533,534,17
534,535,15
535,536,15
536,537,15
537,538,14
538,539,14
539,540,14
540,541,14
541,542,11
542,543,11
543,544,11
544,545,9
545,546,9
546,547,9
547,548,7
548,549,7
549,550,7
550,551,6
551,552,6
552,553,6
553,554,6
554,555,6
555,556,6
556,557,6
557,558,6
558,559,6
559,560,6
560,561,6
561,562,6
562,563,6
563,564,6
564,565,6
565,566,6
566,567,6
567,568,6
568,569,6
569,570,6
570,571,6
571,572,6
572,573,6
573,574,6
574,575,6
575,576,6
576,577,6
577,578,6
578,579,6
579,580,6
580,581,6
581,582,29
582,583,29
583,584,29
584,585,28
585,586,24
586,587,24
587,588,21
588,589,21
589,590,21
590,591,21
591,592,19
592,593,19
593,594,14
594,595,14
595,596,14
596,597,13
597,598,13
598,599,12
599,600,11
600,601,10
601,602,9
602,603,8
603,604,8
604,605,6
605,606,6
606,607,6
607,608,6
608,609,6
609,610,4
610,611,4
611,612,4
612,613,4
613,614,4
614,615,4
615,616,4
616,617,4
617,618,4
618,619,4
619,620,4
620,621,4
621,622,4
622,623,4
623,624,4
624,625,4
625,626,4
626,627,4
627,628,4
628,629,4
629,630,4
630,631,4
631,632,4
632,633,4
633,634,4
634,635,4
635,636,4
636,637,4
637,638,4
638,639,4
639,640,4
640,641,29
641,642,26
642,643,26
643,644,26
644,645,24
645,646,24
646,647,24
647,648,24
648,649,23
649,650,23
650,651,23
651,652,20
652,653,20
653,654,20
654,655,20
655,656,20
656,657,20
657,658,18
658,659,18
659,660,18
660,661,18
661,662,18
662,663,17
663,664,15
664,665,13
665,666,13
666,667,13
667,668,13
668,669,12
669,670,12
670,671,11
671,672,10
672,673,9
673,674,9
674,675,9
675,676,9
676,677,8
677,678,8
678,679,7
679,680,7
680,681,7
681,682,6
682,683,6
683,684,6
684,685,6
685,686,6
686,687,6
687,688,6
688,689,6
689,690,6
690,691,6
691,692,6
692,693,6
693,694,6
694,695,6
695,696,6
696,697,6
697,698,6
698,699,6
699,700,6
700,701,6
701,702,6
702,703,6
703,704,6
704,705,6
705,706,6
706,707,6
707,708,6
708,709,6
709,710,6
710,711,6
711,712,6
712,713,32
713,714,27
714,715,27
715,716,27
716,717,27
717,718,23
718,719,23
719,720,23
720,721,23
721,722,23
722,723,17
723,724,17
724,725,16
725,726,16
726,727,16
727,728,13
728,729,10
729,730,10
730,731,8
731,732,8
732,733,8
733,734,8
734,735,8
735,736,8
736,737,8
737,738,6
738,739,4
739,740,4
740,741,4
741,742,4
742,743,4
743,744,4
744,745,4
745,746,4
746,747,4
747,748,4
748,749,4
749,750,4
750,751,4
751,752,4
752,753,4
753,754,4
754,755,4
755,756,4
756,757,4
757,758,4
758,759,4
759,760,4
760,761,4
761,762,4
762,763,4
763,764,4
764,765,4
765,766,4
766,767,4
767,768,4
768,769,4
769,770,30
770,771,30
771,772,28
772,773,24
773,774,24
774,775,22
775,776,22
776,777,22
777,778,22
778,779,18
779,780,17
780,781,15
781,782,12
782,783,12
783,784,11
784,785,11
785,786,9
786,787,9
787,788,7
788,789,6
789,790,6
790,791,4
791,792,4
792,793,4
793,794,4
794,795,4
795,796,4
796,797,4
797,798,4
798,799,4
799,800,4
800,801,4
801,802,4
802,803,4
803,804,4
804,805,4
805,806,4
806,807,4
807,808,4
808,809,4
809,810,4
810,811,4
811,812,4
812,813,4
813,814,4
814,815,4
815,816,4
816,817,4
817,818,4
818,819,4
819,820,4
820,821,4
821,822,29
822,823,29
823,824,29
824,825,27
825,826,26
826,827,26
827,828,26
828,829,23
829,830,23
830,831,21
831,832,21
832,833,18
833,834,18
834,835,15
835,836,15
836,837,15
837,838,15
838,839,13
839,840,13
840,841,13
841,842,11
842,843,11
843,844,11
844,845,10
845,846,10
846,847,10
847,848,9
848,849,8
849,850,8
850,851,7
851,852,7
852,853,7
853,854,7
854,855,7
855,856,7
856,857,7
857,858,7
858,859,7
859,860,7
860,861,7
861,862,7
862,863,7
863,864,7
864,865,7
865,866,7
866,867,7
867,868,7
868,869,7
869,870,7
870,871,7
871,872,7
872,873,7
873,874,7
874,875,7
875,876,7
876,877,7
877,878,7
878,879,7
879,880,7
880,881,7
881,882,29
882,883,29
883,884,29
884,885,24
885,886,24
886,887,23
887,888,23
888,889,21
889,890,20
890,891,20
891,892,20
892,893,20
893,894,19
894,895,18
895,896,17
896,897,17
897,898,17
898,899,17
899,900,17
900,901,15
901,902,15
902,903,13
903,904,13
904,905,13
905,906,13
906,907,12
907,908,10
908,909,9
909,910,6
910,911,6
911,912,6
912,913,6
913,914,6
914,915,5
915,916,5
916,917,5
917,918,4
918,919,4
919,920,4
920,921,4
921,922,4
922,923,4
923,924,4
924,925,4
925,926,4
926,927,4
927,928,4
928,929,4
929,930,4
930,931,4
931,932,4
932,933,4
933,934,4
934,935,4
935,936,4
936,937,4
937,938,4
938,939,4
939,940,4
940,941,4
941,942,4
942,943,4
943,944,4
944,945,4
945,946,4
946,947,4
947,948,4
948,949,31
949,950,29
950,951,29
951,952,24
952,953,24
953,954,24
954,955,24
955,956,22
956,957,22
957,958,22
958,959,21
959,960,17
960,961,17
961,962,17
962,963,17
963,964,17
964,965,17
965,966,14
966,967,13
967,968,13
968,969,13
969,970,13
970,971,13
971,972,13
972,973,13
973,974,13
974,975,13
975,976,12
976,977,12
977,978,12
978,979,12
979,980,12
980,981,12
981,982,8
982,983,8
983,984,8
984,985,8
985,986,8
986,987,7
987,988,6
988,989,6
989,990,5
990,991,5
991,992,5
992,993,5
993,994,5
994,995,5
995,996,5
996,997,5
997,998,5
998,999,5
999,1000,5
