,Generation,Fitness
183,184,4
184,185,4
185,186,4
186,187,4
187,188,4
188,189,4
189,190,4
190,191,4
191,192,4
192,193,4
193,194,4
194,195,4
195,196,30
196,197,30
197,198,30
198,199,28
199,200,28
200,201,25
201,202,25
202,203,25
203,204,24
204,205,21
205,206,21
206,207,21
207,208,16
208,209,16
209,210,16
210,211,14
211,212,14
212,213,12
213,214,12
214,215,12
215,216,12
216,217,10
217,218,10
218,219,10
219,220,10
220,221,10
221,222,8
222,223,8
223,224,8
224,225,8
225,226,7
226,227,7
227,228,4
228,229,4
229,230,4
230,231,4
231,232,4
232,233,4
233,234,4
234,235,4
235,236,4
236,237,4
237,238,4
238,239,4
239,240,4
240,241,4
241,242,4
242,243,4
243,244,4
244,245,4
245,246,4
246,247,4
247,248,4
248,249,4
249,250,4
250,251,4
251,252,4
252,253,4
253,254,4
254,255,4
255,256,4
256,257,4
257,258,4
258,259,32
259,260,27
260,261,27
261,262,22
262,263,22
263,264,22
264,265,22
265,266,21
266,267,21
267,268,20
268,269,20
269,270,18
270,271,17
271,272,17
272,273,17
273,274,17
274,275,16
275,276,14
276,277,14
277,278,14
278,279,12
279,280,12
280,281,12
281,282,10
282,283,10
283,284,10
284,285,10
285,286,10
286,287,10
287,288,10
288,289,10
289,290,9
290,291,8
291,292,8
292,293,8
293,294,8
294,295,8
295,296,8
296,297,8
297,298,8
298,299,8
299,300,8
300,301,8
301,302,8
302,303,8
303,304,8
304,305,8
305,306,8
306,307,8
307,308,8
308,309,8
309,310,8
310,311,8
311,312,8
312,313,8
313,314,8
314,315,8
315,316,8
316,317,8
317,318,8
318,319,8
319,320,8
320,321,8
321,322,28
322,323,28
323,324,28
324,325,24
325,326,24
326,327,24
327,328,24
328,329,22
329,330,22
330,331,20
331,332,19
332,333,19
333,334,17
334,335,17
335,336,15
336,337,15
337,338,15
338,339,14
339,340,12
340,341,12
341,342,11
342,343,11
343,344,9
344,345,8
345,346,8
346,347,8
347,348,4
348,349,4
349,350,3
350,351,3
351,352,3
352,353,3
353,354,3
354,355,3
355,356,3
356,357,3
357,358,3
358,359,3
359,360,3
360,361,3
361,362,3
362,363,3
363,364,3
364,365,3
365,366,3
366,367,3
367,368,3
368,369,3
369,370,3
370,371,3
371,372,3
372,373,3
373,374,3
374,375,3
375,376,3
376,377,3
377,378,3
378,379,3
379,380,3
380,381,29
381,382,29
382,383,26
383,384,26
384,385,26
385,386,24
386,387,24
387,388,24
388,389,24
389,390,21
390,391,14
391,392,14
392,393,14
393,394,14
394,395,14
395,396,14
396,397,14
397,398,13
398,399,13
399,400,13
400,401,13
401,402,11
402,403,11
403,404,10
404,405,10
405,406,10
406,407,9
407,408,8
408,409,8
409,410,8
410,411,7
411,412,6
412,413,6
413,414,6
414,415,6
415,416,5
416,417,5
417,418,4
418,419,4
419,420,4
420,421,4
421,422,4
422,423,4
423,424,4
424,425,4
425,426,4
426,427,4
427,428,4
428,429,4
429,430,4
430,431,4
431,432,4
432,433,4
433,434,4
434,435,4
435,436,4
436,437,4
437,438,4
438,439,4
439,440,4
440,441,4
441,442,4
442,443,4
443,444,4
444,445,4
445,446,4
446,447,4
447,448,4
448,449,30
449,450,30
450,451,28
451,452,24
452,453,24
453,454,24
454,455,21
455,456,20
456,457,17
457,458,17
458,459,17
459,460,17
460,461,17
461,462,16
462,463,16
463,464,13
464,465,12
465,466,12
466,467,10
467,468,10
468,469,9
469,470,9
470,471,9
471,472,8
472,473,8
473,474,8
474,475,8
475,476,8
476,477,8
477,478,8
478,479,8
479,480,8
480,481,8
481,482,8
482,483,8
483,484,8
484,485,8
485,486,8
486,487,8
487,488,8
488,489,8
489,490,8
490,491,8
491,492,8
492,493,8
493,494,8
494,495,8
495,496,8
496,497,8
497,498,8
498,499,8
499,500,8
500,501,8
501,502,8
502,503,29
503,504,29
504,505,26
505,506,26
506,507,26
507,508,24
508,509,24
509,510,20
510,511,20
511,512,20
512,513,20
513,514,19
514,515,19
515,516,19
516,517,17
517,518,17
518,519,17
519,520,14
520,521,13
521,522,13
522,523,13
523,524,13
524,525,13
525,526,11
526,527,9
527,528,9
528,529,9
529,530,8
530,531,8
531,532,6
532,533,6
533,534,6
534,535,6
535,536,6
536,537,6
537,538,6
538,539,6
539,540,6
540,541,6
541,542,6
542,543,6
543,544,6
544,545,6
545,546,6
546,547,6
547,548,6
548,549,6
549,550,6
550,551,6
551,552,6
552,553,6
553,554,6
554,555,6
555,556,6
556,557,6
557,558,6
558,559,6
559,560,6
560,561,6
561,562,6
562,563,30
563,564,27
564,565,26
565,566,26
566,567,26
567,568,26
568,569,22
569,570,22
570,571,22
571,572,22
572,573,16
573,574,16
574,575,16
575,576,14
576,577,13
577,578,13
578,579,13
579,580,13
580,581,11
581,582,11
582,583,11
583,584,11
584,585,8
585,586,8
586,587,8
587,588,6
588,589,5
589,590,5
590,591,5
591,592,3
592,593,3
593,594,3
594,595,3
595,596,3
596,597,3
597,598,3
598,599,3
599,600,3
600,601,3
601,602,3
602,603,3
603,604,3
604,605,3
605,606,3
606,607,3
607,608,3
608,609,3
609,610,3
610,611,3
611,612,3
612,613,3
613,614,3
614,615,3
615,616,3
616,617,3
617,618,3
618,619,3
619,620,3
620,621,3
621,622,3
622,623,32
623,624,31
624,625,29
625,626,29
626,627,23
627,628,23
628,629,23
629,630,23
630,631,23
631,632,22
632,633,22
633,634,21
634,635,20
635,636,19
636,637,15
637,638,15
638,639,15
639,640,15
640,641,15
641,642,13
642,643,12
643,644,11
644,645,11
645,646,8
646,647,8
647,648,8
648,649,5
649,650,5
650,651,5
651,652,5
652,653,5
653,654,4
654,655,4
655,656,4
656,657,4
657,658,2
658,659,2
659,660,2
660,661,2
661,662,2
662,663,2
663,664,2
664,665,2
665,666,2
666,667,2
667,668,2
668,669,2
669,670,2
670,671,2
671,672,2
672,673,2
673,674,2
674,675,2
675,676,2
676,677,2
677,678,2
678,679,2
679,680,2
680,681,2
681,682,2
682,683,2
683,684,2
684,685,2
685,686,2
686,687,2
687,688,2
688,689,32
689,690,32
690,691,30
691,692,30
692,693,26
693,694,26
694,695,25
695,696,24
696,697,22
697,698,21
698,699,18
699,700,18
700,701,18
701,702,18
702,703,18
703,704,17
704,705,14
705,706,12
706,707,12
707,708,12
708,709,12
709,710,10
710,711,10
711,712,10
712,713,10
713,714,10
714,715,8
715,716,8
716,717,8
717,718,5
718,719,5
719,720,5
720,721,4
721,722,4
722,723,2
723,724,2
724,725,2
725,726,2
726,727,2
727,728,2
728,729,2
729,730,2
730,731,2
731,732,2
732,733,2
733,734,2
734,735,2
735,736,2
736,737,2
737,738,2
738,739,2
739,740,2
740,741,2
741,742,2
742,743,2
743,744,2
744,745,2
745,746,2
746,747,2
747,748,2
748,749,2
749,750,2
750,751,2
751,752,2
752,753,2
753,754,31
754,755,31
755,756,27
756,757,27
757,758,27
758,759,24
759,760,21
760,761,21
761,762,21
762,763,21
763,764,19
764,765,16
765,766,16
766,767,16
767,768,16
768,769,14
769,770,13
770,771,13
771,772,12
772,773,10
773,774,10
774,775,10
775,776,10
776,777,8
777,778,8
778,779,8
779,780,7
780,781,7
781,782,7
782,783,6
783,784,6
784,785,6
785,786,6
786,787,6
787,788,6
788,789,4
789,790,4
790,791,4
791,792,4
792,793,4
793,794,4
794,795,4
795,796,4
796,797,4
797,798,4
798,799,4
799,800,4
800,801,4
801,802,4
802,803,4
803,804,4
804,805,4
805,806,4
806,807,4
807,808,4
808,809,4
809,810,4
810,811,4
811,812,4
812,813,4
813,814,4
814,815,4
815,816,4
816,817,4
817,818,4
818,819,4
819,820,29
820,821,29
821,822,29
822,823,28
823,824,28
824,825,23
825,826,23
826,827,23
827,828,23
828,829,21
829,830,19
830,831,19
831,832,18
832,833,12
833,834,12
834,835,12
835,836,12
836,837,12
837,838,12
838,839,6
839,840,6
840,841,6
841,842,6
842,843,6
843,844,6
844,845,6
845,846,6
846,847,6
847,848,6
848,849,4
849,850,4
850,851,4
851,852,4
852,853,4
853,854,4
854,855,4
855,856,4
856,857,2
857,858,2
858,859,2
859,860,2
860,861,2
861,862,2
862,863,2
863,864,2
864,865,2
865,866,2
866,867,2
867,868,2
868,869,2
869,870,2
870,871,2
871,872,2
872,873,2
873,874,2
874,875,2
875,876,2
876,877,2
877,878,2
878,879,2
879,880,2
880,881,2
881,882,2
882,883,2
883,884,2
884,885,2
885,886,2
886,887,2
887,888,29
888,889,29
889,890,27
890,891,25
891,892,24
892,893,24
893,894,24
894,895,21
895,896,21
896,897,20
897,898,17
898,899,17
899,900,16
900,901,16
901,902,15
902,903,15
903,904,11
904,905,11
905,906,11
906,907,11
907,908,11
908,909,11
909,910,11
910,911,11
911,912,11
912,913,8
913,914,8
914,915,8
915,916,6
916,917,6
917,918,6
918,919,6
919,920,6
920,921,6
921,922,6
922,923,6
923,924,6
924,925,6
925,926,6
926,927,5
927,928,5
928,929,5
929,930,5
930,931,5
931,932,5
932,933,5
933,934,5
934,935,5
935,936,5
936,937,5
937,938,5
938,939,5
939,940,5
940,941,5
941,942,5
942,943,5
943,944,5
944,945,5
945,946,5
946,947,5
947,948,5
948,949,5
949,950,5
950,951,5
951,952,5
952,953,5
953,954,5
954,955,5
955,956,5
956,957,5
957,958,31
958,959,31
959,960,31
960,961,28
961,962,26
962,963,26
963,964,25
964,965,24
965,966,20
966,967,20
967,968,19
968,969,19
969,970,19
970,971,18
971,972,18
972,973,15
973,974,15
974,975,15
975,976,11
976,977,11
977,978,11
978,979,9
979,980,9
980,981,9
981,982,9
982,983,9
983,984,9
984,985,8
985,986,8
986,987,8
987,988,8
988,989,8
989,990,8
990,991,8
991,992,8
992,993,8
993,994,8
994,995,8
995,996,8
996,997,8
997,998,8
998,999,8
999,1000,8
