,Generation,Fitness
725,726,2
726,727,2
727,728,2
728,729,2
729,730,2
730,731,2
731,732,2
732,733,2
733,734,2
734,735,2
735,736,2
736,737,2
737,738,2
738,739,2
739,740,2
740,741,31
741,742,30
742,743,28
743,744,28
744,745,25
745,746,25
746,747,24
747,748,22
748,749,22
749,750,21
750,751,20
751,752,20
752,753,17
753,754,16
754,755,16
755,756,16
756,757,16
757,758,16
758,759,12
759,760,12
760,761,12
761,762,12
762,763,12
763,764,10
764,765,10
765,766,10
766,767,10
767,768,9
768,769,8
769,770,8
770,771,8
771,772,7
772,773,5
773,774,5
774,775,5
775,776,5
776,777,5
777,778,5
778,779,5
779,780,5
780,781,5
781,782,5
782,783,5
783,784,5
784,785,5
785,786,5
786,787,5
787,788,5
788,789,5
789,790,5
790,791,5
791,792,5
792,793,5
793,794,5
794,795,5
795,796,5
796,797,5
797,798,5
798,799,5
799,800,5
800,801,5
801,802,5
802,803,5
803,804,27
804,805,23
805,806,23
806,807,23
807,808,22
808,809,22
809,810,21
810,811,21
811,812,17
812,813,17
813,814,17
814,815,17
815,816,17
816,817,14
817,818,13
818,819,13
819,820,6
820,821,6
821,822,6
822,823,6
823,824,6
824,825,6
825,826,6
826,827,6
827,828,6
828,829,6
829,830,6
830,831,6
831,832,6
832,833,6
833,834,6
834,835,6
835,836,6
836,837,6
837,838,6
838,839,6
839,840,6
840,841,6
841,842,6
842,843,6
843,844,6
844,845,6
845,846,6
846,847,6
847,848,6
848,849,6
849,850,6
850,851,32
851,852,28
852,853,26
853,854,26
854,855,22
855,856,22
856,857,22
857,858,20
858,859,18
859,860,18
860,861,18
861,862,18
862,863,17
863,864,16
864,865,14
865,866,14
866,867,14
867,868,14
868,869,13
869,870,13
870,871,13
871,872,12
872,873,9
873,874,9
874,875,9
875,876,8
876,877,8
877,878,8
878,879,8
879,880,7
880,881,6
881,882,6
882,883,6
883,884,6
884,885,6
885,886,6
886,887,6
887,888,6
888,889,6
889,890,6
890,891,6
891,892,6
892,893,6
893,894,6
894,895,6
895,896,6
896,897,6
897,898,6
898,899,6
899,900,6
900,901,6
901,902,6
902,903,6
903,904,6
904,905,6
905,906,6
906,907,6
907,908,6
908,909,6
909,910,6
910,911,6
911,912,29
912,913,28
913,914,28
914,915,26
915,916,26
916,917,23
917,918,23
918,919,18
919,920,18
920,921,18
921,922,18
922,923,18
923,924,15
924,925,15
925,926,15
926,927,14
927,928,14
928,929,13
929,930,13
930,931,13
931,932,12
932,933,12
933,934,11
934,935,11
935,936,11
936,937,11
937,938,11
938,939,11
939,940,11
940,941,11
941,942,11
942,943,11
943,944,11
944,945,11
945,946,10
946,947,10
947,948,10
948,949,10
949,950,10
950,951,10
951,952,10
952,953,10
953,954,10
954,955,10
955,956,10
956,957,10
957,958,10
958,959,10
959,960,10
960,961,10
961,962,10
962,963,10
963,964,10
964,965,10
965,966,10
966,967,10
967,968,10
968,969,10
969,970,10
970,971,10
971,972,10
972,973,10
973,974,10
974,975,10
975,976,10
976,977,33
977,978,31
978,979,26
979,980,26
980,981,25
981,982,21
982,983,21
983,984,20
984,985,20
985,986,18
986,987,18
987,988,18
988,989,18
989,990,15
990,991,13
991,992,13
992,993,13
993,994,13
994,995,13
995,996,11
996,997,10
997,998,10
998,999,10
999,1000,10
