,Generation,Fitness
216,217,11
217,218,11
218,219,11
219,220,11
220,221,11
221,222,11
222,223,11
223,224,11
224,225,11
225,226,11
226,227,11
227,228,11
228,229,11
229,230,11
230,231,11
231,232,11
232,233,10
233,234,10
234,235,8
235,236,8
236,237,8
237,238,8
238,239,8
239,240,8
240,241,8
241,242,8
242,243,8
243,244,8
244,245,8
245,246,8
246,247,8
247,248,8
248,249,8
249,250,8
250,251,8
251,252,8
252,253,8
253,254,8
254,255,8
255,256,8
256,257,8
257,258,8
258,259,8
259,260,8
260,261,8
261,262,8
262,263,8
263,264,8
264,265,8
265,266,31
266,267,28
267,268,24
268,269,21
269,270,19
270,271,16
271,272,14
272,273,12
273,274,9
274,275,7
275,276,6
276,277,6
277,278,6
278,279,6
279,280,6
280,281,6
281,282,6
282,283,6
283,284,6
284,285,6
285,286,6
286,287,6
287,288,6
288,289,6
289,290,6
290,291,5
291,292,5
292,293,5
293,294,5
294,295,5
295,296,5
296,297,5
297,298,5
298,299,5
299,300,5
300,301,5
301,302,5
302,303,5
303,304,5
304,305,5
305,306,5
306,307,5
307,308,5
308,309,5
309,310,5
310,311,5
311,312,5
312,313,5
313,314,5
314,315,5
315,316,5
316,317,5
317,318,5
318,319,5
319,320,5
320,321,5
321,322,29
322,323,23
323,324,22
324,325,21
325,326,18
326,327,18
327,328,16
328,329,14
329,330,14
330,331,14
331,332,14
332,333,14
333,334,14
334,335,14
335,336,14
336,337,14
337,338,14
338,339,14
339,340,14
340,341,13
341,342,12
342,343,12
343,344,12
344,345,12
345,346,12
346,347,12
347,348,12
348,349,12
349,350,12
350,351,12
351,352,12
352,353,12
353,354,12
354,355,12
355,356,12
356,357,11
357,358,9
358,359,9
359,360,9
360,361,9
361,362,9
362,363,9
363,364,9
364,365,9
365,366,9
366,367,9
367,368,9
368,369,9
369,370,9
370,371,9
371,372,9
372,373,9
373,374,9
374,375,9
375,376,9
376,377,9
377,378,9
378,379,9
379,380,9
380,381,9
381,382,9
382,383,9
383,384,9
384,385,9
385,386,9
386,387,9
387,388,9
388,389,31
389,390,27
390,391,21
391,392,19
392,393,16
393,394,11
394,395,11
395,396,9
396,397,7
397,398,6
398,399,6
399,400,6
400,401,6
401,402,6
402,403,6
403,404,6
404,405,6
405,406,6
406,407,6
407,408,6
408,409,6
409,410,6
410,411,6
411,412,6
412,413,6
413,414,6
414,415,6
415,416,6
416,417,6
417,418,6
418,419,6
419,420,6
420,421,6
421,422,6
422,423,6
423,424,6
424,425,6
425,426,6
426,427,6
427,428,6
428,429,29
429,430,23
430,431,22
431,432,19
432,433,16
433,434,14
434,435,11
435,436,10
436,437,9
437,438,8
438,439,8
439,440,8
440,441,8
441,442,8
442,443,8
443,444,8
444,445,8
445,446,8
446,447,8
447,448,8
448,449,8
449,450,8
450,451,8
451,452,8
452,453,8
453,454,7
454,455,7
455,456,7
456,457,7
457,458,7
458,459,7
459,460,7
460,461,7
461,462,7
462,463,7
463,464,7
464,465,7
465,466,7
466,467,7
467,468,7
468,469,7
469,470,7
470,471,7
471,472,7
472,473,7
473,474,7
474,475,7
475,476,7
476,477,7
477,478,7
478,479,6
479,480,6
480,481,6
481,482,6
482,483,6
483,484,6
484,485,6
485,486,6
486,487,6
487,488,6
488,489,6
489,490,6
490,491,6
491,492,6
492,493,6
493,494,6
494,495,6
495,496,6
496,497,6
497,498,6
498,499,6
499,500,6
500,501,6
501,502,6
502,503,6
503,504,6
504,505,6
505,506,6
506,507,6
507,508,6
508,509,6
509,510,31
510,511,25
511,512,23
512,513,18
513,514,14
514,515,13
515,516,10
516,517,8
517,518,7
518,519,7
519,520,7
520,521,7
521,522,7
522,523,7
523,524,7
524,525,7
525,526,7
526,527,7
527,528,7
528,529,7
529,530,7
530,531,7
531,532,7
532,533,7
533,534,6
534,535,6
535,536,6
536,537,6
537,538,6
538,539,6
539,540,6
540,541,6
541,542,6
542,543,6
543,544,6
544,545,6
545,546,6
546,547,6
547,548,6
548,549,6
549,550,6
550,551,6
551,552,6
552,553,6
553,554,6
554,555,6
555,556,6
556,557,6
557,558,6
558,559,6
559,560,6
560,561,6
561,562,6
562,563,6
563,564,6
564,565,29
565,566,23
566,567,22
567,568,19
568,569,16
569,570,13
570,571,12
571,572,11
572,573,9
573,574,8
574,575,8
575,576,8
576,577,8
577,578,8
578,579,8
579,580,8
580,581,8
581,582,8
582,583,8
583,584,8
584,585,8
585,586,8
586,587,8
587,588,8
588,589,8
589,590,8
590,591,8
591,592,8
592,593,8
593,594,8
594,595,8
595,596,8
596,597,8
597,598,8
598,599,8
599,600,8
600,601,8
601,602,8
602,603,8
603,604,8
604,605,31
605,606,27
606,607,23
607,608,20
608,609,16
609,610,10
610,611,10
611,612,8
612,613,8
613,614,8
614,615,8
615,616,8
616,617,8
617,618,8
618,619,8
619,620,8
620,621,8
621,622,8
622,623,8
623,624,8
624,625,6
625,626,6
626,627,6
627,628,6
628,629,6
629,630,6
630,631,6
631,632,6
632,633,6
633,634,6
634,635,6
635,636,6
636,637,6
637,638,6
638,639,6
639,640,6
640,641,6
641,642,6
642,643,6
643,644,6
644,645,6
645,646,4
646,647,4
647,648,4
648,649,4
649,650,4
650,651,4
651,652,4
652,653,4
653,654,4
654,655,4
655,656,4
656,657,4
657,658,4
658,659,4
659,660,4
660,661,4
661,662,4
662,663,4
663,664,4
664,665,4
665,666,4
666,667,4
667,668,4
668,669,4
669,670,4
670,671,4
671,672,4
672,673,4
673,674,4
674,675,4
675,676,4
676,677,32
677,678,24
678,679,22
679,680,21
680,681,20
681,682,18
682,683,16
683,684,14
684,685,14
685,686,13
686,687,13
687,688,12
688,689,12
689,690,12
690,691,12
691,692,12
692,693,12
693,694,12
694,695,12
695,696,12
696,697,12
697,698,12
698,699,12
699,700,12
700,701,12
701,702,12
702,703,12
703,704,12
704,705,12
705,706,12
706,707,12
707,708,12
708,709,12
709,710,12
710,711,12
711,712,12
712,713,12
713,714,12
714,715,12
715,716,12
716,717,12
717,718,12
718,719,30
719,720,25
720,721,24
721,722,20
722,723,19
723,724,17
724,725,13
725,726,10
726,727,9
727,728,9
728,729,8
729,730,8
730,731,8
731,732,8
732,733,8
733,734,8
734,735,8
735,736,8
736,737,8
737,738,8
738,739,8
739,740,8
740,741,8
741,742,8
742,743,8
743,744,8
744,745,8
745,746,8
746,747,8
747,748,8
748,749,8
749,750,8
750,751,8
751,752,8
752,753,8
753,754,8
754,755,8
755,756,8
756,757,8
757,758,8
758,759,8
759,760,31
760,761,28
761,762,24
762,763,19
763,764,18
764,765,17
765,766,15
766,767,14
767,768,14
768,769,13
769,770,12
770,771,12
771,772,12
772,773,12
773,774,12
774,775,12
775,776,12
776,777,12
777,778,12
778,779,12
779,780,12
780,781,10
781,782,10
782,783,10
783,784,10
784,785,10
785,786,10
786,787,10
787,788,10
788,789,10
789,790,10
790,791,10
791,792,10
792,793,10
793,794,10
794,795,10
795,796,10
796,797,10
797,798,9
798,799,9
799,800,9
800,801,9
801,802,9
802,803,9
803,804,9
804,805,9
805,806,9
806,807,9
807,808,9
808,809,9
809,810,9
810,811,9
811,812,9
812,813,9
813,814,9
814,815,9
815,816,9
816,817,9
817,818,9
818,819,9
819,820,9
820,821,9
821,822,9
822,823,9
823,824,9
824,825,9
825,826,9
826,827,9
827,828,9
828,829,31
829,830,26
830,831,24
831,832,20
832,833,17
833,834,12
834,835,12
835,836,9
836,837,7
837,838,7
838,839,7
839,840,7
840,841,7
841,842,7
842,843,7
843,844,7
844,845,7
845,846,7
846,847,7
847,848,7
848,849,7
849,850,7
850,851,7
851,852,7
852,853,7
853,854,7
854,855,7
855,856,7
856,857,7
857,858,7
858,859,7
859,860,7
860,861,7
861,862,7
862,863,7
863,864,7
864,865,7
865,866,7
866,867,7
867,868,28
868,869,26
869,870,24
870,871,21
871,872,20
872,873,12
873,874,12
874,875,9
875,876,9
876,877,7
877,878,7
878,879,7
879,880,7
880,881,7
881,882,7
882,883,7
883,884,7
884,885,7
885,886,7
886,887,7
887,888,7
888,889,7
889,890,7
890,891,7
891,892,7
892,893,7
893,894,7
894,895,7
895,896,7
896,897,7
897,898,7
898,899,7
899,900,7
900,901,7
901,902,7
902,903,7
903,904,7
904,905,7
905,906,7
906,907,7
907,908,28
908,909,28
909,910,23
910,911,17
911,912,17
912,913,12
913,914,10
914,915,10
915,916,6
916,917,6
917,918,4
918,919,4
919,920,4
920,921,4
921,922,4
922,923,4
923,924,4
924,925,4
925,926,4
926,927,4
927,928,4
928,929,4
929,930,4
930,931,4
931,932,4
932,933,4
933,934,4
934,935,4
935,936,4
936,937,4
937,938,4
938,939,4
939,940,4
940,941,4
941,942,4
942,943,4
943,944,4
944,945,4
945,946,4
946,947,4
947,948,4
948,949,27
949,950,27
950,951,21
951,952,20
952,953,18
953,954,14
954,955,10
955,956,10
956,957,10
957,958,10
958,959,10
959,960,8
960,961,8
961,962,8
962,963,8
963,964,8
964,965,8
965,966,8
966,967,8
967,968,8
968,969,8
969,970,8
970,971,8
971,972,8
972,973,6
973,974,6
974,975,6
975,976,6
976,977,6
977,978,6
978,979,6
979,980,6
980,981,6
981,982,6
982,983,6
983,984,6
984,985,6
985,986,6
986,987,6
987,988,6
988,989,6
989,990,6
990,991,6
991,992,6
992,993,6
993,994,6
994,995,6
995,996,4
996,997,4
997,998,4
998,999,4
999,1000,4
