,Generation,Fitness
422,423,10
423,424,8
424,425,8
425,426,7
426,427,7
427,428,7
428,429,7
429,430,7
430,431,7
431,432,7
432,433,7
433,434,7
434,435,7
435,436,7
436,437,7
437,438,7
438,439,7
439,440,7
440,441,7
441,442,7
442,443,7
443,444,7
444,445,7
445,446,7
446,447,7
447,448,7
448,449,7
449,450,7
450,451,7
451,452,6
452,453,6
453,454,6
454,455,6
455,456,6
456,457,6
457,458,6
458,459,6
459,460,6
460,461,6
461,462,6
462,463,6
463,464,6
464,465,6
465,466,6
466,467,6
467,468,6
468,469,6
469,470,6
470,471,4
471,472,4
472,473,4
473,474,4
474,475,4
475,476,4
476,477,4
477,478,4
478,479,4
479,480,4
480,481,4
481,482,4
482,483,4
483,484,4
484,485,4
485,486,4
486,487,4
487,488,4
488,489,4
489,490,4
490,491,4
491,492,4
492,493,4
493,494,4
494,495,4
495,496,4
496,497,4
497,498,4
498,499,4
499,500,4
500,501,4
501,502,31
502,503,28
503,504,23
504,505,21
505,506,18
506,507,17
507,508,16
508,509,13
509,510,11
510,511,11
511,512,9
512,513,9
513,514,7
514,515,7
515,516,7
516,517,7
517,518,7
518,519,7
519,520,7
520,521,7
521,522,7
522,523,7
523,524,7
524,525,7
525,526,7
526,527,7
527,528,7
528,529,7
529,530,7
530,531,7
531,532,7
532,533,7
533,534,7
534,535,7
535,536,7
536,537,7
537,538,7
538,539,7
539,540,6
540,541,6
541,542,6
542,543,6
543,544,6
544,545,6
545,546,6
546,547,6
547,548,6
548,549,6
549,550,6
550,551,6
551,552,6
552,553,6
553,554,6
554,555,6
555,556,6
556,557,6
557,558,6
558,559,6
559,560,6
560,561,6
561,562,6
562,563,6
563,564,6
564,565,6
565,566,6
566,567,6
567,568,6
568,569,6
569,570,6
570,571,31
571,572,28
572,573,27
573,574,24
574,575,21
575,576,19
576,577,17
577,578,16
578,579,15
579,580,14
580,581,12
581,582,12
582,583,12
583,584,11
584,585,11
585,586,8
586,587,8
587,588,8
588,589,8
589,590,8
590,591,8
591,592,8
592,593,8
593,594,8
594,595,8
595,596,8
596,597,8
597,598,8
598,599,8
599,600,8
600,601,8
601,602,8
602,603,8
603,604,8
604,605,8
605,606,8
606,607,8
607,608,8
608,609,8
609,610,8
610,611,8
611,612,8
612,613,8
613,614,8
614,615,8
615,616,8
616,617,30
617,618,27
618,619,22
619,620,21
620,621,15
621,622,11
622,623,10
623,624,9
624,625,8
625,626,8
626,627,8
627,628,8
628,629,8
629,630,8
630,631,8
631,632,8
632,633,8
633,634,8
634,635,8
635,636,8
636,637,8
637,638,8
638,639,7
639,640,7
640,641,7
641,642,7
642,643,7
643,644,7
644,645,7
645,646,7
646,647,7
647,648,7
648,649,7
649,650,7
650,651,7
651,652,7
652,653,7
653,654,7
654,655,7
655,656,7
656,657,7
657,658,7
658,659,7
659,660,7
660,661,7
661,662,7
662,663,7
663,664,7
664,665,7
665,666,7
666,667,7
667,668,7
668,669,7
669,670,31
670,671,28
671,672,23
672,673,21
673,674,17
674,675,16
675,676,14
676,677,11
677,678,11
678,679,9
679,680,7
680,681,6
681,682,4
682,683,4
683,684,4
684,685,4
685,686,4
686,687,4
687,688,4
688,689,4
689,690,4
690,691,4
691,692,4
692,693,4
693,694,4
694,695,4
695,696,4
696,697,4
697,698,4
698,699,4
699,700,4
700,701,4
701,702,4
702,703,4
703,704,4
704,705,4
705,706,4
706,707,4
707,708,4
708,709,4
709,710,4
710,711,4
711,712,4
712,713,32
713,714,26
714,715,23
715,716,19
716,717,18
717,718,15
718,719,12
719,720,11
720,721,8
721,722,8
722,723,8
723,724,8
724,725,8
725,726,8
726,727,8
727,728,8
728,729,8
729,730,8
730,731,8
731,732,8
732,733,8
733,734,8
734,735,8
735,736,8
736,737,8
737,738,8
738,739,8
739,740,8
740,741,8
741,742,8
742,743,8
743,744,8
744,745,8
745,746,8
746,747,8
747,748,8
748,749,8
749,750,8
750,751,8
751,752,29
752,753,27
753,754,22
754,755,18
755,756,16
756,757,12
757,758,9
758,759,8
759,760,6
760,761,5
761,762,3
762,763,2
763,764,2
764,765,2
765,766,2
766,767,2
767,768,2
768,769,2
769,770,2
770,771,2
771,772,2
772,773,2
773,774,2
774,775,2
775,776,2
776,777,2
777,778,2
778,779,2
779,780,2
780,781,2
781,782,2
782,783,2
783,784,2
784,785,2
785,786,2
786,787,2
787,788,2
788,789,2
789,790,2
790,791,2
791,792,2
792,793,2
793,794,30
794,795,28
795,796,21
796,797,18
797,798,14
798,799,12
799,800,10
800,801,9
801,802,6
802,803,6
803,804,6
804,805,6
805,806,6
806,807,6
807,808,6
808,809,6
809,810,6
810,811,6
811,812,6
812,813,6
813,814,6
814,815,6
815,816,6
816,817,6
817,818,4
818,819,4
819,820,4
820,821,4
821,822,4
822,823,4
823,824,4
824,825,4
825,826,4
826,827,4
827,828,4
828,829,4
829,830,4
830,831,4
831,832,4
832,833,4
833,834,4
834,835,4
835,836,4
836,837,4
837,838,4
838,839,4
839,840,4
840,841,4
841,842,4
842,843,4
843,844,4
844,845,4
845,846,4
846,847,4
847,848,4
848,849,29
849,850,28
850,851,21
851,852,19
852,853,14
853,854,10
854,855,10
855,856,10
856,857,10
857,858,10
858,859,10
859,860,8
860,861,7
861,862,7
862,863,7
863,864,5
864,865,5
865,866,4
866,867,4
867,868,4
868,869,4
869,870,4
870,871,4
871,872,4
872,873,4
873,874,4
874,875,4
875,876,4
876,877,4
877,878,4
878,879,4
879,880,4
880,881,4
881,882,4
882,883,4
883,884,4
884,885,4
885,886,4
886,887,4
887,888,4
888,889,4
889,890,4
890,891,4
891,892,4
892,893,4
893,894,4
894,895,4
895,896,4
896,897,29
897,898,21
898,899,19
899,900,18
900,901,18
901,902,16
902,903,15
903,904,11
904,905,10
905,906,10
906,907,10
907,908,10
908,909,10
909,910,10
910,911,10
911,912,10
912,913,10
913,914,10
914,915,10
915,916,10
916,917,10
917,918,8
918,919,8
919,920,8
920,921,8
921,922,8
922,923,8
923,924,8
924,925,8
925,926,8
926,927,8
927,928,8
928,929,8
929,930,8
930,931,8
931,932,4
932,933,4
933,934,4
934,935,4
935,936,4
936,937,4
937,938,4
938,939,4
939,940,4
940,941,4
941,942,4
942,943,4
943,944,4
944,945,4
945,946,4
946,947,4
947,948,4
948,949,4
949,950,4
950,951,4
951,952,4
952,953,4
953,954,4
954,955,4
955,956,4
956,957,4
957,958,4
958,959,4
959,960,4
960,961,4
961,962,4
962,963,30
963,964,30
964,965,26
965,966,24
966,967,22
967,968,16
968,969,16
969,970,13
970,971,12
971,972,12
972,973,12
973,974,12
974,975,11
975,976,11
976,977,11
977,978,11
978,979,11
979,980,11
980,981,11
981,982,11
982,983,11
983,984,11
984,985,11
985,986,11
986,987,11
987,988,11
988,989,11
989,990,11
990,991,11
991,992,11
992,993,11
993,994,11
994,995,11
995,996,11
996,997,11
997,998,11
998,999,11
999,1000,11
