,Generation,Fitness
522,523,11
523,524,11
524,525,11
525,526,11
526,527,11
527,528,11
528,529,11
529,530,11
530,531,11
531,532,11
532,533,11
533,534,26
534,535,22
535,536,20
536,537,17
537,538,13
538,539,11
539,540,10
540,541,10
541,542,10
542,543,10
543,544,10
544,545,10
545,546,10
546,547,10
547,548,10
548,549,10
549,550,10
550,551,10
551,552,10
552,553,10
553,554,10
554,555,10
555,556,10
556,557,10
557,558,10
558,559,10
559,560,10
560,561,10
561,562,10
562,563,10
563,564,10
564,565,10
565,566,10
566,567,10
567,568,10
568,569,10
569,570,10
570,571,26
571,572,26
572,573,24
573,574,23
574,575,20
575,576,18
576,577,18
577,578,17
578,579,17
579,580,17
580,581,17
581,582,14
582,583,14
583,584,14
584,585,14
585,586,14
586,587,14
587,588,14
588,589,14
589,590,14
590,591,14
591,592,14
592,593,14
593,594,14
594,595,14
595,596,14
596,597,13
597,598,13
598,599,13
599,600,13
600,601,13
601,602,13
602,603,13
603,604,13
604,605,13
605,606,13
606,607,13
607,608,13
608,609,13
609,610,12
610,611,12
611,612,12
612,613,12
613,614,12
614,615,12
615,616,11
616,617,11
617,618,11
618,619,11
619,620,11
620,621,11
621,622,11
622,623,9
623,624,9
624,625,9
625,626,9
626,627,9
627,628,9
628,629,9
629,630,9
630,631,9
631,632,9
632,633,9
633,634,9
634,635,9
635,636,9
636,637,9
637,638,9
638,639,9
639,640,9
640,641,9
641,642,9
642,643,9
643,644,8
644,645,7
645,646,6
646,647,6
647,648,6
648,649,6
649,650,6
650,651,6
651,652,6
652,653,6
653,654,6
654,655,6
655,656,6
656,657,6
657,658,6
658,659,6
659,660,6
660,661,6
661,662,6
662,663,6
663,664,6
664,665,6
665,666,6
666,667,6
667,668,6
668,669,6
669,670,6
670,671,6
671,672,6
672,673,6
673,674,6
674,675,6
675,676,6
676,677,25
677,678,25
678,679,22
679,680,18
680,681,16
681,682,14
682,683,11
683,684,7
684,685,5
685,686,5
686,687,5
687,688,5
688,689,5
689,690,5
690,691,5
691,692,5
692,693,5
693,694,5
694,695,5
695,696,5
696,697,5
697,698,5
698,699,5
699,700,5
700,701,5
701,702,5
702,703,5
703,704,5
704,705,5
705,706,5
706,707,5
707,708,5
708,709,5
709,710,5
710,711,5
711,712,5
712,713,5
713,714,5
714,715,5
715,716,30
716,717,24
717,718,20
718,719,17
719,720,13
720,721,12
721,722,11
722,723,10
723,724,10
724,725,10
725,726,10
726,727,10
727,728,10
728,729,10
729,730,10
730,731,10
731,732,10
732,733,10
733,734,9
734,735,9
735,736,9
736,737,9
737,738,9
738,739,9
739,740,9
740,741,9
741,742,9
742,743,9
743,744,9
744,745,9
745,746,9
746,747,9
747,748,9
748,749,9
749,750,9
750,751,9
751,752,9
752,753,9
753,754,9
754,755,9
755,756,9
756,757,9
757,758,9
758,759,9
759,760,9
760,761,9
761,762,9
762,763,9
763,764,9
764,765,30
765,766,27
766,767,26
767,768,21
768,769,19
769,770,16
770,771,11
771,772,11
772,773,8
773,774,7
774,775,7
775,776,7
776,777,7
777,778,6
778,779,6
779,780,6
780,781,6
781,782,6
782,783,6
783,784,6
784,785,6
785,786,6
786,787,6
787,788,6
788,789,6
789,790,6
790,791,6
791,792,6
792,793,6
793,794,6
794,795,6
795,796,6
796,797,6
797,798,6
798,799,6
799,800,6
800,801,6
801,802,6
802,803,5
803,804,4
804,805,4
805,806,4
806,807,4
807,808,4
808,809,4
809,810,4
810,811,4
811,812,4
812,813,4
813,814,4
814,815,4
815,816,4
816,817,4
817,818,4
818,819,4
819,820,4
820,821,4
821,822,4
822,823,4
823,824,4
824,825,4
825,826,4
826,827,4
827,828,4
828,829,4
829,830,4
830,831,4
831,832,4
832,833,4
833,834,4
834,835,27
835,836,24
836,837,22
837,838,17
838,839,14
839,840,11
840,841,9
841,842,6
842,843,5
843,844,5
844,845,5
845,846,5
846,847,5
847,848,5
848,849,5
849,850,5
850,851,5
851,852,5
852,853,5
853,854,5
854,855,5
855,856,5
856,857,5
857,858,5
858,859,5
859,860,5
860,861,5
861,862,5
862,863,5
863,864,5
864,865,5
865,866,5
866,867,5
867,868,5
868,869,5
869,870,5
870,871,5
871,872,5
872,873,5
873,874,28
874,875,27
875,876,21
876,877,18
877,878,11
878,879,11
879,880,10
880,881,9
881,882,8
882,883,8
883,884,8
884,885,8
885,886,8
886,887,8
887,888,8
888,889,8
889,890,7
890,891,7
891,892,7
892,893,7
893,894,7
894,895,7
895,896,7
896,897,7
897,898,7
898,899,7
899,900,7
900,901,7
901,902,7
902,903,7
903,904,7
904,905,7
905,906,7
906,907,7
907,908,7
908,909,7
909,910,7
910,911,7
911,912,7
912,913,7
913,914,7
914,915,7
915,916,7
916,917,7
917,918,7
918,919,6
919,920,4
920,921,4
921,922,4
922,923,4
923,924,4
924,925,4
925,926,4
926,927,4
927,928,4
928,929,4
929,930,4
930,931,4
931,932,4
932,933,4
933,934,4
934,935,4
935,936,4
936,937,4
937,938,4
938,939,4
939,940,4
940,941,4
941,942,4
942,943,4
943,944,4
944,945,4
945,946,4
946,947,4
947,948,4
948,949,4
949,950,4
950,951,30
951,952,26
952,953,21
953,954,21
954,955,16
955,956,15
956,957,12
957,958,12
958,959,12
959,960,9
960,961,9
961,962,8
962,963,8
963,964,8
964,965,8
965,966,8
966,967,8
967,968,8
968,969,8
969,970,8
970,971,8
971,972,8
972,973,8
973,974,8
974,975,8
975,976,8
976,977,8
977,978,8
978,979,8
979,980,4
980,981,4
981,982,4
982,983,4
983,984,4
984,985,4
985,986,4
986,987,4
987,988,4
988,989,4
989,990,4
990,991,4
991,992,4
992,993,4
993,994,4
994,995,4
995,996,4
996,997,4
997,998,4
998,999,4
999,1000,4
