,Generation,Fitness
230,231,8
231,232,8
232,233,8
233,234,8
234,235,8
235,236,8
236,237,8
237,238,8
238,239,8
239,240,8
240,241,8
241,242,8
242,243,8
243,244,8
244,245,8
245,246,8
246,247,8
247,248,8
248,249,8
249,250,8
250,251,8
251,252,8
252,253,8
253,254,8
254,255,8
255,256,8
256,257,8
257,258,8
258,259,8
259,260,8
260,261,8
261,262,8
262,263,8
263,264,8
264,265,8
265,266,8
266,267,8
267,268,8
268,269,8
269,270,8
270,271,8
271,272,8
272,273,8
273,274,8
274,275,8
275,276,8
276,277,8
277,278,8
278,279,8
279,280,8
280,281,8
281,282,8
282,283,8
283,284,8
284,285,8
285,286,8
286,287,8
287,288,8
288,289,8
289,290,8
290,291,8
291,292,8
292,293,8
293,294,8
294,295,8
295,296,8
296,297,8
297,298,8
298,299,8
299,300,8
300,301,8
301,302,8
302,303,8
303,304,8
304,305,8
305,306,8
306,307,8
307,308,8
308,309,8
309,310,8
310,311,8
311,312,8
312,313,8
313,314,8
314,315,8
315,316,8
316,317,8
317,318,8
318,319,8
319,320,8
320,321,8
321,322,8
322,323,8
323,324,8
324,325,8
325,326,8
326,327,8
327,328,8
328,329,8
329,330,8
330,331,8
331,332,8
332,333,8
333,334,8
334,335,8
335,336,8
336,337,8
337,338,8
338,339,8
339,340,8
340,341,8
341,342,8
342,343,8
343,344,8
344,345,8
345,346,8
346,347,8
347,348,8
348,349,8
349,350,8
350,351,8
351,352,8
352,353,8
353,354,8
354,355,8
355,356,8
356,357,8
357,358,8
358,359,8
359,360,8
360,361,8
361,362,8
362,363,8
363,364,8
364,365,8
365,366,8
366,367,8
367,368,8
368,369,8
369,370,8
370,371,8
371,372,8
372,373,8
373,374,8
374,375,8
375,376,8
376,377,8
377,378,8
378,379,8
379,380,8
380,381,8
381,382,8
382,383,8
383,384,8
384,385,8
385,386,8
386,387,8
387,388,8
388,389,8
389,390,8
390,391,8
391,392,8
392,393,8
393,394,8
394,395,8
395,396,8
396,397,8
397,398,8
398,399,8
399,400,8
400,401,8
401,402,8
402,403,8
403,404,8
404,405,8
405,406,8
406,407,8
407,408,8
408,409,8
409,410,8
410,411,8
411,412,8
412,413,8
413,414,8
414,415,8
415,416,8
416,417,8
417,418,8
418,419,8
419,420,8
420,421,8
421,422,8
422,423,8
423,424,8
424,425,8
425,426,8
426,427,8
427,428,8
428,429,8
429,430,8
430,431,8
431,432,8
432,433,8
433,434,8
434,435,8
435,436,8
436,437,8
437,438,8
438,439,8
439,440,8
440,441,8
441,442,8
442,443,8
443,444,8
444,445,8
445,446,8
446,447,8
447,448,8
448,449,8
449,450,8
450,451,8
451,452,8
452,453,8
453,454,8
454,455,8
455,456,8
456,457,8
457,458,8
458,459,8
459,460,8
460,461,8
461,462,8
462,463,8
463,464,8
464,465,8
465,466,8
466,467,8
467,468,8
468,469,8
469,470,8
470,471,8
471,472,8
472,473,8
473,474,8
474,475,8
475,476,8
476,477,8
477,478,8
478,479,8
479,480,8
480,481,8
481,482,8
482,483,8
483,484,8
484,485,8
485,486,8
486,487,8
487,488,8
488,489,8
489,490,8
490,491,8
491,492,8
492,493,8
493,494,8
494,495,8
495,496,8
496,497,8
497,498,8
498,499,8
499,500,8
500,501,8
501,502,8
502,503,8
503,504,8
504,505,8
505,506,8
506,507,8
507,508,8
508,509,8
509,510,8
510,511,8
511,512,8
512,513,8
513,514,8
514,515,8
515,516,8
516,517,8
517,518,8
518,519,8
519,520,8
520,521,8
521,522,8
522,523,8
523,524,8
524,525,8
525,526,8
526,527,8
527,528,8
528,529,8
529,530,8
530,531,8
531,532,8
532,533,8
533,534,8
534,535,8
535,536,8
536,537,8
537,538,8
538,539,8
539,540,8
540,541,8
541,542,8
542,543,8
543,544,8
544,545,8
545,546,8
546,547,8
547,548,8
548,549,8
549,550,8
550,551,8
551,552,8
552,553,8
553,554,8
554,555,8
555,556,8
556,557,8
557,558,8
558,559,8
559,560,8
560,561,8
561,562,8
562,563,8
563,564,8
564,565,8
565,566,8
566,567,8
567,568,8
568,569,8
569,570,8
570,571,8
571,572,8
572,573,8
573,574,8
574,575,8
575,576,8
576,577,8
577,578,8
578,579,8
579,580,8
580,581,8
581,582,8
582,583,8
583,584,8
584,585,8
585,586,8
586,587,8
587,588,8
588,589,8
589,590,8
590,591,8
591,592,8
592,593,8
593,594,8
594,595,8
595,596,8
596,597,8
597,598,8
598,599,8
599,600,8
600,601,8
601,602,8
602,603,8
603,604,8
604,605,8
605,606,8
606,607,8
607,608,8
608,609,8
609,610,8
610,611,8
611,612,8
612,613,8
613,614,8
614,615,8
615,616,8
616,617,8
617,618,8
618,619,8
619,620,8
620,621,8
621,622,8
622,623,8
623,624,8
624,625,8
625,626,8
626,627,8
627,628,8
628,629,8
629,630,8
630,631,8
631,632,8
632,633,8
633,634,8
634,635,8
635,636,8
636,637,8
637,638,8
638,639,8
639,640,8
640,641,8
641,642,8
642,643,8
643,644,8
644,645,8
645,646,8
646,647,8
647,648,8
648,649,8
649,650,8
650,651,8
651,652,8
652,653,8
653,654,8
654,655,8
655,656,8
656,657,8
657,658,8
658,659,8
659,660,8
660,661,8
661,662,8
662,663,8
663,664,8
664,665,8
665,666,8
666,667,8
667,668,8
668,669,8
669,670,8
670,671,8
671,672,8
672,673,8
673,674,8
674,675,8
675,676,8
676,677,8
677,678,8
678,679,8
679,680,8
680,681,8
681,682,8
682,683,8
683,684,8
684,685,8
685,686,8
686,687,8
687,688,8
688,689,8
689,690,8
690,691,8
691,692,8
692,693,8
693,694,8
694,695,8
695,696,8
696,697,8
697,698,8
698,699,8
699,700,8
700,701,8
701,702,8
702,703,8
703,704,8
704,705,8
705,706,8
706,707,8
707,708,8
708,709,8
709,710,8
710,711,8
711,712,8
712,713,8
713,714,8
714,715,8
715,716,8
716,717,8
717,718,8
718,719,8
719,720,8
720,721,8
721,722,8
722,723,8
723,724,8
724,725,8
725,726,8
726,727,8
727,728,8
728,729,8
729,730,8
730,731,8
731,732,8
732,733,8
733,734,8
734,735,8
735,736,8
736,737,8
737,738,8
738,739,8
739,740,8
740,741,8
741,742,8
742,743,8
743,744,8
744,745,8
745,746,8
746,747,8
747,748,8
748,749,8
749,750,8
750,751,8
751,752,8
752,753,8
753,754,8
754,755,8
755,756,8
756,757,8
757,758,8
758,759,8
759,760,8
760,761,8
761,762,8
762,763,8
763,764,8
764,765,8
765,766,8
766,767,8
767,768,8
768,769,8
769,770,8
770,771,8
771,772,8
772,773,8
773,774,8
774,775,8
775,776,8
776,777,8
777,778,8
778,779,8
779,780,8
780,781,8
781,782,8
782,783,8
783,784,8
784,785,8
785,786,8
786,787,8
787,788,8
788,789,8
789,790,8
790,791,8
791,792,8
792,793,8
793,794,8
794,795,8
795,796,8
796,797,8
797,798,8
798,799,8
799,800,8
800,801,8
801,802,8
802,803,8
803,804,8
804,805,8
805,806,8
806,807,8
807,808,8
808,809,8
809,810,8
810,811,8
811,812,8
812,813,8
813,814,8
814,815,8
815,816,8
816,817,8
817,818,8
818,819,8
819,820,8
820,821,8
821,822,8
822,823,8
823,824,8
824,825,8
825,826,8
826,827,8
827,828,8
828,829,8
829,830,8
830,831,8
831,832,8
832,833,8
833,834,8
834,835,8
835,836,8
836,837,8
837,838,8
838,839,8
839,840,8
840,841,8
841,842,8
842,843,8
843,844,8
844,845,8
845,846,8
846,847,8
847,848,8
848,849,8
849,850,8
850,851,8
851,852,8
852,853,8
853,854,8
854,855,8
855,856,8
856,857,8
857,858,8
858,859,8
859,860,8
860,861,8
861,862,8
862,863,8
863,864,8
864,865,8
865,866,8
866,867,8
867,868,8
868,869,8
869,870,8
870,871,8
871,872,8
872,873,8
873,874,8
874,875,8
875,876,8
876,877,8
877,878,8
878,879,8
879,880,8
880,881,8
881,882,8
882,883,8
883,884,8
884,885,8
885,886,8
886,887,8
887,888,8
888,889,8
889,890,8
890,891,8
891,892,8
892,893,8
893,894,8
894,895,8
895,896,8
896,897,8
897,898,8
898,899,8
899,900,8
900,901,8
901,902,8
902,903,8
903,904,8
904,905,8
905,906,8
906,907,8
907,908,8
908,909,8
909,910,8
910,911,8
911,912,8
912,913,8
913,914,8
914,915,8
915,916,8
916,917,8
917,918,8
918,919,8
919,920,8
920,921,8
921,922,8
922,923,8
923,924,8
924,925,8
925,926,8
926,927,8
927,928,8
928,929,8
929,930,8
930,931,8
931,932,8
932,933,8
933,934,8
934,935,8
935,936,8
936,937,8
937,938,8
938,939,8
939,940,8
940,941,8
941,942,8
942,943,8
943,944,8
944,945,8
945,946,8
946,947,8
947,948,8
948,949,8
949,950,8
950,951,8
951,952,8
952,953,8
953,954,8
954,955,8
955,956,8
956,957,8
957,958,8
958,959,8
959,960,8
960,961,8
961,962,8
962,963,8
963,964,8
964,965,8
965,966,8
966,967,8
967,968,8
968,969,8
969,970,8
970,971,8
971,972,8
972,973,8
973,974,8
974,975,8
975,976,8
976,977,8
977,978,8
978,979,8
979,980,8
980,981,8
981,982,8
982,983,8
983,984,8
984,985,8
985,986,8
986,987,8
987,988,8
988,989,8
989,990,8
990,991,8
991,992,8
992,993,8
993,994,8
994,995,8
995,996,8
996,997,8
997,998,8
998,999,8
999,1000,8
